date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,28.6084632000,28.7061697000,27.7584166500,28.0222242000,4262781,122278366.3200,10.656952,-1.443300
2010-01-05,28.1394720000,28.2176372000,26.8888288000,27.7681873000,4717201,132638303.4700,11.793003,-0.906600
2010-01-06,27.4750678000,27.5043797500,27.0158472500,27.1526363500,3763158,104906404.0500,9.407895,-2.216700
2010-01-07,27.0451592000,27.5336917000,26.6738745000,26.7715810000,3536118,98231270.2500,8.840295,-1.403400
2010-01-08,26.3807550000,26.7227277500,25.0128640000,25.8042866500,4989008,131478598.7300,12.472520,-3.613100
2010-01-11,25.7358921000,26.1071768000,25.0421759500,25.7456627500,3138808,82220947.7900,7.847020,-0.227200
2010-01-12,25.8335986000,26.2830485000,25.3646074000,26.1462594000,3242614,86608330.6000,8.106535,1.556000
2010-01-13,25.5991030000,26.0290116000,25.4036900000,25.5795617000,3014182,79110062.3300,7.535455,-2.167400
2010-01-14,25.5307084500,27.1233244000,25.5209378000,26.9279114000,5090027,138678386.1900,12.725068,5.271200
2010-01-15,26.9669940000,27.1526363500,26.3905256500,26.6250212500,2898643,78894420.1000,7.246608,-1.124800
2010-01-18,26.6152506000,26.7520397000,26.1853420000,26.4002963000,2219120,59863517.9100,5.547800,-0.844000
2010-01-19,26.3123604500,26.5370854000,25.8042866500,25.9899290000,2503402,66583922.0800,6.258505,-1.554400
2010-01-20,25.7358921000,26.2439659000,25.1105705000,25.7358921000,3348592,87726929.3300,8.371480,-0.977400
2010-01-21,25.6186443000,25.9801583500,25.4134606500,25.5991030000,1851122,48711053.8100,4.627805,-0.531500
2010-01-22,25.3939193500,25.3939193500,23.8990099000,24.1432761500,3389880,84626952.9500,8.474700,-5.687000
2010-01-25,23.9380925000,24.1139642000,23.3323122000,23.4397893500,2073142,50141040.4600,5.182855,-2.913800
2010-01-26,23.4691013000,23.8892392500,22.7656145000,22.8828623000,1895002,45130626.9900,4.737505,-2.376000
2010-01-27,22.8535503500,23.0978166000,22.4627243500,22.6288254000,1902868,44295482.4000,4.757170,-1.110200
2010-01-28,22.6581373500,22.7558438500,22.0425864000,22.2086874500,2199024,50381998.8900,5.497560,-1.856600
2010-01-29,21.8960266500,22.5702015000,21.8960266500,22.1989168000,1848714,42136718.6000,4.621785,-0.044000
2010-02-01,21.5052006500,21.7983201500,20.0102912000,20.3718052500,2781298,58621881.0800,6.953245,-8.230600
2010-02-02,20.5183650000,20.8310258000,20.3522639500,20.5183650000,1900516,40146797.0000,4.751290,0.719400
2010-02-03,20.5379063000,20.7137780000,19.1504740000,20.2057042000,2692580,54561491.0100,6.731450,-1.523800
2010-02-04,20.1275390000,20.5476769500,19.8539608000,20.2154748500,1873493,38928811.4500,4.683732,0.048400
2010-02-05,19.6096945500,20.4988237000,19.4240522000,19.8246488500,1706617,34887434.1700,4.266542,-1.933300
2010-02-08,19.8246488500,20.4695117500,19.8246488500,20.4304291500,1621492,33666564.5400,4.053730,3.055700
2010-02-09,20.3131813500,20.3327226500,19.9614379500,20.1275390000,963556,19807936.4000,2.408890,-1.482500
