date,open,high,low,close,volume,amount,turn,pctChg
2011-04-07,2.8935960000,2.9377356000,2.8523990400,2.9014430400,4911322,144632861.3000,26.547686,-4.580645
2011-04-08,2.9102709600,3.0368044800,2.8926151200,2.9916840000,2310932,70280415.7200,12.491524,3.110200
2011-04-11,2.9916840000,3.0260148000,2.9043856800,2.9308694400,1755271,52837635.1800,9.487951,-2.032800
2011-04-12,2.9308694400,2.9475444000,2.8994812800,2.9181180000,737057,21902034.5700,3.984092,-0.435100
2011-04-13,2.9092900800,2.9573532000,2.8955577600,2.9475444000,477430,14300907.9800,2.580703,1.008400
2011-04-14,2.9426400000,2.9514679200,2.9102709600,2.9161562400,521950,15553868.0900,2.821351,-1.064900
2011-04-15,2.9024239200,2.9328312000,2.9024239200,2.9279268000,397289,11831483.8800,2.147508,0.403600
2011-04-18,2.9132136000,2.9622576000,2.9132136000,2.9308694400,269544,8043651.5000,1.456995,0.100500
2011-04-19,2.9210606400,2.9230224000,2.8494564000,2.8661313600,565291,16511032.0900,3.055627,-2.208800
2011-04-20,2.8465137600,2.8779019200,2.8465137600,2.8641696000,200901,5860984.7400,1.085951,-0.068400
2011-04-21,2.8543608000,2.8926151200,2.8533799200,2.8710357600,159067,4659042.0700,0.859822,0.239700
2011-04-22,2.8720166400,2.8779019200,2.8641696000,2.8739784000,173359,5071190.6300,0.937076,0.102500
2011-04-25,2.8720166400,2.8818254400,2.8553416800,2.8749592800,178682,5232450.9700,0.965849,0.034100
2011-04-26,2.8720166400,2.9200797600,2.8720166400,2.8945768800,329827,9746053.7800,1.782849,0.682400
2011-04-27,2.8985004000,2.9406782400,2.8847680800,2.9249841600,650025,19361720.8500,3.513649,1.050500
2011-04-28,2.9249841600,2.9995310400,2.8445520000,2.8631887200,978681,29422245.5100,5.290168,-2.112700
2011-04-29,2.8523990400,2.9112518400,2.8523990400,2.9014430400,269650,7919353.5500,1.457568,1.336100
2011-05-03,2.9083092000,2.9396973600,2.8759401600,2.9396973600,342140,10188893.8200,1.849405,1.318500
2011-05-04,2.9318503200,2.9602958400,2.8759401600,2.8935960000,432100,12827086.6000,2.335676,-1.568200
2011-05-05,2.8837872000,2.9387164800,2.8484755200,2.9328312000,201481,5965242.6200,1.089086,1.355900
2011-05-06,2.9328312000,2.9740281600,2.8945768800,2.9475444000,372490,11193010.5000,2.013459,0.501700
2011-05-09,2.9504870400,2.9622576000,2.9014430400,2.9357738400,273968,8171902.6000,1.480908,-0.399300
2011-05-10,2.9347929600,2.9347929600,2.8671122400,2.8837872000,537779,15785317.6500,2.906914,-1.770800
2011-05-11,2.8837872000,2.8916342400,2.7513684000,2.7562728000,696600,20086426.4200,3.765405,-4.421800
2011-05-12,2.7543110400,2.7562728000,2.7180184800,2.7445022400,225977,6311428.1100,1.221497,-0.427000
