date,open,high,low,close,volume,amount,turn,pctChg
2021-09-09,14.2475370300,16.2313713000,12.3396390000,12.9091608000,67419908,990044448.7500,70.421800,283.098600
2021-09-10,12.2447187000,12.7003361400,11.5802766000,11.5897686300,48321499,610278542.1500,50.473100,-10.220600
2021-09-13,11.1721193100,11.4853563000,10.8398982600,11.0866910400,33435155,390765358.3200,34.923900,-4.340700
2021-09-14,11.0866910400,12.1403063700,11.0582149500,12.1403063700,45307286,557492983.8800,47.324600,9.503400
2021-09-15,11.7701172000,12.6623680200,11.5802766000,12.0074179500,35526877,450465281.5700,37.108700,-1.094600
2021-09-16,11.6277367500,13.2318898200,11.4094200600,12.1403063700,38143965,492300506.9000,39.842400,1.106700
2021-09-17,12.0074179500,12.2921788500,11.1436432200,11.1531352500,30364507,370662024.1400,31.716500,-8.131400
2021-09-22,10.8778663800,11.4473881800,10.7639620200,11.2670396100,15763463,186358035.5800,16.465300,1.021300
2021-09-23,11.2765316400,12.4820194500,11.1721193100,11.6941809600,27555433,343682468.0700,28.782400,3.791100
2021-09-24,11.4853563000,11.7511331400,11.0107548000,11.2385635200,20734645,247091875.8200,21.657900,-3.896100
2021-09-27,11.2480555500,12.0928462200,11.1626272800,11.7036729900,20773339,255132798.9000,21.698300,4.138500
2021-09-28,11.5328164500,11.9979259200,11.4094200600,11.5612925400,13534953,165564922.1300,14.137600,-1.216500
2021-09-29,11.3714519400,12.1497984000,11.1436432200,12.1213223100,25459176,316830922.4100,26.592800,4.844000
2021-09-30,12.1497984000,12.4060832100,11.7701172000,11.8270693800,19132689,241691263.3000,19.984600,-2.427600
2021-10-08,11.9884338900,12.6149078700,11.7226570500,12.4155752400,19940637,257616600.6200,20.828500,4.975900
2021-10-11,12.8996687700,14.2190609400,12.0074179500,12.0074179500,35040718,478210507.3500,36.600900,-3.287500
2021-10-12,11.5043403600,11.7321490800,11.0866910400,11.3999280300,23667624,284016717.1400,24.721400,-5.059300
2021-10-13,11.3239917900,11.9789418600,11.2195794600,11.7511331400,17982971,219553800.2700,18.783700,3.080800
2021-10-14,11.6846889300,11.9219896800,11.4948483300,11.8460534400,13592376,167630009.2200,14.197600,0.807800
2021-10-15,11.7796092300,12.2731947900,11.3429758500,11.5707845700,18369170,227076222.1900,19.187100,-2.323700
2021-10-18,11.4473881800,12.0169099800,11.4378961500,11.8175773500,15761203,195232967.9100,16.463000,2.132900
2021-10-19,11.6846889300,12.2921788500,11.6846889300,12.1403063700,21039458,267788634.2900,21.976300,2.730900
2021-10-20,12.0358940400,12.1308143400,11.7036729900,11.7796092300,14787905,184710223.8800,15.446400,-2.971100
2021-10-21,11.7131650200,11.7511331400,11.3999280300,11.4473881800,12386670,150430124.8300,12.938200,-2.820300
2021-10-22,11.4853563000,11.6087526900,11.0582149500,11.1436432200,12533699,149470895.1400,13.091800,-2.653400
2021-10-25,11.0107548000,11.3429758500,10.9632946500,11.2955157000,8916193,105175179.0900,9.313200,1.362900
2021-10-26,11.2955157000,11.3809439700,11.1056751000,11.1531352500,8114119,96000935.2600,8.475400,-1.260500
2021-10-27,11.2290714900,11.2860236700,10.5456453300,10.6025975100,12529494,141568533.6700,13.087400,-4.936200
2021-10-28,10.5361533000,10.7070098400,9.8337430800,9.8622191700,12174902,130233719.6000,12.717000,-6.983000
2021-10-29,9.8052669900,10.0615518000,9.6913626300,9.9571394700,7731278,80889128.7200,8.075500,0.962500
2021-11-01,9.9191713500,10.1090119500,9.8337430800,10.0235836800,6125490,64621273.6400,6.398200,0.667300
2021-11-02,10.0235836800,10.6120895400,9.8812032300,10.2703764600,12019922,129236100.4800,12.555100,2.462100
2021-11-03,10.0615518000,10.2893605200,9.9856155600,10.1659641300,7298159,78046271.0200,7.623100,-1.016600
2021-11-04,10.1564721000,10.3178366100,10.0995199200,10.1659641300,7463271,80155062.7900,7.795600,0.000000
2021-11-05,10.0995199200,10.1944402200,9.9096793200,9.9666315000,7577200,80299776.7300,7.914600,-1.960800
2021-11-08,9.9666315000,10.3652967600,9.8812032300,10.3368206700,9417851,101101853.2000,9.837200,3.714300
2021-11-09,10.2703764600,10.5076772100,10.2419003700,10.3652967600,7811481,85355390.5400,8.159300,0.275500
2021-11-10,10.3273286400,10.4697090900,10.2513924000,10.4222489400,7192843,78494176.2300,7.513100,0.549500
2021-11-11,10.3937728500,10.7449779600,10.3558047300,10.6120895400,11125343,124457540.3800,11.620700,1.821500
2021-11-12,10.5931054800,11.1531352500,10.5361533000,11.0866910400,14096353,162273399.7700,14.724000,4.472300
2021-11-15,11.1816113400,11.9504657700,10.9632946500,11.8460534400,22970632,280046037.3800,23.993400,6.849300
2021-11-16,11.8650375000,12.0548781000,11.3619599100,11.6657048700,20219762,248194851.9100,21.120100,-1.522400
2021-11-17,11.3904360000,12.0548781000,11.3904360000,12.0453860700,19365156,240848020.3600,20.227400,3.254700
2021-11-18,12.4345593000,12.8142405000,11.6277367500,11.6657048700,26421373,339159297.7200,27.597800,-3.152100
2021-11-19,11.6846889300,12.1877665200,11.5992606600,11.7796092300,15973111,199216468.0300,16.684300,0.976400
2021-11-22,11.7796092300,11.9219896800,11.5423084800,11.8365614100,15388130,189203515.6800,16.073300,0.483500
2021-11-23,11.7796092300,12.1403063700,11.6467208100,11.8650375000,12209822,152612736.6600,12.753500,0.240600
2021-11-24,11.8650375000,12.3870991500,11.6372287800,12.3396390000,18464082,234375078.0900,19.286200,4.000000
2021-11-25,12.3491310300,12.4725274200,11.9979259200,12.1213223100,12024829,153894016.1400,12.560200,-1.769200
2021-11-26,12.0738621600,12.1687824600,11.5423084800,11.6277367500,13956779,172919649.9000,14.578200,-4.072000
2021-11-29,11.3714519400,12.2257346400,11.2480555500,11.9314817100,11554971,144565803.4100,12.069500,2.612200
2021-11-30,11.9599578000,12.1118302800,11.5992606600,11.7226570500,8587357,106923706.0200,8.969700,-1.750200
2021-12-01,11.7036729900,12.3776071200,11.6657048700,12.3396390000,15390524,197206053.3200,16.075800,5.263200
2021-12-02,12.3965911800,13.7444594400,12.1782744900,12.8237325300,30993823,418071156.5000,32.373900,3.923100
2021-12-03,13.0325571900,13.4786826000,12.5769397500,12.7667803500,27399354,375343407.4100,28.619300,-0.444100
2021-12-06,12.5104955400,12.6718600500,11.9314817100,12.0358940400,18887316,244102929.6300,19.728300,-5.724900
2021-12-07,12.1497984000,13.0040811000,11.8460534400,12.9376368900,24364456,323017213.5000,25.449300,7.492100
2021-12-08,12.7003361400,12.8806847100,12.4345593000,12.6908441100,15322427,204184800.6300,16.004700,-1.907600
2021-12-09,12.6908441100,12.8711926800,12.2257346400,12.3016708800,13988937,183839400.4000,14.611800,-3.066600
2021-12-10,12.1972585500,13.4596985400,12.1972585500,13.0610332800,23222903,315328074.4300,24.256900,6.172800
2021-12-13,14.1905848500,14.3329653000,12.5769397500,12.6243999000,32818644,453525701.2600,34.279900,-3.343000
2021-12-14,12.4915114800,13.2223977900,12.4915114800,12.7288122300,23070895,313631365.3100,24.098100,0.827100
2021-12-15,12.6149078700,15.2726762700,12.4820194500,15.2726762700,53119363,798857946.4000,55.484600,19.985100
2021-12-16,14.8265508600,15.1302958200,14.0482044000,14.4563616900,46306473,708864165.4900,48.368300,-5.344900
2021-12-17,14.2380450000,14.7221385300,14.0482044000,14.0482044000,27596706,419433942.0100,28.825500,-2.823400
2021-12-20,13.9153159800,15.0068994300,13.9058239500,14.4278856000,28382952,435275121.9200,29.646700,2.702700
2021-12-21,14.2380450000,14.8265508600,13.9343000400,14.4563616900,19491293,296350646.4100,20.359200,0.197400
2021-12-22,14.6462022900,15.5859132600,14.4468696600,14.8455349200,29235584,459674266.1900,30.537300,2.692100
2021-12-23,14.5322979300,17.0761619700,14.2665210900,15.4435328100,34738784,563367583.9700,36.285600,4.028100
2021-12-24,15.4909929600,16.3167995700,15.2726762700,15.6143893500,24587597,406065661.9900,25.682400,1.106300
2021-12-27,15.5479451400,16.5825764100,15.3486125100,15.9276263400,21296997,358129960.8700,22.245300,2.006100
2021-12-28,15.7093096500,17.4653352000,15.5479451400,17.2754946000,27013199,472565424.2100,28.216000,8.462500
2021-12-29,16.9907337000,19.6010419500,16.6869887400,18.9840600000,27756450,532160450.9900,28.992300,9.890100
2021-12-30,18.9840600000,19.3922172900,17.5982236200,18.0348570000,25906178,500407655.0800,27.059700,-5.000000
2021-12-31,18.1202852700,19.1739006000,17.8545084300,18.5853947400,20707267,405488890.4500,21.629300,3.052600
2022-01-04,18.3196179000,19.6010419500,16.6110525000,16.7534329500,30575456,581428369.3200,31.936900,-9.857000
2022-01-05,16.6395285900,17.2754946000,15.7188016800,16.3737517500,26383032,453850065.3700,27.557800,-2.266300
2022-01-06,16.2218792700,19.6485021000,16.1269589700,19.6485021000,41846559,802627871.2200,43.709800,20.000000
2022-01-07,18.8891397000,22.7808720000,18.4809824100,20.5692290100,42060430,894598626.5500,43.933200,4.686000
2022-01-10,21.2431631400,22.7618879400,20.5977051000,20.9204341200,30008899,678631390.9000,31.345100,1.707400
2022-01-11,20.8824660000,22.1449059900,19.8003745800,21.1197667500,27923919,608679215.8500,29.167300,0.952800
2022-01-12,20.4173565300,21.1292587800,19.7624064600,20.3414202900,21558227,464161204.7300,22.518100,-3.685400
2022-01-13,19.8003745800,20.6926254000,19.2593288700,19.7054542800,17714159,372947666.4100,18.502900,-3.126500
2022-01-14,19.4681535300,20.5312608900,19.2688209000,20.2939601400,19074188,399134854.1000,19.923500,2.986500
2022-01-17,20.3129442000,22.3062705000,20.2275159300,21.7082726100,24504795,547193749.4000,25.595900,6.969100
2022-01-18,21.5374160700,22.9042683900,20.2180239000,21.4899559200,21935988,493473298.7500,22.912700,-1.005700
2022-01-19,20.8634819400,22.1354139600,19.3447571400,19.7718984900,19095180,412779998.6200,19.945400,-7.994700
2022-01-20,19.5061216500,19.7149463100,17.8545084300,18.0348570000,15864033,310863502.8800,16.570400,-8.785400
2022-01-21,17.5033033200,18.6043788000,17.3704149000,17.7406040700,10779925,205359127.2900,11.259900,-1.631600
2022-01-24,17.5982236200,19.4776455600,17.5982236200,18.5948867700,12957390,254563501.8000,13.534300,4.815400
2022-01-25,18.2911418100,18.9745679700,17.0856540000,17.1520982100,12097515,227172536.0600,12.636200,-7.759100
2022-01-26,17.5507634700,17.8924765500,16.5541003200,16.9907337000,8628758,155506127.0200,9.013000,-0.940800
2022-01-27,17.0097177600,17.0856540000,16.1459430300,16.1839111500,8644145,149633417.2300,9.029000,-4.748600
2022-01-28,16.5161322000,17.0666699400,16.1364510000,16.2598473900,10124872,176894336.8100,10.575700,0.469200
2022-02-07,17.0381938500,17.6172076800,16.4212119000,17.5602555000,11367622,206124641.4100,11.873800,7.997700
2022-02-08,17.2849866300,17.9399367000,16.9527655800,17.1995583600,8192344,149666163.4400,8.557100,-2.054100
