date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.1308888900,3.1308888900,3.0732008200,3.0784451900,4457081,26295595.0000,0.382385,-1.178500
2010-01-05,3.0836895600,3.0994226700,3.0469789700,3.0941783000,4036819,23682533.0000,0.346330,0.511100
2010-01-06,3.0941783000,3.1256445200,3.0732008200,3.0836895600,4436603,26269298.0000,0.380628,-0.339000
2010-01-07,3.0732008200,3.0889339300,3.0050240100,3.0207571200,4516599,26223430.0000,0.387491,-2.040800
2010-01-08,3.0102683800,3.0574677100,3.0050240100,3.0469789700,3889700,22520453.0000,0.333708,0.868100
2010-01-11,3.0679564500,3.1675994800,3.0417346000,3.1623551100,15850923,94224129.0000,1.359894,3.786600
2010-01-12,3.1571107400,3.3406636900,3.1413776300,3.3091974700,25963574,161255317.0000,2.227486,4.643400
2010-01-13,3.2724868800,3.4245736100,3.2724868800,3.2934643600,25576301,162492069.0000,2.194261,-0.475400
2010-01-14,3.3354193200,3.3668855400,3.2619981400,3.3196862100,11431174,72092049.0000,0.980712,0.796200
2010-01-15,3.3039531000,3.3301749500,3.2724868800,3.3091974700,7707084,48473466.0000,0.661212,-0.316000
2010-01-18,3.3039531000,3.4350623500,3.2672425100,3.4140848700,16247472,104005228.0000,1.393915,3.169600
2010-01-19,3.4140848700,3.7549689200,3.3826186500,3.7549689200,39701483,274390856.0000,3.406098,9.984600
2010-01-20,3.8546119500,4.1325635600,3.8546119500,4.1325635600,127174906,985248625.0000,10.910682,10.055900
2010-01-21,4.0381649000,4.0643867500,3.7759464000,3.9437662400,69143612,518459149.0000,5.932019,-4.568500
2010-01-22,3.9752324600,4.2794059200,3.9490106100,3.9962099400,81485220,634465296.0000,6.990839,1.329800
2010-01-25,3.8283901000,3.9070556500,3.7235027000,3.7549689200,32671736,236082498.0000,2.802997,-6.036700
2010-01-26,3.7549689200,3.8231457300,3.4088405000,3.5451941200,31443993,216229681.0000,2.697666,-5.586600
2010-01-27,3.4927504200,3.7025252200,3.4193292400,3.5766603400,34603457,235404613.0000,2.968725,0.887600
2010-01-28,3.5032391600,3.8546119500,3.4927504200,3.8388788400,37295526,260914164.0000,3.199685,7.331400
2010-01-29,3.7444801800,4.0381649000,3.7235027000,3.8755894300,45037151,332130189.0000,3.863860,0.956300
2010-02-01,3.8283901000,4.0276761600,3.7025252200,3.8651006900,32703047,240619731.0000,2.805684,-0.270600
2010-02-02,3.9332775000,4.2531840700,3.9332775000,4.2374509600,89862696,719257044.0000,7.709566,9.633600
2010-02-03,4.1430523000,4.4524701300,4.0801198600,4.3266052500,99287199,808019587.0000,8.518119,2.104000
2010-02-04,4.1954960000,4.4052708000,4.1430523000,4.2374509600,64942392,530081214.0000,5.571585,-2.060600
2010-02-05,4.1325635600,4.1482966700,3.9123000200,3.9857212000,48397718,372175801.0000,4.152172,-5.940600
2010-02-08,3.9070556500,4.0853642300,3.8336344700,4.0276761600,26485703,200189171.0000,2.272281,1.052600
2010-02-09,3.9699880900,4.2951390300,3.9437662400,4.0696311200,38153440,302370669.0000,3.273288,1.041700
2010-02-10,4.0224317900,4.1010973400,3.8808338000,3.9647437200,22184356,167270761.0000,1.903256,-2.577300
2010-02-11,3.9594993500,3.9699880900,3.8021682500,3.8126569900,19405082,143558240.0000,1.664815,-3.836000
2010-02-12,3.8126569900,3.9227887600,3.7969238800,3.8703450600,14577292,107264633.0000,1.250626,1.513100
2010-02-22,3.8808338000,4.1378079300,3.7969238800,4.0276761600,29998764,229501233.0000,2.573676,4.065000
2010-02-23,3.9962099400,4.0958529700,3.9647437200,4.0748754900,25164291,194225592.0000,2.158913,1.171900
2010-02-24,4.0696311200,4.0748754900,3.8808338000,4.0643867500,22377576,171186914.0000,1.919833,-0.257400
2010-02-25,4.0906086000,4.2846502900,4.0906086000,4.1535410400,32699001,261051275.0000,2.805336,2.193500
2010-02-26,4.1168304500,4.2794059200,4.0538980100,4.2584284400,41843559,335042120.0000,3.589873,2.525300
2010-03-01,4.2741615500,4.3528271000,4.2164734800,4.2794059200,38456550,314119515.0000,3.299292,0.492600
2010-03-02,4.2846502900,4.3213608800,4.0906086000,4.1482966700,29281532,233440157.0000,2.512142,-3.063700
2010-03-03,4.1325635600,4.2741615500,4.0801198600,4.1640297800,25303694,202300850.0000,2.170873,0.379300
2010-03-04,4.1378079300,4.1745185200,3.9490106100,3.9857212000,23021235,177723668.0000,1.975054,-4.282100
2010-03-05,3.9699880900,4.0119430500,3.8598563200,3.9332775000,14552652,109076303.0000,1.248512,-1.315800
2010-03-08,3.9437662400,4.0224317900,3.9123000200,3.9647437200,9969936,75448390.0000,0.855348,0.800000
2010-03-09,3.9699880900,3.9909655700,3.8860781700,3.9332775000,11427301,85392896.0000,0.980379,-0.793700
2010-03-10,3.9332775000,3.9699880900,3.8336344700,3.8755894300,11139469,82769078.0000,0.955685,-1.466700
2010-03-11,3.8703450600,3.9123000200,3.8021682500,3.9070556500,12757098,93766629.0000,1.094466,0.811900
2010-03-12,3.8808338000,3.9070556500,3.7759464000,3.7811907700,9993265,73115017.0000,0.857349,-3.221500
2010-03-15,3.7864351400,3.8021682500,3.7025252200,3.7392358100,7802579,55472802.0000,0.669405,-1.109600
2010-03-16,3.7444801800,3.7916795100,3.7235027000,3.7811907700,6760007,48444461.0000,0.579959,1.122000
2010-03-17,3.7811907700,3.8913225400,3.7759464000,3.8808338000,10465280,76774965.0000,0.897845,2.635200
2010-03-18,3.8860781700,3.9070556500,3.8493675800,3.8598563200,7711713,56853643.0000,0.661609,-0.540500
2010-03-19,3.8598563200,3.8703450600,3.7864351400,3.8441232100,7362602,53659511.0000,0.631658,-0.407600
2010-03-22,3.8493675800,3.8598563200,3.7916795100,3.8283901000,8239005,59908478.0000,0.706847,-0.409300
2010-03-23,3.8441232100,3.8913225400,3.8021682500,3.8546119500,9493534,69762621.0000,0.814476,0.684900
2010-03-24,3.8441232100,4.0066986800,3.8283901000,3.9123000200,16320713,122300948.0000,1.400198,1.496600
2010-03-25,3.9804768300,4.0381649000,3.9123000200,3.9542549800,22795775,172673175.0000,1.955712,1.072400
2010-03-26,3.9542549800,3.9542549800,3.9542549800,3.9542549800,0,0.0000,,0.000000
2010-03-29,3.9752324600,4.0119430500,3.9018112800,3.9594993500,12972720,97505210.0000,1.112965,0.132600
2010-03-30,3.9699880900,3.9857212000,3.9123000200,3.9332775000,9499721,71314588.0000,0.815007,-0.662300
2010-03-31,3.9280331300,3.9332775000,3.8179013600,3.8388788400,11688563,86004059.0000,1.002794,-2.400000
2010-04-01,3.8231457300,3.9018112800,3.8179013600,3.8913225400,11414327,84209156.0000,0.979266,1.366100
2010-04-02,3.8913225400,3.8913225400,3.8388788400,3.8808338000,10547313,77606478.0000,0.904883,-0.269500
2010-04-06,3.8808338000,3.9437662400,3.8546119500,3.9332775000,12413381,92244565.0000,1.064978,1.351400
2010-04-07,3.9490106100,4.0014543100,3.9332775000,3.9647437200,20640345,156107298.0000,1.770791,0.800000
2010-04-08,3.9804768300,3.9857212000,3.8703450600,3.9070556500,12365067,92240385.0000,1.060833,-1.455000
2010-04-09,3.9070556500,3.9332775000,3.8703450600,3.9227887600,8714877,64903266.0000,0.747673,0.402700
2010-04-12,3.9437662400,3.9542549800,3.8808338000,3.9070556500,9929397,73959503.0000,0.851870,-0.401100
2010-04-13,3.9018112800,3.9018112800,3.7339914400,3.8074126200,11871766,86695859.0000,1.018511,-2.550300
2010-04-14,3.7864351400,3.8388788400,3.7549689200,3.8231457300,8439192,60884605.0000,0.724021,0.413200
2010-04-15,3.8283901000,3.8283901000,3.7497245500,3.7654576600,7430469,53443412.0000,0.637480,-1.508900
2010-04-16,3.7654576600,3.7864351400,3.7130139600,3.7392358100,5759138,41065233.0000,0.494092,-0.696400
2010-04-19,3.7339914400,3.7339914400,3.5189722700,3.5242166400,9913309,68555585.0000,0.850490,-5.750400
2010-04-20,3.5242166400,3.5819047100,3.4088405000,3.4927504200,6653998,44113911.0000,0.570865,-0.892900
2010-04-21,3.5189722700,3.5399497500,3.4403067200,3.5242166400,9069783,60453815.0000,0.778121,0.900900
2010-04-22,3.5294610100,3.5347053800,3.4560398300,3.4560398300,7012181,46507372.0000,0.601594,-1.934500
2010-04-23,3.4507954600,3.4979947900,3.4140848700,3.4403067200,5302392,34926238.0000,0.454907,-0.455200
2010-04-26,3.4612842000,3.5451941200,3.4245736100,3.5451941200,7934847,52987775.0000,0.680752,3.048800
2010-04-27,3.6238596700,3.7864351400,3.6186153000,3.7444801800,31805749,225723297.0000,2.728702,5.621300
2010-04-28,3.6710590000,3.6763033700,3.5504384900,3.6133709300,10940447,75180019.0000,0.938611,-3.501400
2010-04-29,3.6448371500,3.6448371500,3.4612842000,3.4665285700,10361522,69569609.0000,0.888943,-4.063900
2010-04-30,3.4403067200,3.4612842000,3.2567537700,3.3249305800,7881989,49902449.0000,0.676217,-4.084700
2010-05-04,3.2672425100,3.3039531000,3.2410206600,3.2882199900,4088089,25581111.0000,0.350728,-1.104100
2010-05-05,3.2777312500,3.4298179800,3.2462650300,3.4035961300,7763313,49573440.0000,0.666036,3.508800
2010-05-06,3.3826186500,3.3826186500,3.1990657000,3.2147988100,6227190,39235176.0000,0.534248,-5.547000
2010-05-07,3.1728438500,3.2200431800,3.1361332600,3.1518663700,5366975,32483198.0000,0.460447,-1.957600
2010-05-10,3.1728438500,3.2095544400,3.0941783000,3.1780882200,4219340,25458626.0000,0.361989,0.831900
2010-05-11,3.2305319200,3.2619981400,3.0889339300,3.1308888900,6071607,36752238.0000,0.520900,-1.485100
2010-05-12,3.1256445200,3.1518663700,3.0417346000,3.0889339300,5013177,29625514.0000,0.430094,-1.340000
2010-05-13,3.1046670400,3.1675994800,3.0574677100,3.1675994800,5886694,34973764.0000,0.505036,2.546700
2010-05-14,3.1413776300,3.1990657000,3.1151557800,3.1466220000,5185374,31194306.0000,0.444867,-0.662300
2010-05-17,3.1256445200,3.1256445200,2.9263584600,2.9263584600,4754855,27502226.0000,0.407932,-7.000000
2010-05-18,2.8948922400,2.9840465300,2.8581816500,2.9683134200,5236046,29134281.0000,0.449215,1.433700
2010-05-19,2.9316028300,2.9840465300,2.8844035000,2.9473359400,4206098,23629837.0000,0.360853,-0.706700
2010-05-20,2.9316028300,2.9788021600,2.9001366100,2.9053809800,3754350,20995854.0000,0.322096,-1.423500
2010-05-21,2.8529372800,2.9316028300,2.8214710600,2.9211140900,4746538,26085281.0000,0.407218,0.541500
2010-05-24,2.9368472000,3.0732008200,2.9368472000,3.0522233400,7568193,43635500.0000,0.649296,4.488300
2010-05-25,3.0312458600,3.1675994800,3.0312458600,3.0889339300,11539118,68319678.0000,0.989972,1.202700
2010-05-26,3.0679564500,3.1151557800,3.0260014900,3.0836895600,3953454,23103798.0000,0.339178,-0.169800
