date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.0900000000,7.1800000000,6.9900000000,7.1200000000,4865172,34553013.0000,1.541592,1.714300
2010-01-05,7.1200000000,7.2700000000,6.9900000000,7.2400000000,7482915,53514609.0000,2.371057,1.685400
2010-01-06,7.2400000000,7.2600000000,7.1000000000,7.1600000000,5443451,39060988.0000,1.724827,-1.105000
2010-01-07,7.1800000000,7.1800000000,6.8400000000,6.8800000000,5875064,41115375.0000,1.861589,-3.910600
2010-01-08,6.8800000000,6.9700000000,6.8300000000,6.9500000000,3345068,23021740.0000,1.059928,1.017400
2010-01-11,7.0000000000,7.0300000000,6.8400000000,6.9000000000,4084545,28180351.0000,1.294240,-0.719400
2010-01-12,6.9000000000,7.1500000000,6.8800000000,7.1400000000,7036820,49609545.0000,2.229707,3.478300
2010-01-13,7.0000000000,7.1600000000,6.9500000000,7.0800000000,5609028,39618930.0000,1.777292,-0.840300
2010-01-14,7.0800000000,7.4000000000,7.0600000000,7.3900000000,11946092,86965348.0000,3.785272,4.378500
2010-01-15,7.4000000000,7.4300000000,7.2400000000,7.3300000000,7267658,53197061.0000,2.302850,-0.811900
2010-01-18,7.3500000000,7.5600000000,7.2900000000,7.5600000000,9665385,72109143.0000,3.062601,3.137800
2010-01-19,7.5500000000,7.5700000000,7.3900000000,7.4900000000,6081086,45468522.0000,1.926870,-0.925900
2010-01-20,7.4500000000,7.5300000000,7.0800000000,7.0900000000,7973168,57766940.0000,2.526400,-5.340500
2010-01-21,7.0800000000,7.2000000000,7.0700000000,7.1200000000,4151199,29600124.0000,1.315361,0.423100
2010-01-22,7.0900000000,7.1900000000,6.7500000000,7.0600000000,6496828,45068113.0000,2.058603,-0.842700
2010-01-25,7.0100000000,7.0800000000,6.9100000000,6.9200000000,2092317,14630313.0000,0.662977,-1.983000
2010-01-26,6.9200000000,6.9200000000,6.9200000000,6.9200000000,0,0.0000,,0.000000
2010-01-27,6.6800000000,6.8600000000,6.5200000000,6.6000000000,3620883,24078196.0000,1.147323,-4.624300
2010-01-28,6.6000000000,6.7100000000,6.5400000000,6.6700000000,1732592,11496897.0000,0.548994,1.060600
2010-01-29,6.7000000000,6.7500000000,6.6100000000,6.6900000000,2070665,13861727.0000,0.656117,0.299900
2010-02-01,6.6500000000,6.7400000000,6.5000000000,6.5700000000,1972457,13054274.0000,0.624998,-1.793700
2010-02-02,6.6000000000,6.7300000000,6.5700000000,6.6200000000,1988728,13221608.0000,0.630154,0.761000
2010-02-03,6.6200000000,6.8200000000,6.5100000000,6.8100000000,3592129,24133780.0000,1.138212,2.870100
2010-02-04,6.8100000000,6.8900000000,6.7300000000,6.8000000000,2832628,19308897.0000,0.897554,-0.146800
2010-02-05,6.6600000000,6.8300000000,6.5800000000,6.7200000000,2645461,17724873.0000,0.838248,-1.176500
2010-02-08,6.7300000000,6.8500000000,6.7200000000,6.7200000000,1893980,12831026.0000,0.600132,0.000000
2010-02-09,6.6800000000,6.8000000000,6.6800000000,6.7800000000,1197450,8088402.0000,0.379427,0.892900
2010-02-10,6.7900000000,6.8500000000,6.7200000000,6.8100000000,1899288,12887725.0000,0.601814,0.442500
2010-02-11,6.7700000000,6.8400000000,6.7200000000,6.7300000000,1888447,12830639.0000,0.598379,-1.174700
2010-02-12,6.7900000000,6.8300000000,6.7300000000,6.8100000000,1360417,9233264.0000,0.431066,1.188700
2010-02-22,6.8000000000,6.9100000000,6.7600000000,6.8700000000,2661552,18249092.0000,0.843347,0.881100
2010-02-23,6.8700000000,7.0300000000,6.7600000000,7.0000000000,3263081,22452535.0000,1.033949,1.892300
2010-02-24,6.9600000000,7.1000000000,6.9100000000,7.0700000000,4009169,28211104.0000,1.270357,1.000000
2010-02-25,7.0900000000,7.1800000000,7.0500000000,7.1300000000,3470529,24703647.0000,1.099682,0.848700
2010-02-26,7.1000000000,7.2400000000,7.0800000000,7.2000000000,4088177,29315845.0000,1.295391,0.981800
2010-03-01,7.2000000000,7.3700000000,7.2000000000,7.2600000000,5523680,40264611.0000,1.750249,0.833300
2010-03-02,7.2500000000,7.3100000000,7.1500000000,7.2200000000,3869189,27895193.0000,1.226002,-0.551000
2010-03-03,7.2200000000,7.3800000000,7.1800000000,7.3400000000,4730624,34662654.0000,1.498959,1.662000
2010-03-04,7.3700000000,7.5300000000,7.0900000000,7.1300000000,5656060,41286750.0000,1.792195,-2.861000
2010-03-05,7.1700000000,7.2900000000,7.1200000000,7.2200000000,3220995,23187576.0000,1.020614,1.262300
2010-03-08,7.2600000000,7.4400000000,7.2400000000,7.3900000000,5017004,36922843.0000,1.589702,2.354600
2010-03-09,7.4000000000,7.4200000000,7.2000000000,7.3600000000,4280364,31361778.0000,1.356288,-0.406000
2010-03-10,7.3700000000,7.3900000000,7.1400000000,7.2100000000,3435100,24919224.0000,1.088455,-2.038000
2010-03-11,7.2100000000,7.3500000000,7.1200000000,7.2500000000,3294737,23891037.0000,1.043980,0.554800
2010-03-12,7.2600000000,7.2600000000,7.0400000000,7.0500000000,4006646,28587895.0000,1.269557,-2.758600
2010-03-15,7.0500000000,7.0800000000,6.8500000000,6.9100000000,2761858,19211294.0000,0.875130,-1.985800
2010-03-16,6.8900000000,7.0200000000,6.8900000000,6.9800000000,1687924,11733067.0000,0.534840,1.013000
2010-03-17,6.9800000000,7.1500000000,6.9800000000,7.1400000000,2847786,20169995.0000,0.902357,2.292300
2010-03-18,7.1400000000,7.2500000000,7.1300000000,7.2200000000,2884119,20735259.0000,0.913870,1.120400
2010-03-19,7.2400000000,7.3000000000,7.1600000000,7.2900000000,3467969,25132891.0000,1.098870,0.969500
2010-03-22,7.3100000000,7.4100000000,7.2800000000,7.3300000000,3911337,28709709.0000,1.239357,0.548700
2010-03-23,7.3500000000,7.4100000000,7.2700000000,7.3500000000,4719126,34703346.0000,1.495316,0.272900
2010-03-24,7.3800000000,7.6200000000,7.3100000000,7.4200000000,8834919,66059633.0000,2.799457,0.952400
2010-03-25,7.4000000000,7.4000000000,7.2300000000,7.3100000000,5310351,38798583.0000,1.682653,-1.482500
2010-03-26,7.2800000000,7.5600000000,7.2800000000,7.5000000000,5546572,41383112.0000,1.757502,2.599200
2010-03-29,7.5600000000,7.7000000000,7.4700000000,7.5000000000,4616007,34905116.0000,1.462641,0.000000
2010-03-30,7.4500000000,7.6200000000,7.4300000000,7.6100000000,4622315,34814215.0000,1.464640,1.466700
2010-03-31,7.6200000000,7.7300000000,7.5300000000,7.5800000000,4827159,36888353.0000,1.529547,-0.394200
2010-04-01,7.5800000000,7.8400000000,7.5500000000,7.8400000000,8127664,62749140.0000,2.575354,3.430100
2010-04-02,7.8300000000,7.9200000000,7.7300000000,7.8000000000,6439003,50345573.0000,2.040281,-0.510200
2010-04-06,7.8500000000,7.8800000000,7.7000000000,7.8400000000,5174724,40329768.0000,1.639678,0.512800
2010-04-07,7.8200000000,7.8200000000,7.6700000000,7.7300000000,5290808,40849437.0000,1.676460,-1.403100
2010-04-08,7.7000000000,7.8500000000,7.6100000000,7.6400000000,5180349,39731160.0000,1.641460,-1.164300
2010-04-09,7.6500000000,7.7800000000,7.5900000000,7.7400000000,4533461,34860856.0000,1.436485,1.308900
2010-04-12,7.7500000000,7.9200000000,7.6900000000,7.9000000000,7182436,56090299.0000,2.275847,2.067200
2010-04-13,7.8600000000,7.9800000000,7.4000000000,7.6100000000,6446346,49396764.0000,2.042607,-3.670900
2010-04-14,7.5700000000,7.7600000000,7.5400000000,7.7000000000,3896043,29904708.0000,1.234511,1.182700
2010-04-15,7.5500000000,7.6200000000,7.3100000000,7.3700000000,14136087,104982189.0000,4.479200,-4.285700
2010-04-16,7.3700000000,7.3700000000,7.3700000000,7.3700000000,0,0.0000,,0.000000
2010-04-19,7.3700000000,7.3700000000,7.3700000000,7.3700000000,0,0.0000,,0.000000
2010-04-20,7.3700000000,7.3700000000,7.3700000000,7.3700000000,0,0.0000,,0.000000
2010-04-21,7.3700000000,7.3700000000,7.3700000000,7.3700000000,0,0.0000,,0.000000
