date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.1328705100,8.1685801500,7.9186126700,7.9364674900,21019691,188795844.0000,1.109375,-2.092500
2010-01-05,7.9453949000,8.1596527400,7.8650482100,8.1239431000,21089787,190322186.0000,1.113075,2.362200
2010-01-06,8.1239431000,8.2399994300,8.0346690000,8.0435964100,26591555,242520663.0000,1.403447,-0.989000
2010-01-07,8.0257415900,8.0793060500,7.7668467000,7.8025563400,22280921,197247844.0000,1.175940,-2.996700
2010-01-08,7.7757741100,7.8650482100,7.6865000100,7.8025563400,19771693,172151357.0000,1.043509,0.000000
2010-01-11,8.2132172000,8.3739105800,7.9453949000,7.9721771300,32916027,298835060.0000,1.737239,2.173900
2010-01-12,7.9007578500,8.1150156900,7.8382659800,8.0793060500,24010118,214669395.0000,1.267204,1.343800
2010-01-13,7.9364674900,7.9900319500,7.7668467000,7.8471933900,24839862,219317324.0000,1.310996,-2.872900
2010-01-14,7.8561208000,8.0078867700,7.7757741100,7.9275400800,20163168,178118108.0000,1.064170,1.023900
2010-01-15,7.9275400800,7.9275400800,7.9275400800,7.9275400800,0,0.0000,,0.000000
2010-01-18,7.9543223100,8.0882334600,7.9007578500,8.0793060500,21096305,189121531.0000,1.113419,1.914400
2010-01-19,8.1150156900,8.1507253300,7.9721771300,8.0703786400,21797107,196449049.0000,1.150406,-0.110500
2010-01-20,8.1150156900,8.1150156900,7.6686451900,7.7489918800,29422592,259715519.0000,1.552863,-3.982300
2010-01-21,7.7579192900,7.8204111600,7.6775726000,7.7132822400,20081971,174077918.0000,1.059884,-0.460800
2010-01-22,7.6507903700,7.6507903700,7.3204762000,7.4811695800,25492034,213796651.0000,1.345416,-3.009300
2010-01-25,7.4811695800,7.6597177800,7.4543873500,7.4900969900,11642412,98668139.0000,0.614462,0.119300
2010-01-26,7.4990244000,7.5793710900,7.2312021000,7.2847665600,11267298,92567893.0000,0.594664,-2.741400
2010-01-27,7.3204762000,7.3651132500,7.1687102300,7.1865650500,9405731,76367977.0000,0.496415,-1.348000
2010-01-28,7.2222746900,7.2579843300,7.0258716700,7.1419280000,15519906,124249120.0000,0.819108,-0.621100
2010-01-29,7.1419280000,7.4097503000,7.0794361300,7.2847665600,15082023,123011641.0000,0.795998,2.000000
2010-02-01,7.4097503000,7.4454599400,7.2312021000,7.3026213800,21716184,178154872.0000,1.146135,0.245100
2010-02-02,7.3561858400,7.4276051200,7.2312021000,7.2401295100,18381514,150538908.0000,0.970138,-0.855700
2010-02-03,7.2490569200,7.3383310200,6.9723072100,7.3115487900,14725202,118442615.0000,0.777165,0.986400
2010-02-04,7.2758391500,7.4811695800,7.1954924600,7.3829680700,17787335,146235004.0000,0.938778,0.976800
2010-02-05,7.2222746900,7.3204762000,7.1240731800,7.1687102300,16188444,130453444.0000,0.854392,-2.902100
2010-02-08,7.1597828200,7.2847665600,7.1151457700,7.2490569200,14351240,115465667.0000,0.757428,1.120800
2010-02-09,7.1865650500,7.2579843300,7.1597828200,7.2133472800,9552969,77138052.0000,0.504186,-0.492600
2010-02-10,7.2669117400,7.2847665600,7.1776376400,7.2847665600,10546023,85550182.0000,0.556597,0.990100
2010-02-11,7.2669117400,7.3026213800,7.2133472800,7.2312021000,8493944,69052718.0000,0.448293,-0.735300
2010-02-12,7.2579843300,7.3115487900,7.2579843300,7.3026213800,8415180,68693322.0000,0.444136,0.987700
2010-02-22,7.3026213800,7.4365325300,7.2847665600,7.3472584300,11080167,91298302.0000,0.584788,0.611200
2010-02-23,7.3204762000,7.3651132500,7.1865650500,7.3383310200,10121872,82368943.0000,0.534211,-0.121500
2010-02-24,7.2847665600,7.4276051200,7.2401295100,7.4186777100,15399549,126966841.0000,0.812756,1.094900
2010-02-25,7.4186777100,7.4990244000,7.3918954800,7.4900969900,18203984,152109474.0000,0.960768,0.962700
