date,open,high,low,close,volume,amount,turn,pctChg
2017-03-24,18.5475466000,22.2608450000,18.5475466000,22.2608450000,18532,435463.0000,0.036337,43.995100
2017-03-27,24.4869295000,24.4869295000,24.4869295000,24.4869295000,11305,292234.0000,0.022167,10.000000
2017-03-28,26.9403588000,26.9403588000,26.9403588000,26.9403588000,12100,344124.0000,0.023725,10.019340
2017-03-29,29.6306056000,29.6306056000,29.6306056000,29.6306056000,10900,340952.0000,0.021373,9.985935
2017-03-30,32.5955607000,32.5955607000,32.5955607000,32.5955607000,39421,1356477.0000,0.077296,10.006390
2017-03-31,35.8541695000,35.8541695000,35.8541695000,35.8541695000,82115,3108053.0000,0.161010,9.997090
2017-04-05,39.4443228000,39.4443228000,36.7540760000,38.5538890000,22064747,892542736.0000,43.264210,7.529729
2017-04-06,37.4171650000,42.3240236000,36.3562226000,42.0682607000,22461285,952042864.0000,44.041735,9.115477
2017-04-07,40.2116115000,41.4241171000,38.3075988000,38.4686347000,17551385,737246464.0000,34.414480,-8.556630
2017-04-10,36.9530027000,37.5782009000,34.6227185000,34.6321912000,13685668,514799264.0000,26.834643,-9.972911
2017-04-11,34.1017200000,36.4698950000,33.7228120000,36.0530962000,10654072,397894672.0000,20.890337,4.102844
2017-04-12,35.3426437000,36.3467499000,34.1585562000,34.2532832000,7769915,288138768.0000,15.235127,-4.992122
2017-04-13,34.2911740000,34.7648090000,33.1544500000,33.5144126000,6977290,249175915.0000,13.680961,-2.157076
2017-04-14,33.1544500000,33.1544500000,32.0177260000,32.0177260000,6085700,208452113.0000,11.932745,-4.465805
2017-04-17,30.3978943000,31.0325652000,28.9485712000,29.2611703000,6156241,194048726.0000,12.071061,-8.609467
2017-04-18,29.3558973000,30.0284590000,29.1474979000,29.5074605000,4284946,133862765.0000,8.401855,0.841697
2017-04-19,29.5264059000,31.2504373000,29.4790424000,31.2220192000,6234363,199835087.0000,12.224241,5.810592
2017-04-20,30.8715293000,31.1651830000,29.6779691000,30.2273857000,5045013,162029230.0000,9.892182,-3.185678
2017-04-21,30.1705495000,30.7010207000,29.6116602000,29.6495510000,3125891,99133058.0000,6.129198,-1.911628
2017-04-24,29.1096071000,29.4222062000,27.4708300000,28.2854822000,3532888,106075447.0000,6.927231,-4.600635
2017-04-25,28.7496445000,29.2043341000,28.4844089000,28.8443715000,3330777,101369203.0000,6.530935,1.975888
2017-04-26,28.8443715000,29.3369519000,28.5222997000,28.9106804000,3531882,108161187.0000,6.925259,0.229884
2017-04-27,28.7970080000,30.6157664000,27.4708300000,30.0947679000,6998630,216944945.0000,13.722804,4.095675
2017-04-28,29.8958412000,30.3978943000,29.5548240000,30.1610768000,4408086,139494952.0000,8.643306,0.220333
2017-05-02,30.1894949000,30.2084403000,29.1759160000,29.3748427000,3656454,114622287.0000,7.169518,-2.606784
2017-05-03,29.0622436000,30.2084403000,29.0148801000,30.0947679000,4489504,140202615.0000,8.802949,2.450823
2017-05-04,29.7442780000,30.0947679000,29.2706430000,29.4695697000,3401735,106266240.0000,6.670069,-2.077431
2017-05-05,29.0811890000,29.3180065000,28.1812825000,28.2286460000,3335674,101625154.0000,6.540537,-4.210869
2017-05-08,27.8971015000,28.5696632000,27.4803027000,27.5371389000,2430468,71843582.0000,4.765624,-2.449663
2017-05-09,27.5655570000,27.9444650000,27.1866490000,27.7644837000,2657579,77550195.0000,5.210939,0.825593
2017-05-10,27.6413386000,28.0013012000,26.0593977000,26.1920155000,4126080,118274495.0000,8.090353,-5.663596
2017-05-11,26.1446520000,26.4761965000,25.2542182000,26.4288330000,3782567,103162352.0000,7.416798,0.904159
2017-05-12,26.3341060000,26.5140873000,25.7752167000,26.0593977000,3431476,94674698.0000,6.728384,-1.397847
2017-05-15,26.2393790000,26.2962152000,25.6899624000,25.7846894000,2419071,66345787.0000,4.743276,-1.054165
2017-05-16,25.6236535000,26.3341060000,25.1973820000,26.3246333000,4122051,112228191.0000,8.082453,2.094054
2017-05-17,26.3056879000,26.7887956000,26.1162339000,26.3530514000,3873527,108073959.0000,7.595151,0.107948
2017-05-18,25.8131075000,26.2204336000,25.6804897000,25.9362526000,2541377,69761982.0000,4.983092,-1.581598
2017-05-19,26.0215069000,26.3341060000,25.7183805000,25.7373259000,2595352,71202336.0000,5.088925,-0.766980
2017-05-22,25.6236535000,25.8415256000,24.2501120000,24.2974755000,3380741,89356061.0000,6.628904,-5.594408
