date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.2689032800,4.4184935100,4.2689032800,4.3760724000,18484785,361959742.0000,3.066506,2.887100
2010-01-05,4.3760724000,4.3760724000,4.3760724000,4.3760724000,0,0.0000,,0.000000
2010-01-06,4.4050973700,4.5770145000,4.4050973700,4.5078011100,28050614,566100933.0000,4.653415,3.010200
2010-01-07,4.4676126900,4.4966376600,4.2599725200,4.3068590100,20548020,401593802.0000,3.408784,-4.457700
2010-01-08,4.2599725200,4.2867648000,4.1661995400,4.2577398300,10217690,193128906.0000,1.695049,-1.140500
2010-01-11,4.2689032800,4.4810088300,4.2689032800,4.3827704700,17534472,344808789.0000,2.908856,2.936500
2010-01-12,4.4318896500,4.5167318700,4.3046263200,4.4877069000,16364129,325955526.0000,2.714703,2.394300
2010-01-13,4.3738397100,4.5747818100,4.3537455000,4.5011030400,19126119,385526561.0000,3.172899,0.298500
2010-01-14,4.5100338000,4.6707874800,4.5100338000,4.6082721600,17343342,357902475.0000,2.877148,2.381000
2010-01-15,4.6350644400,4.8293084700,4.6038067800,4.7690258400,20200126,430251267.0000,3.351070,3.488400
2010-01-18,4.9074526200,4.9163833800,4.7333028000,4.8315411600,17144629,371137891.0000,2.844183,1.310900
2010-01-19,4.8002835000,4.8002835000,4.6998124500,4.7377681800,14245127,302605084.0000,2.363174,-1.940900
2010-01-20,4.7333028000,4.8136796400,4.4653800000,4.5412914600,15681055,323622884.0000,2.601386,-4.147000
2010-01-21,4.5144991800,4.6305990600,4.4162608200,4.5837125700,7676965,155681598.0000,1.273559,0.934100
2010-01-22,4.4832415200,4.5881779500,4.3649089500,4.4609146200,9318589,187069597.0000,1.545894,-2.679000
2010-01-25,4.4184935100,4.4564492400,4.1952245100,4.1996898900,11487105,221403600.0000,1.905636,-5.855900
2010-01-26,4.2041552700,4.2622052100,3.9965151000,4.0322381400,16598315,302897566.0000,2.753553,-3.987200
2010-01-27,4.0724265600,4.1059169100,3.9786535800,3.9965151000,7303081,132276380.0000,1.211534,-0.885900
2010-01-28,3.9965151000,3.9965151000,3.9965151000,3.9965151000,0,0.0000,,0.000000
2010-01-29,4.0701938700,4.1572687800,4.0121439300,4.0590304200,9687589,176882000.0000,1.607108,1.564200
2010-02-01,4.0344708300,4.1416399500,3.9630247500,3.9920497200,10478581,189410545.0000,1.738329,-1.650200
2010-02-02,4.0567977300,4.0634958000,3.9764208900,3.9853516500,5541369,99930361.0000,0.919277,-0.167800
2010-02-03,3.9853516500,4.1528034000,3.8513902500,4.1438726400,12791939,230910063.0000,2.122100,3.977600
2010-02-04,4.1036842200,4.1081496000,4.0411689000,4.0791246300,7428289,135619311.0000,1.232305,-1.562500
2010-02-05,3.9295344000,4.0009804800,3.9183709500,3.9808862700,6174762,109453953.0000,1.024353,-2.408300
2010-02-08,3.9764208900,4.0076785500,3.8737171500,3.9049748100,5448646,95753926.0000,0.903895,-1.906900
