date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.8356244800,2.9318560800,2.8356244800,2.8741171200,3267222,58677750.0000,3.822806,1.014700
2010-01-05,2.9029866000,2.9029866000,2.8019434200,2.8532669400,2637558,46753332.0000,3.086069,-0.725400
2010-01-06,2.8548708000,2.8789287000,2.8019434200,2.8227936000,1951681,34568620.0000,2.283560,-1.068000
2010-01-07,2.8099627200,2.8227936000,2.7281658600,2.7281658600,2846494,48944519.0000,3.330534,-3.352300
2010-01-08,2.7233542800,2.7634507800,2.6720307600,2.7137311200,2172589,36763686.0000,2.542033,-0.529100
2010-01-11,2.7249581400,2.7891125400,2.7025041000,2.7570353400,2491250,42819667.0000,2.914881,1.595700
2010-01-12,2.7730739400,2.8789287000,2.6976925200,2.8741171200,3520488,61270609.0000,4.119139,4.246700
2010-01-13,2.8147743000,2.9174213400,2.7907164000,2.8853441400,4513500,80587599.0000,5.281010,0.390600
2010-01-14,2.8917595800,3.0521455800,2.8484553600,3.0489378600,8119888,150006323.0000,9.500656,5.669800
2010-01-15,3.0489378600,3.1195077000,3.0312954000,3.0473340000,7155422,137349667.0000,8.372185,-0.052600
2010-01-18,3.0473340000,3.1628119200,3.0457301400,3.0970536600,5143949,100038069.0000,6.018666,1.631600
2010-01-19,3.1018652400,3.1403578800,3.0441262800,3.0954498000,3992007,76911442.0000,4.670839,-0.051800
2010-01-20,3.0922420800,3.0922420800,2.8997788800,2.9094020400,3411908,63559580.0000,3.992095,-6.010400
2010-01-21,2.9222329200,3.0874305000,2.8709094000,3.0762034800,4607126,86713185.0000,5.390557,5.733200
2010-01-22,3.0152568000,3.0745996200,2.8709094000,2.9575178400,3877926,72025844.0000,4.537358,-3.858200
2010-01-25,2.8949673000,2.9863873200,2.8869480000,2.9703487200,2029469,37271575.0000,2.374576,0.433800
2010-01-26,2.9350638000,2.9831796000,2.7538276200,2.7778855200,1974529,34994505.0000,2.310293,-6.479500
2010-01-27,2.7794893800,2.8484553600,2.7554314800,2.7650546400,1239124,21642202.0000,1.449834,-0.461900
2010-01-28,2.7682623600,2.8003395600,2.7426006000,2.7586392000,1213397,20952068.0000,1.419732,-0.232000
2010-01-29,2.7361851600,2.8035472800,2.7361851600,2.7778855200,1483481,25648126.0000,1.735744,0.697700
