date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.6739726400,7.6739726400,7.4860789800,7.5058572600,3422707,26150540.0000,2.080584,-1.171900
2010-01-05,7.5256355400,8.0794273800,7.4959681200,8.0596491000,19243125,152774959.0000,11.697450,7.378100
2010-01-06,7.9607577000,8.5442169600,7.9014228600,8.3662124400,26910093,224889258.0000,16.358022,3.803700
2010-01-07,8.3167667400,8.6134409400,8.1288730800,8.5738843800,23015257,195687436.0000,13.990442,2.482300
2010-01-08,8.4552147000,8.7024432000,8.2079862000,8.5244386800,14082509,120409255.0000,8.560431,-0.576700
2010-01-11,8.5244386800,8.9694499800,8.3167667400,8.8804477200,16698258,147350560.0000,10.150484,4.176300
2010-01-12,8.8903368600,8.9892282600,8.6628866400,8.8903368600,14934083,132701987.0000,9.078083,0.111400
2010-01-13,8.6233300800,8.8606694400,8.4354364200,8.4947712600,9337171,81625864.0000,5.675850,-4.449400
2010-01-14,8.5244386800,9.1771219200,8.5244386800,8.8310020200,13026898,117235079.0000,7.918750,3.958100
2010-01-15,8.8310020200,8.9892282600,8.7024432000,8.8112237400,6290838,56131148.0000,3.824055,-0.224000
2010-01-18,8.8310020200,8.8804477200,8.6035518000,8.8705585800,9251713,81767286.0000,5.623902,0.673400
2010-01-19,8.8211128800,9.0188956800,8.7024432000,8.9101151400,8505068,76300147.0000,5.170034,0.445900
2010-01-20,8.9200042800,8.9200042800,8.2079862000,8.2772101800,9644722,83250673.0000,5.862803,-7.103200
2010-01-21,8.2772101800,8.2772101800,8.2772101800,8.2772101800,0,0.0000,,0.000000
2010-01-22,8.3068776000,8.3563233000,7.7530857600,8.0200925400,6896283,56269374.0000,4.192091,-3.106300
2010-01-25,7.9113120000,8.0794273800,7.9113120000,8.0200925400,3372733,27280069.0000,2.050206,0.000000
2010-01-26,8.0497599600,8.0695382400,7.6146378000,7.7135292000,3863805,30439775.0000,2.348718,-3.822400
2010-01-27,7.7333074800,7.9904251200,7.6245269400,7.7827531800,3384166,26756684.0000,2.057156,0.897400
2010-01-28,7.7926423200,7.9706468400,7.7135292000,7.9212011400,3355447,26747019.0000,2.039699,1.778900
2010-01-29,7.9212011400,8.3068776000,7.8915337200,8.1585405000,6207043,51127743.0000,3.773118,2.996300
2010-02-01,8.1585405000,8.3958798600,7.9607577000,8.1090948000,4822214,39725420.0000,2.931312,-0.606100
2010-02-02,8.1684296400,8.4057690000,8.0992056600,8.3464341600,6729330,56240616.0000,4.090604,2.926800
2010-02-03,8.4255472800,8.4848821200,8.0299816800,8.4057690000,6077952,51023233.0000,3.694646,0.710900
2010-02-04,8.4057690000,8.5442169600,8.2772101800,8.4255472800,6424159,54686865.0000,3.905098,0.235300
2010-02-05,8.2475427600,8.3859907200,7.9212011400,8.0596491000,5081558,42002003.0000,3.088961,-4.342700
2010-02-08,8.0003142600,8.1387622200,7.9607577000,8.0596491000,1941085,15840559.0000,1.179941,0.000000
2010-02-09,8.0102034000,8.1882079200,7.9805359800,8.1387622200,1726814,14159950.0000,1.049690,0.981600
2010-02-10,8.2079862000,8.3365450200,8.1882079200,8.2772101800,2856610,23925328.0000,1.736467,1.701100
2010-02-11,8.2772101800,8.3563233000,8.0398708200,8.0695382400,3225404,26649836.0000,1.960648,-2.509000
2010-02-12,8.1684296400,8.1980970600,8.0596491000,8.1189839400,2001200,16466991.0000,1.216483,0.612700
2010-02-22,8.1387622200,8.3958798600,8.1090948000,8.2673210400,3403881,28421270.0000,2.069140,1.827000
2010-02-23,8.2574319000,8.5738843800,8.1189839400,8.5639952400,5995759,50955030.0000,3.644683,3.588500
2010-02-24,8.5639952400,8.8903368600,8.4354364200,8.8507803000,9235338,81637679.0000,5.613948,3.348700
2010-02-25,8.8013346000,8.9101151400,8.6925540600,8.8705585800,7391523,65926089.0000,4.493136,0.223500
2010-02-26,8.8705585800,8.9892282600,8.7321106200,8.7914454600,7083726,63468590.0000,4.306033,-0.891900
2010-03-01,8.7815563200,9.1375653600,8.7617780400,9.0287848200,9392126,85637342.0000,5.709256,2.699700
2010-03-02,8.9496717000,9.0584522400,8.7815563200,8.8606694400,5660147,50940542.0000,3.440672,-1.862000
2010-03-03,8.9101151400,9.3254590200,8.9101151400,9.1573436400,10866396,100928197.0000,6.605431,3.348200
2010-03-04,9.0980088000,9.1969002000,8.6035518000,8.6529975000,6573645,59168586.0000,3.995967,-5.507600
2010-03-05,8.6529975000,8.7617780400,8.4651038400,8.6035518000,4123838,36013991.0000,2.506786,-0.571400
2010-03-08,8.7024432000,8.7321106200,8.6035518000,8.7024432000,3075419,27002458.0000,1.869476,1.149400
2010-03-09,8.7024432000,8.8310020200,8.6035518000,8.7716671800,3427046,30283764.0000,2.083222,0.795500
2010-03-10,8.7222214800,8.8112237400,8.5046604000,8.5936626600,2622888,22895165.0000,1.594393,-2.029300
2010-03-11,8.5442169600,8.6431083600,8.3958798600,8.4552147000,3182482,27321982.0000,1.934557,-1.611000
2010-03-12,8.4651038400,9.1870110600,8.4552147000,8.7518889000,14895933,133932036.0000,9.054893,3.508800
