date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3880,1.4020,1.3880,1.3960,18499600,25810333.5000,44.468432,2.421100
2026-01-06,1.4070,1.4190,1.3980,1.4140,10242900,14471245.7000,25.227794,1.289400
2026-01-07,1.4190,1.4190,1.3950,1.3970,9939000,13937771.3000,25.097441,-1.202300
2026-01-08,1.4010,1.4020,1.3790,1.3860,8121400,11254704.3000,21.038999,-0.787400
2026-01-09,1.3900,1.3960,1.3850,1.3880,7919306,11011453.8280,21.061062,0.144300
2026-01-12,1.3920,1.4080,1.3880,1.4050,13041900,18253767.9000,35.632003,1.224800
2026-01-13,1.4330,1.4340,1.4110,1.4120,17956200,25564579.0000,50.436431,0.498200
2026-01-14,1.4170,1.4320,1.4140,1.4240,22824200,32498892.8000,64.109955,0.849900
2026-01-15,1.4200,1.4390,1.4200,1.4230,9359700,13353654.1000,27.049868,-0.070200
2026-01-16,1.4310,1.4380,1.4160,1.4180,6089400,8676888.3000,18.122326,-0.351400
2026-01-19,1.4170,1.4170,1.4020,1.4030,2935300,4128193.9000,9.003533,-1.057800
2026-01-20,1.4140,1.4140,1.3940,1.3990,4591000,6441503.5000,14.082111,-0.285100
2026-01-21,1.3880,1.4050,1.3880,1.4000,4106900,5752545.3000,12.597216,0.071500
2026-01-22,1.4070,1.4150,1.4020,1.4070,4346000,6117235.9000,13.330615,0.500000
2026-01-23,1.4240,1.4240,1.4090,1.4140,5219300,7388280.8000,16.009314,0.497500
2026-01-26,1.4150,1.4220,1.4070,1.4120,3543300,5006220.4000,11.212390,-0.141400
2026-01-27,1.4120,1.4360,1.4120,1.4330,6509350,9295236.3000,21.271241,1.487300
2026-01-28,1.4350,1.4660,1.4350,1.4640,9176900,13347965.3000,31.001316,2.163300
2026-01-29,1.4620,1.4800,1.4520,1.4740,7177000,10546316.0000,25.092961,0.683100
2026-01-30,1.4780,1.4780,1.4410,1.4410,4615500,6698638.4000,16.721828,-2.238800
2026-02-02,1.4300,1.4480,1.3960,1.3980,4578700,6451822.3000,16.588503,-2.984000
2026-02-03,1.4210,1.4260,1.3930,1.4160,7221800,10190685.3000,26.164381,1.287600
2026-02-04,1.4070,1.4220,1.4020,1.4210,2889000,4076438.3000,10.860230,0.353100
2026-02-05,1.4070,1.4170,1.3970,1.4150,4328000,6083120.4000,16.905162,-0.422200
2026-02-06,1.4010,1.4120,1.3880,1.4040,2157800,3022950.3000,8.428364,-0.777400
2026-02-09,1.4230,1.4300,1.4200,1.4270,3395400,4839646.8000,13.801515,1.638200
2026-02-10,1.4280,1.4390,1.4250,1.4270,2641400,3778677.5000,10.736680,0.000000
2026-02-11,1.4330,1.4340,1.4250,1.4300,1551100,2219139.4000,6.304862,0.210200
2026-02-12,1.4310,1.4360,1.4160,1.4180,1608600,2285166.0000,6.538587,-0.839200
