date,open,high,low,close,volume,amount,turn,pctChg
2012-01-19,2.4228102000,2.7405558000,2.4029511000,2.5935984600,18824501,238943944.7700,88.129686,29.306930
2012-01-20,2.5121761500,2.6214012000,2.4148665600,2.4982747800,11254362,142054122.8000,52.688961,-3.675300
2012-01-30,2.4625284000,2.6770066800,2.3592610800,2.5777111800,11177090,141694849.7200,52.327200,3.179700
2012-01-31,2.5221057000,2.7981471900,2.5062184200,2.6889221400,11950309,159279115.6000,55.947140,4.314300
2012-02-01,2.6412603000,2.7206967000,2.5876407300,2.6909080500,8286444,110182759.0200,38.794213,0.073900
2012-02-02,2.6710489500,2.8021190100,2.6472180300,2.6988516900,8869153,121199660.8900,41.522252,0.295200
2012-02-03,2.6750207700,2.8775835900,2.6372884800,2.8438231200,9706575,133540176.4600,45.442767,5.371600
2012-02-06,2.7961612800,2.8438231200,2.7782880900,2.8060908300,7562914,106714037.3300,35.406901,-1.326800
2012-02-07,2.7723303600,2.7822599100,2.6611194000,2.7008376000,6212776,85104101.4200,29.086030,-3.750900
2012-02-08,2.6869362300,2.7882176400,2.6809785000,2.7544571700,5851916,80487945.3800,27.396610,1.985300
2012-02-09,2.7425417100,2.8199922000,2.7206967000,2.7306262500,5331821,74127870.3800,24.961709,-0.865200
2012-02-10,2.7147389700,2.9292172500,2.7127530600,2.8398513000,9106321,129763936.5600,42.632589,4.000000
2012-02-13,2.8219781100,2.8755976800,2.7802740000,2.8358794800,5485943,77890500.0700,25.683254,-0.139900
2012-02-14,2.8219781100,2.8239640200,2.7504853500,2.7763021800,4140684,57905452.1100,19.385225,-2.100800
2012-02-15,2.7624008100,2.8636822200,2.7524712600,2.8398513000,4477600,63528011.8900,20.962547,2.289000
2012-02-16,2.8219781100,2.8954567800,2.7981471900,2.8894990500,5297091,75814455.2400,24.799115,1.748300
2012-02-17,2.8775835900,2.9252454300,2.7842458200,2.7981471900,4784857,68227399.2400,22.401016,-3.161500
2012-02-20,2.8199922000,2.8517667600,2.7445276200,2.7564430800,3589043,50596911.0500,16.802636,-1.490400
2012-02-21,2.7564430800,2.7981471900,2.7008376000,2.7802740000,3121080,43179792.2900,14.611798,0.864600
2012-02-22,2.7743162700,2.8656681300,2.7524712600,2.8616963100,5022745,71251578.2700,23.514724,2.928600
