date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.8383633500,3.8576758700,3.7997383100,3.7997383100,3844579,30517578.6800,2.857571,-0.756600
2010-01-05,3.7997383100,3.8335352200,3.7273163600,3.8287070900,4141096,32468477.1700,3.077964,0.762400
2010-01-06,3.8383633500,3.9252696900,3.7949101800,3.8673321300,5462236,43777051.0200,4.059931,1.008800
2010-01-07,3.8673321300,3.8769883900,3.7176601000,3.7273163600,4208392,33060455.0600,3.127983,-3.620500
2010-01-08,3.6886913200,3.7659414000,3.6790350600,3.7466288800,2500201,19255698.7500,1.858331,0.518100
2010-01-11,3.7659414000,3.7804257900,3.6935194500,3.7418007500,3158700,24434128.9300,2.347776,-0.128900
2010-01-12,3.7176601000,3.8431914800,3.7128319700,3.8383633500,4179186,33001447.8500,3.106275,2.580600
2010-01-13,3.7659414000,3.8625040000,3.7466288800,3.8045664400,3616431,28593957.1600,2.687995,-0.880500
2010-01-14,3.8045664400,3.9445822100,3.8045664400,3.9300978200,6216496,50114540.2700,4.620552,3.299500
2010-01-15,3.9397540800,3.9590666000,3.8818165200,3.9059571700,4423248,35836710.4200,3.287680,-0.614300
2010-01-18,3.9445822100,4.0363166800,3.9397540800,4.0314885500,6742929,55941836.4500,5.011836,3.213800
2010-01-19,4.0025197700,4.0411448100,3.9349259500,3.9976916400,4029643,33264226.7500,2.995124,-0.838300
2010-01-20,3.9976916400,4.0266604200,3.7755976600,3.7997383100,5907296,48019324.4500,4.390732,-4.951700
2010-01-21,3.7852539200,3.9204415600,3.7804257900,3.8721602600,3826668,30578199.7600,2.844258,1.906000
2010-01-22,3.8190508300,3.9011290400,3.7128319700,3.8625040000,3910898,30851549.7000,2.906864,-0.249400
2010-01-25,3.8287070900,3.9542384700,3.8190508300,3.9494103400,7140951,57904447.2400,5.307675,2.250000
2010-01-26,3.9156134300,3.9638947300,3.6500662800,3.6742069300,6359421,50205339.4000,4.726785,-6.968200
2010-01-27,3.6693788000,3.7080038400,3.5535036800,3.6066131100,3624306,27164778.4300,2.693848,-1.839700
2010-01-28,3.6210975000,3.6742069300,3.5969568500,3.6645506700,2100571,15838804.1800,1.561297,1.606400
2010-01-29,3.6307537600,3.7273163600,3.6210975000,3.6838631900,2436654,18638093.4100,1.811099,0.527000
2010-02-01,3.7128319700,3.7128319700,3.5293630300,3.5824724600,3515932,26181173.4000,2.613297,-2.752300
2010-02-02,3.5873005900,3.6500662800,3.5824724600,3.5824724600,2577899,19287545.5500,1.916082,0.000000
2010-02-03,3.5824724600,3.7080038400,3.5148786400,3.6790350600,2876640,21670896.9500,2.138128,2.695400
2010-02-04,3.6790350600,3.8818165200,3.6452381500,3.8383633500,6725646,53082345.1900,4.998990,4.330700
2010-02-05,3.7707695300,4.0025197700,3.6693788000,3.9059571700,10142330,81975788.9100,7.538518,1.761000
2010-02-08,3.9204415600,3.9832072500,3.8383633500,3.8866446500,5474589,44259952.1900,4.069113,-0.494400
2010-02-09,3.8238789600,3.8963009100,3.7949101800,3.8576758700,3669028,29285737.5400,2.727089,-0.745300
2010-02-10,3.8866446500,4.0797698500,3.8625040000,4.0604573300,10713461,88252801.7500,7.963024,5.256600
2010-02-11,4.0363166800,4.0797698500,3.9542384700,4.0073479000,6066338,50447248.3300,4.508944,-1.308000
2010-02-12,4.0218322900,4.0749417200,3.9638947300,4.0266604200,5039481,42051404.0000,3.745709,0.481900
2010-02-22,4.0363166800,4.0363166800,3.8625040000,3.9107853000,5285556,43242088.6000,3.928610,-2.877700
2010-02-23,3.8866446500,4.3018638300,3.8866446500,4.3018638300,13210706,114581861.7900,9.819158,10.000000
2010-02-24,4.3791139100,4.4273952100,4.2487544000,4.3453170000,19677389,177000405.3100,14.625668,1.010100
2010-02-25,4.2970357000,4.5191296800,4.2680669200,4.3839420400,16076881,146851186.2000,11.949508,0.888900
2010-02-26,4.3260044800,4.5674109800,4.2728950500,4.4901609000,12629862,116013558.1600,9.387433,2.422900
2010-03-01,4.4853327700,4.6350048000,4.4273952100,4.5674109800,12075480,113563339.7400,8.975376,1.720400
2010-03-02,4.5770672400,4.7798487000,4.4515358600,4.4756765100,16963611,162502838.9700,12.608590,-2.008500
2010-03-03,4.4418796000,4.5625828500,4.3646295200,4.5191296800,9923718,91469853.4000,7.376030,0.970900
2010-03-04,4.4660202500,4.5432703300,4.2584106600,4.2777231800,7518149,68624224.0800,5.588036,-5.341900
2010-03-05,4.2728950500,4.3211763500,4.2004731000,4.2246137500,4507991,39823877.6000,3.350667,-1.241500
2010-03-08,4.2487544000,4.3356607400,4.2197856200,4.2487544000,6293546,55580898.8600,4.677821,0.571400
2010-03-09,4.2487544000,4.2970357000,4.1135667600,4.2004731000,6165767,53295930.4400,4.582847,-1.136400
2010-03-10,4.1956449700,4.2922075700,4.1811605800,4.2535825300,4846115,42493164.2200,3.601985,1.264400
2010-03-11,4.2535825300,4.4177389500,4.2101293600,4.4032545600,7694707,69019055.8300,5.719266,3.518700
2010-03-12,4.3549732600,4.4177389500,4.1618480600,4.1763324500,5815258,51593717.6900,4.322323,-5.153500
2010-03-15,4.1135667600,4.1908168400,4.1039105000,4.1232230200,3000303,25711759.3000,2.230044,-1.271700
2010-03-16,4.1232230200,4.5094734200,4.1039105000,4.4273952100,10568200,94859311.0100,7.855056,7.377000
2010-03-17,4.4177389500,4.5818953700,4.3694576500,4.5625828500,11225221,104837093.9700,8.343401,3.053400
2010-03-18,4.5480984600,4.6156922800,4.5094734200,4.5722391100,7152056,67452252.8500,5.315929,0.211600
2010-03-19,4.5770672400,4.7170830100,4.5336140700,4.6881142300,7740418,74341868.5000,5.753242,2.534300
2010-03-22,4.7025986200,5.1564428400,4.5867235000,5.1564428400,16821038,175567442.2000,12.502620,9.989700
2010-03-23,5.3833649500,5.6392558400,5.1757553600,5.4557869000,41223916,456714623.6500,30.640615,5.805200
2010-03-24,5.3399117800,5.3833649500,5.1950678800,5.2433491800,18180499,199045721.4700,13.513070,-3.893800
2010-03-25,5.2192085300,5.2530054400,4.9295207300,4.9729739000,14055204,146544025.3700,10.446851,-5.156500
2010-03-26,4.9488332500,5.0888490200,4.9053800800,5.0357395900,8326793,86566767.0500,6.189079,1.262100
2010-03-29,5.0115989400,5.0888490200,4.9440051200,5.0115989400,7956657,82527301.5800,5.913967,-0.479400
2010-03-30,5.0260833300,5.1033334100,4.9343488600,5.0502239800,7000204,72723770.5400,5.203061,0.770700
2010-03-31,5.0550521100,5.2095522700,5.0115989400,5.0888490200,7116440,75493193.0200,4.259115,0.764800
2010-04-01,5.0743646300,5.1902397500,4.9729739000,5.1467865800,7616895,80290584.4800,4.558632,1.138500
2010-04-02,5.1419584500,5.1419584500,5.0212552000,5.0405677200,5140405,53836789.4100,3.076478,-2.063800
2010-04-06,5.0405677200,5.0405677200,4.9005519500,4.9778020300,5573874,57233905.4700,3.335905,-1.245200
2010-04-07,4.9681457700,5.0357395900,4.9391769900,5.0164270700,3699260,38271480.3000,2.213968,0.775900
2010-04-08,5.0067708100,5.0550521100,4.9536613800,4.9778020300,4138563,42804244.8300,2.476886,-0.770000
2010-04-09,4.9778020300,5.1709272300,4.9536613800,5.1709272300,7090531,74794318.4300,4.243608,3.879700
2010-04-12,5.1612709700,5.2530054400,5.0647083700,5.2143804000,7642346,81541785.0300,4.573864,0.840300
