date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8429108100,7.1102893800,6.8032991700,6.8330079000,25006156,175235244.2400,2.398655,0.583100
2010-01-05,6.8330079000,7.1102893800,6.8132020800,7.0013573700,24218604,170660140.9500,2.323111,2.463800
2010-01-06,6.9815515500,6.9815515500,6.7537846200,6.7636875300,22946614,158944166.2100,2.201099,-3.394600
2010-01-07,6.7240758900,7.0409690100,6.5854351500,6.8231049900,45591655,315572602.8600,4.373269,0.878500
2010-01-08,6.7339788000,6.9716486400,6.6052409700,6.8231049900,28605161,196849762.1600,2.743881,0.000000
2010-01-11,6.9023282700,6.9815515500,6.6646584300,6.9716486400,31297250,215708531.3000,3.002113,2.177100
2010-01-12,6.9716486400,7.1598039300,6.8924253600,7.1201922900,41199890,294695462.2200,3.952000,2.130700
2010-01-13,6.9716486400,7.1003864700,6.8132020800,6.8627166300,28893743,202714109.4100,2.771562,-3.616100
2010-01-14,6.8528137200,6.9815515500,6.7636875300,6.9419399100,21899214,151901855.5500,2.100629,1.154400
2010-01-15,6.9518428200,7.0607748300,6.8924253600,6.9914544600,20551383,145166823.2500,1.971342,0.713300
2010-01-18,6.9914544600,7.2984446700,6.9914544600,7.2786388500,39206311,284570175.5900,3.760771,4.107600
2010-01-19,7.2885417600,7.3578621300,7.1102893800,7.1895126600,30989932,226510950.2400,2.972634,-1.224500
2010-01-20,7.2093184800,7.4073766800,7.0211631900,7.0310661000,41618613,304512368.8400,3.992165,-2.203900
2010-01-21,7.0112602800,7.0112602800,6.7141729800,6.8132020800,27484560,190063151.3800,2.636390,-3.098600
2010-01-22,6.7339788000,6.9815515500,6.5557264200,6.8924253600,25743652,176643354.9500,2.469398,1.162800
2010-01-25,6.8924253600,6.8924253600,6.8924253600,6.8924253600,0,0.0000,,0.000000
2010-01-26,6.8924253600,6.8924253600,6.8924253600,6.8924253600,0,0.0000,,0.000000
2010-01-27,6.8330079000,6.8330079000,6.1992216600,6.2784449400,20910300,134586809.7700,2.005770,-8.908000
2010-01-28,6.2388333000,6.5854351500,6.0704838300,6.5755322400,18749998,121024810.9200,1.798548,4.731900
2010-01-29,6.8330079000,6.9023282700,6.5854351500,6.6844642500,24803086,168208613.9400,2.379176,1.656600
2010-02-01,6.5953380600,7.0805806500,6.4368915000,7.0211631900,32557063,224003838.7400,3.122958,5.037000
2010-02-02,6.9419399100,7.1796097500,6.8528137200,6.8528137200,30628572,217501426.2400,2.937972,-2.397700
2010-02-03,6.8627166300,7.5361145100,6.7339788000,7.5361145100,64727928,474342662.9600,6.208870,9.971100
2010-02-04,7.7737843500,8.2689298500,7.5658232400,8.0807745600,127971389,1031369309.1100,12.275346,7.227300
2010-02-05,7.8232989000,8.3481531300,7.2885417600,7.2984446700,88397455,693681307.1100,8.479312,-9.681400
2010-02-08,7.1102893800,7.7143668900,6.8330079000,7.4766970500,49945248,364554376.9600,4.790877,2.442300
2010-02-09,7.2291243000,7.3380563100,6.9815515500,7.0508719200,26771269,193135103.0700,2.567969,-5.695400
2010-02-10,7.0607748300,7.1499010200,6.9716486400,7.0508719200,13951143,99228255.9000,1.338230,0.000000
2010-02-11,7.0508719200,7.1300952000,6.8627166300,6.9023282700,14102296,99803815.0900,1.352729,-2.106700
2010-02-12,6.8825224500,7.2291243000,6.8627166300,7.1300952000,18383620,132089431.1700,1.763404,3.299900
2010-02-22,7.0904835600,7.2786388500,6.9518428200,7.1300952000,18448591,132038427.5300,1.769637,0.000000
2010-02-23,7.1102893800,7.4766970500,7.0409690100,7.4172795900,29836578,218996172.3300,2.862002,4.027800
2010-02-24,7.3380563100,7.5064057800,7.2390272100,7.4073766800,26512629,197132450.5200,2.543160,-0.133500
2010-02-25,7.4370854100,7.7836872600,7.3479592200,7.6549494300,39401752,302896917.4300,3.779518,3.342200
2010-02-26,7.6351436100,7.6549494300,7.5262116000,7.5361145100,23282856,178312150.5600,2.233352,-1.552400
2010-03-01,7.5559203300,7.8232989000,7.5163086900,7.6549494300,30165681,234452496.1500,2.893570,1.576900
2010-03-02,7.6549494300,7.6648523400,7.3974737700,7.4469883200,25626953,193811693.9500,2.458204,-2.716700
2010-03-03,7.4172795900,7.6252407000,7.4073766800,7.5262116000,21558800,164196324.7600,2.067976,1.063800
2010-03-04,7.5361145100,7.7440756200,7.1003864700,7.1598039300,30770441,231856611.4800,2.951580,-4.868400
2010-03-05,7.1499010200,7.2588330300,7.0805806500,7.1598039300,17249507,124982137.3400,1.654617,0.000000
2010-03-08,7.2291243000,7.3281534000,7.1796097500,7.2885417600,12270752,90072161.6400,1.177042,1.798100
2010-03-09,7.2885417600,7.4073766800,7.2291243000,7.3578621300,15189042,112455760.8400,1.456972,0.951100
2010-03-10,7.3974737700,7.4766970500,7.1399981100,7.2093184800,17881402,132048823.9500,1.715230,-2.018800
2010-03-11,7.2192213900,7.2786388500,7.0310661000,7.1003864700,13570199,97527832.3400,1.301689,-1.511000
2010-03-12,7.1003864700,7.1598039300,7.0112602800,7.0310661000,9664581,69018814.1300,0.927052,-0.976300
2010-03-15,7.0112602800,7.0904835600,6.9419399100,6.9914544600,8733019,61905645.1000,0.837694,-0.563400
2010-03-16,6.9914544600,7.1300952000,6.9419399100,7.1201922900,9166469,65145437.3500,0.879271,1.841400
2010-03-17,7.1201922900,7.1201922900,7.1201922900,7.1201922900,0,0.0000,,0.000000
