date,open,high,low,close,volume,amount,turn,pctChg
2015-06-11,4.6313172000,5.5563390000,4.6313172000,5.5563390000,5700,101732.0000,0.022800,44.006430
2015-06-12,6.1119729000,6.1119729000,6.1119729000,6.1119729000,2300,45287.0000,0.009200,10.000000
2015-06-15,6.7234806000,6.7234806000,6.7234806000,6.7234806000,2700,58482.0000,0.010800,10.005100
2015-06-16,7.3970703000,7.3970703000,7.3970703000,7.3970703000,7700,183491.0000,0.030800,10.018500
2015-06-17,8.1358461000,8.1358461000,8.1358461000,8.1358461000,12300,322383.0000,0.049200,9.987400
2015-06-18,8.9491203000,8.9491203000,8.9491203000,8.9491203000,6200,178746.0000,0.024800,9.996200
2015-06-19,9.8431011000,9.8431011000,9.8431011000,9.8431011000,71400,2264094.0000,0.285600,9.989600
2015-06-23,10.8271008000,10.8271008000,10.8271008000,10.8271008000,35199,1227741.0000,0.140796,9.996900
2015-06-24,11.9104317000,11.9104317000,11.9104317000,11.9104317000,11400,437418.0000,0.045600,10.005700
2015-06-25,13.1024061000,13.1024061000,13.1024061000,13.1024061000,36500,1540665.0000,0.146000,10.007800
2015-06-26,14.4123363000,14.4123363000,13.6580400000,14.4123363000,7612288,352025328.0000,30.449152,9.997600
2015-06-29,13.6580400000,13.6580400000,12.9720339000,12.9720339000,2648200,111752044.0000,10.592800,-9.993500
2015-06-30,11.6745201000,12.9720339000,11.6745201000,12.5747091000,10781416,417938656.0000,43.125664,-3.062900
2015-07-01,12.2611950000,13.6207908000,11.3175486000,11.3175486000,8744190,348839600.0000,34.976760,-9.997500
2015-07-02,10.4235678000,11.1157821000,10.1845521000,10.1845521000,4831408,161941537.0000,19.325632,-10.011000
2015-07-03,9.3495492000,10.1131578000,9.1664073000,9.1664073000,4416220,133968517.0000,17.664880,-9.997000
2015-07-06,10.0821168000,10.0821168000,8.2506978000,8.3096757000,6270480,188208028.0000,25.081920,-9.346400
2015-07-07,7.8844140000,7.9309755000,7.4777769000,7.4777769000,3098000,75622182.0000,12.392000,-10.011200
2015-07-08,6.7296888000,6.7296888000,6.7296888000,6.7296888000,794500,17224760.0000,3.178000,-10.004200
2015-07-09,6.1709508000,7.4032785000,6.1709508000,7.4032785000,3622578,81680130.0000,14.490312,10.009200
2015-07-10,8.1451584000,8.1451584000,8.1451584000,8.1451584000,766700,20118208.0000,3.066800,10.021000
2015-07-13,8.9584326000,8.9584326000,8.9584326000,8.9584326000,168000,4848480.0000,0.672000,9.984800
2015-07-14,9.8555175000,9.8555175000,9.3309246000,9.8555175000,4192305,132783508.0000,16.769220,10.013900
2015-07-15,9.9331200000,10.3056120000,8.8715178000,8.8715178000,7100894,217324157.0000,28.403576,-9.984300
2015-07-16,8.0706600000,9.5482116000,8.0706600000,9.1819278000,5035261,146024958.0000,20.141044,3.499000
2015-07-17,9.0825966000,10.1007414000,9.0825966000,9.9175995000,6928604,214231811.0000,27.714416,8.012200
2015-07-20,9.8958708000,10.8891828000,9.4675050000,10.3894227000,6864683,220844261.0000,27.458732,4.757400
2015-07-21,10.0262430000,10.6656876000,9.8399970000,10.3956309000,4351490,145014683.0000,17.405960,0.059800
2015-07-22,10.2994038000,10.7029368000,10.0262430000,10.3832145000,3678356,123077260.0000,14.713424,-0.119400
2015-07-23,10.4328801000,11.4230880000,10.1814480000,11.4230880000,4953562,174214226.0000,19.814248,10.014900
2015-07-24,11.9352645000,12.3853590000,10.9295361000,11.3982552000,7603777,290420416.0000,30.415108,-0.217400
2015-07-27,10.8022680000,11.6248545000,10.2590505000,10.2590505000,5629171,199478042.0000,22.516684,-9.994600
2015-07-28,9.4675050000,10.3987350000,9.2346975000,10.1100537000,4944843,153772261.0000,19.779372,-1.452300
2015-07-29,10.2994038000,11.1219903000,9.6258141000,11.1219903000,4093395,136734898.0000,16.373580,10.009200
2015-07-30,11.1219903000,12.2239458000,10.8271008000,11.3920470000,6117472,228751703.0000,24.469888,2.428100
2015-07-31,10.8953910000,12.5312517000,10.8953910000,12.5312517000,10056471,391951200.0000,40.225884,10.000000
2015-08-03,12.4070877000,13.6580400000,11.4851700000,13.5276678000,11541824,460325056.0000,46.167296,7.951500
2015-08-04,13.0372200000,13.5959580000,12.1742802000,12.1742802000,10010034,403295184.0000,40.040136,-10.004600
2015-08-05,11.6558955000,13.1458635000,11.6434791000,12.5622927000,8488864,340836416.0000,33.955456,3.187100
2015-08-06,12.1184064000,12.4629615000,11.3206527000,11.7893718000,6221084,237166042.0000,24.884336,-6.152700
2015-08-07,11.6962488000,12.3108606000,11.4230880000,11.8514538000,4507820,172770776.0000,18.031280,0.526600
2015-08-10,11.7645390000,12.4846902000,11.6900406000,12.3201729000,4727738,185028755.0000,18.910952,3.954900
2015-08-11,12.4070877000,13.3041726000,12.2611950000,12.8137248000,5612499,230894972.0000,22.449996,4.006000
2015-08-12,12.6026460000,14.0957181000,12.4257123000,14.0957181000,10099643,445107744.0000,40.398572,10.004800
2015-08-13,13.9684500000,14.8965759000,13.6487277000,14.1422796000,10932548,500496416.0000,43.730192,0.330300
2015-08-14,14.1546960000,15.5577492000,13.8411819000,15.0983424000,11882656,574793600.0000,47.530624,6.760300
2015-08-17,14.6575602000,14.8375980000,13.5897498000,13.5897498000,8608061,383108352.0000,34.432244,-9.991800
2015-08-18,13.0403241000,13.9436172000,12.2301540000,12.2301540000,5750291,244461511.0000,23.001164,-10.004600
2015-08-19,11.5782930000,12.4164000000,11.0071386000,12.0997818000,5356739,200700317.0000,21.426956,-1.066000
2015-08-20,11.8887030000,12.1059900000,11.0505960000,11.0816370000,3249576,122940673.0000,12.998304,-8.414600
2015-08-21,10.8271008000,11.0847411000,9.9734733000,10.0324512000,3236537,110014218.0000,12.946148,-9.467800
2015-08-24,9.3464451000,9.6847920000,9.0298269000,9.0298269000,2222199,65607457.0000,8.888796,-9.993800
2015-08-25,8.3531331000,9.5513157000,8.1265338000,8.1358461000,4856740,134481099.0000,19.426960,-9.900300
2015-08-26,8.3810700000,8.9491203000,8.2413855000,8.9491203000,5584716,159174256.0000,22.338864,9.996200
2015-08-27,9.5916690000,9.8431011000,8.9987859000,9.8431011000,9276535,285925936.0000,37.106140,9.989600
2015-08-28,9.5885649000,10.5477318000,9.2657385000,10.2869874000,8978818,283736080.0000,35.915272,4.509600
2015-08-31,9.9362241000,10.2280095000,9.2595303000,9.2595303000,5228338,164620456.0000,20.913352,-9.987900
2015-09-01,8.9087670000,9.7158330000,8.3810700000,8.6418144000,4743008,137781812.0000,18.972032,-6.671100
2015-09-02,8.0737641000,9.3185082000,8.0085780000,8.4431520000,4954756,140191673.0000,19.819024,-2.298800
2015-09-07,8.6790636000,9.0950130000,8.5362750000,8.8187481000,3430200,97612045.0000,13.720800,4.448500
2015-09-08,8.6697513000,9.7003125000,8.5548996000,9.7003125000,5585733,171377330.0000,22.342932,9.996500
2015-09-09,10.0045143000,10.4484006000,9.7810191000,10.2280095000,6762818,221137258.0000,27.051272,5.440000
2015-09-10,9.9020790000,10.2280095000,9.6630633000,9.7096248000,4197068,133575691.0000,16.788272,-5.068300
2015-09-11,9.7468740000,10.3894227000,9.7468740000,10.1845521000,4250233,138719416.0000,17.000932,4.891300
2015-09-14,10.1535111000,10.1659275000,9.1664073000,9.1664073000,3792213,117926230.0000,15.168852,-9.997000
2015-09-15,8.8466850000,9.0267228000,8.2506978000,8.2538019000,3472287,95479072.0000,13.889148,-9.956000
2015-09-16,8.4121110000,9.0794925000,8.4121110000,9.0794925000,3490299,98725378.0000,13.961196,10.003800
2015-09-17,9.1726155000,9.5295870000,8.7504579000,8.7814989000,3899353,116082780.0000,15.597412,-3.282000
2015-09-18,8.8622055000,9.2502180000,8.8001235000,9.0205146000,2313921,66999575.0000,9.255684,2.721800
2015-09-21,8.9987859000,9.7779150000,8.8466850000,9.7251453000,3475851,104250414.0000,13.903404,7.811400
2015-09-22,9.6847920000,9.9238077000,9.4178394000,9.7282494000,3785524,117910854.0000,15.142096,0.031900
2015-09-23,9.4799214000,10.0759086000,9.4085271000,9.8027478000,3456113,109447947.0000,13.824452,0.765800
2015-09-24,9.9641610000,10.7836434000,9.9300159000,10.7836434000,2331305,79925280.0000,9.325220,10.006300
2015-09-25,10.8674541000,11.3299650000,9.7065207000,9.9113913000,6858408,233376470.0000,27.433632,-8.088700
2015-09-28,9.7127289000,10.4266719000,9.6878961000,10.3770063000,3605288,117759600.0000,14.421152,4.697800
2015-09-29,10.1193660000,11.4137757000,9.8493093000,11.4137757000,7334542,255503451.0000,29.338168,9.991000
2015-09-30,11.4168798000,11.5410438000,10.6967286000,10.8612459000,6436377,230448210.0000,25.745508,-4.840900
2015-10-08,11.1126780000,11.6372709000,10.8612459000,11.2368420000,5881836,214166854.0000,23.527344,3.458100
