date,open,high,low,close,volume,amount,turn,pctChg
2017-01-25,7.2974103500,7.9611255500,7.2974103500,7.9611255500,14235,326872.0000,0.059313,44.027520
2017-01-26,8.7562010500,8.7562010500,8.7562010500,8.7562010500,2400,60792.0000,0.010000,9.986970
2017-02-03,9.6307841000,9.6307841000,9.6307841000,9.6307841000,8552,238258.0000,0.035633,9.988159
2017-02-06,10.5952452500,10.5952452500,10.5952452500,10.5952452500,12705,389408.0000,0.052937,10.014350
2017-02-07,11.6564982000,11.6564982000,11.6564982000,11.6564982000,13983,471506.0000,0.058263,10.016320
2017-02-08,12.8214566500,12.8214566500,12.8214566500,12.8214566500,19161,710681.0000,0.079838,9.994065
2017-02-09,14.1039480000,14.1039480000,14.1039480000,14.1039480000,26345,1074876.0000,0.109771,10.002690
2017-02-10,15.5143428000,15.5143428000,15.5143428000,15.5143428000,38470,1726533.0000,0.160292,10.000000
2017-02-13,17.0664684500,17.0664684500,17.0664684500,17.0664684500,143479,7083558.0000,0.597829,10.004450
2017-02-14,18.7741523500,18.7741523500,18.7741523500,18.7741523500,118199,6419387.0000,0.492496,10.006080
2017-02-15,20.6512219000,20.6512219000,20.6512219000,20.6512219000,90724,5419851.0000,0.378017,9.998159
2017-02-16,22.6423675000,22.7149613500,22.1169263000,22.7149613500,6392077,417851760.0000,26.633654,9.993299
2017-02-17,22.7115045000,22.7115045000,20.4438109000,20.4438109000,12596182,778977456.0000,52.484092,-9.998478
2017-02-20,19.5346593500,19.7040450000,18.4008125500,18.4111831000,8650822,468850992.0000,36.045092,-9.942512
2017-02-21,18.3558735000,19.2028017500,18.2452543000,18.7050153500,6039428,327524848.0000,25.164283,1.595949
2017-02-22,18.6911879500,19.0299592500,18.2487111500,18.7706955000,4857457,262082189.0000,20.239404,0.351134
2017-02-23,18.6669900000,19.8665169500,18.5632845000,19.7109587000,7335910,411109088.0000,30.566292,5.009211
2017-02-24,19.5657710000,20.2191156500,19.2269997000,19.6660196500,5836026,332035648.0000,24.316775,-0.227992
2017-02-27,19.9529382000,20.0497300000,19.3791011000,19.5277456500,3680277,209762817.0000,15.334487,-0.703107
2017-02-28,19.3860148000,20.3470191000,19.3652737000,20.2225725000,5533022,319588256.0000,23.054258,3.558149
2017-03-01,20.3504759500,20.5993691500,19.4655223500,19.4793497500,6021890,346627616.0000,25.091208,-3.675216
2017-03-02,19.4102127500,19.9633087500,19.1855175000,19.6072532000,3953596,224579954.0000,16.473317,0.656615
2017-03-03,19.3894716500,19.9079991500,19.2408271000,19.8250347500,3317736,189012159.0000,13.823900,1.110714
2017-03-06,19.8042936500,20.3850444500,19.8042936500,20.1534355000,4698997,273499760.0000,19.579154,1.656497
2017-03-07,20.0497300000,20.7030746500,20.0497300000,20.5198616000,4560606,269231136.0000,19.002525,1.818184
2017-03-08,20.3954150000,21.2216021500,20.2917095000,21.1386377500,5412789,324892864.0000,22.553287,3.015500
2017-03-09,21.0245617000,21.0349322500,20.0082478000,20.0462731500,4944870,291359840.0000,20.603625,-5.167620
2017-03-10,19.9460245000,20.2675115500,19.7420703500,19.7731820000,3035582,175196027.0000,12.648258,-1.362305
2017-03-13,19.6902176000,20.0704711000,19.2200860000,20.0428163000,3092968,175906064.0000,12.887367,1.363634
2017-03-14,20.0635574000,20.5129479000,19.9529382000,20.1949177000,3795664,222722895.0000,15.815267,0.758880
2017-03-15,20.0842985000,20.3539328000,19.7316998000,20.2018314000,2883638,167563878.0000,12.015158,0.034236
2017-03-16,20.2571410000,21.1835768000,20.2571410000,20.9312267500,5628296,339744736.0000,23.451233,3.610542
2017-03-17,20.7514705500,21.2596275000,20.3262780000,20.3262780000,5398215,324379856.0000,22.492562,-2.890173
2017-03-20,20.2605978500,21.4290131500,20.1534355000,21.3806172500,5364675,325058736.0000,22.352812,5.187074
2017-03-21,21.3253076500,21.8230940500,21.0211048500,21.6779063500,5281488,327819232.0000,22.006200,1.390462
2017-03-22,21.3909878000,22.1169263000,21.1386377500,22.0858146500,5068928,317337312.0000,21.120533,1.881678
2017-03-23,22.0927283500,22.3796469000,20.7411000000,21.4255563000,5086301,317342288.0000,21.192921,-2.989513
2017-03-24,23.5688033000,23.5688033000,23.5688033000,23.5688033000,1157804,78939076.0000,4.824183,10.003230
2017-03-27,25.9263750000,25.9263750000,25.9263750000,25.9263750000,312509,23438175.0000,1.302121,10.002930
2017-03-28,28.5190125000,28.5190125000,28.4325912500,28.5190125000,10016316,826340416.0000,41.734650,10.000000
2017-03-29,28.8681543500,29.6252045000,27.6548000000,28.0488809000,11835592,981476528.0000,49.314967,-1.648486
2017-03-30,28.0315966500,29.0133420500,27.3886225500,28.5466673000,7107029,581131968.0000,29.612621,1.774713
2017-03-31,27.6582568500,27.7930740000,25.6913092000,25.6913092000,6305586,475176272.0000,26.273275,-10.002420
2017-04-05,24.8547515000,25.6740249500,23.7105341500,25.2384618500,5216211,375200544.0000,21.734212,-1.762645
2017-04-06,25.1312995000,26.0404510500,24.7268480500,24.7787008000,4907853,361596720.0000,20.449388,-1.821671
2017-04-07,24.7856145000,25.7120503000,24.6784521500,24.8754926000,3581457,259883170.0000,14.922738,0.390623
2017-04-10,24.0251075000,24.5436350000,22.8359511000,22.8843470000,4709047,322566304.0000,19.621029,-8.004450
2017-04-11,22.7633572500,24.4364726500,22.6527380500,24.1633815000,4463759,303283776.0000,18.598996,5.589131
2017-04-12,23.9317725500,24.8167261500,23.8522650000,24.0631328500,3662046,258006871.0000,15.258525,-0.414880
2017-04-13,23.8522650000,24.6058583000,23.1989203500,23.3994176500,3253295,225044848.0000,13.555396,-2.758222
2017-04-14,23.2646005000,23.9525136500,22.9915093500,23.2265751500,2106234,143141585.0000,8.775975,-0.738661
2017-04-17,21.8230940500,22.1238400000,20.9485110000,20.9588815500,3605968,224712374.0000,15.024867,-9.763359
2017-04-18,21.1870336500,21.4255563000,20.6028260000,21.0349322500,1909397,116370969.0000,7.955821,0.362852
2017-04-19,20.9830795000,21.8818605000,20.9830795000,21.7781550000,2754932,171417215.0000,11.478883,3.533281
2017-04-20,21.6053125000,21.9717386000,20.0497300000,20.8620897500,3537049,215965594.0000,14.737704,-4.206352
2017-04-21,20.8897445500,21.4255563000,20.8482623500,21.2976528500,1738991,106372478.0000,7.245796,2.087825
2017-04-24,21.3149371000,21.9337132500,21.0867850000,21.8127235000,2460439,154235184.0000,10.251829,2.418435
2017-04-25,21.9855660000,22.6769360000,21.7505002000,22.5905147500,3008934,193140736.0000,12.537225,3.565768
2017-04-26,21.7850687000,23.1920066500,21.7781550000,23.1781792500,3017470,196829989.0000,12.572792,2.601384
2017-04-27,22.8082963000,23.8418944500,22.1238400000,23.5757170000,4075462,271274176.0000,16.981092,1.715129
2017-04-28,23.3337375000,23.4996663000,23.0226210000,23.0571895000,2739795,183916932.0000,11.415812,-2.199414
2017-05-02,23.0260778500,23.4962094500,22.9534840000,23.1747224000,2126034,142720966.0000,8.858475,0.509751
2017-05-03,23.1366970500,24.3293103000,23.0329915500,24.1875794500,3708477,254783546.0000,15.451987,4.370525
2017-05-04,23.9870821500,24.6058583000,23.7070773000,23.7070773000,2955003,206155519.0000,12.312513,-1.986565
2017-05-05,23.5100368500,24.1841226000,23.1816361000,23.4374430000,2202152,150545238.0000,9.175633,-1.137356
2017-05-08,23.1920066500,24.5298076000,23.1920066500,23.6483108500,2508640,173363682.0000,10.452667,0.899706
2017-05-09,23.6068286500,25.4078475000,23.5100368500,24.9895686500,3547582,251857466.0000,14.781592,5.671681
2017-05-10,25.1140152500,25.5634057500,24.4433863500,24.4779548500,3599892,260504865.0000,14.999550,-2.047314
2017-05-11,24.3707925000,26.2271209500,24.3016555000,25.9782277500,4692537,343544400.0000,19.552238,6.129084
2017-05-12,25.7950147000,26.2374915000,25.5945174000,26.2202072500,3342101,250434720.0000,13.925421,0.931466
2017-05-15,26.0300805000,26.4276182500,25.6878523500,26.0300805000,2301058,172618210.0000,9.587742,-0.725109
2017-05-16,25.7881010000,26.5831765000,25.2522892500,26.1026743500,3209349,241237980.0000,13.372287,0.278883
2017-05-17,26.0992175000,26.5174963500,25.1382132000,25.2350050000,3362620,251709778.0000,14.010917,-3.324066
2017-05-18,25.0137666000,25.8330400500,24.7164775000,24.7959850500,2376988,173416038.0000,9.904117,-1.739721
2017-05-19,24.8305535500,25.1658680000,23.6275697500,23.6932499000,2987670,210127670.0000,12.448625,-4.447236
2017-05-22,23.5238642500,23.8384376000,21.4255563000,21.5361755000,3287804,215800395.0000,13.699183,-9.104176
2017-05-23,21.4393837000,21.7401296500,20.0497300000,20.7480137000,3874458,233632993.0000,16.143575,-3.659709
2017-05-24,20.4714657000,21.6709926500,20.4714657000,21.0833281500,3175274,193932223.0000,13.230308,1.616130
2017-05-25,21.1282672000,21.2181453000,19.7109587000,20.8136938500,3557558,210176025.0000,14.823158,-1.278902
2017-05-26,20.8309781000,21.3840741000,20.6373945000,21.1559220000,2353644,143251241.0000,9.806850,1.644248
2017-05-31,21.7781550000,22.3519921000,21.1662925500,21.2250590000,3073266,194425375.0000,12.805275,0.326799
2017-06-01,21.0867850000,21.2216021500,20.0842985000,20.2398567500,2376075,142465539.0000,9.900313,-4.641697
2017-06-02,20.0531868500,21.5638303000,20.0497300000,21.4220994500,2521407,152388566.0000,10.505863,5.841165
2017-06-05,21.7090180000,23.1470676000,21.7090180000,22.4522407500,3578148,232423746.0000,14.908950,4.808772
2017-06-06,22.2966825000,22.8082963000,22.1653222000,22.6389106500,2170840,141116442.0000,9.045167,0.831410
2017-06-07,22.6423675000,24.6749953000,22.5628599500,24.2774575500,4237048,292952336.0000,17.654367,7.237755
2017-06-08,24.1149856000,24.4710411500,23.8799198000,24.2774575500,2801627,195943949.0000,11.673446,0.000000
2017-06-09,24.1357267000,24.6058583000,23.9939958500,24.4572137500,2359863,166148934.0000,9.832762,0.740420
2017-06-12,23.9594273500,25.4769845000,23.5065800000,24.9550001500,4561829,324465296.0000,19.007621,2.035339
2017-06-13,24.5851172000,25.8848928000,24.5782035000,25.5426646500,3306419,241660606.0000,13.776746,2.354892
2017-06-14,25.5392078000,26.1960093000,24.8547515000,25.2142639000,3586345,263550803.0000,14.943104,-1.285691
2017-06-15,25.2453755500,25.5426646500,24.5782035000,24.6058583000,3115837,226012736.0000,12.982654,-2.412945
2017-06-16,24.5436350000,25.5115530000,24.2186911000,25.0967310000,4205945,303059440.0000,17.524771,1.994940
2017-06-19,24.9584570000,25.0275940000,23.8522650000,24.1115287500,3526715,248499583.0000,14.694646,-3.925618
2017-06-20,24.1979500000,24.6300562500,24.0769602500,24.1288130000,2565920,180387628.0000,10.691333,0.071689
2017-06-21,24.2326700000,24.7623269300,23.7618638400,24.6480872000,3357018,236287860.0000,13.987575,2.152081
2017-06-22,24.4576876500,25.0911988800,24.1218920800,24.4715348900,3866656,274793568.0000,16.111067,-0.716284
2017-06-23,24.4230695500,24.9215701900,22.0240352200,22.5467685300,6977467,464898272.0000,29.072779,-7.865335
2017-06-26,22.1590458100,22.6748555000,21.5670763000,22.5363831000,3155101,202986610.0000,13.146254,-0.046060
2017-06-27,22.5502303400,23.3949119800,22.5502303400,22.7094736000,2739207,181509161.0000,11.413362,0.768049
2017-06-28,22.5121504300,22.6748555000,22.0171116000,22.1659694300,2135842,137575603.0000,8.899342,-2.393292
2017-06-29,22.1209659000,22.9725711600,22.0551915100,22.8271751400,2217808,145240229.0000,9.240867,2.982982
2017-06-30,23.0764254600,25.0565807800,22.8825641000,24.8557958000,5050891,352004960.0000,21.045379,8.886868
2017-07-03,24.7692505500,25.5654668500,24.5130766100,25.2192858500,4383959,316228064.0000,18.266496,1.462389
2017-07-04,25.1465878400,25.4719979800,24.8246395100,25.2539039500,3337086,242134490.0000,13.904525,0.137266
2017-07-05,25.2019768000,25.7800990700,24.9527264800,25.2712130000,3874139,283246800.0000,16.142246,0.068544
2017-07-06,25.1535114600,25.8251026000,24.3884514500,24.8142540800,5990853,432249248.0000,24.961887,-1.808219
2017-07-07,25.9601131900,27.2029029800,25.6520121000,25.9462659500,8079980,614338064.0000,33.666583,4.561937
2017-07-10,25.6173940000,25.7904845000,24.0595795000,24.2257463800,5747071,413270720.0000,23.946129,-6.631079
2017-07-11,24.3019062000,24.5684655700,23.2460541500,23.5506934300,3117421,215334278.0000,12.989254,-2.786517
2017-07-12,23.5749261000,24.5719273800,23.2806722500,24.5546183300,3274309,226826307.0000,13.642954,4.262828
2017-07-13,24.4473022200,24.5442329000,23.7860965100,24.0388086400,2661970,185154064.0000,11.091542,-2.100660
2017-07-14,23.9557252000,24.6757816800,23.8172528000,24.0941976000,2627629,184188473.0000,10.948454,0.230409
2017-07-17,23.2633632000,23.2633632000,21.6847778400,21.6847778400,4310398,272732768.0000,17.959992,-9.999999
2017-07-18,21.3420586500,22.1486603800,20.9785686000,21.8509447200,2850786,178012522.0000,11.878275,0.766283
2017-07-19,21.7920939500,22.1348131400,21.4978401000,22.0517297000,2253649,142265821.0000,9.390204,0.918888
2017-07-20,21.9132573000,22.6229283500,21.4286039000,21.4286039000,3348107,212842713.0000,13.950446,-2.825744
2017-07-21,21.1862772000,21.8786392000,20.7812454300,21.6259270700,2065808,128365982.0000,8.607533,0.920840
2017-07-24,20.9889540300,22.2594383000,20.9716449800,22.2455910600,2723773,170689850.0000,11.349054,2.865377
2017-07-25,22.2248202000,22.4152197500,21.8440211000,22.0378824600,1698235,108617354.0000,7.075979,-0.933710
2017-07-26,21.9340281600,22.2421292500,21.6674687900,21.8024793800,1604559,101379629.0000,6.685663,-1.068175
2017-07-27,21.8024793800,22.9725711600,21.5982325900,22.9241058200,3206144,208640046.0000,13.358933,5.144493
2017-07-28,22.7440917000,22.8133279000,22.1140422800,22.1175040900,2485535,160789338.0000,10.356396,-3.518577
2017-07-31,22.1867402900,22.3252126900,21.5774617300,21.6501597400,2073953,131259424.0000,8.641471,-2.113004
2017-08-01,21.5843853500,21.9824935000,21.5843853500,21.7817085200,1350401,84802329.0000,5.626671,0.607607
2017-08-02,21.8059411900,21.8474829100,20.9993394600,20.9993394600,2426139,148908797.0000,10.108913,-3.591860
2017-08-03,20.9370268800,21.4112948500,20.6566202700,20.7016238000,1673164,101762199.0000,6.971517,-1.417739
2017-08-04,20.6046931200,20.7708600000,20.2688975500,20.4939152000,1686901,99622451.0000,7.028754,-1.003342
2017-08-07,20.7673981900,21.0062630800,20.6012313100,20.8020162900,1143770,68867379.0000,4.765708,1.503377
2017-08-08,20.6635438900,20.9093324000,20.6081549300,20.8366343900,1072870,64331146.0000,4.470292,0.166414
2017-08-09,20.8435580100,20.9404886900,20.7327800900,20.8054781000,689835,41457607.0000,2.874313,-0.149527
2017-08-10,20.7397037100,20.8712524900,20.0819598100,20.2169704000,1409946,83218341.0000,5.874775,-2.828614
2017-08-11,20.0092618000,20.5908458800,19.9400256000,20.1996613500,1036000,60821164.0000,4.316667,-0.085622
2017-08-14,20.2169704000,21.1031937600,20.2169704000,21.0858847100,1484205,89296844.0000,6.184188,4.387320
2017-08-15,21.3178259800,21.9790316900,21.0997319500,21.2728224500,1654352,102556388.0000,6.893133,0.886556
2017-08-16,21.3524440800,21.7055487000,21.0616520400,21.5497672500,1444683,89464402.0000,6.019513,1.301870
2017-08-17,21.4562983800,21.7401668000,21.2728224500,21.5670763000,1297483,80549904.0000,5.406179,0.080320
2017-08-18,21.4493747600,21.4493747600,21.0235721300,21.0858847100,903406,55374471.0000,3.764192,-2.231139
