date,open,high,low,close,volume,amount,turn,pctChg
2017-09-11,9.4039827700,9.4039827700,9.4039827700,9.4039827700,32743,583153.0000,0.049611,43.977360
2017-09-12,10.3438530300,10.3438530300,10.3438530300,10.3438530300,8954,175409.0000,0.013567,9.994390
2017-09-13,11.3787663500,11.3787663500,11.3787663500,11.3787663500,12000,258600.0000,0.018182,10.005100
2017-09-14,12.5192830700,12.5192830700,12.5192830700,12.5192830700,37000,877270.0000,0.056061,10.023200
2017-09-15,13.7706833600,13.7706833600,13.7706833600,13.7706833600,275850,7194168.0000,0.417955,9.995786
2017-09-18,15.1488077300,15.1488077300,14.2670193400,14.4571054600,31261402,866201959.0000,47.365761,4.984660
2017-09-19,13.8762867600,15.8299496600,13.3588301000,15.5184196300,30516599,869613936.0000,46.237271,7.341125
2017-09-20,15.0484845000,17.0707896100,15.0484845000,17.0707896100,28848283,898309477.0000,43.709520,10.003410
2017-09-21,17.5724057600,17.8892159600,15.7877083000,15.9619539100,31006296,975521776.0000,46.979236,-6.495522
2017-09-22,15.3283335100,16.7856604300,15.3177731700,16.1203590100,21936706,676098496.0000,33.237433,0.992395
2017-09-25,15.6821049000,16.5163717600,15.4392170800,15.5448204800,14707885,441745711.0000,22.284674,-3.570259
2017-09-26,15.3705748700,15.6821049000,14.2722995100,14.4729459700,14820507,411466975.0000,22.455314,-6.895383
2017-09-27,14.3673425700,14.4835063100,13.8446057400,14.4148641000,11363112,304129390.0000,17.216836,-0.401316
2017-09-28,14.3303813800,14.3567822300,13.6756403000,13.7020411500,10044539,266383139.0000,15.218998,-4.945049
2017-09-29,13.5330757100,14.0927737300,13.5225153700,13.8287652300,7903287,206887990.0000,11.974677,0.924855
2017-10-09,14.0822133900,14.1561357700,13.6650799600,13.7865238700,6155180,160915482.0000,9.326030,-0.305460
2017-10-10,13.7284420000,14.0927737300,13.6650799600,14.0241315200,7808537,206100680.0000,11.831117,1.723473
2017-10-11,13.9396488000,14.1455754300,13.5805972400,13.6175584300,8135663,213122123.0000,12.326762,-2.899091
2017-10-12,13.6017179200,13.6809204700,13.0789810900,13.1317827900,6990030,175037020.0000,10.590955,-3.567274
2017-10-13,13.0895414300,13.3588301000,12.9997785400,13.2690672100,4755894,119335481.0000,7.205900,1.045429
2017-10-16,13.2743473800,13.7654031900,12.6724080000,13.4485929900,10159911,254072178.0000,15.393805,1.352965
2017-10-17,13.2532267000,13.6492394500,13.1370629600,13.4169119700,6647350,169235001.0000,10.071742,-0.235569
2017-10-18,13.3905111200,13.6175584300,12.8202527600,12.9469768400,6260958,156949353.0000,9.486300,-3.502556
2017-10-19,12.9469768400,13.0314595600,12.6724080000,12.7410502100,4398376,106621882.0000,6.664206,-1.590544
2017-10-20,12.7410502100,12.8308131000,12.5773649400,12.8255329300,3848806,92496407.0000,5.831524,0.663082
2017-10-23,12.7516105500,13.0314595600,12.6354468100,12.9100156500,4309101,104644105.0000,6.528941,0.658707
2017-10-24,12.8413734400,12.8519337800,12.6090459600,12.6935286800,3462004,83446236.0000,5.245461,-1.676891
2017-10-25,12.6776881700,13.1687439800,12.6776881700,13.0789810900,5630725,137989946.0000,8.531402,3.036604
2017-10-26,13.0050587100,13.2004250000,12.8783346300,13.0261793900,4666536,115109232.0000,7.070509,-0.403716
2017-10-27,12.9892182000,13.2373861900,12.9522570100,13.1159422800,4108364,101930644.0000,6.224794,0.689096
2017-10-30,13.0156190500,13.0684207500,12.1443910000,12.2869555900,5514698,131121456.0000,8.355603,-6.320450
2017-10-31,12.2869555900,12.4400805200,12.1707918500,12.3608779700,3019902,70357389.0000,4.575609,0.601630
2017-11-01,12.3450374600,12.4559210300,12.3133564400,12.4189598400,2941766,69000097.0000,4.457221,0.469887
2017-11-02,12.4083995000,12.6565674900,12.1971927000,12.5615244300,4392712,103411120.0000,6.655624,1.147961
2017-11-03,12.4348003500,12.5456839200,12.2341538900,12.2763952500,2909019,68194852.0000,4.407605,-2.269865
2017-11-06,12.3661581400,12.4031193300,12.1760720200,12.3819986500,2693703,62776923.0000,4.081368,0.860218
2017-11-07,12.3133564400,12.3767184800,12.1813521900,12.3080762700,2817649,65455309.0000,4.269165,-0.597020
2017-11-08,12.2922357600,12.8836148000,12.2658349100,12.5932054500,6053098,144293153.0000,9.171361,2.316606
2017-11-09,12.5668046000,12.6671278300,12.4453606900,12.5509640900,3403641,80771624.0000,5.157032,-0.335429
2017-11-10,12.5615244300,13.1370629600,12.5615244300,12.8994553100,7635211,186658270.0000,11.568502,2.776608
2017-11-13,12.9205759900,13.1317827900,12.7304898700,13.0631405800,5389954,132302708.0000,8.166597,1.268929
2017-11-14,12.9680975200,13.0473000700,12.7040890200,12.7780114000,4224174,102626853.0000,6.400264,-2.182696
2017-11-15,12.7516105500,12.7516105500,12.2605547400,12.2658349100,4285151,100665408.0000,6.492653,-4.008269
2017-11-16,12.2816754200,12.3450374600,11.8909428400,11.9067833500,3662327,84202813.0000,5.548980,-2.927251
2017-11-17,11.9279040300,11.9279040300,10.7187451000,10.8982708800,5761146,123092161.0000,8.729009,-8.470066
2017-11-20,10.9035510500,11.2942836300,10.4652969400,11.1569992100,3464931,71460658.0000,5.249895,2.374030
2017-11-21,11.0725164900,11.2203612500,10.8824303700,10.9827536000,2689663,56264458.0000,4.075247,-1.561760
2017-11-22,10.9035510500,11.1411587000,10.7187451000,10.7768269700,2187954,45191154.0000,3.315082,-1.874997
2017-11-23,10.7768269700,10.8401890100,10.4758572800,10.5075383000,2509359,50450485.0000,3.802059,-2.498776
2017-11-24,10.4600167700,10.6289822100,10.4124952400,10.4811374500,1611200,32093722.0000,2.441212,-0.251252
2017-11-27,10.4652969400,10.5180986400,10.2435298000,10.2752108200,2073183,40798362.0000,3.141186,-1.964742
2017-11-28,10.2752108200,10.4494564300,10.2752108200,10.4336159200,1714182,33742637.0000,2.597245,1.541630
2017-11-29,10.5022581300,10.6659434000,10.4230555800,10.5180986400,2505660,50004988.0000,3.796455,0.809716
2017-11-30,10.4969779600,10.6131417000,10.4336159200,10.4652969400,1896754,37778911.0000,2.873870,-0.502010
2017-12-01,10.4969779600,10.5709003400,10.4283357500,10.5392193200,1390216,27676604.0000,2.106388,0.706354
2017-12-04,10.4758572800,10.5339391500,9.6996722900,9.7788748400,3926028,74773383.0000,5.948527,-7.214423
2017-12-05,9.8369567100,9.9161592600,9.1769354600,9.3459009000,3309783,59925004.0000,5.014823,-4.427644
2017-12-06,9.3406207300,9.4831853200,9.0502113800,9.4673448100,3112450,54728768.0000,4.715833,1.299432
