date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.6093580300,2.6560579500,2.5607122800,2.6210330100,3160933,42329975.3100,2.365798,0.823400
2010-01-05,2.6249246700,2.6346538200,2.5665497700,2.5918455600,2658755,35344574.4500,1.989943,-1.113600
2010-01-06,2.5762789200,2.6190871800,2.5626581100,2.5801705800,2982037,39822665.5900,2.231904,-0.450500
2010-01-07,2.5646039400,2.5801705800,2.4342333300,2.4497999700,3551846,45526822.3500,2.658377,-5.052800
2010-01-08,2.4420166500,2.4673124400,2.4225583500,2.4536916300,1737318,21844326.2200,1.300294,0.158900
2010-01-11,2.4809332500,2.5587664500,2.4420166500,2.5587664500,3828975,49480995.1700,2.865794,4.282300
2010-01-12,2.5490373000,2.7047037000,2.5354164900,2.6852454000,5967443,81090301.4000,4.466329,4.943000
2010-01-13,2.6463288000,2.7436203000,2.6093580300,2.6832995700,5772034,79671135.5900,4.320075,-0.072500
2010-01-14,2.6774620800,2.8992867000,2.6463288000,2.8759367400,7459485,106331098.8700,5.583047,7.179100
2010-01-15,2.8759367400,2.9090158500,2.8078326900,2.8837200600,5730276,84255627.4000,4.288821,0.270600
2010-01-18,2.8837200600,2.9323658100,2.8350743100,2.8973408700,4643986,68975369.2600,3.475788,0.472300
2010-01-19,2.8876117200,2.8953950400,2.7630786000,2.7844827300,5291833,76359244.8200,3.960669,-3.895200
2010-01-20,2.7825369000,2.8311826500,2.6871912300,2.6871912300,3634059,51646792.2500,2.719909,-3.494100
2010-01-21,2.6930287200,2.8156160100,2.6930287200,2.7922660500,3244271,46307073.8400,2.428172,3.910200
2010-01-22,2.7630786000,2.7630786000,2.5976830500,2.6385454800,3131750,42878808.6400,2.343956,-5.505200
2010-01-25,2.6404913100,2.6716245900,2.5509831300,2.5801705800,1605738,21539335.8100,1.201814,-2.212400
2010-01-26,2.5295790000,2.6288163300,2.5295790000,2.6171413500,1634793,21652659.7300,1.223560,1.432900
2010-01-27,2.6054663700,2.6151955200,2.4400708200,2.5996288800,2807751,36424599.6200,2.101459,-0.669100
2010-01-28,2.6424371400,2.7241620000,2.6054663700,2.6949745500,4072604,56136822.1500,3.048138,3.667700
2010-01-29,2.7202703400,2.8603701000,2.6988662100,2.7611327700,5885773,84136804.3100,4.405203,2.454900
2010-02-01,2.7611327700,2.8311826500,2.6871912300,2.8000493700,4026050,57433581.4400,3.013294,1.409400
2010-02-02,2.8117243500,2.8564784400,2.7728077500,2.7786452400,3333605,48079285.3600,2.495034,-0.764400
2010-02-03,2.7864285600,3.0296573100,2.7008120400,2.9771199000,7224046,106123156.1700,5.406832,7.142900
2010-02-04,2.9343116400,3.1094363400,2.8876117200,3.0646822500,7643561,118624960.1600,5.720818,2.941200
2010-02-05,2.9965782000,3.1600279200,2.9343116400,3.0024156900,6169689,96767476.9100,4.617700,-2.031700
2010-02-08,2.9576616000,3.0160365000,2.8895575500,2.9187450000,3153953,47634099.1600,2.360574,-2.786800
2010-02-09,2.8214535000,3.0140906700,2.7436203000,2.9868490500,2750147,41605988.0000,2.058346,2.333300
2010-02-10,2.9849032200,3.0296573100,2.9615532600,3.0199281600,2053409,31632361.0200,1.536873,1.107500
2010-02-11,2.9965782000,3.0393864600,2.9771199000,2.9868490500,1469144,22695610.0500,1.099580,-1.095400
