date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4770,1.4970,1.4770,1.4960,618300,921044.4000,7.628826,2.116000
2026-01-06,1.5100,1.5160,1.5010,1.5160,298600,450335.9000,3.684243,1.336900
2026-01-07,1.5220,1.5360,1.5180,1.5360,705400,1078852.2000,9.928519,1.319300
2026-01-08,1.5370,1.5440,1.5300,1.5420,406500,625930.0000,5.721495,0.390600
2026-01-09,1.5420,1.5810,1.5420,1.5810,351600,548861.3000,4.948777,2.529200
2026-01-12,1.5810,1.6080,1.5720,1.6060,1405600,2220799.8000,19.783847,1.581300
2026-01-13,1.6100,1.6100,1.5710,1.5800,3109800,4956669.6000,38.369921,-1.618900
2026-01-14,1.5820,1.6580,1.5770,1.6000,4048000,6560045.6000,49.945797,1.265800
2026-01-15,1.6160,1.6300,1.5740,1.5920,2578800,4105736.3000,25.520580,-0.500000
2026-01-16,1.5810,1.6100,1.5810,1.6070,1240200,1983983.6000,11.168158,0.942200
2026-01-19,1.6190,1.6400,1.5970,1.6110,1123400,1808956.6000,10.116359,0.248900
2026-01-20,1.6110,1.6210,1.5810,1.6010,2066000,3303244.2000,18.604591,-0.620700
2026-01-21,1.5890,1.6340,1.5890,1.6300,1902200,3076130.6000,17.129551,1.811400
2026-01-22,1.6150,1.6390,1.5460,1.6380,1246402,2036303.3580,11.224007,0.490800
2026-01-23,1.6390,1.7020,1.6350,1.7020,1605300,2648949.0000,14.455929,3.907200
2026-01-26,1.6880,1.6910,1.6290,1.6430,4345800,7153214.0000,35.901502,-3.466500
2026-01-27,1.6440,1.6620,1.6130,1.6620,1536400,2513853.8000,10.892757,1.156400
2026-01-28,1.6740,1.6740,1.6500,1.6570,2994300,4962968.9000,21.228964,-0.300800
2026-01-29,1.6570,1.6670,1.6260,1.6310,2305000,3802864.7000,16.341971,-1.569100
2026-01-30,1.6200,1.6400,1.5930,1.6320,2750300,4445808.4000,19.499055,0.061300
2026-02-02,1.6440,1.6600,1.5610,1.5630,3202000,5108363.0000,22.701514,-4.227900
2026-02-03,1.5800,1.6230,1.5800,1.6230,2980600,4785421.1000,21.131834,3.838800
2026-02-04,1.6020,1.6230,1.5980,1.6220,5657200,9120228.1000,40.108372,-0.061600
2026-02-05,1.6020,1.6040,1.5740,1.5820,5794700,9180813.6000,35.981229,-2.466100
2026-02-06,1.5750,1.6160,1.5720,1.5990,5230700,8361753.0000,32.479165,1.074600
2026-02-09,1.6070,1.6410,1.6070,1.6410,1896200,3092761.2000,12.553637,2.626600
2026-02-10,1.6420,1.6520,1.6310,1.6380,3032600,4966357.2000,20.077080,-0.182800
2026-02-11,1.6280,1.6380,1.6280,1.6300,1670500,2728058.9000,11.059409,-0.488400
2026-02-12,1.6320,1.6590,1.6320,1.6590,3395100,5591319.2000,22.476982,1.779100
2026-02-13,1.6650,1.6650,1.6320,1.6380,2810300,4618460.4000,18.605361,-1.265800
2026-02-24,1.6370,1.6730,1.6370,1.6640,2651200,4403577.7000,17.552053,1.587300
2026-02-25,1.6640,1.6800,1.6500,1.6680,1955802,3256024.2360,12.948227,0.240400
2026-02-26,1.6700,1.7520,1.6700,1.7520,2752700,4651904.9000,18.224025,5.036000
2026-02-27,1.7450,1.7450,1.6780,1.7050,4643100,7852591.6000,30.739264,-2.682600
2026-03-02,1.6910,1.7140,1.6810,1.7060,5425100,9208004.2000,33.686259,0.058700
2026-03-03,1.7060,1.7060,1.6260,1.6600,6134700,10171661.7000,33.884410,-2.696400
2026-03-04,1.6410,1.6410,1.6070,1.6160,5033600,8159524.7000,27.802593,-2.650600
2026-03-05,1.6330,1.6410,1.6070,1.6130,3474400,5629583.3000,19.190506,-0.185600
2026-03-06,1.6080,1.6570,1.6080,1.6450,3367400,5501496.0000,18.599502,1.983900
2026-03-09,1.6000,1.6350,1.5820,1.6260,2741900,4405528.2000,15.144614,-1.155000
2026-03-10,1.6350,1.6840,1.6350,1.6820,3405600,5680328.1000,18.810496,3.444000
2026-03-11,1.6740,1.6860,1.6660,1.6720,2185700,3665403.6000,12.072498,-0.594500
2026-03-12,1.6700,1.6710,1.6390,1.6560,1356300,2244420.8000,7.929360,-0.956900
2026-03-13,1.6490,1.6560,1.6230,1.6430,1824300,2981839.8000,10.665436,-0.785000
2026-03-16,1.6350,1.6990,1.6020,1.6350,1689500,2746650.9000,9.877352,-0.486900
2026-03-17,1.6390,1.6400,1.5880,1.5900,1595000,2568897.0000,9.324876,-2.752300
2026-03-18,1.6080,1.6200,1.5950,1.6180,1194900,1921021.2000,6.985764,1.761000
2026-03-19,1.5940,1.5990,1.5700,1.5770,2240300,3547761.1000,13.097504,-2.534000
2026-03-20,1.5740,1.5900,1.5400,1.5440,1913600,3003467.1000,11.187512,-2.092600
2026-03-23,1.5160,1.5400,1.4450,1.4540,3733100,5564950.6000,21.824886,-5.829000
2026-03-24,1.4690,1.5060,1.4500,1.5050,3765900,5564239.1000,20.800577,3.507600
2026-03-25,1.5180,1.5490,1.5160,1.5370,3474600,5337511.7000,18.187066,2.126200
2026-03-26,1.5390,1.5460,1.5190,1.5230,3509400,5389055.9000,18.369219,-0.910900
2026-03-27,1.4860,1.5550,1.4860,1.5430,3395000,5211772.3000,18.751948,1.313200
2026-03-30,1.5420,1.5540,1.5200,1.5500,2425600,3719608.3000,14.180826,0.453700
2026-03-31,1.5520,1.5610,1.5240,1.5250,1188402,1827447.9680,6.947775,-1.612900
2026-04-01,1.5410,1.5670,1.5410,1.5610,2452800,3817457.1000,14.339846,2.360700
2026-04-02,1.5550,1.5580,1.5240,1.5340,1771600,2719310.7000,10.357335,-1.729700
