date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.8870461000,6.0797481000,5.8196004000,5.9930322000,1088612,33683713.1100,1.848084,0.355000
2010-01-05,5.9352216000,6.2628150000,5.9024622600,6.2416177800,1481053,47134461.8700,2.514312,4.147900
2010-01-06,6.2416177800,6.2416177800,6.2416177800,6.2416177800,0,0.0000,,0.000000
2010-01-07,6.1626099600,6.1626099600,5.8774110000,5.9236594800,1601925,49616193.5600,2.719510,-5.094200
2010-01-08,5.8581408000,5.9063163000,5.6268984000,5.7810600000,1349218,40179618.1100,2.290502,-2.407300
2010-01-11,5.7964761600,6.2339097000,5.6770009200,6.2339097000,1694543,52902101.2900,2.876744,7.833300
2010-01-12,6.1664640000,6.5133276000,6.1664640000,6.3341147400,1521377,50498948.8600,2.582768,1.607400
2010-01-13,6.2339097000,6.5711382000,6.0797481000,6.5518680000,1449890,48831147.3600,2.461408,3.437800
2010-01-14,6.4824952800,6.8216508000,6.3919253400,6.5981164800,1289366,44906429.0600,2.188894,0.705900
2010-01-15,6.6250947600,6.9083667000,6.4959844200,6.9083667000,1578323,55302327.5200,2.679442,4.702100
2010-01-18,6.9141477600,7.1299740000,6.6867594000,6.9488341200,2120365,75992230.3700,3.599641,0.585800
2010-01-19,6.9469071000,6.9469071000,6.6867594000,6.7484240400,812366,28553292.8800,1.379114,-2.884100
2010-01-20,6.7638402000,7.0817985000,6.6482190000,6.7831104000,1705730,60538481.0200,2.895735,0.514000
2010-01-21,6.7888914600,6.8216508000,6.5133276000,6.5904084000,1227011,42175679.0400,2.083037,-2.840900
2010-01-22,6.5499409800,6.7060296000,6.3495309000,6.6289488000,1545871,52465090.8500,2.624350,0.584800
2010-01-25,6.4593710400,6.6925404600,6.2628150000,6.3919253400,1510236,50277511.5800,2.563854,-3.575600
2010-01-26,6.3668740800,6.3668740800,6.1664640000,6.1664640000,869227,28004952.4600,1.475645,-3.527300
2010-01-27,6.1664640000,6.6636351600,6.1279236000,6.4169766000,1168736,38813284.1300,1.984106,4.062500
2010-01-28,6.4478089200,6.6096786000,6.4478089200,6.6096786000,559414,19075410.2500,0.949690,3.003000
2010-01-29,6.6096786000,6.7985265600,6.5325978000,6.6385839000,805714,27820244.6000,1.367822,0.437300
2010-02-01,6.5711382000,6.7060296000,6.3591660000,6.5884813800,518335,17524671.7600,0.879952,-0.754700
2010-02-02,6.5904084000,6.9565422000,6.5904084000,6.6674892000,1082679,38142543.1700,1.838012,1.199200
2010-02-03,6.7445700000,6.8370669600,6.1471938000,6.4169766000,1773555,59294482.8100,3.010878,-3.757200
2010-02-04,6.4304657400,6.5981164800,6.1703180400,6.4747872000,775558,25941431.9500,1.316627,0.900900
