date,open,high,low,close,volume,amount,turn,pctChg
2017-01-20,4.3175750000,5.1810900000,4.3175750000,5.1810900000,8300,61815.0000,0.027124,43.953930
2017-01-23,5.6991990000,5.6991990000,5.6991990000,5.6991990000,4814,39715.0000,0.015732,10.000000
2017-01-24,6.2725729600,6.2725729600,6.2725729600,6.2725729600,3000,27240.0000,0.009804,10.060610
2017-01-25,6.9012118800,6.9012118800,6.9012118800,6.9012118800,2900,28971.0000,0.009477,10.022030
2017-01-26,7.5920238800,7.5920238800,7.5920238800,7.5920238800,7600,83524.0000,0.024837,10.010010
2017-02-03,8.3519170800,8.3519170800,8.3519170800,8.3519170800,11810,142782.0000,0.038595,10.009100
2017-02-06,9.1877996000,9.1877996000,9.1877996000,9.1877996000,18983,252473.0000,0.062036,10.008270
2017-02-07,10.1065795600,10.1065795600,10.1065795600,10.1065795600,16614,243062.0000,0.054294,9.999999
2017-02-08,11.1151650800,11.1151650800,11.1151650800,11.1151650800,30416,489393.0000,0.099399,9.979495
2017-02-09,12.2273724000,12.2273724000,12.2273724000,12.2273724000,33089,585675.0000,0.108134,10.006220
2017-02-10,13.4501096400,13.4501096400,13.4501096400,13.4501096400,26800,521796.0000,0.087582,9.999991
2017-02-13,14.7971930400,14.7971930400,14.7971930400,14.7971930400,27300,584766.0000,0.089216,10.015410
2017-02-14,16.2755307200,16.2755307200,16.2755307200,16.2755307200,41514,978069.0000,0.135667,9.990660
2017-02-15,17.9058470400,17.9058470400,17.9058470400,17.9058470400,78056,2023211.0000,0.255085,10.016980
2017-02-16,19.6950501200,19.6950501200,19.6950501200,19.6950501200,77487,2209154.0000,0.253225,9.992285
2017-02-17,21.6638643200,21.6638643200,21.6638643200,21.6638643200,199102,6243838.0000,0.650660,9.996494
2017-02-20,23.8330140000,23.8330140000,22.3132276000,22.7967960000,20635536,691525984.0000,67.436392,5.229590
2017-02-21,23.2112832000,25.0764756000,23.2112832000,25.0764756000,11951774,425910224.0000,39.058085,9.999998
