date,open,high,low,close,volume,amount,turn,pctChg
2017-09-07,8.5313155200,8.5313155200,8.5313155200,8.5313155200,15100,288561.0000,0.048553,44.009040
2017-09-08,9.3840006400,9.3840006400,9.3840006400,9.3840006400,6321,132867.0000,0.020325,9.994766
2017-09-11,10.3215078400,10.3215078400,10.3215078400,10.3215078400,8177,189052.0000,0.026293,9.990486
2017-09-12,11.3527657600,11.3527657600,11.3527657600,11.3527657600,8400,213612.0000,0.027010,9.991347
2017-09-13,12.4867030400,12.4867030400,12.4867030400,12.4867030400,27545,770434.0000,0.088569,9.988199
2017-09-14,13.7367126400,13.7367126400,13.7367126400,13.7367126400,48200,1483114.0000,0.154984,10.010730
2017-09-15,15.1117232000,15.1117232000,15.1117232000,15.1117232000,231232,7827203.0000,0.743511,10.009740
2017-09-18,16.6251276800,16.6251276800,15.7590496000,16.6251276800,12778598,471405790.0000,41.088740,10.014780
2017-09-19,16.9644160000,18.2858547200,16.9019155200,18.2858547200,5917891,236787176.0000,19.028588,9.989251
2017-09-20,19.4197920000,20.1162259200,19.1072896000,20.1162259200,10651559,472647483.0000,34.249386,10.009770
2017-09-21,22.1296342400,22.1296342400,19.6430080000,19.6921155200,20860895,982017822.0000,67.076833,-2.108302
2017-09-22,18.7456796800,21.5849872000,18.7278224000,20.8840889600,18138440,831171644.0000,58.322958,6.053045
2017-09-25,20.5314076800,22.1474915200,19.8662240000,21.1921270400,14780777,698318135.0000,47.526614,1.474995
2017-09-26,20.6296227200,21.1921270400,19.0715750400,19.0715750400,11822578,515856040.0000,38.014720,-10.006320
2017-09-27,18.0626387200,18.3171049600,17.4688841600,18.0313884800,10599644,425905372.0000,34.082457,-5.454124
2017-09-28,17.8751372800,18.3483552000,17.1028099200,17.2545968000,9833950,390072189.0000,31.620418,-4.307992
2017-09-29,17.0492380800,17.4465625600,16.0536947200,16.5269126400,9030584,337335161.0000,29.037248,-4.217338
2017-10-09,16.7456643200,16.8617366400,16.2947680000,16.7010211200,5715274,212127320.0000,18.377087,1.053483
2017-10-10,16.5536985600,17.2054892800,16.4688764800,17.0269164800,7446434,282070005.0000,23.943518,1.951349
2017-10-11,16.9197728000,17.2501324800,16.0760163200,16.1786956800,6759345,251040338.0000,21.734228,-4.981641
2017-10-12,16.1072665600,16.1072665600,15.3036889600,15.6072627200,5475778,192084937.0000,17.607003,-3.532016
2017-10-13,15.5358336000,16.2903036800,15.5358336000,16.0983379200,5301926,190489315.0000,17.047994,3.146460
2017-10-16,15.8706576000,17.7099574400,15.5447622400,17.7099574400,11907358,453930613.0000,38.287325,10.011080
2017-10-17,17.1965606400,18.5403209600,17.0894169600,17.6206710400,15286615,615363077.0000,49.153103,-0.504152
2017-10-18,16.7456643200,17.3170972800,16.2992323200,17.1876320000,9393830,353925592.0000,30.205241,-2.457566
2017-10-19,16.7590572800,17.1385244800,16.3617328000,16.4510192000,5855551,219037357.0000,18.828138,-4.285718
2017-10-20,16.1474454400,17.0804883200,16.1474454400,16.7278070400,6639376,249425200.0000,21.348476,1.682504
