date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.5127134200,11.5127134200,11.5127134200,11.5127134200,0,0.0000,,0.000000
2010-01-05,11.4082140900,11.8995832800,11.4082140900,11.8195412400,16191074,851012836.0000,1.407256,2.665100
2010-01-06,11.8284348000,12.1508263500,11.7528395400,11.7684032700,9788511,527481057.0000,0.850774,-0.432700
2010-01-07,11.7617331000,12.1108053300,11.5505110500,11.5860852900,7968826,424120414.0000,0.692615,-1.549200
2010-01-08,11.5794151200,11.5794151200,11.2014388200,11.3548527300,7037709,358637691.0000,0.611686,-1.995800
2010-01-11,11.6394466500,11.8217646300,11.1125032200,11.2636937400,5978929,303782241.0000,0.519662,-0.802800
2010-01-12,11.1636411900,11.2925978100,10.9746530400,11.2792574700,17579437,874954252.0000,1.527927,0.138200
2010-01-13,10.9368554100,10.9368554100,10.2009133200,10.3320933300,31038217,1469243895.0000,2.697704,-8.397400
2010-01-14,10.4010184200,10.5410919900,10.1942431500,10.5366452100,14399017,667952212.0000,1.251499,1.979800
2010-01-15,10.4499330000,10.5544323300,10.2053601000,10.4477096100,10458788,490112633.0000,0.909031,-0.844100
2010-01-18,10.4477096100,10.4899540200,10.2498279000,10.3009658700,10019634,463996876.0000,0.870862,-1.404600
2010-01-19,10.3609974000,10.6055703000,10.3231997700,10.3587740100,15465903,725278979.0000,1.344228,0.561200
2010-01-20,10.4499330000,10.4499330000,9.7384482000,9.8318305800,16794680,755205856.0000,1.459719,-5.086900
2010-01-21,9.8207136300,9.8940855000,9.4049397000,9.5361197100,12365559,532317656.0000,1.074759,-3.007700
2010-01-22,9.3515783400,9.7562353200,9.0225166200,9.4872051300,19993586,832724092.0000,1.737754,-0.512900
2010-01-25,9.3315678300,9.5205559800,9.2670895200,9.3671420700,6273715,265660249.0000,0.545283,-1.265500
2010-01-26,9.3404613900,9.4449607200,8.8424220300,8.9713786500,10021142,406988161.0000,0.870993,-4.225000
2010-01-27,8.9491447500,9.2270685000,8.7957308400,8.9335810200,10204299,414940087.0000,0.886912,-0.421300
2010-01-28,8.9780488200,9.0447505200,8.7823905000,9.0180698400,7022511,283526950.0000,0.610365,0.945700
2010-01-29,8.9157939000,9.2003878200,8.8824430500,8.9691552600,5850751,237615300.0000,0.508521,-0.542400
2010-02-01,8.8935600000,8.9358044100,8.4599989500,8.5200304800,8479842,328234422.0000,0.737030,-5.007400
2010-02-02,8.6823379500,8.9069003400,8.5778386200,8.6245298100,10990194,432100677.0000,0.955219,1.226500
2010-02-03,8.8068477900,9.4382905500,8.5845087900,9.3604719000,18080611,732801760.0000,1.571486,8.533100
2010-02-04,9.2048346000,9.3160041000,9.0958884900,9.1425796800,10626469,438693857.0000,0.923605,-2.327800
2010-02-05,8.7090186300,8.8913366100,8.6467637100,8.7179121900,9986954,391660798.0000,0.868022,-4.644900
2010-02-08,8.7179121900,8.9269108500,8.6712210000,8.8468688100,6318359,250399429.0000,0.549164,1.479200
2010-02-09,8.8446454200,9.0091762800,8.7823905000,8.9269108500,5665671,227637113.0000,0.492435,0.904700
2010-02-10,9.0914417100,9.3004403700,9.0914417100,9.1603668000,6632488,274165150.0000,0.576466,2.615200
2010-02-11,9.1692603600,9.2448556200,9.1158990000,9.1536966300,4051348,167491410.0000,0.352125,-0.072800
2010-02-12,9.2048346000,9.4649712300,9.2048346000,9.4093864800,6524207,275090086.0000,0.567055,2.793300
2010-02-22,9.4494075000,9.4872051300,9.2937702000,9.3004403700,5489840,232031956.0000,0.477153,-1.157800
2010-02-23,9.2048346000,9.2937702000,8.7868372800,8.9602617000,8713600,349701412.0000,0.757347,-3.657700
2010-02-24,8.8490922000,9.1158990000,8.7401460900,9.1025586600,5657148,228455757.0000,0.491694,1.588100
2010-02-25,9.1514732400,9.2693129100,9.0981118800,9.2003878200,8040816,333016814.0000,0.698872,1.074700
2010-02-26,9.1359095100,9.3271210500,8.9624850900,9.0180698400,7576048,311444157.0000,0.658476,-1.981600
2010-03-01,9.0491973000,9.1981644300,9.0425271300,9.1492498500,8557124,350533833.0000,0.743747,1.454600
2010-03-02,9.1336861200,9.1892708700,8.9380278000,8.9713786500,6792315,276247353.0000,0.590358,-1.944100
