date,open,high,low,close,volume,amount,turn,pctChg
2010-05-06,5.1536998800,6.1692540000,5.1536998800,6.1014600000,9178748,374418026.9500,86.266429,70.454550
2010-05-07,5.5184316000,6.4539888000,5.5184316000,6.3672124800,7113690,309413887.9700,66.857989,4.355600
2010-05-10,6.1340011200,6.2289127200,5.7299488800,5.7299488800,3357778,144618774.9800,31.558064,-10.008500
2010-05-11,5.5753785600,5.6811372000,5.1794616000,5.3421672000,3558207,140915424.4700,33.441795,-6.767600
2010-05-12,5.1808174800,5.2472556000,4.8079504800,4.8079504800,2533420,91897642.6500,23.810338,-10.000000
2010-05-13,4.6927006800,4.8676092000,4.5421980000,4.8133740000,2158334,75078079.2700,20.285094,0.112800
2010-05-14,4.7388006000,5.1509881200,4.6438890000,4.9421826000,2809932,101606122.7500,26.409135,2.676100
2010-05-17,4.7604946800,5.1482763600,4.7455800000,4.7632064400,2540087,92833879.0800,23.872998,-3.621400
2010-05-18,4.7455800000,4.8947268000,4.5557568000,4.8947268000,2172296,76131669.1500,20.416316,2.761200
2010-05-19,4.8771003600,5.3394554400,4.8404916000,5.1442087200,3076428,116889695.7800,28.913797,5.097000
2010-05-20,5.0574324000,5.2336968000,4.9584531600,5.0031972000,1892951,70869996.8500,17.790893,-2.741200
2010-05-21,4.8676092000,5.4614846400,4.7469358800,5.3760642000,2578470,98747253.7400,24.233741,7.452600
2010-05-24,5.4126729600,5.8113016800,5.3286084000,5.7068989200,3481913,143162944.9600,32.724746,6.153800
2010-05-25,5.6133432000,5.6635107600,5.3964024000,5.5333462800,2390539,97783429.4500,22.467472,-3.041100
2010-05-26,5.5333462800,5.6038520400,5.2350526800,5.2865761200,1787538,71673014.1200,16.800169,-4.459700
2010-05-27,5.2987790400,5.6269020000,5.2486114800,5.6214784800,1963611,79530999.0400,18.454991,6.335000
2010-05-28,5.7218136000,5.7218136000,5.4235200000,5.5062286800,1820213,74229651.5400,17.107265,-2.050200
2010-05-31,5.4343670400,5.6133432000,5.2879320000,5.2879320000,1586716,64122652.8600,14.912744,-3.964500
2010-06-01,5.2336968000,5.2879320000,4.9625208000,5.0872617600,1561626,58805983.3400,14.676936,-3.794900
2010-06-02,5.0438736000,5.2635261600,4.9923501600,5.2309850400,1044141,39561397.8000,9.813355,2.825200
2010-06-03,5.2201380000,5.3245407600,5.0709912000,5.0709912000,1461497,56063417.5400,13.735874,-3.058600
2010-06-04,5.0154001200,5.1523440000,4.9638766800,5.1170911200,983628,36721594.2800,9.244624,0.909100
2010-06-07,5.0018413200,5.3014908000,4.9896384000,5.2567467600,1512826,57830705.7700,14.218289,2.729200
2010-06-08,5.2201380000,5.4614846400,5.1930204000,5.3692848000,1742683,68508460.1400,16.378600,2.140800
2010-06-09,5.4072494400,5.5021610400,5.3150496000,5.3991141600,1549085,61717046.6400,14.559070,0.555559
