date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.7928328100,3.8123633600,3.7420533800,3.7772083700,7898162,76620931.9600,9.243320,0.207300
2010-01-05,3.7772083700,3.7811144800,3.6326823000,3.6912739500,7288579,68689405.9600,8.529917,-2.275100
2010-01-06,3.6912739500,3.7693961500,3.6639311800,3.6834617300,4201915,39873739.2600,4.917555,-0.211600
2010-01-07,3.6639311800,3.7225228300,3.5740906500,3.5936212000,3751503,35152331.4800,4.390432,-2.439000
2010-01-08,3.6014334200,3.6483067400,3.5545601000,3.6365884100,3465537,31966159.9600,4.055762,1.195700
2010-01-11,3.6053395300,3.7068983900,3.6014334200,3.6717434000,4221445,39416600.2200,4.940411,0.966700
2010-01-12,3.6678372900,3.7733022600,3.6404945200,3.7537717100,6815913,65024673.8300,7.976750,2.234000
2010-01-13,3.7108045000,3.7654900400,3.6483067400,3.6795556200,5124832,48591429.3000,5.997656,-1.977100
2010-01-14,3.6678372900,3.8709550100,3.6600250700,3.8670489000,10457819,101235666.9000,12.238919,5.095500
2010-01-15,3.8279878000,3.9607955400,3.8084572500,3.9061100000,14369728,143259060.6100,16.817077,1.010100
2010-01-18,3.9061100000,4.0115749700,3.8631427900,3.9686077600,9864232,100141319.4900,11.544237,1.600000
2010-01-19,3.9803260900,3.9842322000,3.8514244600,3.8670489000,7137694,71012552.4700,8.353335,-2.559100
2010-01-20,3.8787672300,3.9490772100,3.7108045000,3.7459594900,8077263,79842856.5000,9.452924,-3.131300
2010-01-21,3.7498656000,3.9022038900,3.7147106100,3.8123633600,6081589,59467577.6800,7.117361,1.772700
2010-01-22,3.7459594900,3.7850205900,3.5858089800,3.6522128500,5406653,50823159.3900,6.327475,-4.200800
2010-01-25,3.6326823000,3.7225228300,3.5936212000,3.5936212000,2552211,23878360.6100,2.986885,-1.604300
2010-01-26,3.5858089800,3.6248700800,3.2850385100,3.3397240500,4327707,38200935.5900,5.064771,-7.065200
2010-01-27,3.3475362700,3.4100340300,3.2850385100,3.3592546000,3266832,28002378.6100,3.823215,0.584800
2010-01-28,3.3748790400,3.3905034800,3.3045690600,3.3709729300,1781253,15308347.6600,2.084623,0.348800
2010-01-29,3.3670668200,3.4490951300,3.3514423800,3.3865973700,2811218,24586573.1000,3.290004,0.463500
2010-02-01,3.3983157000,3.4334706900,3.3045690600,3.3983157000,2556141,22155918.2900,2.991485,0.346000
2010-02-02,3.4022218100,3.4686256800,3.3436301600,3.3592546000,2381003,20830570.8600,2.786518,-1.149400
2010-02-03,3.3670668200,3.3670668200,3.1483246600,3.3240996100,3998609,33380312.7300,4.679623,-1.046500
2010-02-04,3.3084751700,3.3865973700,3.2576957400,3.3240996100,3768060,32164557.4400,4.409809,0.000000
2010-02-05,3.2811324000,3.4139401400,3.2264468600,3.4061279200,6552566,55715704.4200,7.668552,2.467700
2010-02-08,3.3787851500,3.5545601000,3.3670668200,3.4959684500,7117889,63378742.5200,8.330157,2.637600
2010-02-09,3.5115928900,3.5467478800,3.4412829100,3.4881562300,5645679,50367221.2700,6.607210,-0.223500
2010-02-10,3.4920623400,3.5545601000,3.4569073500,3.5311234400,6174457,55565753.8200,7.226046,1.231800
2010-02-11,3.5428417700,3.6014334200,3.5154990000,3.5897150900,6437077,58785980.6600,7.533394,1.659300
2010-02-12,3.5858089800,3.6444006300,3.5389356600,3.5975273100,6116374,56139589.8100,7.158071,0.217600
2010-02-22,3.5662784300,3.7459594900,3.5506539900,3.6717434000,7797722,72926523.8500,9.125774,2.063000
2010-02-23,3.6639311800,3.8240816900,3.6326823000,3.8201755800,11653271,111050493.4600,13.637972,4.042600
2010-02-24,3.8553305700,3.9061100000,3.7772083700,3.8943916700,12560445,123298419.3400,14.699650,1.942700
2010-02-25,3.8982977800,3.8982977800,3.8162694700,3.8553305700,10369952,102261539.4100,12.136088,-1.003000
2010-02-26,3.8201755800,3.9334527700,3.7576778200,3.9217344400,12437127,122484887.1500,14.555329,1.722400
2010-03-01,3.8865794500,3.9178283300,3.8397061300,3.8397061300,11129883,110656990.6300,13.025445,-2.091600
2010-03-02,3.8397061300,3.9295466600,3.7576778200,3.9100161100,9895784,97216677.7800,11.581163,1.831100
2010-03-03,3.9022038900,4.0467299600,3.8787672300,3.9568894300,13048723,132509311.8100,15.271088,1.198800
2010-03-04,3.9178283300,3.9647016500,3.6990861700,3.7498656000,8263916,81380829.5900,9.671367,-5.232000
2010-03-05,3.7108045000,3.7850205900,3.6834617300,3.7186167200,3661669,35060130.8700,4.285298,-0.833300
2010-03-08,3.7420533800,3.8240816900,3.7420533800,3.8201755800,3545204,34460245.9300,4.148998,2.731100
2010-03-09,3.8162694700,3.8162694700,3.7420533800,3.7693961500,3047336,29402259.9500,3.566336,-1.329200
2010-03-10,3.7850205900,3.8084572500,3.7186167200,3.7693961500,2864891,27632550.7100,3.352819,0.000000
2010-03-11,3.7811144800,3.7811144800,3.6404945200,3.6795556200,3412983,32382126.5900,3.994258,-2.383400
2010-03-12,3.6756495100,3.7264289400,3.6053395300,3.6209639700,3280993,30714075.2200,3.839788,-1.592400
2010-03-15,3.5779967600,3.6639311800,3.5779967600,3.6522128500,2306157,21469927.5400,2.698925,0.863000
2010-03-16,3.6522128500,3.7264289400,3.6365884100,3.7186167200,2746840,25967931.0400,3.214662,1.818200
2010-03-17,3.7186167200,3.7186167200,3.7186167200,3.7186167200,0,0.0000,,0.000000
2010-03-18,3.8045511400,3.8436122400,3.7576778200,3.8045511400,5129655,49991146.0500,6.003301,2.310900
2010-03-19,3.8045511400,3.8670489000,3.7889267000,3.8436122400,4798353,47224835.1500,5.615574,1.026700
2010-03-22,3.8670489000,3.8748611200,3.8045511400,3.8631427900,3644386,35827556.6700,4.265072,0.508100
2010-03-23,3.8748611200,3.8943916700,3.8084572500,3.8240816900,3645784,35855693.8500,4.266708,-1.011100
2010-03-24,3.8514244600,3.9256405500,3.8201755800,3.8904855600,6762000,67268681.9100,7.913655,1.736500
2010-03-25,3.8865794500,3.9256405500,3.7889267000,3.7928328100,3793083,37222930.8600,4.439094,-2.510000
2010-03-26,3.7889267000,3.8514244600,3.7303350500,3.8318939100,4321944,41900366.5700,5.058026,1.029900
2010-03-29,3.8318939100,3.8982977800,3.8201755800,3.8982977800,5388761,53289355.0300,6.306536,1.732900
2010-03-30,3.9061100000,3.9295466600,3.8748611200,3.8943916700,4592515,45852942.3900,5.374679,-0.100200
2010-03-31,3.8865794500,3.9490772100,3.8279878000,3.9451711000,8004248,80296521.5500,9.367474,1.303900
2010-04-01,3.9568894300,3.9725138700,3.9178283300,3.9490772100,6855822,69264490.6100,8.023456,0.099000
2010-04-02,3.9764199800,3.9764199800,3.8709550100,3.8787672300,6081300,61069683.3400,7.117023,-1.780400
2010-04-06,3.8904855600,3.9451711000,3.8553305700,3.9451711000,5197593,51968737.6100,6.082810,1.712000
2010-04-07,3.9451711000,3.9764199800,3.9100161100,3.9647016500,5057463,51175193.7000,5.918814,0.495000
2010-04-08,3.9647016500,4.0545421800,3.9373588800,3.9764199800,9256210,94717954.1900,10.832661,0.295600
2010-04-09,4.0584482900,4.2107865800,4.0232933000,4.0662605100,22430373,235511593.1100,26.250553,2.259300
2010-04-12,4.0818849500,4.3435943200,4.0701666200,4.2693782300,17964706,194614514.1900,21.024325,4.995200
2010-04-13,4.2342232400,4.2771904500,3.9881383100,4.1561010400,13024669,138243405.1400,15.242937,-2.653200
2010-04-14,4.1365704900,4.1717254800,4.0701666200,4.1521949300,8642425,91336590.5400,10.114341,-0.094000
2010-04-15,4.1443827100,4.2107865800,4.0389177400,4.0623544000,6947813,73355255.7500,8.131114,-2.163700
2010-04-16,4.0506360700,4.1287582700,3.9881383100,4.0857910600,3735117,38936648.6700,4.371255,0.576900
2010-04-19,4.0545421800,4.1170399400,3.8631427900,3.8631427900,6037634,61974072.4900,7.065920,-5.449300
2010-04-20,3.8631427900,3.9373588800,3.7889267000,3.9334527700,5079886,50359997.2600,5.945056,1.820000
2010-04-21,3.9139222200,4.0779788400,3.9139222200,4.0545421800,5254030,53794746.9900,6.148859,3.078500
2010-04-22,4.0506360700,4.1170399400,4.0037627500,4.0232933000,6106958,63352442.3600,7.147051,-0.770700
2010-04-23,4.0232933000,4.0975093900,3.9842322000,3.9959505300,4373091,45254586.0300,5.117884,-0.679600
2010-04-26,4.0115749700,4.0779788400,3.9920444200,4.0389177400,4205861,43510940.3700,4.922173,1.075300
2010-04-27,4.0389177400,4.0389177400,3.7889267000,3.8787672300,4412002,43982760.8300,5.163422,-3.965200
2010-04-28,3.8514244600,3.9139222200,3.8318939100,3.8787672300,2458190,24435660.0200,2.876851,0.000000
2010-04-29,3.8826733400,3.9725138700,3.7615839300,3.7615839300,3336630,33317157.3000,3.904901,-3.021100
2010-04-30,3.7615839300,3.7615839300,3.7615839300,3.7615839300,0,0.0000,,0.000000
2010-05-04,3.5194051100,3.6795556200,3.5194051100,3.5623723200,3066866,28282625.5200,3.589193,-5.295900
2010-05-05,3.5584662100,3.8748611200,3.5350295500,3.8631427900,5795386,55109205.8700,6.782414,8.443000
2010-05-06,3.7967389200,3.9490772100,3.7928328100,3.9256405500,9290826,92394917.5700,10.873173,1.617800
2010-05-07,3.8514244600,3.9959505300,3.7928328100,3.9568894300,9621581,96978630.6800,11.260259,0.796000
2010-05-10,3.9686077600,4.0779788400,3.8475183500,4.0584482900,13391480,136351870.1800,15.672220,2.566600
2010-05-11,4.0975093900,4.1053216100,3.8982977800,4.0350116300,12800788,131764903.8100,14.980926,-0.577500
2010-05-12,3.9959505300,4.1326643800,3.8553305700,4.0936032800,18689950,194059813.8800,21.873088,1.452100
2010-05-13,4.0896971700,4.0896971700,3.6834617300,3.7654900400,20142435,195242595.1200,23.572950,-8.015300
2010-05-14,3.6834617300,3.6990861700,3.5350295500,3.6248700800,10067259,93630586.8700,11.781842,-3.734400
