date,open,high,low,close,volume,amount,turn,pctChg
2010-12-03,7.2062880000,8.6475456000,7.2062880000,7.7017203000,11734083,626060356.9300,86.216627,123.043500
2010-12-06,7.1882722800,7.3384032800,6.9315482700,7.0246294900,7194778,336774032.8800,52.863909,-8.791400
2010-12-07,6.7528923800,7.0081150800,6.6027613800,6.6598111600,4262592,191573203.1900,31.319559,-5.193400
2010-12-08,6.7033491500,6.8835063500,6.6072653100,6.7198635600,3089423,139021091.1900,22.699655,0.901700
2010-12-09,6.5907509000,6.5907509000,6.1328513500,6.1673814800,3330835,139670285.6000,24.473439,-8.221600
2010-12-10,6.0727989500,6.1883998200,5.9121587800,6.0652924000,2129506,85993929.0600,15.646627,-1.655300
2010-12-13,6.0803055000,6.3325255800,6.0803055000,6.2604627000,2461610,101705654.8100,18.086774,3.217800
2010-12-14,6.2004103000,6.5697325600,6.1643788600,6.5502155300,2467472,105072290.5600,18.129846,4.628300
2010-12-15,6.5562207700,6.6583098500,6.4256068000,6.6057640000,2328149,101446730.7100,17.106165,0.848000
2010-12-16,6.6478006800,6.9870967400,6.6072653100,6.7994329900,3392349,153643937.5200,24.925415,2.931800
2010-12-17,6.7348766600,6.9795901900,6.6958426000,6.9345508900,2162257,98493352.1000,15.887267,1.987200
2010-12-20,6.9435587500,7.1717578700,6.7588976200,7.0366399700,2716648,126841949.9000,19.960676,1.472200
2010-12-21,7.0936897500,7.1207133300,6.8759998000,6.9360522000,1745482,80850236.2900,12.824996,-1.429500
2010-12-22,6.9360522000,6.9750862600,6.6883360500,6.7438845200,1400539,63370071.4600,10.290514,-2.770600
2010-12-23,6.7558950000,6.8759998000,6.6673177100,6.6958426000,999369,45014031.1500,7.342902,-0.712400
2010-12-24,6.6312862700,6.6312862700,6.2454496000,6.2964941400,1224482,51950008.8000,8.996929,-5.964100
2010-12-27,6.3070033100,6.3790661900,6.0652924000,6.1178382500,943985,39333105.4400,6.935966,-2.837400
2010-12-28,6.1178382500,6.3640530900,6.1013238400,6.2919902100,974553,40589918.3300,7.160566,2.846600
2010-12-29,6.3205151000,6.5472129100,6.3205151000,6.5382050500,987666,42588074.8500,7.256914,3.913100
2010-12-30,6.5156854000,6.5306985000,6.3670557100,6.4406199000,778010,33394219.0500,5.716458,-1.492500
2010-12-31,6.4015858400,6.4961683700,6.3910766700,6.4901631300,770799,33086782.9000,5.663475,0.769200
2011-01-04,6.4616382400,6.5291971900,6.2754758000,6.4556330000,1093926,46640014.6800,8.037663,-0.532000
2011-01-05,6.4090923900,6.5427089800,6.3205151000,6.4466251400,823410,35300359.0800,6.050037,-0.139500
2011-01-06,6.3865727400,6.4601369300,6.1613762400,6.1823945800,1220685,51122521.1800,8.969030,-4.098700
2011-01-07,6.1748880300,6.2304365000,6.1328513500,6.1493657600,857512,35272254.5000,6.300602,-0.534200
2011-01-10,6.1493657600,6.1493657600,6.1493657600,6.1493657600,0,0.0000,,0.000000
2011-01-11,5.9466889100,5.9902269000,5.6884635900,5.7274976500,987095,38032628.5200,7.252719,-6.860400
2011-01-12,5.7500173000,5.8400959000,5.7214924100,5.8130723200,533483,20545915.9600,3.919787,1.494100
2011-01-13,5.8175762500,5.8400959000,5.7350042000,5.7395081300,395989,15199264.8900,2.909544,-1.265500
2011-01-14,5.7079806200,5.7199911000,5.4497553000,5.4812828100,653422,24060196.0400,4.801043,-4.499100
2011-01-17,5.4782801900,5.5293247300,5.4197291000,5.4887893600,435797,15904895.2700,3.202035,0.136900
2011-01-18,5.4347422000,5.6239072600,5.4017133800,5.4992985300,502837,18580079.4600,3.694614,0.191500
2011-01-19,5.5143116300,5.6073928500,5.4377448200,5.5848732000,491416,18174583.1000,3.610698,1.556100
2011-01-20,5.5533456900,5.5833718900,5.2065430800,5.2245588000,560340,20197460.5700,4.117120,-6.451600
2011-01-21,5.2215561800,5.3356557400,5.1509946100,5.3146374000,523042,18302850.4600,3.843071,1.724100
2011-01-24,5.3071308500,5.3146374000,4.8942706000,4.9528216900,476129,16216856.4000,3.498376,-6.807900
2011-01-25,4.9242968000,5.0218819500,4.8131998600,5.0143754000,473808,15494817.5800,3.481323,1.242800
2011-01-26,5.0143754000,5.1870260500,4.9603282400,5.1044540000,410723,13980164.8700,3.017803,1.796400
2011-01-27,5.0293885000,5.1449893700,4.9573256200,5.1239710300,456969,15387662.6100,3.357597,0.382400
2011-01-28,5.1314775800,5.1314775800,4.9858505100,5.0834356600,470357,15861992.9400,3.455966,-0.791100
2011-01-31,5.0759291100,5.2020391500,5.0594147000,5.1780181900,438605,15056277.0500,3.222667,1.860600
2011-02-01,5.1284749600,5.2635928600,5.1284749600,5.1389841300,269700,9273333.0000,1.981631,-0.753800
2011-02-09,5.1329788900,5.1750155700,5.0759291100,5.0969474500,241824,8255394.2500,1.776811,-0.818000
2011-02-10,5.0819343500,5.2966216800,5.0338924300,5.2560863100,569569,19643437.1200,4.184930,3.122200
2011-02-11,5.2801072700,5.3641806300,5.2545850000,5.3416609800,657765,23343626.9700,4.832954,1.628100
2011-02-14,5.3431622900,5.4722749500,5.3011256100,5.4287369600,713177,25503405.6900,5.240096,1.630100
2011-02-15,5.4302382700,5.4692723300,5.3776924200,5.3791937300,649663,23414329.3400,4.773424,-0.912600
2011-02-16,5.3476662200,5.5398339000,5.3476662200,5.5398339000,782352,28460883.9900,5.748361,2.986300
2011-02-17,5.5548470000,5.6749518000,5.4347422000,5.5038024600,684123,25120148.3200,5.026620,-0.650400
2011-02-18,5.4872880500,5.4887893600,5.3446636000,5.3821963500,587123,21134241.7300,4.313909,-2.209500
2011-02-21,5.3536714600,5.5218181800,5.3446636000,5.5173142500,460411,16717123.6600,3.382888,2.510500
2011-02-22,5.5173142500,5.5173142500,5.2861125100,5.3296505000,614260,22039065.9700,4.513299,-3.401400
2011-02-23,5.2966216800,5.3686845600,5.2966216800,5.3401596700,246768,8761904.0300,1.813137,0.197200
2011-02-24,5.3146374000,5.3731884900,5.1945326000,5.2816085800,564434,19893288.7300,4.147201,-1.096400
2011-02-25,5.3086321600,5.8100697000,5.3011256100,5.8100697000,1710044,64118150.3200,12.564614,10.005700
2011-02-28,5.8100697000,5.8100697000,5.6464269100,5.7905526700,1602963,61221152.6100,11.777832,-0.335900
2011-03-01,5.7860487400,5.7860487400,5.6599387000,5.6749518000,1074250,40828329.8600,7.893093,-1.996372
2011-03-02,5.6749518000,5.7320015800,5.5113090100,5.5803692700,875392,32716236.4700,6.431976,-1.666700
2011-03-03,5.5623535500,5.5818705800,5.3897029000,5.3897029000,1481857,54031028.2500,8.716806,-3.416700
2011-03-04,5.4077186200,5.4947946000,5.2861125100,5.4197291000,1392370,49960362.8300,8.190412,0.557100
2011-03-07,5.4347422000,5.5368312800,5.3611780100,5.5068050800,1545484,55837872.2600,9.091082,1.606600
2011-03-08,5.4992985300,5.5773666500,5.4212304100,5.5173142500,937238,34305701.3000,5.513165,0.190800
2011-03-09,5.5188155600,5.5533456900,5.4497553000,5.4737762600,664362,24265329.1500,3.908012,-0.789100
2011-03-10,5.4737762600,5.5218181800,5.4242330300,5.4257343400,755257,27561264.0400,4.442688,-0.877700
2011-03-11,5.4122225500,5.4917919800,5.3296505000,5.3897029000,889647,32052810.1700,5.233218,-0.664100
2011-03-14,5.3761911100,5.5803692700,5.3641806300,5.5638548600,1049156,38361180.9800,6.171506,3.231200
2011-03-15,5.5473404500,5.5473404500,5.3791937300,5.4512566100,788402,28567878.3600,4.637659,-2.023700
2011-03-16,5.4512566100,5.5353299700,5.4467526800,5.5098077000,779108,28455691.4300,4.582988,1.074100
2011-03-17,5.4497553000,5.5518443800,5.4212304100,5.4347422000,703138,25700333.1100,4.136106,-1.362400
2011-03-18,5.4617657800,5.5803692700,5.4602644700,5.5533456900,807556,29777501.5900,4.750329,2.182300
2011-03-21,5.5398339000,5.6734504900,5.5248208000,5.6299125000,1111184,41606216.0000,6.536376,1.378800
2011-03-22,5.6494295300,5.6674452500,5.4812828100,5.5098077000,730171,26926347.4200,4.295124,-2.133300
2011-03-23,5.5128103200,5.5503430700,5.4827841200,5.5203168700,509838,18715741.8800,2.999047,0.190700
2011-03-24,5.5038024600,5.5203168700,5.4272356500,5.4272356500,760461,27693560.5000,4.473300,-1.686200
2011-03-25,5.4317395800,5.4497553000,5.4047160000,5.4272356500,626781,22665109.7500,3.686947,0.000000
2011-03-28,5.4347422000,5.4497553000,5.2290627300,5.2320653500,1334785,47267495.8400,7.851676,-3.596100
2011-03-29,5.2245588000,5.2455771400,5.0308898100,5.0444016000,715559,24417214.6200,4.209171,-3.586800
2011-03-30,5.0519081500,5.0924435200,4.9618295500,5.0474042200,327760,10995280.0300,1.928000,0.059500
2011-03-31,5.0609160100,5.1374828200,5.0444016000,5.0444016000,323450,10952746.9900,1.902647,-0.059500
2011-04-01,5.0744278000,5.1209684100,5.0308898100,5.1209684100,213867,7241126.1900,1.258041,1.517900
2011-04-06,5.1119605500,5.1569998500,5.0038662300,5.0128740900,355371,12002514.9600,2.090418,-2.110800
2011-04-07,4.9798452700,5.1404854400,4.9783439600,5.1314775800,671089,22528041.9600,3.947582,2.366000
2011-04-08,5.1044540000,5.2530836900,5.0834356600,5.2170522500,544967,18844437.2500,3.205688,1.667600
2011-04-11,5.2170522500,5.2410732100,5.1209684100,5.1524959200,361934,12489538.2200,2.129024,-1.237400
2011-04-12,5.0594147000,5.0594147000,4.8807588100,4.9528216900,1052249,34677233.2800,6.189700,-3.875300
2011-04-13,4.9513203800,4.9903544400,4.8867640500,4.9843492000,378799,12469531.1000,2.228229,0.636600
2011-04-14,4.9783439600,4.9918557500,4.9272994200,4.9348059700,368386,12153606.7000,2.166976,-0.994000
2011-04-15,4.9303020400,4.9618295500,4.8897666700,4.9272994200,249175,8163722.0800,1.465735,-0.152100
2011-04-18,4.8972732200,4.9378085900,4.8807588100,4.9152889400,319548,10428327.9700,1.879694,-0.243800
