date,open,high,low,close,volume,amount,turn,pctChg
2017-07-11,10.4185221000,11.3653393000,10.4185221000,11.3653393000,8700,278539.0000,0.043500,44.001780
2017-07-12,12.5029331000,12.5029331000,12.5029331000,12.5029331000,3800,134482.0000,0.019000,10.009330
2017-07-13,13.7535797000,13.7535797000,13.7535797000,13.7535797000,4000,155720.0000,0.020000,10.002830
2017-07-14,15.1278778000,15.1278778000,15.1278778000,15.1278778000,19200,822144.0000,0.096000,9.992292
2017-07-17,16.6399590000,16.6399590000,15.5553587000,16.6399590000,8160403,377557984.0000,40.802015,9.995326
2017-07-18,15.8980500000,16.4633140000,15.6860760000,15.7567340000,7241960,328675376.0000,36.209800,-5.307856
2017-07-19,15.8132604000,15.9333790000,14.6650679000,14.9618315000,5994000,255594180.0000,29.970000,-5.044843
2017-07-20,14.7498575000,15.2974570000,14.2375870000,14.3789030000,5472070,228818595.0000,27.360350,-3.896099
2017-07-21,14.1316000000,14.3718372000,13.9514221000,14.1210013000,3255016,130016863.0000,16.275080,-1.793611
2017-07-24,13.9019615000,14.5414164000,13.9019615000,14.3259095000,2926674,118269446.0000,14.633370,1.451083
2017-07-25,14.3965675000,14.3965675000,14.0291459000,14.1210013000,1910344,76566170.0000,9.551720,-1.430328
2017-07-26,14.0962710000,14.3082450000,13.6793888000,13.7429810000,2419962,95715300.0000,12.099810,-2.677007
2017-07-27,13.6935204000,14.6544692000,13.6016650000,14.4036333000,3836859,154994732.0000,19.184295,4.807195
2017-07-28,14.2587844000,14.5131532000,13.9054944000,14.0008827000,2240508,90210529.0000,11.202540,-2.796172
2017-07-31,14.0962710000,14.2693831000,13.7959745000,14.0362117000,1550557,61779005.0000,7.752785,0.252330
2017-08-01,13.9726195000,14.1775277000,13.6758559000,13.9408234000,1991099,78538188.0000,9.955495,-0.679588
2017-08-02,14.0256130000,14.3400411000,13.9054944000,14.0079485000,1973984,78980262.0000,9.869920,0.481506
2017-08-03,13.9761524000,14.2022580000,13.5345399000,13.9231589000,1729923,68056543.0000,8.649615,-0.605301
2017-08-04,13.9549550000,13.9584879000,13.5557373000,13.5840005000,1803892,69936675.0000,9.019460,-2.435928
2017-08-07,13.7005862000,13.8772312000,13.5168754000,13.6440598000,1225200,47383019.0000,6.126000,0.442128
