date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.4218274400,10.5331097200,10.3202218800,10.4266658000,1842876,39824130.0000,3.011328,0.232600
2010-01-05,10.3782822000,10.9056634400,10.3782822000,10.8814716400,5928379,131783192.0000,9.687191,4.361900
2010-01-06,10.7895428000,11.2201568400,10.7314824800,11.0121073600,4679151,106549269.0000,7.645906,1.200500
2010-01-07,11.0411375200,11.0798444000,10.7847044400,10.9298552400,2926473,66130571.0000,4.781965,-0.746900
2010-01-08,10.8040578800,11.2491870000,10.8040578800,11.1427430800,3122468,71124585.0000,5.102228,1.947800
2010-01-11,11.4185296000,11.4427214000,11.0314608000,11.2878938800,3032096,70632404.0000,4.954557,1.302600
2010-01-12,11.2685404400,11.3701460000,11.1233896400,11.2878938800,2695921,62570093.0000,4.405235,0.000000
2010-01-13,11.0798444000,11.2927322400,10.8863100000,11.0072690000,2084332,47861529.0000,3.405876,-2.486100
2010-01-14,11.0411375200,11.1379047200,10.8621182000,11.0314608000,1954013,44449566.0000,3.192930,0.219800
2010-01-15,11.0314608000,11.7475380800,11.0314608000,11.6217407200,4564499,108882569.0000,7.458560,5.350900
2010-01-18,11.6410941600,11.9507492000,11.5443269600,11.8249518400,3173911,77087323.0000,5.186288,1.748500
2010-01-19,11.8539820000,12.0959000000,11.5540036800,11.9362341200,1982046,48473313.0000,3.238736,0.941100
2010-01-20,11.9265574000,11.9265574000,11.1282280000,11.1475814400,2540193,60896649.0000,4.150769,-6.607200
2010-01-21,11.1282280000,11.3701460000,11.0798444000,11.1572581600,1679744,38833202.0000,2.744764,0.086800
2010-01-22,11.0798444000,11.1040362000,10.6927756000,11.0362991600,1232393,27722179.0000,2.013776,-1.084100
2010-01-25,10.8427647600,11.2153184800,10.7943811600,10.9879155600,650433,14752377.0000,1.062832,-0.438400
2010-01-26,11.1282280000,11.1282280000,9.9283147200,10.4556959600,1037540,23253323.0000,1.695379,-4.843700
2010-01-27,10.4460192400,10.8863100000,10.2863533600,10.5960084000,904130,19920381.0000,1.477382,1.342000
2010-01-28,10.4508576000,10.6927756000,10.4508576000,10.5960084000,407179,8925198.0000,0.665346,0.000000
2010-01-29,10.5960084000,10.8088962400,10.4992412000,10.7605126400,713144,15841290.0000,1.165304,1.552500
2010-02-01,10.7605126400,10.8476031200,10.1121724000,10.3540904000,1192069,25458088.0000,1.947885,-3.777000
2010-02-02,10.3540904000,10.5814933200,10.2476464800,10.2815150000,552758,11855023.0000,0.903227,-0.700900
2010-02-03,10.3540904000,10.5379480800,9.8944462000,10.3202218800,489407,10234226.0000,0.799709,0.376500
2010-02-04,10.3540904000,10.4411808800,10.1702327200,10.3492520400,411148,8788939.0000,0.671831,0.281300
2010-02-05,10.1024956800,10.3057068000,10.0154052000,10.0928189600,455109,9525808.0000,0.743665,-2.477800
2010-02-08,10.0928189600,10.2573232000,10.0686271600,10.1315258400,295515,6204120.0000,0.482882,0.383500
2010-02-09,10.1024956800,10.2379697600,9.9331530800,10.0395970000,398289,8273307.0000,0.650819,-0.907400
2010-02-10,10.1508792800,10.4315041600,10.0492737200,10.3879589200,711014,15140636.0000,1.161823,3.469900
2010-02-11,10.3879589200,10.6250385600,10.2960300800,10.5427864400,614890,13388102.0000,1.004753,1.490500
2010-02-12,10.5476248000,10.6830988800,10.4750494000,10.5766549600,873100,19153511.0000,1.426678,0.321200
2010-02-22,10.4266658000,10.7798660800,10.3395753200,10.6443920000,376224,8296760.0000,0.614764,0.640400
2010-02-23,10.5911700400,10.7266441200,10.3927972800,10.7218057600,584901,12768247.0000,0.955750,0.727300
2010-02-24,10.6443920000,11.2830555200,10.6056851200,11.2346719200,1715083,39163136.0000,2.802509,4.783400
2010-02-25,11.1427430800,11.3507925600,11.1233896400,11.3217624000,2467738,57242543.0000,4.032375,0.775200
2010-02-26,11.3701460000,11.6120640000,11.2782171600,11.2878938800,1707457,40504221.0000,2.790048,-0.299100
2010-03-01,11.1766116000,11.5152968000,11.1766116000,11.3266007600,961436,22609626.0000,1.571022,0.342900
