date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.5400,1.6520,1.5400,1.6430,2059615631,3327135722.3110,14.891733,6.966100
2026-01-06,1.6510,1.6550,1.6260,1.6460,1269320634,2082554135.9440,9.160407,0.182600
2026-01-07,1.6470,1.7140,1.6460,1.7040,2157136927,3654209237.9860,15.274364,3.523700
2026-01-08,1.7210,1.7410,1.7100,1.7140,1327173982,2288529340.0980,9.259829,0.586900
2026-01-09,1.6960,1.7380,1.6840,1.7370,1503031300,2582143756.4510,10.478031,1.341900
2026-01-12,1.7400,1.7600,1.7050,1.7240,1729851796,2979171914.9660,11.929521,-0.748400
2026-01-13,1.7400,1.7840,1.7230,1.7280,1938203965,3413099048.2640,13.143398,0.232000
2026-01-14,1.7590,1.7770,1.7200,1.7520,1528944972,2676774603.5630,10.170864,1.388900
2026-01-15,1.7520,1.7680,1.7290,1.7370,828351872,1443872914.8130,5.499031,-0.856200
2026-01-16,1.7310,1.7470,1.7160,1.7280,843969700,1457789515.1850,5.601966,-0.518100
2026-01-19,1.7130,1.7220,1.6700,1.6720,942054646,1586522151.2040,6.236461,-3.240700
2026-01-20,1.6690,1.6880,1.6540,1.6630,727340264,1212016996.2120,4.797886,-0.538300
2026-01-21,1.6600,1.6730,1.6460,1.6480,819358182,1357364585.4770,5.384989,-0.902000
2026-01-22,1.6660,1.6770,1.6290,1.6330,565668562,931125596.8700,3.693174,-0.910200
2026-01-23,1.6450,1.6690,1.6360,1.6600,704412851,1166132718.8910,4.596916,1.653400
2026-01-26,1.6600,1.6610,1.6240,1.6280,835595391,1364860496.0870,5.452998,-1.927700
2026-01-27,1.6300,1.6460,1.6130,1.6320,823286591,1339382857.6140,5.367068,0.245700
2026-01-28,1.6390,1.6600,1.6300,1.6600,977525379,1612841079.1110,6.375887,1.715700
2026-01-29,1.6500,1.6680,1.6410,1.6420,795783269,1312785123.0910,5.193866,-1.084300
2026-01-30,1.6410,1.6690,1.6010,1.6020,1020941850,1665908284.4000,6.664287,-2.436100
2026-02-02,1.6000,1.6030,1.5430,1.5470,601962207,943821585.6600,3.929617,-3.433200
2026-02-03,1.5630,1.5830,1.5290,1.5800,971415443,1515980436.8370,6.336449,2.133200
2026-02-04,1.5700,1.6000,1.5460,1.5970,1059325876,1666045913.8680,6.910331,1.075900
2026-02-05,1.5680,1.6010,1.5620,1.5790,827685339,1303213360.2110,5.400320,-1.127100
2026-02-06,1.5650,1.6060,1.5530,1.5950,1052269522,1670965232.8570,6.865644,1.013300
2026-02-09,1.6140,1.6370,1.6130,1.6190,866017380,1405415256.6800,5.644161,1.504700
2026-02-10,1.6210,1.6880,1.6150,1.6720,1581540436,2627489818.5760,10.252037,3.273600
2026-02-11,1.6770,1.6860,1.6590,1.6610,700800455,1169906988.0380,4.505423,-0.657900
2026-02-12,1.6570,1.6660,1.6190,1.6220,691146241,1127553991.2370,4.443357,-2.348000
2026-02-13,1.6110,1.6280,1.6070,1.6110,614056164,991535313.6860,3.948001,-0.678200
