date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.0255495000,6.0478663500,5.8470147000,5.8604048100,2156005,28593496.0000,2.040377,-2.596400
2010-01-05,5.8470147000,5.8559414400,5.5792125000,5.7220403400,2559882,32636493.0000,2.422594,-2.361000
2010-01-06,5.6729432700,5.8246978500,5.6372363100,5.7711374100,1916602,24633374.0000,1.813813,0.858000
2010-01-07,5.7175769700,5.8871850300,5.6684799000,5.7756007800,2193415,28443519.0000,2.075781,0.077300
2010-01-08,5.8023810000,6.0076960200,5.7354304500,5.9898425400,2137758,28228762.0000,2.023108,3.709400
2010-01-11,5.9630623200,5.9898425400,5.8693315500,5.9273553600,1376114,18251905.0000,1.302312,-1.043200
2010-01-12,5.8916484000,6.0032326500,5.8916484000,5.9541355800,1736722,23154201.0000,1.643580,0.451800
2010-01-13,5.8648681800,5.8648681800,5.6595531600,5.8023810000,2112518,27417106.0000,1.999222,-2.548700
2010-01-14,5.7845275200,5.8648681800,5.7443571900,5.8336245900,1391159,18104457.0000,1.316550,0.538500
2010-01-15,5.8380879600,5.9987692800,5.8068443700,5.9987692800,2733962,36329407.0000,2.587338,2.830900
2010-01-18,5.9764524300,6.0746465700,5.9318187300,6.0434029800,2571187,34646499.0000,2.433292,0.744000
2010-01-19,6.0434029800,6.1148169000,5.9452088400,5.9853791700,2230445,30119452.0000,2.110825,-0.960100
2010-01-20,5.9809158000,5.9809158000,5.6684799000,5.6952601200,1978320,25872945.0000,1.872221,-4.847100
2010-01-21,5.7041868600,6.2353278900,5.6595531600,6.2174744100,3462254,46168901.0000,3.276571,9.169300
2010-01-22,6.1103535300,6.4138626900,6.0166227600,6.1906941900,7783728,108642911.0000,7.366281,-0.430700
2010-01-25,6.0478663500,6.1148169000,5.8380879600,5.8470147000,1706172,22727022.0000,1.614669,-5.551500
2010-01-26,5.8425513300,5.8871850300,5.3248004100,5.4051410700,2617092,32862990.0000,2.476735,-7.557300
2010-01-27,5.3962143300,5.6015293500,5.3962143300,5.4453114000,1574612,19385319.0000,1.490164,0.743200
2010-01-28,5.4453114000,5.5033352100,5.4006777000,5.4765549900,654299,8010233.0000,0.619208,0.573800
2010-01-29,5.4765549900,5.6059927200,5.4006777000,5.5345788000,937553,11609099.0000,0.887271,1.059500
2010-02-01,5.5613590200,5.5613590200,5.2801667100,5.5033352100,1027877,12450738.0000,0.972751,-0.564500
2010-02-02,5.4944084700,5.5836758700,5.3560440000,5.3872875900,927749,11323648.0000,0.877993,-2.108700
2010-02-03,5.3560440000,5.4631648800,5.1641190900,5.4587015100,1125530,13454108.0000,1.065167,1.325600
2010-02-04,5.3605073700,5.5211886900,5.3605073700,5.4497747700,812470,9948761.0000,0.768897,-0.163500
2010-02-05,5.3248004100,5.4453114000,5.2266062700,5.2623132300,1074299,12825518.0000,1.016684,-3.439800
2010-02-08,5.3471172600,5.3471172600,5.2623132300,5.3248004100,373051,4445165.0000,0.353044,1.187400
2010-02-09,5.3248004100,5.3515806300,5.2221429000,5.2578498600,499461,5921486.0000,0.472675,-1.257300
2010-02-10,5.3471172600,5.4899451000,5.3471172600,5.4274579200,1537355,18674962.0000,1.454906,3.225800
2010-02-11,5.4185311800,5.4363846600,5.3292637800,5.3381905200,677424,8162793.0000,0.641093,-1.644700
2010-02-12,5.3560440000,5.4899451000,5.3426538900,5.4185311800,678743,8212103.0000,0.642342,1.505000
2010-02-22,5.3738974800,5.4631648800,5.3560440000,5.4542381400,1541597,18725007.0000,1.458920,0.659000
2010-02-23,5.3872875900,5.4453114000,5.3203370400,5.4096044400,1197420,14462901.0000,1.133201,-0.818300
2010-02-24,5.3917509600,5.5479689100,5.3560440000,5.5301154300,2210226,27173489.0000,2.091690,2.227700
2010-02-25,5.4988718400,5.6997234900,5.4810183600,5.6595531600,2456854,30808741.0000,2.325091,2.340600
2010-02-26,5.6015293500,5.6595531600,5.5613590200,5.5926026100,1987795,24995311.0000,1.881188,-1.183000
2010-03-01,5.5926026100,5.6595531600,5.5345788000,5.6550897900,2043311,25616597.0000,1.933727,1.117300
2010-03-02,6.1148169000,6.2219377800,6.0925000500,6.1148169000,14108702,195378942.0000,13.352042,8.129400
2010-03-03,5.8023810000,5.9452088400,5.7488205600,5.9005751400,7602251,99696973.0000,7.194537,-3.503600
2010-03-04,5.8470147000,5.8782582900,5.6059927200,5.6193828300,3898728,50127287.0000,3.689636,-4.765500
2010-03-05,5.6461630500,5.7845275200,5.5568956500,5.7041868600,2117991,26882166.0000,2.004402,1.509100
2010-03-08,5.7131136000,5.7934542600,5.6595531600,5.7800641500,1998858,25732924.0000,1.891658,1.330200
2010-03-09,5.7398938200,6.0032326500,5.6416996800,5.8916484000,3985170,52358420.0000,3.771442,1.930500
2010-03-10,5.8559414400,5.9050385100,5.7131136000,5.7711374100,1554567,20177930.0000,1.471194,-2.045500
2010-03-11,5.7577473000,5.8246978500,5.6238462000,5.6774066400,1114424,14255824.0000,1.054657,-1.624100
2010-03-12,5.6997234900,5.7443571900,5.5568956500,5.5613590200,1342701,16884839.0000,1.270691,-2.044000
2010-03-15,5.5613590200,5.6149194600,5.4051410700,5.5524322800,1170129,14403371.0000,1.107374,-0.160500
2010-03-16,5.4944084700,5.5435055400,5.4676282500,5.5122619500,826024,10187646.0000,0.781724,-0.723500
2010-03-17,5.5345788000,5.6818700100,5.5167253200,5.6774066400,1315093,16564736.0000,1.244564,2.996000
2010-03-18,5.6774066400,5.8648681800,5.6238462000,5.8113077400,2394123,31039169.0000,2.265724,2.358500
2010-03-19,5.8113077400,5.8113077400,5.8113077400,5.8113077400,0,0.0000,,0.000000
2010-03-22,5.8916484000,5.9585989500,5.7577473000,5.7622106700,2083161,27248537.0000,1.971440,-0.844900
2010-03-23,5.7934542600,5.8693315500,5.7309670800,5.8291612200,1324471,17228031.0000,1.253439,1.161900
2010-03-24,5.8470147000,5.8782582900,5.7845275200,5.8470147000,1360748,17759257.0000,1.287770,0.306300
2010-03-25,5.8470147000,5.8827216600,5.6863333800,5.6952601200,2164136,28119877.0000,2.048072,-2.595400
2010-03-26,5.7041868600,5.9273553600,5.6193828300,5.8470147000,3177172,41339046.0000,3.006778,2.664600
2010-03-29,5.8470147000,5.9853791700,5.7800641500,5.9675256900,5428053,72144286.0000,5.136942,2.061100
2010-03-30,5.9496722100,5.9809158000,5.8559414400,5.9095018800,2278628,30238908.0000,2.156423,-0.972300
2010-03-31,5.9273553600,5.9943059100,5.8023810000,5.8113077400,2777987,36756606.0000,2.629001,-1.661600
2010-04-01,5.8604048100,6.0567930900,5.8246978500,6.0344762400,4606080,61731977.0000,4.359052,3.840200
2010-04-02,6.0478663500,6.2353278900,5.9809158000,6.1192802700,5928636,81094440.0000,5.610679,1.405300
2010-04-06,6.0880366800,6.1326703800,5.9407454700,5.9987692800,2882326,38809483.0000,2.727745,-1.969400
2010-04-07,5.9585989500,6.0657198300,5.9184286200,6.0255495000,2900150,38992757.0000,2.744613,0.446400
2010-04-08,6.0255495000,6.1148169000,5.8425513300,5.8470147000,3192941,42786528.0000,3.021701,-2.963000
2010-04-09,5.8514780700,5.9809158000,5.7979176300,5.9675256900,3610594,47539694.0000,3.416955,2.061100
2010-04-12,5.9362821000,6.0255495000,5.8380879600,5.9943059100,5544539,73557587.0000,5.247181,0.448800
2010-04-13,6.0523297200,6.0701832000,5.8514780700,5.9987692800,7355103,98930639.0000,6.960643,0.074500
2010-04-14,6.0612564600,6.1237436400,6.0166227600,6.0791099400,5970142,81266379.0000,5.649959,1.339300
2010-04-15,6.0478663500,6.0478663500,5.8737949200,5.9050385100,2860035,38120056.0000,2.706649,-2.863400
2010-04-16,5.8068443700,5.8470147000,5.6506264200,5.7265037100,2396570,30817829.0000,2.268040,-3.023400
2010-04-19,5.5881392400,5.6684799000,5.1551923500,5.1551923500,3015592,36539143.0000,2.853864,-9.976600
2010-04-20,5.1551923500,5.1775092000,4.8115128600,4.9141703700,2737238,30288540.0000,2.590438,-4.675300
2010-04-21,4.8873901500,5.1105586500,4.8650733000,5.0436081000,2564772,28721599.0000,2.427221,2.634000
2010-04-22,5.0034377700,5.0034377700,4.8516831900,4.9097070000,3217720,35433770.0000,3.045151,-2.654900
2010-04-23,4.8561465600,5.1284121300,4.4722967400,5.0614615800,4392013,48971100.0000,4.156466,3.090900
2010-04-26,4.9900476600,5.0436081000,4.8338297100,4.8338297100,2437271,26805360.0000,2.306558,-4.497400
2010-04-27,4.7847326400,4.8070494900,4.5972711000,4.6999286100,1963468,20625118.0000,1.858166,-2.770100
2010-04-28,4.7043919800,4.7624157900,4.6017344700,4.7534890500,1000430,10585911.0000,0.946776,1.139600
2010-04-29,4.7534890500,4.8159762300,4.6285146900,4.6329780600,1188030,12574601.0000,1.124315,-2.535200
2010-04-30,4.6374414300,4.6374414300,4.4589066300,4.5124670700,1278855,12928192.0000,1.210269,-2.601200
2010-05-04,4.4142729300,4.5124670700,4.2937619400,4.3026886800,881970,8701860.0000,0.834669,-4.648900
2010-05-05,4.1955678000,4.5258571800,4.1509341000,4.4633700000,1835844,17848554.0000,1.737386,3.734400
2010-05-06,4.4276630400,4.4589066300,4.2446648700,4.2580549800,1282620,12573800.0000,1.213832,-4.600000
2010-05-07,4.1777143200,4.2535916100,4.0393498500,4.1330806200,904053,8483348.0000,0.855568,-2.935000
2010-05-10,4.0839835500,4.2312747600,4.0839835500,4.2044945400,1186184,11052369.0000,1.122568,1.727900
2010-05-11,4.3071520500,4.3696392300,4.1553974700,4.2089579100,1881931,18040176.0000,1.781002,0.106200
2010-05-12,4.1598608400,4.2892985700,4.0393498500,4.2491282400,1300503,12277535.0000,1.230756,0.954400
2010-05-13,4.2491282400,4.3026886800,4.1598608400,4.2982253100,1728943,16424801.0000,1.636218,1.155500
2010-05-14,4.2848352000,4.4365897800,4.2223480200,4.4187363000,2108729,20527176.0000,1.995636,2.803700
2010-05-17,4.3607124900,4.3919560800,4.1152271400,4.1553974700,1993463,19185953.0000,1.886552,-5.959600
2010-05-18,4.0661300700,4.4633700000,4.0393498500,4.4098095600,3072044,29695561.0000,2.907288,6.122400
2010-05-19,4.3160787900,4.4142729300,4.2000311700,4.2759084600,2253009,21860916.0000,2.132178,-3.036400
2010-05-20,4.2759084600,4.3473223800,4.2178846500,4.2759084600,2571686,24628357.0000,2.433765,0.000000
2010-05-21,4.2402015000,4.3964194500,4.1286172500,4.3741026000,3820011,37003312.0000,3.615141,2.296500
2010-05-24,4.3919560800,4.6240513200,4.3919560800,4.5928077300,4057564,41239107.0000,3.839954,5.000000
2010-05-25,4.4990769600,4.5303205500,4.3741026000,4.3874927100,3263667,32421568.0000,3.088634,-4.470400
2010-05-26,4.3830293400,4.4499798900,4.3250055300,4.3696392300,1671968,16405276.0000,1.582299,-0.406900
2010-05-27,4.3517857500,4.3919560800,4.2402015000,4.3874927100,1780198,17294560.0000,1.684725,0.408600
2010-05-28,4.4410531500,4.4499798900,4.2312747600,4.3250055300,4136051,39914649.0000,3.914232,-1.424200
2010-05-31,4.2982253100,4.3651758600,4.1152271400,4.1420073600,3167063,30457722.0000,2.997211,-4.231200
2010-06-01,4.1286172500,4.1286172500,3.9143754900,3.9947161500,2427497,21813840.0000,2.297309,-3.556000
2010-06-02,3.9723993000,4.0705934400,3.9366923400,4.0616667000,1274048,11438637.0000,1.205720,1.676000
2010-06-03,4.0839835500,4.0839835500,3.9277656000,3.9634725600,2004269,18075618.0000,1.896779,-2.417600
2010-06-04,3.9277656000,4.0482765900,3.8340348300,3.9545458200,1913060,16764304.0000,1.810461,-0.225200
2010-06-07,3.8608150500,3.9099121200,3.7447674300,3.7581575400,3204653,27238317.0000,3.032785,-4.966100
2010-06-08,3.7090604700,3.7983278700,3.7045971000,3.7715476500,1556981,13090366.0000,1.473479,0.356300
2010-06-09,3.7626209100,3.9054487500,3.7447674300,3.8920586400,3213569,27614312.0000,3.041223,3.195272
2010-06-10,3.8742051600,3.8742051600,3.8027912400,3.8117179800,2916471,25046170.0000,2.760058,-2.064200
2010-06-11,3.8117179800,3.8608150500,3.7715476500,3.8340348300,2031398,17390194.0000,1.922453,0.585500
2010-06-17,3.8563516800,3.9277656000,3.8340348300,3.8875952700,2574991,22400781.0000,2.436892,1.397000
2010-06-18,3.8742051600,4.0482765900,3.8608150500,4.0259597400,6441729,57547544.0000,6.096254,3.559100
2010-06-21,4.0304231100,4.2625183500,3.9991795200,4.2268113900,6617618,61774957.0000,6.262710,4.988900
2010-06-22,4.1866410600,4.2491282400,4.1018370300,4.1509341000,3488916,32547835.0000,3.301803,-1.795100
2010-06-23,4.1420073600,4.1732509500,4.0393498500,4.1643242100,3344332,30729704.0000,3.164973,0.322600
2010-06-24,4.1196905100,4.2089579100,4.0705934400,4.1464707300,1762732,16361179.0000,1.668195,-0.428700
2010-06-25,4.1286172500,4.4455165200,4.0884469200,4.3785659700,5522570,53295879.0000,5.226390,5.597400
2010-06-28,4.3205421600,4.3517857500,4.1598608400,4.3026886800,2595854,24911063.0000,2.456636,-1.732900
2010-06-29,4.2402015000,4.3026886800,3.9054487500,3.9545458200,2803861,25557013.0000,2.653488,-8.091300
2010-06-30,3.8742051600,3.9723993000,3.7313773200,3.9233022300,2173790,18611678.0000,2.057208,-0.790100
2010-07-01,3.9233022300,3.9679359300,3.7715476500,3.8117179800,1844642,16012229.0000,1.745712,-2.844100
2010-07-02,3.7938645000,4.0304231100,3.5840861100,3.9411557100,2518620,21675986.0000,2.383545,3.395800
2010-07-05,3.8117179800,4.1420073600,3.7536941700,4.0393498500,2553447,22726300.0000,2.416504,2.491500
2010-07-06,3.9590091900,4.1018370300,3.9590091900,4.0929102900,1762356,15953700.0000,1.667840,1.326000
2010-07-07,4.1196905100,4.1196905100,4.0036428900,4.0795201800,1540887,14036387.0000,1.458248,-0.327200
2010-07-08,4.1018370300,4.1866410600,4.0616667000,4.1063004000,1921778,17747605.0000,1.818712,0.656500
2010-07-09,4.1063004000,4.2402015000,3.9500824500,4.1687875800,2571802,23938522.0000,2.433874,1.521700
2010-07-12,4.1955678000,4.3874927100,4.1866410600,4.2669817200,3719043,35858856.0000,3.519588,2.355500
2010-07-13,4.1643242100,4.1777143200,4.0214963700,4.0438132200,2344010,21424069.0000,2.218299,-5.230100
2010-07-14,3.9857894100,4.1464707300,3.9857894100,4.0705934400,1445608,13257751.0000,1.368079,0.662300
2010-07-15,4.0438132200,4.2134212800,4.0259597400,4.0572033300,1638251,15152133.0000,1.550390,-0.328900
2010-07-16,4.0214963700,4.1063004000,3.9813260400,4.1063004000,1147195,10396441.0000,1.085670,1.210117
2010-07-19,4.0705934400,4.2357381300,4.0214963700,4.2357381300,2118985,19847489.0000,2.005342,3.152200
2010-07-20,4.2625183500,4.3294689000,4.2044945400,4.3071520500,3031289,29138563.0000,2.868719,1.686000
2010-07-21,4.3116154200,4.3383956400,4.2357381300,4.3071520500,2645906,25406747.0000,2.504004,0.000000
2010-07-22,4.3205421600,4.6285146900,4.3205421600,4.5303205500,6816975,68689772.0000,6.451376,5.181300
2010-07-23,4.4678333700,4.6240513200,4.4098095600,4.6106612100,4929186,50066542.0000,4.664830,1.773400
2010-07-26,4.6374414300,4.6552949100,4.4812234800,4.5794176200,2436150,24907839.0000,2.305497,-0.677600
2010-07-27,4.5883443600,4.6463681700,4.4633700000,4.4678333700,3242087,32864074.0000,3.068211,-2.436600
2010-07-28,4.4678333700,4.5972711000,4.4276630400,4.5437106600,3615104,36559452.0000,3.421223,1.698300
2010-07-29,4.5481740300,4.7758059000,4.5080037000,4.7713425300,6391354,66883287.0000,6.048581,5.009800
2010-07-30,4.7311722000,4.7758059000,4.6240513200,4.7311722000,3680996,38785139.0000,3.483581,-0.841900
2010-08-02,4.6954652400,4.7981227500,4.6642216500,4.7177820900,3682046,38930773.0000,3.484575,-0.283000
2010-08-03,4.6910018700,4.8382930800,4.6508315400,4.6910018700,5560318,59341488.0000,5.262114,-0.567600
2010-08-04,4.6597582800,4.7400989400,4.6151245800,4.7177820900,2282981,24000927.0000,2.160543,0.570900
2010-08-05,4.6954652400,4.7088553500,4.5526374000,4.5794176200,3328128,34372029.0000,3.149638,-2.932800
2010-08-06,4.5794176200,4.6061978400,4.4455165200,4.6017344700,2775998,28212505.0000,2.627119,0.487300
2010-08-09,4.5526374000,4.6686850200,4.5124670700,4.6552949100,2455804,25395594.0000,2.324097,1.163900
2010-08-10,4.6552949100,4.7043919800,4.4678333700,4.4767601100,2060534,21129487.0000,1.950026,-3.835100
2010-08-11,4.4678333700,4.5392472900,4.4276630400,4.5213938100,1187723,11987410.0000,1.124025,0.997000
2010-08-12,4.5080037000,4.5972711000,4.4365897800,4.4633700000,1625660,16487454.0000,1.538475,-1.283300
2010-08-13,4.4633700000,4.5883443600,4.4321264100,4.5794176200,1936253,19607869.0000,1.832410,2.600000
2010-08-16,4.5571007700,4.6642216500,4.5347839200,4.6329780600,2907276,29996332.0000,2.751357,1.169600
2010-08-17,4.6329780600,4.7222454600,4.5972711000,4.7133187200,3701493,38684228.0000,3.502979,1.734100
2010-08-18,4.7222454600,4.7222454600,4.5972711000,4.6374414300,2394385,24884368.0000,2.265972,-1.609800
2010-08-19,4.6329780600,4.7222454600,4.6061978400,4.6463681700,2806054,29376034.0000,2.655563,0.192500
2010-08-20,4.6240513200,4.9855842900,4.6240513200,4.9364872200,11102456,119853965.0000,10.507023,6.244000
2010-08-23,4.8516831900,5.0882418000,4.7802692700,5.0614615800,9329985,103543487.0000,8.829611,2.531600
2010-08-24,5.0212912500,5.1239487600,4.9766575500,5.0257546200,8090474,91599317.0000,7.656576,-0.705500
2010-08-25,5.0168278800,5.1016319100,4.8472198200,4.8918535200,4921342,54775132.0000,4.657407,-2.664300
2010-08-26,4.8516831900,4.9721941800,4.8115128600,4.9230971100,3386563,37072135.0000,3.204939,0.638700
2010-08-27,4.8472198200,5.1016319100,4.8249029700,5.0882418000,5720005,63954780.0000,5.413237,3.354500
2010-08-30,5.0659249500,5.3426538900,5.0480714700,5.3069469300,11461748,133618789.0000,10.847046,4.298200
2010-08-31,5.3738974800,5.5167253200,5.2489231200,5.4408480300,14198893,170442844.0000,13.437396,2.523100
2010-09-01,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-02,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-03,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-06,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-07,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-08,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-09,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-10,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-13,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-14,5.4408480300,5.4408480300,5.4408480300,5.4408480300,0,0.0000,,0.000000
2010-09-15,5.4899451000,5.9853791700,4.9097070000,5.6684799000,14348392,180501896.0000,13.578877,4.183800
2010-09-16,5.5345788000,5.6461630500,5.1551923500,5.4051410700,7504831,91197588.0000,7.102341,-4.645700
2010-09-17,5.4185311800,5.4944084700,5.2310696400,5.4319212900,3865369,46731133.0000,3.658066,0.495500
2010-09-20,5.4720916200,5.4720916200,4.9989744000,5.0168278800,4099291,47680657.0000,3.879443,-7.641700
2010-09-21,5.0569982100,5.0569982100,4.6597582800,4.6910018700,4231593,45924614.0000,4.004650,-6.494700
2010-09-27,4.7222454600,4.8025861200,4.5749542500,4.7936593800,3034379,32004525.0000,2.871643,2.188400
2010-09-28,4.7713425300,4.9320238500,4.6999286100,4.7802692700,2846895,30795604.0000,2.694214,-0.279300
2010-09-29,4.8070494900,4.8070494900,4.5883443600,4.5928077300,2427735,25501057.0000,2.297534,-3.921600
2010-09-30,4.5660275100,4.8829267800,4.4678333700,4.8249029700,3613134,38342547.0000,3.419359,5.053500
2010-10-08,4.7802692700,5.3069469300,4.6865385000,5.3069469300,8715660,99301230.0000,8.248233,9.990700
2010-10-11,5.3337271500,5.8380879600,5.2444597500,5.7666740400,13422497,168271108.0000,12.702638,8.662700
2010-10-12,5.7711374100,5.9630623200,5.5926026100,5.9362821000,15128960,197203545.0000,14.317583,2.941200
2010-10-13,5.9362821000,6.2308645200,5.8023810000,6.1415971200,14001327,189947396.0000,13.250425,3.458600
2010-10-14,6.1371337500,6.1371337500,5.7175769700,6.0076960200,13928487,184745956.0000,13.181492,-2.180200
2010-10-15,5.9809158000,6.0657198300,5.7354304500,5.9541355800,9973967,132654645.0000,9.439056,-0.891500
2010-10-18,5.9496722100,6.0255495000,5.6729432700,5.9496722100,9847630,129749213.0000,9.319494,-0.075000
2010-10-19,6.0121593900,6.1683773400,5.8827216600,6.0925000500,11359623,153855238.0000,10.750398,2.400600
2010-10-20,5.8246978500,6.5388370500,5.8113077400,6.3558388800,13550477,187435812.0000,12.823755,4.322300
2010-10-21,6.2487180000,6.4942033500,6.1594506000,6.3960092100,8941616,126913400.0000,8.462070,0.632000
2010-10-22,6.3870824700,6.5075934600,6.0835733100,6.1058901600,8046057,113523987.0000,7.614541,-4.535900
2010-10-25,6.1148169000,6.1773040800,5.8113077400,5.9407454700,9797134,129904186.0000,9.271706,-2.704700
