date,open,high,low,close,volume,amount,turn,pctChg
2015-06-12,35.8949760000,39.1572960000,35.8949760000,39.1572960000,3400,140449.0000,0.013600,43.984700
2015-06-15,43.0720800000,43.0720800000,43.0720800000,43.0720800000,2700,122985.0000,0.010800,9.997600
2015-06-16,47.3840160000,47.3840160000,47.3840160000,47.3840160000,2600,130286.0000,0.010400,10.011000
2015-06-17,52.1214720000,52.1214720000,52.1214720000,52.1214720000,11200,617344.0000,0.044800,9.998000
2015-06-18,57.3317280000,57.3317280000,57.3317280000,57.3317280000,17100,1036773.0000,0.068400,9.996400
2015-06-19,63.0620640000,63.0620640000,63.0620640000,63.0620640000,67300,4488237.0000,0.269200,9.995100
2015-06-23,69.3692160000,69.3692160000,69.3692160000,69.3692160000,460127,33754916.0000,1.840508,10.001500
2015-06-24,76.3099200000,76.3099200000,76.3099200000,76.3099200000,46200,3728340.0000,0.184800,10.005400
2015-06-25,83.9409120000,83.9409120000,83.9409120000,83.9409120000,177300,15738921.0000,0.709200,10.000000
2015-06-26,81.3121440000,81.3121440000,75.5439840000,75.5439840000,3243800,263838431.0000,12.975200,-10.003400
2015-06-29,67.9886400000,69.0288000000,67.9886400000,67.9886400000,1569800,112918186.0000,6.279200,-10.001200
2015-06-30,61.1897760000,68.0832000000,61.1897760000,62.7689280000,8945249,592569936.0000,35.780996,-7.677300
2015-07-01,60.5184000000,66.1825440000,56.7549120000,57.7761600000,7331365,482460816.0000,29.325460,-7.954200
2015-07-02,55.6012800000,57.6721440000,51.9985440000,51.9985440000,5389530,306623984.0000,21.558120,-10.000000
2015-07-03,49.9276800000,55.3176000000,47.4502080000,50.4288480000,4717615,254552534.0000,18.870460,-3.018700
2015-07-06,55.4688960000,55.4688960000,50.1262560000,53.4264000000,6348607,361694560.0000,25.394428,5.944100
2015-07-07,50.8449120000,51.9134400000,48.0837600000,48.0837600000,2237790,115537997.0000,8.951160,-10.000000
2015-07-08,43.2801120000,45.1713120000,43.2801120000,43.2801120000,3882701,178568524.0000,15.530804,-9.990200
2015-07-09,42.2966880000,47.6109600000,42.2966880000,47.6109600000,4577947,226651933.0000,18.311788,10.006500
2015-07-10,52.2916800000,52.3767840000,49.9371360000,52.3767840000,1411175,77695727.0000,5.644700,10.009900
2015-07-13,57.6154080000,57.6154080000,55.5067200000,57.6154080000,3885683,236088005.0000,15.542732,10.001800
2015-07-14,61.4640000000,63.3741120000,59.1756480000,63.3741120000,8685879,571884096.0000,34.743516,9.995100
2015-07-15,60.5184000000,60.5373120000,57.0385920000,57.0385920000,3538001,217011443.0000,14.152004,-9.997000
2015-07-16,51.3366240000,59.2512960000,51.3366240000,54.0883200000,5330083,307334144.0000,21.320332,-5.172400
2015-07-17,54.6556800000,58.4002560000,54.6556800000,57.2277120000,4445308,265464521.0000,17.781232,5.804200
2015-07-20,56.8211040000,58.1827680000,54.4003680000,55.4121600000,3936366,234123834.0000,15.745464,-3.172500
2015-07-21,53.9464800000,57.9369120000,53.1238080000,57.2088000000,3471321,206475328.0000,13.885284,3.242300
2015-07-22,57.0196800000,58.7028480000,55.8849600000,57.5586720000,3507555,212484619.0000,14.030220,0.611600
2015-07-23,57.9652800000,63.3173760000,57.2655360000,63.3173760000,3914363,249852150.0000,15.657452,10.004900
2015-07-24,66.1920000000,68.0548320000,61.0857600000,61.4640000000,6915470,475188688.0000,27.661880,-2.927100
2015-07-27,59.6673600000,63.3362880000,55.3176000000,55.3176000000,4697639,297160928.0000,18.790556,-10.000000
2015-07-28,51.9796320000,56.2632000000,49.8142080000,52.5186240000,3854016,215093188.0000,15.416064,-5.059800
2015-07-29,54.3720000000,57.7667040000,50.4950400000,57.7667040000,3719762,213078670.0000,14.879048,9.992800
2015-07-30,57.6437760000,62.2961280000,55.4121600000,57.7761600000,5451583,344082000.0000,21.806332,0.016400
2015-07-31,55.5161760000,63.3079200000,55.5161760000,62.2015680000,5890247,374258832.0000,23.560988,7.659600
2015-08-03,61.4829120000,66.2865600000,60.3103680000,66.2581920000,7432273,498395344.0000,29.729092,6.521700
2015-08-04,65.2464000000,67.9886400000,59.6673600000,63.9036480000,6584292,440310976.0000,26.337168,-3.553600
2015-08-05,62.2961280000,70.2108000000,61.0384800000,67.5158400000,7212940,506616944.0000,28.851760,5.652600
2015-08-06,65.2464000000,67.0335840000,61.0006560000,62.4190560000,5101458,342191488.0000,20.405832,-7.549000
2015-08-07,62.6743680000,64.8019680000,62.6743680000,63.3552000000,3836619,259515947.0000,15.346476,1.499800
2015-08-10,63.9320160000,66.4284000000,62.2961280000,66.0028800000,4331750,297296096.0000,17.327000,4.179100
2015-08-11,66.0217920000,69.5016000000,65.7475680000,67.6955040000,5085159,365491712.0000,20.340636,2.564500
2015-08-12,66.0028800000,67.1186880000,63.4308480000,63.6956160000,4354536,299411248.0000,17.418144,-5.908600
2015-08-13,63.6861600000,65.2180320000,61.9368000000,64.5088320000,2695382,181384093.0000,10.781528,1.276700
