date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.6771005400,6.9564579700,6.6496227600,6.8282283300,16012911,239799373.0000,4.771709,2.403800
2010-01-05,6.9152413000,7.1671209500,6.8007505500,7.1488024300,20882824,319489339.0000,6.222901,4.694800
2010-01-06,7.1442228000,7.5014339400,7.0755283500,7.2174968800,27066641,432560072.0000,8.065625,0.960900
2010-01-07,7.2678728100,7.4602172700,7.0801079800,7.2724524400,27111587,430732804.0000,8.079018,0.761400
2010-01-08,7.1900191000,7.7395747000,7.1671209500,7.6525617300,33320543,546537254.0000,9.929234,5.226700
2010-01-11,7.9777154600,8.4173599400,7.7395747000,8.2066969600,53923124,963178459.0000,16.068624,7.241200
2010-01-12,8.0830469500,8.3944617900,7.8311673000,7.9914543500,36580498,645950757.0000,10.900672,-2.622800
2010-01-13,7.7349950700,8.1288432500,7.6800395100,8.0051932400,24368864,422447045.0000,7.261711,0.171900
2010-01-14,7.9456580500,8.3303469700,7.8815432300,8.2708117800,22954365,409858911.0000,6.840202,3.318100
2010-01-15,8.2708117800,8.3120284500,8.0464099100,8.1334228800,17173533,306349647.0000,5.117564,-1.661100
2010-01-18,8.1517414000,8.3807229000,8.0280913900,8.2982895600,17461276,313840116.0000,5.203309,2.027000
2010-01-19,8.3211877100,8.5272710600,8.2204358500,8.3578247500,16945177,310361507.0000,5.049516,0.717400
2010-01-20,8.3624043800,8.4219395700,7.6983580300,7.7578932200,21100128,369755926.0000,6.287656,-7.178100
2010-01-21,7.7945302600,8.0601488000,7.7395747000,7.8769636000,13261783,228837742.0000,3.951897,1.534800
2010-01-22,7.6937784000,7.8861228600,7.2816117000,7.4098413400,19565732,323333182.0000,5.830419,-5.930200
2010-01-25,7.5105932000,7.7258358100,7.0434709400,7.1304839100,19931059,319554903.0000,5.939283,-3.770100
2010-01-26,7.0984265000,7.1854394700,6.6862598000,6.7824320300,13986339,209624255.0000,4.167808,-4.881200
2010-01-27,6.7961709200,7.0938468700,6.7778524000,6.9335598200,17109732,260474168.0000,5.098552,2.228200
2010-01-28,6.9335598200,7.1304839100,6.8328079600,7.1121653900,8361044,127291000.0000,2.491519,2.576000
2010-01-29,7.1488024300,7.3136691100,7.0434709400,7.1259042800,12155727,191043169.0000,3.622301,0.193200
2010-02-01,7.0892672400,7.0984265000,6.6862598000,6.7412153600,11367126,169127180.0000,3.387305,-5.398500
2010-02-02,6.8007505500,7.0480505700,6.7778524000,6.8236487000,8801067,132809998.0000,2.622642,1.222800
