date,open,high,low,close,volume,amount,turn,pctChg
2021-11-10,17.1234360000,29.4713359600,17.1139229800,23.5922896000,45101495,888487022.4400,72.821700,146.276100
2021-11-11,18.9309098000,21.3947819800,18.7216233600,19.8822118000,37044864,780468694.0300,59.813300,-15.725800
2021-11-12,19.3114306000,27.4736017600,19.0450660400,25.5995368200,40818184,995609958.0800,65.905800,28.756000
2021-11-15,25.5424587000,29.6235442800,23.6018026200,26.3605784200,35539728,993956228.9500,57.383100,2.972900
2021-11-16,24.7909301200,24.8289822000,22.4507272000,22.6505006200,25108497,618211931.5500,40.540600,-14.074300
2021-11-17,21.8704329800,23.4020292000,21.1379304400,22.9834563200,20217597,470757235.5400,32.643700,1.470000
2021-11-18,22.4412141800,22.7361178000,21.4328340600,21.4518601000,15961210,368947359.4800,25.771200,-6.663900
2021-11-19,21.2425736600,22.0226413000,21.0332872200,21.3091648000,11731271,265280668.5200,18.941500,-0.665200
2021-11-22,21.0428002400,22.7361178000,20.9286440000,22.6029355200,16829280,392346110.2000,27.172900,6.071400
2021-11-23,22.3175449200,24.1155057000,22.0702064000,23.0405344400,18102350,441350917.5300,29.228400,1.936000
2021-11-24,22.6600136400,23.7635239600,22.4507272000,22.8217349800,15880035,382216062.2300,25.640200,-0.949600
2021-11-25,22.6980657200,27.2833413600,22.2604668000,26.4081435200,30856118,792930702.9100,49.820800,15.714900
2021-11-26,24.8480082400,25.4568415200,24.1345317400,24.4199223400,21673990,561714911.4800,34.995200,-7.528800
2021-11-29,23.2498208800,25.2475550800,23.2498208800,23.9537843600,14861712,378186167.8700,23.996000,-1.908800
2021-11-30,24.4104093200,24.6862869000,22.5268313600,22.7361178000,15768997,388137014.7400,25.460900,-5.083400
2021-12-01,22.7551438400,23.2307948400,22.0797194200,22.9454042400,10828645,258543057.7700,17.484100,0.920500
2021-12-02,22.7646568600,23.0976125600,21.5565033200,21.7562767400,11814629,275520905.0500,19.076100,-5.182400
