date,open,high,low,close,volume,amount,turn,pctChg
2017-08-08,6.5782735200,6.5782735200,6.5782735200,6.5782735200,23700,517608.0000,0.063032,43.968360
2017-08-09,7.2348960600,7.2348960600,7.2348960600,7.2348960600,7420,178228.0000,0.019734,9.981687
2017-08-10,7.9577832600,7.9577832600,7.9577832600,7.9577832600,19756,521954.0000,0.052543,9.991672
2017-08-11,8.7529591800,8.7529591800,8.7529591800,8.7529591800,140960,4096298.0000,0.374894,9.992428
2017-08-14,9.6294599100,9.6294599100,8.0722404000,8.6927185800,19214756,554431024.0000,51.103074,-0.688227
2017-08-15,8.5150088100,9.0903065400,8.3854915200,9.0360900000,14755843,426992032.0000,39.244263,3.950102
2017-08-16,8.8463321100,9.3071727000,8.7650073000,8.9607892500,12647581,378638368.0000,33.637184,-0.833333
2017-08-17,8.7348870000,9.1565712000,8.5842855000,8.8734403800,9549935,282399008.0000,25.398763,-0.974793
2017-08-18,8.6716343700,8.7409110600,8.4728403900,8.5842855000,7639695,217823969.0000,20.318338,-3.258653
2017-08-21,8.5571772300,9.1866915000,8.5150088100,9.0872945100,9919386,292558272.0000,26.381346,5.859650
2017-08-22,9.0421140600,9.6234358500,8.9487411300,9.2770524000,13662634,421587264.0000,36.336793,2.088164
2017-08-23,9.1324749600,9.8493381000,8.9246448900,9.5631952500,13640132,424944992.0000,36.276947,3.084418
2017-08-24,9.3975336000,9.9396990000,9.0391020300,9.0722343600,14260341,451260352.0000,37.926439,-5.133856
2017-08-25,8.8764524100,9.7830734400,8.8764524100,9.5692193100,13049221,403933504.0000,34.705375,5.478086
2017-08-28,9.6987366000,10.5270448500,9.6384960000,10.5270448500,22665904,771167136.0000,60.281660,10.009440
2017-08-29,10.2409020000,11.5601711400,9.8613862200,10.5993335700,25877875,911414528.0000,68.824136,0.686689
2017-08-30,10.1595771900,10.7469230400,9.9999396000,10.2680102700,14157611,484552656.0000,37.653221,-3.125884
2017-08-31,10.3071666600,10.9848734100,10.2439140300,10.8312598800,15396114,543509568.0000,40.947112,5.485476
2017-09-01,10.7168027400,11.1324628800,10.4457200400,10.7951155200,14092502,503820560.0000,37.480059,-0.333701
2017-09-04,10.9878854400,10.9878854400,10.3011426000,10.3433110200,12052980,425548624.0000,32.055798,-4.185268
2017-09-05,10.1023486200,10.2951185400,9.9336749400,10.0330719300,7177659,240711388.0000,19.089519,-2.999414
2017-09-06,9.8734343400,9.8734343400,9.5511471300,9.6987366000,7805719,250839245.0000,20.759891,-3.332334
2017-09-07,9.7228328400,9.9336749400,9.6384960000,9.6806644200,6006791,195339370.0000,15.975508,-0.186340
2017-09-08,9.6686163000,9.7499411100,9.3523531500,9.5119907400,5118281,162485585.0000,13.612449,-1.742375
2017-09-11,9.5150027700,9.8192178000,9.5119907400,9.8101817100,5579026,179954880.0000,14.837835,3.134895
2017-09-12,9.8071696800,9.9035546400,9.4216298400,9.4637982600,5509100,175835355.0000,14.651862,-3.530855
2017-09-13,9.4276539000,9.6023516400,9.3975336000,9.5300629200,2904524,91434192.0000,7.724798,0.700189
2017-09-14,9.4969305900,9.7198208100,9.4969305900,9.5662072800,3312520,105445792.0000,8.809894,0.379269
2017-09-15,9.5662072800,9.6234358500,9.1716313500,9.2318719500,3915423,121625454.0000,10.413359,-3.494964
2017-09-18,9.2137997700,9.2137997700,8.9065727100,9.0782584200,2774037,83244456.0000,7.377758,-1.663949
2017-09-19,9.1113907500,9.4878945000,9.0842824800,9.3824734500,4960149,153445766.0000,13.191886,3.351029
2017-09-20,9.3071727000,9.3884975100,9.1716313500,9.3342809700,3463497,106631375.0000,9.211428,-0.513643
2017-09-21,9.3372930000,9.4156057800,9.0722343600,9.0842824800,3013992,92732525.0000,8.015936,-2.678283
2017-09-22,9.0089817300,9.3674133000,8.8282599300,9.2439200700,3865566,117363762.0000,10.280761,1.757297
2017-09-25,9.1475351100,9.3613892400,9.0993426300,9.1204268400,2548497,77982662.0000,6.777918,-1.335940
2017-09-26,9.0360900000,9.1053666900,8.7047667000,8.7951276000,3397029,99980348.0000,9.034652,-3.566710
2017-09-27,8.8252479000,9.1565712000,8.8011516600,8.9457291000,2869224,85880223.0000,7.630915,1.712329
2017-09-28,8.8824764700,8.9939215800,8.7378990300,8.7680193300,2202665,64876729.0000,5.858152,-1.986532
2017-09-29,8.7891035400,8.9306689500,8.7559712100,8.7921155700,1528951,44745138.0000,4.066359,0.274819
2017-10-09,8.9487411300,8.9788614300,8.8101877500,8.8794644400,1489494,43943817.0000,3.961420,0.993487
2017-10-10,8.8523561700,9.1535591700,8.8252479000,9.1204268400,2943837,88456544.0000,7.829354,2.713708
2017-10-11,9.0933185700,9.9999396000,9.0722343600,9.9457230600,10581299,339471720.0000,28.141753,9.048876
2017-10-12,9.7529531400,10.0300599000,9.6174117900,9.7228328400,6516301,210899490.0000,17.330588,-2.241071
2017-10-13,9.7529531400,9.8794584000,9.5782554000,9.7951215600,4715376,152606542.0000,12.540894,0.743500
2017-10-16,10.0149997500,10.0812644100,9.4276539000,9.4788584100,5387182,174954382.0000,14.327612,-3.228786
2017-10-17,9.3824734500,10.2047576400,9.2770524000,9.9969275700,9066890,295936838.0000,24.114069,5.465520
2017-10-18,9.8131937400,9.9577711800,9.5180148000,9.6083757000,5852840,189321752.0000,15.566064,-3.886710
2017-10-19,9.5903035200,10.2288538800,9.5601832200,9.9999396000,10752927,357600280.0000,28.598210,4.075239
