date,open,high,low,close,volume,amount,turn,pctChg
2022-03-10,10.9635425000,13.1562510000,10.9635425000,13.1562510000,1027708,13891908.0000,1.712800,43.949000
2022-03-11,14.4757570000,14.4757570000,14.4757570000,14.4757570000,434422,6481576.0000,0.724000,10.029500
2022-03-14,15.9213922500,15.9213922500,15.9213922500,15.9213922500,481546,7902170.0000,0.802600,9.986600
2022-03-15,17.5125612500,17.5125612500,17.5125612500,17.5125612500,2147437,38761238.0000,3.579100,9.993900
2022-03-16,19.2686685000,19.2686685000,19.2686685000,19.2686685000,1349279,26796681.0000,2.248800,10.027700
2022-03-17,21.1994162500,21.1994162500,21.1994162500,21.1994162500,1640629,35847744.0000,2.734400,10.020100
2022-03-18,23.3242090000,23.3242090000,23.3242090000,23.3242090000,1913737,46006237.4800,3.189600,10.022900
2022-03-21,25.6527490000,25.6527490000,25.6527490000,25.6527490000,7243518,191518615.9200,12.072500,9.983400
2022-03-22,28.1559295000,28.2141430000,27.2148112500,28.2141430000,23576058,681555848.6300,39.293400,9.984900
2022-03-23,28.2141430000,31.0374977500,26.8364235000,31.0374977500,49143140,1499362173.8800,81.905200,10.006900
2022-03-24,28.6216375000,34.1422177500,28.6216375000,34.1422177500,26577952,885548050.3400,44.296600,10.003100
2022-03-25,37.5574097500,37.5574097500,37.5574097500,37.5574097500,8668200,335546022.0000,14.447000,10.002800
2022-03-28,35.4714260000,41.3121805000,33.8608525000,33.8608525000,48743840,1902346436.4900,81.239700,-9.842400
2022-03-29,30.4747672500,33.2690152500,30.4747672500,30.4747672500,34968748,1108781862.7300,58.281200,-10.000000
2022-03-30,29.3784130000,31.3188630000,28.0200980000,29.8344187500,34289477,1033356659.2500,57.149100,-2.101200
2022-03-31,29.3978175000,32.8227117500,28.6410420000,32.8227117500,39067452,1238966484.1900,65.112400,10.016300
2022-04-01,31.8233800000,32.9391387500,29.5433512500,29.5433512500,25601001,817547793.4200,42.668300,-9.991100
2022-04-06,27.1663000000,27.6514125000,26.5938672500,26.5938672500,19216202,530407749.5600,32.027000,-9.983600
2022-04-07,25.5169175000,26.8267212500,25.0415072500,25.4490017500,20602127,547586647.6100,34.336900,-4.305000
2022-04-08,25.2258500000,25.6721535000,22.9070122500,22.9070122500,23811786,581860126.1400,39.686300,-9.988600
2022-04-11,22.5092200000,22.6935627500,20.8889442500,21.1994162500,18668996,417973025.7400,31.115000,-7.454500
2022-04-12,21.1994162500,22.1696412500,21.1606072500,21.7233377500,16588784,371259721.3600,27.648000,2.471400
2022-04-13,21.4419725000,22.5965402500,20.4426407500,20.5493655000,17641890,392128172.3600,29.403200,-5.404200
2022-04-14,20.8598375000,22.1890457500,20.8598375000,21.4419725000,15835709,350914298.4400,26.392800,4.343700
2022-04-15,21.1703095000,22.7808830000,20.5687700000,21.9076805000,19714110,441801950.7000,32.856900,2.171900
2022-04-18,21.3449500000,23.0719505000,20.9568600000,22.4121975000,16170633,365850012.6800,26.951100,2.302900
2022-04-19,21.8397647500,22.9555235000,21.6360175000,21.9076805000,15078338,344313418.3700,25.130600,-2.251100
2022-04-20,21.9852985000,22.4995177500,20.0060395000,20.2777025000,15466193,343045900.8700,25.777000,-7.440200
2022-04-21,19.8799102500,22.3054727500,19.5209270000,22.3054727500,18475994,413110211.1200,30.793300,10.000000
2022-04-22,22.1890457500,24.1100912500,21.5875062500,21.5875062500,30821946,725268581.7900,51.369900,-3.218800
2022-04-25,19.4336067500,19.8896125000,19.4336067500,19.4336067500,5937002,119181218.0400,9.895000,-9.977500
2022-04-26,17.4931567500,18.2887412500,17.4931567500,17.4931567500,15711854,285541062.2700,26.186400,-9.985000
2022-04-27,16.2124597500,16.9692352500,15.8146675000,16.7169767500,18381860,309081483.9500,30.636400,-4.437000
2022-04-28,16.7460835000,17.0662577500,15.5333022500,15.5818135000,16380440,271948076.6700,27.300700,-6.790500
2022-04-29,15.8340720000,17.0565555000,15.7273472500,16.3968025000,15422251,259153985.7800,25.703800,5.230400
2022-05-05,16.1930552500,17.4155387500,16.1930552500,17.1244712500,13980200,244061569.5800,23.300300,4.437900
2022-05-06,16.6490610000,17.8909490000,16.6490610000,17.3379207500,15005501,269051293.8100,25.009200,1.246500
2022-05-09,17.4252410000,19.0746235000,17.2603027500,19.0746235000,13615066,256927908.1000,22.691800,10.016800
2022-05-10,19.0940280000,19.8022922500,18.2402300000,18.8708762500,23103991,451039792.0100,38.506700,-1.068200
2022-05-11,18.7447470000,19.1910505000,18.3469547500,18.4439772500,18104226,350824962.5900,30.173700,-2.262200
2022-05-12,18.0849940000,18.6186177500,17.7745220000,18.2790390000,11741560,220391298.8900,19.569300,-0.894300
2022-05-13,18.4245727500,18.6089155000,17.9297580000,18.0558872500,8769028,165014379.9200,14.615000,-1.220800
2022-05-16,18.2596345000,18.9193875000,17.9879715000,18.1238030000,9764954,184245041.2000,16.274900,0.376100
2022-05-17,18.2111232500,19.7440787500,17.4834545000,18.9678987500,17931338,344346604.0100,29.885600,4.657400
2022-05-18,18.7253425000,20.3068092500,18.5798087500,19.5888427500,20965838,421736364.6200,34.943100,3.273700
2022-05-19,19.0164100000,19.9187192500,18.6380222500,19.4627135000,18143743,359587568.3300,30.239600,-0.643900
2022-05-20,19.2104550000,19.5694382500,18.3372525000,18.6380222500,14702255,286413053.4700,24.503800,-4.237300
2022-05-23,18.7641515000,18.7641515000,18.1043985000,18.3760615000,9175867,173464399.3700,15.293100,-1.405500
2022-05-24,18.4051682500,18.4148705000,16.8625105000,17.0274487500,11241719,203815218.6400,18.736200,-7.339000
2022-05-25,17.1147690000,17.4446455000,16.6490610000,17.2700050000,7715199,135615917.9800,12.858700,1.424500
2022-05-26,17.0856622500,17.2603027500,16.5714430000,16.8334037500,6781866,118008947.2900,11.303100,-2.528100
2022-05-27,16.7848925000,17.1147690000,16.5520385000,16.6878700000,5002136,86763921.6100,8.336900,-0.864600
2022-05-30,16.7751902500,16.8819150000,16.5229317500,16.7557857500,4323421,74403612.1400,7.205700,0.407000
2022-05-31,16.7557857500,17.0856622500,16.2997800000,16.8916172500,6819710,117763332.8400,11.366200,0.810700
2022-06-01,16.8819150000,17.4737522500,16.7654880000,17.4737522500,8571421,152422073.2000,14.285700,3.446300
2022-06-02,17.4737522500,17.7551175000,17.0953645000,17.6192860000,8716101,156933654.7600,14.526800,0.832900
2022-06-06,17.6289882500,17.9782692500,17.5901792500,17.7551175000,7576310,138762508.8100,12.627200,0.770900
2022-06-07,17.8521400000,18.3372525000,17.3670275000,17.6289882500,8266048,151406617.4700,13.776700,-0.710400
2022-06-08,17.3767297500,19.3947977500,17.3767297500,18.6865335000,18463766,354573948.4100,30.772900,5.998900
2022-06-09,18.3275502500,18.4342750000,17.4640500000,17.5319657500,13158173,242667850.9900,21.930300,-6.178600
