date,open,high,low,close,volume,amount,turn,pctChg
2016-07-08,5.3585233200,6.4293393400,5.3585233200,6.4293393400,8100,115161.0000,0.035217,43.980100
2016-07-11,7.0736062400,7.0736062400,7.0736062400,7.0736062400,1900,30248.0000,0.008261,10.020700
2016-07-12,7.7800782200,7.7800782200,7.7800782200,7.7800782200,2478,43389.0000,0.010774,9.987400
2016-07-13,8.5576417200,8.5576417200,8.5576417200,8.5576417200,1800,34668.0000,0.007826,9.994300
2016-07-14,9.4151831800,9.4151831800,9.4151831800,9.4151831800,3400,72046.0000,0.014783,10.020800
2016-07-15,10.3571458200,10.3571458200,10.3571458200,10.3571458200,2726,63543.0000,0.011852,10.004700
2016-07-18,11.3924160800,11.3924160800,11.3924160800,11.3924160800,2591,66433.0000,0.011265,9.995700
2016-07-19,12.5298804000,12.5298804000,12.5298804000,12.5298804000,5855,165111.0000,0.025457,9.984400
2016-07-20,13.7828684400,13.7828684400,13.7828684400,13.7828684400,1500,46530.0000,0.006522,10.000000
2016-07-21,15.1602666400,15.1602666400,15.1602666400,15.1602666400,7126,243139.0000,0.030983,9.993500
2016-07-22,16.6754046600,16.6754046600,16.6754046600,16.6754046600,8226,308721.0000,0.035765,9.994100
2016-07-25,18.3416121600,18.3416121600,18.3416121600,18.3416121600,27189,1122361.0000,0.118213,9.992000
2016-07-26,20.1766620200,20.1766620200,20.1766620200,20.1766620200,16211,736141.0000,0.070483,10.004800
2016-07-27,22.1938839000,22.1938839000,22.1938839000,22.1938839000,20649,1031417.0000,0.089778,9.997800
2016-07-28,24.4154939000,24.4154939000,24.4154939000,24.4154939000,53126,2919273.0000,0.230983,10.010000
2016-07-29,26.8592649000,26.8592649000,26.8592649000,26.8592649000,50123,3029935.0000,0.217926,10.009100
2016-08-01,29.5474130000,29.5474130000,29.5474130000,29.5474130000,85806,5706099.0000,0.373070,10.008300
2016-08-02,32.5021543000,32.5021543000,32.5021543000,32.5021543000,143907,10526797.0000,0.625683,10.000000
2016-08-03,35.7545913400,35.7545913400,35.7545913400,35.7545913400,203749,16395682.0000,0.885865,10.006800
2016-08-04,39.3313834400,39.3313834400,39.3313834400,39.3313834400,100581,8903430.0000,0.437309,10.003700
2016-08-05,43.2636331400,43.2636331400,43.2636331400,43.2636331400,107291,10446924.0000,0.466483,9.997700
2016-08-08,47.5913294200,47.5913294200,44.4188703400,44.5210644000,14682662,1508087648.0000,63.837661,2.906400
2016-08-09,46.6538100000,48.9731708400,45.3563897600,47.2225421600,12716369,1356169200.0000,55.288561,6.067900
2016-08-10,46.2139312200,48.6799183200,45.4496973800,46.8670845600,9944915,1050225104.0000,43.238761,-0.752700
2016-08-11,45.7696092200,49.4308225000,45.5430050000,47.8534794000,10275202,1104744640.0000,44.674791,2.104700
2016-08-12,46.8004362600,49.7551775600,46.7426744000,49.7551775600,9706176,1059601760.0000,42.200765,3.974000
2016-08-15,49.3686174200,51.3191910000,48.4533141000,50.0262139800,8663787,972032048.0000,37.668639,0.544700
2016-08-16,49.4752547000,54.6516060000,49.4752547000,53.3141967800,8803950,1030055584.0000,38.278043,6.572500
2016-08-17,54.6516060000,58.6460607800,54.5982873600,58.6460607800,8674468,1107087136.0000,37.715078,10.000800
2016-08-18,59.2414522600,62.5161054000,58.2550574200,58.5616396000,8169796,1104921872.0000,35.520852,-0.144000
2016-08-19,58.3839108000,61.2631173600,58.2150684400,58.6460607800,5345383,715177408.0000,23.240796,0.144200
2016-08-22,56.9309778600,59.7613090000,54.7226975200,54.7982322600,6124598,779596720.0000,26.628687,-6.561100
