date,open,high,low,close,volume,amount,turn,pctChg
2011-08-10,3.6387000000,4.1068794000,3.5804808000,3.9031122000,16127098,496659179.9000,91.527230,43.982100
2011-08-11,3.7830351000,4.0753440000,3.6993450000,3.9783120000,11630059,372475701.4900,66.004875,1.926700
2011-08-12,3.8982606000,3.9479895000,3.7975899000,3.8218479000,7310825,233527636.9400,41.491629,-3.932900
2011-08-15,3.8570220000,3.9783120000,3.7854609000,3.8558091000,5564279,178210327.5600,31.579336,0.888600
2011-08-16,3.9273702000,4.1408406000,3.9188799000,4.0535118000,7985092,266849700.0200,45.318343,5.127400
2011-08-17,4.0996020000,4.2196791000,4.0632150000,4.1020278000,5904970,200732148.2800,33.512883,1.196900
2011-08-18,4.1056665000,4.1832921000,4.0159119000,4.1541825000,4846324,164138537.6300,27.504677,1.271400
2011-08-19,4.0244022000,4.0983891000,3.8667252000,3.9116025000,3644276,119494996.6500,20.682611,-5.839400
2011-08-22,3.8861316000,3.9965055000,3.8824929000,3.9213057000,2634447,85380548.3400,14.951459,0.248100
2011-08-23,3.9079638000,4.0971762000,3.8218479000,4.0692795000,4019143,130522558.4300,22.810119,3.773600
2011-08-24,4.0328925000,4.1663115000,4.0304667000,4.0425957000,4632911,156841602.3600,26.293479,-0.655700
2011-08-25,4.0850472000,4.0935375000,3.8727897000,4.0316796000,3637479,119191119.4300,20.644035,-0.270000
2011-08-26,4.0146990000,4.2330210000,4.0049958000,4.1384148000,4968322,169714328.6600,28.197060,2.647404
2011-08-29,4.1905695000,4.3045821000,4.1238600000,4.1250729000,3956289,137582913.1300,22.453400,-0.322400
2011-08-30,4.0644279000,4.0983891000,3.9868023000,3.9868023000,3257051,108595119.1200,18.484966,-3.352000
2011-08-31,3.9479895000,3.9855894000,3.8242737000,3.8812800000,2326356,74680338.2600,13.202928,-2.646800
2011-09-01,3.8946219000,3.9152412000,3.7357320000,3.7866738000,2220614,70068519.9400,12.602804,-2.437500
2011-09-02,3.7624158000,3.8072931000,3.7151127000,3.7733319000,1389612,43000018.4900,7.886561,-0.352300
2011-09-05,3.7126869000,3.8182092000,3.6532548000,3.7357320000,1348377,41705325.9300,7.652537,-0.996500
2011-09-06,3.6823644000,3.7709061000,3.6023130000,3.6665967000,1468999,44651963.6000,8.337111,-1.850600
2011-09-07,3.6750870000,3.7793964000,3.6411258000,3.7539255000,1360806,41798751.3600,7.723076,2.381700
2011-09-08,3.7709061000,3.9855894000,3.7709061000,3.8412543000,3405404,108746059.6000,19.326924,2.326331
2011-09-09,3.8691510000,3.9783120000,3.7721190000,3.7988028000,1659894,52876177.4500,9.420511,-1.105100
2011-09-13,3.7333062000,3.7333062000,3.6265710000,3.6387000000,978427,29566368.2700,5.552934,-4.214600
2011-09-14,3.6617451000,3.6932805000,3.5683518000,3.6932805000,955379,28587182.6900,5.422128,1.500000
2011-09-15,3.6847902000,3.7939512000,3.6484032000,3.7430094000,1144246,35312820.8500,6.494018,1.346500
2011-09-16,3.7709061000,3.7878867000,3.6241452000,3.6277839000,908145,27683487.5500,5.154058,-3.078400
2011-09-19,3.5780550000,3.6011001000,3.4543392000,3.5052810000,1149796,33119372.5900,6.525516,-3.376800
