date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.1192016000,5.2025374400,5.0775336800,5.1370592800,2479497,21396789.0000,2.597108,0.232300
2010-01-05,5.1430118400,5.2858732800,5.0299132000,5.2323002400,4025407,34864788.0000,4.216346,1.854000
2010-01-06,5.2263476800,5.3989719200,5.1846797600,5.2561104800,4329980,38705351.0000,4.535366,0.455100
2010-01-07,5.2203951200,5.3811142400,5.1965848800,5.2323002400,3587560,31803152.0000,3.757730,-0.453000
2010-01-08,5.2918258400,5.7561255200,5.2739681600,5.5537384800,10846668,101326405.0000,11.361162,6.143300
2010-01-11,5.4465924000,5.6192166400,5.3989719200,5.5715961600,5686566,52629672.0000,5.956299,0.321500
2010-01-12,5.5239756800,5.6251692000,5.4227821600,5.6073115200,4374102,40767360.0000,4.581580,0.641000
2010-01-13,5.4584975200,5.5358808000,5.3573040000,5.3632565600,4404339,40300149.0000,4.613252,-4.352400
2010-01-14,5.3632565600,5.5358808000,5.3573040000,5.5120705600,3526343,32319579.0000,3.693609,2.774700
2010-01-15,5.5120705600,5.5477859200,5.4346872800,5.4882603200,2770406,25470719.0000,2.901816,-0.432000
2010-01-18,5.4823077600,5.7442204000,5.4168296000,5.6906473600,7194859,68237835.0000,7.536135,3.687600
2010-01-19,5.7085050400,5.7561255200,5.5239756800,5.6906473600,6224683,59120649.0000,6.519941,0.000000
2010-01-20,5.7025524800,5.9406548800,5.6251692000,5.6430268800,9314955,90568523.0000,9.756795,-0.836800
2010-01-21,5.6251692000,5.7025524800,5.5061180000,5.6013589600,3700164,34627911.0000,3.875675,-0.738400
2010-01-22,5.5656436000,5.7323152800,5.4763552000,5.6073115200,4660983,43921128.0000,4.882069,0.106300
2010-01-25,5.5954064000,5.6013589600,5.4406398400,5.4525449600,2295034,21145253.0000,2.403895,-2.760100
2010-01-26,5.5656436000,5.5656436000,4.9882452800,5.1132490400,3778864,32776660.0000,3.958108,-6.222700
2010-01-27,5.1549169600,5.1727746400,4.8513364000,4.8810992000,2285893,18968187.0000,2.394321,-4.540200
2010-01-28,4.8572889600,4.9763401600,4.8096684800,4.9406248000,1391885,11467588.0000,1.457907,1.219500
2010-01-29,4.9108620000,5.0715811200,4.8572889600,4.9168145600,2315284,19264180.0000,2.425106,-0.481900
2010-02-01,4.9227671200,4.9227671200,4.6906172800,4.8215736000,2545115,20435203.0000,2.665838,-1.937000
2010-02-02,4.8037159200,4.9227671200,4.7858582400,4.8632415200,1679464,13714608.0000,1.759127,0.864200
2010-02-03,4.8810992000,4.9346722400,4.6132340000,4.9168145600,2414757,19540715.0000,2.529297,1.101600
2010-02-04,4.8751466400,5.0358657600,4.8156210400,4.9644350400,2080773,17370277.0000,2.179471,0.968500
2010-02-05,4.8930043200,4.9346722400,4.7620480000,4.8572889600,2397733,19529964.0000,2.511466,-2.158300
2010-02-08,4.8394312800,4.9584824800,4.8096684800,4.8989568800,1319293,10807003.0000,1.381872,0.857800
2010-02-09,4.8275261600,5.0596760000,4.8275261600,4.8989568800,1440649,11981382.0000,1.508984,0.000000
2010-02-10,4.9406248000,5.0120555200,4.8870517600,4.9763401600,1280249,10675469.0000,1.340976,1.579600
