date,open,high,low,close,volume,amount,turn,pctChg
2012-08-01,2.5361000000,2.6665280000,2.2839392000,2.4208886000,7957549,264477214.1600,79.575490,18.896790
2012-08-02,2.3042280000,2.5194342000,2.2832146000,2.4223378000,4906791,163411935.0700,49.067910,0.059900
2012-08-03,2.3904554000,2.5940680000,2.3506024000,2.5143620000,4830698,166036702.4500,48.306980,3.799000
2012-08-06,2.4991454000,2.5723300000,2.4737844000,2.5723300000,4022763,139989167.0700,40.227630,2.305500
2012-08-07,2.5505920000,2.5505920000,2.3766880000,2.3890062000,4512390,153228405.0500,45.123900,-7.126800
2012-08-08,2.3194446000,2.3948030000,2.3194446000,2.3375596000,2380977,77178709.9200,23.809770,-2.153500
2012-08-09,2.3237922000,2.3998752000,2.3237922000,2.3774126000,2188937,71621965.0200,21.889370,1.704900
2012-08-10,2.3716158000,2.3897308000,2.2875622000,2.2875622000,2214944,71122149.0200,22.149440,-3.779300
2012-08-13,2.2513322000,2.2571290000,2.1795968000,2.2085808000,1256138,38444197.6500,12.561380,-3.452600
2012-08-14,2.2064070000,2.2303188000,2.1513374000,2.2281450000,1463323,44160241.1000,14.633230,0.885800
2012-08-15,2.2056824000,2.2143776000,2.1766984000,2.1774230000,770794,23324320.9300,7.707940,-2.276400
2012-08-16,2.1680032000,2.1911904000,2.1520620000,2.1549604000,675617,20190964.4300,6.756170,-1.031600
2012-08-17,2.1542358000,2.2064070000,2.1426422000,2.1904658000,826522,24887817.2300,8.265220,1.647600
2012-08-20,2.1759738000,2.2281450000,2.1527866000,2.2122038000,877260,26700637.8600,8.772600,0.992400
2012-08-21,2.1977118000,2.2926344000,2.1890166000,2.2535060000,1558935,48247901.6200,15.589350,1.867000
2012-08-22,2.2824900000,2.3506024000,2.2672734000,2.2781424000,2019930,64312804.6300,20.199300,1.093200
2012-08-23,2.2643750000,2.2737948000,2.2317680000,2.2679980000,1248847,38836624.2300,12.488470,-0.445300
2012-08-24,2.2614766000,2.2665488000,2.1672786000,2.1738000000,1060495,32491140.5400,10.604950,-4.153400
2012-08-27,2.1738000000,2.2093054000,2.1520620000,2.1535112000,903519,27205484.6400,9.035190,-0.933300
2012-08-28,2.1368454000,2.1882920000,2.0926448000,2.1680032000,1465039,42998398.6500,14.650390,0.672900
2012-08-29,2.1520620000,2.2426370000,2.1238026000,2.1991610000,1444735,43873756.1300,14.447350,1.437200
2012-08-30,2.1984364000,2.2506076000,2.0803266000,2.1317732000,1547729,46166142.4100,15.477290,-3.064251
2012-08-31,2.1093106000,2.1658294000,2.1093106000,2.1520620000,705918,20818184.2700,7.059180,0.951700
2012-09-03,2.1303240000,2.2201744000,2.1303240000,2.2165514000,885103,26781116.5500,8.851030,2.996600
2012-09-04,2.2216236000,2.2817654000,2.1955380000,2.2006102000,1344581,41572261.1200,13.445810,-0.719200
2012-09-05,2.1738000000,2.2440862000,2.1738000000,2.2100300000,885960,27136982.3900,8.859600,0.428100
2012-09-06,2.2085808000,2.2622012000,2.2085808000,2.2477092000,884876,27331700.7500,8.848760,1.704900
2012-09-07,2.2665488000,2.3469794000,2.2658242000,2.3027788000,1675285,53193474.7900,16.752850,2.450000
2012-09-10,2.3477040000,2.3477040000,2.3027788000,2.3114740000,1080914,34577884.6100,10.809140,0.377600
2012-09-11,2.3114740000,2.3440810000,2.2904606000,2.3049526000,1146882,36744352.3400,11.468820,-0.282100
2012-09-12,2.3056772000,2.3390088000,2.2622012000,2.2948082000,847760,26935274.6500,8.477600,-0.440100
2012-09-13,2.2948082000,2.3078510000,2.2679980000,2.2679980000,691221,21798968.4900,6.912210,-1.168300
2012-09-14,2.2788670000,2.2926344000,2.2281450000,2.2411878000,846742,26403717.0300,8.467420,-1.182100
2012-09-17,2.2455354000,2.2672734000,2.1919150000,2.1919150000,664250,20524639.9000,6.642500,-2.198500
2012-09-18,2.1933642000,2.2310434000,2.1759738000,2.2027840000,531381,16207366.9000,5.313810,0.495900
2012-09-19,2.2172760000,2.2295942000,2.1955380000,2.2107546000,390973,11924069.3200,3.909730,0.361800
2012-09-20,2.2114792000,2.2158268000,2.0680084000,2.0752544000,967394,28415295.1900,9.673940,-6.129100
2012-09-21,2.0687330000,2.1107598000,2.0513426000,2.0520672000,492780,14146247.2900,4.927800,-1.117300
2012-09-24,2.0643854000,2.0904710000,2.0325030000,2.0774282000,433187,12359076.7600,4.331870,1.235900
2012-09-25,2.0687330000,2.0897464000,2.0296046000,2.0346768000,376895,10677859.5600,3.768950,-2.057900
2012-09-26,2.0296046000,2.0426474000,1.9636660000,1.9709120000,370531,10261377.8100,3.705310,-3.133900
2012-09-27,1.9817810000,2.0549656000,1.9694628000,2.0368506000,463171,12871466.0500,4.631710,3.345600
2012-09-28,2.0223586000,2.0839496000,2.0151126000,2.0759790000,498757,14164600.4800,4.987570,1.921000
2012-10-08,2.0868480000,2.0890218000,2.0440966000,2.0651100000,367770,10474289.0700,3.677700,-0.523600
2012-10-09,2.0578640000,2.1201796000,2.0506180000,2.1114844000,624365,18133309.9500,6.243650,2.245600
2012-10-10,2.1064122000,2.1382946000,2.0926448000,2.1158320000,410533,11999312.1300,4.105330,0.205900
2012-10-11,2.1339470000,2.1535112000,2.0651100000,2.0723560000,715553,20873384.2100,7.155530,-2.054800
2012-10-12,2.0832250000,2.1078614000,2.0419228000,2.0788774000,444031,12672829.7400,4.440310,0.314700
2012-10-15,2.0781528000,2.0832250000,2.0201848000,2.0440966000,352357,9938348.2200,3.523570,-1.673100
2012-10-16,2.0440966000,2.0709068000,2.0288800000,2.0484442000,240581,6817132.7000,2.405810,0.212700
2012-10-17,2.0556902000,2.0882972000,2.0556902000,2.0796020000,377469,10811330.2600,3.774690,1.521000
2012-10-18,2.0687330000,2.1122090000,2.0658346000,2.1078614000,571080,16527420.4400,5.710800,1.358900
2012-10-19,2.1006154000,2.1158320000,2.0868480000,2.0984416000,341052,9914490.3400,3.410520,-0.446893
2012-10-22,2.0977170000,2.1295994000,2.0672838000,2.1281502000,300373,8706323.6300,3.003730,1.415700
2012-10-23,2.1238026000,2.1853936000,2.1100352000,2.1658294000,745616,22168299.1500,7.456160,1.770500
2012-10-24,2.1593080000,2.1969872000,2.1419176000,2.1948134000,739986,22235199.4500,7.399860,1.338200
2012-10-25,2.1738000000,2.1738000000,2.1013400000,2.1013400000,789516,23246813.1000,7.895160,-4.258800
2012-10-26,2.1013400000,2.1267010000,2.0520672000,2.0600378000,450257,12965829.9600,4.502570,-1.965500
2012-10-29,2.0629362000,2.0810512000,2.0469950000,2.0738052000,213435,6087264.1000,2.134350,0.668300
2012-10-30,2.0593132000,2.1006154000,2.0593132000,2.0716314000,191648,5503419.2700,1.916480,-0.104800
2012-10-31,2.0491688000,2.0723560000,2.0361260000,2.0636608000,337039,9549516.0900,3.370390,-0.384700
2012-11-01,2.0709068000,2.1230780000,2.0542410000,2.1143828000,441118,12748217.8200,4.411180,2.457900
2012-11-02,2.1230780000,2.1339470000,2.1071368000,2.1303240000,294434,8635736.9600,2.944340,0.753900
2012-11-05,2.1201796000,2.1506128000,2.1201796000,2.1281502000,336669,9927146.3000,3.366690,-0.102000
2012-11-06,2.1288748000,2.1339470000,2.0636608000,2.0977170000,374581,10775453.8600,3.745810,-1.430000
2012-11-07,2.0839496000,2.1216288000,2.0817758000,2.1194550000,284482,8272453.5100,2.844820,1.036300
2012-11-08,2.1158320000,2.2397386000,2.0977170000,2.1882920000,1713762,51729157.1600,17.137620,3.247900
2012-11-09,2.1882920000,2.2955328000,2.1738000000,2.2390140000,1213884,37558097.1400,12.138840,2.317900
2012-11-12,2.2136530000,2.2882868000,2.2136530000,2.2288696000,768703,23843405.3000,7.687030,-0.453100
2012-11-13,2.2208990000,2.3114740000,2.2143776000,2.2708964000,1151263,36182662.2700,11.512630,1.885600
2012-11-14,2.2665488000,2.3042280000,2.2382894000,2.2890114000,869890,27229984.7900,8.698900,0.797700
2012-11-15,2.2774178000,2.2774178000,2.1977118000,2.2158268000,766803,23604813.1300,7.668030,-3.197200
2012-11-16,2.1977118000,2.2288696000,2.1723508000,2.1882920000,552596,16808698.6200,5.525960,-1.242600
2012-11-19,2.1810460000,2.2911852000,2.1810460000,2.2875622000,740795,22765600.7200,7.407950,4.536400
2012-11-20,2.2868376000,2.3477040000,2.2730702000,2.3042280000,916510,29158540.2800,9.165100,0.728500
2012-11-21,2.2875622000,2.3332120000,2.2716210000,2.3259660000,705470,22485736.9400,7.054700,0.943400
2012-11-22,2.3114740000,2.3948030000,2.3114740000,2.3469794000,1025883,33448070.0800,10.258830,0.903400
2012-11-23,2.3295890000,2.3832094000,2.2919098000,2.3071264000,890116,28854935.6200,8.901160,-1.698100
2012-11-26,2.2962574000,2.4419020000,2.2955328000,2.4049474000,1075343,35338766.8300,10.753430,4.239900
2012-11-27,2.3875570000,2.3911800000,2.2643750000,2.2643750000,1000870,31885945.0500,10.008700,-5.845100
2012-11-28,2.2469846000,2.3687174000,2.2339418000,2.3194446000,1188882,37950807.4300,11.888820,2.432000
2012-11-29,2.3194446000,2.3404580000,2.0875726000,2.0875726000,1628894,49252295.3300,16.288940,-9.996900
2012-11-30,2.0868480000,2.1484390000,2.0578640000,2.0955432000,873116,25301238.7900,8.731160,0.381800
2012-12-03,2.0955432000,2.0955432000,1.9658398000,2.0020698000,616591,17379710.8600,6.165910,-4.460600
2012-12-04,1.9854040000,2.0397490000,1.9375804000,2.0267062000,615789,16820125.4700,6.157890,1.230500
2012-12-05,2.0223586000,2.1578588000,1.9926500000,2.1122090000,886061,25614035.8600,8.860610,4.218800
2012-12-06,2.1049630000,2.1585834000,2.0919202000,2.1346716000,533209,15601182.8500,5.332090,1.063500
2012-12-07,2.1440914000,2.3484286000,2.1440914000,2.3484286000,1542849,49018263.7100,15.428490,10.013600
2012-12-10,2.3911800000,2.4962470000,2.3672682000,2.4332068000,2248460,75368077.0200,22.484600,3.610000
2012-12-11,2.4042228000,2.5208834000,2.3861078000,2.5034930000,1793805,61147661.8600,17.938050,2.888600
2012-12-12,2.4853780000,2.7542046000,2.4643646000,2.6447900000,3099430,114007115.7700,30.994300,5.644000
2012-12-13,2.6353702000,2.7418864000,2.5998648000,2.6752232000,1906026,70209643.7700,19.060260,1.150700
2012-12-14,2.6665280000,2.7897100000,2.6389932000,2.7382634000,1675414,62857916.1600,16.754140,2.356400
2012-12-17,2.7172500000,2.8969508000,2.6730494000,2.7571030000,1671358,63589785.0800,16.713580,0.688000
2012-12-18,2.7397126000,3.0034670000,2.7259452000,2.8853572000,1871834,74399248.7400,18.718340,4.651800
2012-12-19,2.9114428000,3.1607052000,2.8259400000,3.1404164000,1833441,75612518.2100,18.334410,8.839800
2012-12-20,3.1085340000,3.4541682000,3.1085340000,3.4541682000,3020910,139708344.7000,30.209100,9.990800
2012-12-21,3.4563420000,3.6208262000,3.3838820000,3.5505400000,2571393,124237541.5900,25.713930,2.790000
2012-12-24,3.5787994000,3.9055940000,3.5215560000,3.9055940000,2451966,125616762.7400,24.519660,10.000000
2012-12-25,3.9055940000,4.2961534000,3.8787838000,4.2961534000,2335456,133030085.9400,23.354560,10.000000
2012-12-26,4.2961534000,4.2961534000,4.2961534000,4.2961534000,0,0.0000,,0.000000
2012-12-27,4.2961534000,4.2961534000,4.2961534000,4.2961534000,0,0.0000,,0.000000
2012-12-28,4.2961534000,4.2961534000,4.2961534000,4.2961534000,0,0.0000,,0.000000
2012-12-31,4.2034046000,4.6649748000,4.1541318000,4.3802070000,3067786,185098833.6800,30.677860,1.956500
2013-01-04,4.4671590000,4.8185900000,4.4671590000,4.8185900000,2173293,140302588.6200,21.732930,10.008300
2013-01-07,4.9975662000,5.3004490000,4.9272800000,5.2243660000,2166473,154171616.4700,21.664730,8.421100
2013-01-08,5.2243660000,5.2243660000,5.2243660000,5.2243660000,0,0.0000,,0.000000
2013-01-09,4.7019294000,4.7019294000,4.7019294000,4.7019294000,113700,7377993.0000,1.137000,-10.000000
2013-01-10,4.2316640000,5.0722000000,4.2316640000,4.4019450000,5834957,350173788.6400,58.349570,-6.380000
2013-01-11,4.2425330000,4.3113700000,4.1215248000,4.1374660000,3832434,222076502.6300,38.324340,-6.008200
2013-01-14,4.1432628000,4.2396346000,4.0939900000,4.2113752000,3175988,182387906.0500,31.759880,1.786300
2013-01-15,4.1447120000,4.2657202000,4.1229740000,4.1715222000,3069168,176835858.5700,30.691680,-0.946300
2013-01-16,4.1432628000,4.2751400000,4.0954392000,4.2381854000,3033692,175853948.7000,30.336920,1.598100
2013-01-17,4.2338378000,4.2338378000,3.9577652000,3.9780540000,2787947,155603180.3200,27.879470,-6.137800
2013-01-18,3.9816770000,4.0432680000,3.9526930000,4.0352974000,1543028,85349992.1300,15.430280,1.439000
2013-01-21,4.0352974000,4.1012360000,3.9889230000,4.0780488000,1516619,84827864.0700,15.166190,1.059400
2013-01-22,4.0360220000,4.0360220000,3.7345884000,3.7969040000,2629473,139626662.4200,26.294730,-6.894100
2013-01-23,3.8374816000,3.8889282000,3.7874842000,3.8889282000,1470031,77908218.9400,14.700310,2.423700
2013-01-24,3.8729870000,4.0939900000,3.7374868000,4.0751504000,3073907,167146521.2000,30.739070,4.788500
2013-01-25,3.9947198000,4.0722520000,3.8345832000,3.8345832000,1723132,94014132.9600,17.231320,-5.903300
2013-01-28,3.7809628000,3.8940004000,3.7353130000,3.8838560000,1369432,72213717.3800,13.694320,1.285000
2013-01-29,3.8548720000,4.0280514000,3.8440030000,3.8715378000,1506518,81904191.3300,15.065180,-0.317200
2013-01-30,3.8106714000,4.0084872000,3.7541526000,4.0084872000,2322638,124385567.9500,23.226380,3.537300
2013-01-31,3.9621128000,3.9708080000,3.8766100000,3.8911020000,1111908,59971140.1700,11.119080,-2.928400
2013-02-01,3.9026956000,4.0273268000,3.7548772000,3.7932810000,1738318,92657141.5400,17.383180,-2.514000
2013-02-04,3.7686446000,3.7809628000,3.6230000000,3.6418396000,1459035,73985395.5500,14.590350,-3.992400
2013-02-05,3.5940160000,3.7280670000,3.5903930000,3.6867648000,861229,43773469.7100,8.612290,1.233600
2013-02-06,3.6874894000,3.7527034000,3.6628530000,3.6744466000,738409,37689774.5300,7.384090,-0.334100
2013-02-07,3.6287968000,3.7860350000,3.6287968000,3.7048798000,940231,48381654.4700,9.402310,0.828200
2013-02-08,3.6961846000,3.7932810000,3.6961846000,3.7244440000,715582,36993992.5400,7.155820,0.528100
2013-02-18,3.7258932000,4.0693536000,3.7200964000,4.0280514000,2819068,152779451.4800,28.190680,8.151800
2013-02-19,3.9838508000,4.0135594000,3.8664656000,3.9729818000,1701419,92546950.3500,17.014190,-1.367200
2013-02-20,3.9780540000,4.0548616000,3.9353026000,3.9751556000,1438180,79321664.6900,14.381800,0.054700
2013-02-21,3.9845754000,3.9845754000,3.7534280000,3.7628478000,1528705,80522124.5000,15.287050,-5.340900
2013-02-22,3.7592248000,3.8034254000,3.6882140000,3.6954600000,860139,44474368.7200,8.601390,-1.790900
2013-02-25,3.6954600000,3.8215404000,3.6802434000,3.7809628000,778032,40556361.7800,7.780320,2.313700
2013-02-26,3.7403852000,3.7954548000,3.6686498000,3.6686498000,954258,48810563.8700,9.542580,-2.970500
2013-02-27,3.6548824000,3.7389360000,3.6519840000,3.6831418000,478570,24386054.5200,4.785700,0.395000
2013-02-28,3.6773450000,3.8258880000,3.6773450000,3.8012516000,1117117,58201987.0300,11.171170,3.206800
2013-03-01,3.7896580000,3.9345780000,3.7831366000,3.8758854000,1150160,61508606.4700,11.501600,1.963400
2013-03-04,3.8295110000,3.8331340000,3.6809680000,3.7229948000,1124487,57949125.8700,11.244870,-3.944700
2013-03-05,3.7316900000,3.8469014000,3.6882140000,3.8461768000,794108,41262455.9600,7.941080,3.308700
2013-03-06,3.8418292000,4.2302148000,3.8418292000,4.1809420000,2584398,145207633.0300,25.843980,8.703800
2013-03-07,4.1142788000,4.1852896000,3.9592144000,4.0200808000,1460965,82025794.8500,14.609650,-3.847500
2013-03-08,4.0251530000,4.3910760000,4.0251530000,4.3207898000,2463781,145423869.6000,24.637810,7.480200
2013-03-11,4.3425278000,4.4838248000,4.2055784000,4.4707820000,2114050,127953786.8600,21.140500,3.471400
2013-03-12,4.4273060000,4.5903410000,4.2389100000,4.5562848000,1869348,113811939.0400,18.693480,1.912500
2013-03-13,4.4707820000,4.9852480000,4.4331028000,4.9562640000,2662282,175779565.6400,26.622820,8.778600
2013-03-14,4.9272800000,5.2163954000,4.7483038000,4.7859830000,2594043,179305985.0900,25.940430,-3.435700
2013-03-15,4.7207690000,4.8533708000,4.3483246000,4.4019450000,2504917,156621449.5200,25.049170,-8.024200
2013-03-18,4.3476000000,4.3910760000,4.1389152000,4.1497842000,1773042,103514344.0000,17.730420,-5.728400
2013-03-19,4.1680464000,4.2687450000,4.0593211000,4.2242333000,1268553,72695760.0000,12.685530,1.793600
2013-03-20,4.1899374000,4.2461243000,4.0972655000,4.2329897000,1084518,62355020.0000,10.845180,0.207300
2013-03-21,4.2300709000,4.4584670000,4.1972344000,4.3964425000,1494267,89080576.0000,14.942670,3.861400
