date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,15.8301305200,16.5111749600,15.8301305200,16.2038744200,2834769,55538970.0000,2.455411,3.282200
2010-01-05,16.2952340400,16.3616774000,15.7886034200,16.1208202200,2643953,50812801.0000,2.290130,-0.512600
2010-01-06,16.0709877000,16.1291256400,15.8799630400,15.9214901400,1248587,24056586.0000,1.081497,-1.236500
2010-01-07,15.9131847200,16.0211551800,15.2487511200,15.2985836400,1835712,34421061.0000,1.590051,-3.912400
2010-01-08,15.2819728000,15.7387709000,15.1158644000,15.5311354000,982338,18225606.0000,0.850878,1.520100
2010-01-11,15.5311354000,15.5809679200,15.2985836400,15.3982486800,981143,18236564.0000,0.849843,-0.855600
2010-01-12,15.3982486800,15.8052142600,15.3068890600,15.8052142600,1671749,31502676.0000,1.448030,2.642900
2010-01-13,15.5311354000,16.0128497600,15.4729974600,15.6889383800,1513465,28764290.0000,1.310928,-0.735700
2010-01-14,15.7387709000,16.3450665600,15.6972438000,16.3035394600,2284123,44271660.0000,1.978454,3.917400
2010-01-15,16.2287906800,16.3782882400,16.0792931200,16.2454015200,1722815,33559432.0000,1.492262,-0.356600
2010-01-18,16.1457364800,16.4364261800,16.0709877000,16.3865936600,2290403,45049879.0000,1.983894,0.869100
2010-01-19,16.4613424400,16.7021996200,16.2786232000,16.4447316000,2695076,53524345.0000,2.334412,0.354800
2010-01-20,16.4862587000,16.5527020600,15.4314703600,15.5975787600,3632536,69844621.0000,3.146418,-5.151500
2010-01-21,15.6141896000,15.7553817400,15.4480812000,15.6972438000,1308187,24647293.0000,1.133121,0.639000
2010-01-22,15.6557167000,15.6557167000,14.8500909600,15.1324752400,1681953,30784672.0000,1.456868,-3.597900
2010-01-25,15.1906131800,15.3318053200,14.9746722600,15.0909481400,964177,17651774.0000,0.835148,-0.274400
2010-01-26,15.1075589800,15.1989186000,14.4514308000,14.4929579000,1188095,21071940.0000,1.029100,-3.962600
2010-01-27,14.5760121000,14.8417855400,14.4514308000,14.5012633200,1012912,17820007.0000,0.877361,0.057300
2010-01-28,14.5760121000,14.6673717200,14.1939627800,14.4929579000,952280,16534331.0000,0.824843,-0.057300
2010-01-29,14.4099037000,14.6922879800,14.2770169800,14.5760121000,960991,16840774.0000,0.832388,0.573100
2010-02-01,14.5843175200,15.0743373000,14.4846524800,14.6424554600,2275193,40422863.0000,1.970719,0.455800
2010-02-02,14.6341500400,14.8085638600,14.2022682000,14.2687115600,1280431,22380012.0000,1.109079,-2.552500
2010-02-03,14.2687115600,14.3932928600,13.5793617000,14.1856573600,1702912,28537321.0000,1.475023,-0.582100
2010-02-04,14.0776869000,14.3268495000,13.7869972000,14.2105736200,1278330,21698511.0000,1.107260,0.175600
2010-02-05,13.9614110200,14.0112435400,13.6541104800,13.7869972000,986977,16435118.0000,0.854896,-2.980700
2010-02-08,13.8700514000,14.1939627800,13.7786917800,14.1109085800,1182834,20012155.0000,1.024543,2.349400
2010-02-09,14.1856573600,14.1856573600,13.8451351400,13.9364947600,706912,11867410.0000,0.612311,-1.236000
2010-02-10,13.9946327000,14.1524356800,13.9198839200,14.1192140000,606721,10257897.0000,0.525528,1.311100
2010-02-11,14.2022682000,14.2105736200,14.0361598000,14.1275194200,603501,10261796.0000,0.522738,0.058800
2010-02-12,14.1690465200,14.3268495000,14.1192140000,14.3185440800,615081,10568987.0000,0.532769,1.352100
2010-02-22,14.2853224000,14.3849874400,14.2022682000,14.3268495000,697078,12014561.0000,0.603793,0.058000
2010-02-23,14.3600711800,14.3600711800,14.0527706400,14.3434603400,643946,11022705.0000,0.557771,0.115900
2010-02-24,14.3517657600,14.5760121000,14.2604061400,14.5760121000,1810822,31468184.0000,1.568492,1.621300
2010-02-25,14.6009283600,14.7836476000,14.5510958400,14.7836476000,1489531,26260727.0000,1.290197,1.424500
2010-02-26,14.7919530200,14.7919530200,14.5677066800,14.7005934000,949908,16817891.0000,0.822788,-0.561800
2010-03-01,14.7005934000,14.9331451600,14.6424554600,14.7919530200,1302622,23183901.0000,1.128301,0.621500
2010-03-02,14.8002584400,14.8417855400,14.4763470600,14.5843175200,1202798,21186296.0000,1.041836,-1.403700
2010-03-03,14.6839825600,15.3234999000,14.5427904200,15.1740023400,2271256,41105025.0000,1.967309,4.043300
2010-03-04,15.1656969200,15.2736673800,14.4846524800,14.5178741600,2169290,38650629.0000,1.878988,-4.324000
2010-03-05,14.6175392000,14.6258446200,14.1275194200,14.2853224000,2457977,42328794.0000,2.129042,-1.601800
2010-03-08,14.2853224000,14.3766820200,14.0942977400,14.2188790400,2362435,40448263.0000,2.046286,-0.465100
2010-03-09,14.2604061400,14.3102386600,14.0444652200,14.2604061400,1339940,22878272.0000,1.160625,0.292100
2010-03-10,14.3019332400,14.4099037000,14.1026031600,14.2687115600,959169,16472138.0000,0.830810,0.058200
2010-03-11,14.2687115600,14.3268495000,14.1192140000,14.2770169800,896089,15371163.0000,0.776171,0.058200
2010-03-12,14.2687115600,14.2687115600,14.0527706400,14.0693814800,711583,12122947.0000,0.616357,-1.454300
2010-03-15,14.0776869000,14.1192140000,13.6042779600,13.6541104800,1452985,23978696.0000,1.258542,-2.951600
2010-03-16,13.6541104800,13.7205538400,13.4464749800,13.4713912400,2054347,33491936.0000,1.779427,-1.338200
2010-03-17,13.5378346000,13.8368297200,13.5378346000,13.8202188800,1447615,23879267.0000,1.253890,2.589400
2010-03-18,13.8949676600,13.9531056000,13.8202188800,13.9531056000,1381215,23081779.0000,1.196376,0.961500
2010-03-19,14.0361598000,14.0361598000,13.6790267400,13.8866622400,1287064,21429288.0000,1.114825,-0.476200
2010-03-22,13.9531056000,14.0195489600,13.7620809400,13.8783568200,1281668,21346999.0000,1.110151,-0.059800
2010-03-23,13.8866622400,14.1690465200,13.8783568200,14.0195489600,1501177,25371766.0000,1.300284,1.017400
2010-03-24,14.0361598000,14.0610760600,13.9032730800,13.9863272800,1157352,19486709.0000,1.002471,-0.237000
2010-03-25,13.9531056000,13.9531056000,13.5627508600,13.6707213200,1695624,27907239.0000,1.468710,-2.256500
2010-03-26,13.6624159000,13.8119134600,13.5627508600,13.8036080400,1320793,21813437.0000,1.144040,0.972100
2010-03-29,13.8285243000,14.1607411000,13.7039430000,14.0610760600,2065593,34791657.0000,1.789168,1.865200
2010-03-30,14.0859923200,14.4348199600,13.8700514000,14.3019332400,3327928,57181747.0000,2.882574,1.712900
2010-03-31,14.3019332400,14.3102386600,14.1109085800,14.1607411000,1430828,24466743.0000,1.239350,-0.987200
2010-04-01,14.1607411000,14.3351549200,14.0859923200,14.2604061400,1834744,31404163.0000,1.589212,0.703800
2010-04-02,14.2853224000,14.4514308000,14.1441302600,14.3849874400,2167259,37270294.0000,1.877229,0.873600
2010-04-06,14.4099037000,14.6009283600,14.3932928600,14.4846524800,1974894,34478260.0000,1.710607,0.692800
2010-04-07,14.3766820200,14.5594012600,14.2687115600,14.3351549200,1245016,21574623.0000,1.078404,-1.032100
2010-04-08,14.2271844600,14.4348199600,14.2271844600,14.3019332400,1363661,23572855.0000,1.181171,-0.231700
2010-04-09,14.3019332400,14.8833126400,14.2271844600,14.8085638600,3799259,66634233.0000,3.290829,3.542400
2010-04-12,14.7088988200,14.8334801200,14.3517657600,14.4929579000,3909726,68530320.0000,3.386513,-2.131200
2010-04-13,14.4431253800,14.4763470600,13.9115785000,14.1856573600,2828489,48323360.0000,2.449971,-2.120300
2010-04-14,14.2936278200,14.2936278200,14.1192140000,14.2354898800,1457936,24914778.0000,1.262830,0.351300
2010-04-15,14.2687115600,14.3600711800,13.9448001800,14.0942977400,1638395,28012642.0000,1.419140,-0.991800
2010-04-16,14.0859923200,14.0859923200,13.7703863600,13.9281893400,1662148,27770193.0000,1.439714,-1.178600
2010-04-19,13.7869972000,14.0278543800,13.2886720000,13.3385045200,1547073,25561635.0000,1.340039,-4.233800
2010-04-20,13.3634207800,13.5793617000,13.1474798600,13.4381695600,1667453,26757274.0000,1.444309,0.747200
2010-04-21,13.4381695600,13.7786917800,13.3301991000,13.7703863600,1876596,30667762.0000,1.625464,2.472200
2010-04-22,13.7869972000,13.8285243000,13.4796966600,13.7371646800,1865610,30647862.0000,1.615948,-0.241300
2010-04-23,13.7869972000,13.8700514000,13.6042779600,13.6790267400,1885751,31201057.0000,1.633394,-0.423200
2010-04-26,13.7205538400,13.7537755200,13.4963075000,13.5295291800,1135474,18608938.0000,0.983521,-1.092900
2010-04-27,13.5129183400,13.5129183400,12.8318739000,12.9647606200,1567358,24711341.0000,1.357609,-4.174300
2010-04-28,13.0228985600,14.0527706400,12.6989871800,13.8949676600,2988110,48700236.0000,2.588231,7.174900
2010-04-29,13.9115785000,14.0942977400,13.5295291800,13.5461400200,2488014,41485078.0000,2.155060,-2.510500
2010-04-30,13.2720611600,13.2720611600,12.1923565600,12.1923565600,3774232,56443007.0000,3.269152,-9.993900
2010-05-04,11.6441988400,12.4664354200,11.6358934200,12.2837161800,2208149,32383356.0000,1.912647,0.749300
2010-05-05,12.0428590000,12.7072926000,12.0262481600,12.6159329800,1470716,22134437.0000,1.273900,2.704500
2010-05-06,12.7654305400,13.0727310800,12.6242384000,12.6491546600,2673543,41379077.0000,2.315761,0.263300
2010-05-07,12.4581300000,13.5378346000,12.4581300000,13.3551153600,3965739,62909761.0000,3.435031,5.581100
2010-05-10,13.4298641400,14.0361598000,13.1640907000,14.0112435400,6962060,115555419.0000,6.030374,4.912900
2010-05-11,14.2022682000,14.2437953000,13.7703863600,13.9448001800,6620017,111924809.0000,5.734104,-0.474200
2010-05-12,13.8285243000,13.8700514000,12.8983172600,13.1142581800,4238612,68597201.0000,3.671387,-5.955900
2010-05-13,12.9564552000,13.2886720000,12.2920216000,13.0976473400,3092855,48021794.0000,2.678959,-0.126700
2010-05-14,13.0228985600,13.4547804000,12.7903468000,13.0976473400,1681222,26716059.0000,1.456235,0.000000
2010-05-17,13.0893419200,13.3468099400,12.0428590000,12.2671053400,1364598,21045613.0000,1.181983,-6.341200
2010-05-18,12.0843861000,12.7737359600,12.0843861000,12.6989871800,1251627,18719571.0000,1.084130,3.520600
2010-05-19,12.6574600800,12.8650955800,12.1840511400,12.6408492400,1456724,22100262.0000,1.261780,-0.457800
2010-05-20,12.5827113000,12.7239034400,12.1923565600,12.2338836600,941281,14106195.0000,0.815316,-3.219400
2010-05-21,12.2338836600,12.2338836600,12.2338836600,12.2338836600,0,0.0000,,0.000000
2010-05-24,12.4166029000,12.8318739000,12.4166029000,12.8235684800,3468356,52890164.0000,3.004209,4.820100
2010-05-25,12.6574600800,13.1059527600,12.5079625200,13.0976473400,4344020,67189324.0000,3.762689,2.137300
2010-05-26,13.1142581800,13.4713912400,13.0312039800,13.1142581800,5155556,82057088.0000,4.465622,0.126800
2010-05-27,13.1142581800,13.2222286400,12.6906817600,13.1474798600,2781464,43453308.0000,2.409239,0.253300
2010-05-28,13.2139232200,13.3301991000,12.9647606200,13.0976473400,1943373,30631561.0000,1.683304,-0.379000
2010-05-31,12.9979823000,13.0976473400,12.4913516800,12.5661004600,1690110,26187580.0000,1.463934,-4.058300
2010-06-01,12.4581300000,12.5411842000,11.8601397600,12.0013319000,1824406,26671895.0000,1.580258,-4.494400
2010-06-02,11.9598048000,12.1591348800,11.8186126600,12.1508294600,943323,13653192.0000,0.817084,1.245700
2010-06-03,12.2172728200,12.7072926000,12.1259132000,12.4996571000,2182458,32733119.0000,1.890394,2.870800
2010-06-04,12.3252432800,12.7488197000,12.1923565600,12.3584649600,1486009,22400481.0000,1.287146,-1.129600
2010-06-07,12.1176077800,12.7322088600,11.9431939600,12.4082974800,1232813,18414593.0000,1.067834,0.403200
2010-06-08,12.3750758000,12.5328787800,12.2504945000,12.4415191600,700611,10450068.0000,0.606853,0.267700
2010-06-09,12.5245733600,12.7322088600,12.2920216000,12.7239034400,1000303,15045675.0000,0.866439,2.269694
2010-06-10,12.6989871800,12.8650955800,12.4747408400,12.8401793200,1269608,19473614.0000,1.099705,0.913800
2010-06-11,12.9315389400,12.9730660400,12.6076275600,12.6159329800,1031849,15817798.0000,0.893764,-1.746400
2010-06-17,12.6325438200,12.8318739000,12.4415191600,12.4498245800,686217,10334496.0000,0.594385,-1.316700
2010-06-18,12.4498245800,12.4747408400,11.8767506000,11.9431939600,1092848,15991865.0000,0.946599,-4.069400
2010-06-21,11.9431939600,12.2338836600,11.8850560200,12.2006619800,590070,8594578.0000,0.511105,2.155800
2010-06-22,12.1757457200,12.3501595400,12.1259132000,12.3003270200,621369,9163598.0000,0.538215,0.816900
2010-06-23,12.1757457200,12.2837161800,12.0594698400,12.1425240400,504330,7380110.0000,0.436839,-1.282900
2010-06-24,12.0594698400,12.1674403000,12.0428590000,12.0677752600,459818,6700647.0000,0.398284,-0.615600
2010-06-25,12.0262481600,12.1093023600,11.8850560200,11.8933614400,484570,6980991.0000,0.419723,-1.445300
2010-06-28,11.8933614400,11.8933614400,11.8933614400,11.8933614400,0,0.0000,,0.000000
2010-06-29,11.8601397600,11.8601397600,10.9714598200,10.9880706600,935874,12720640.0000,0.810632,-7.611700
2010-06-30,10.9631544000,10.9631544000,10.5146617200,10.5644942400,833867,10662301.0000,0.722276,-3.854900
2010-07-01,10.5063563000,10.7970460000,10.3900804200,10.4399129400,514133,6510901.0000,0.445330,-1.179200
2010-07-02,10.3402479000,10.5894105000,10.2987208000,10.5395779800,765406,9582703.0000,0.662977,0.954700
2010-07-05,10.4565237800,10.4648292000,10.1492232400,10.2987208000,268350,3340650.0000,0.232439,-2.285300
2010-07-06,10.1326124000,10.4980508800,10.1326124000,10.4482183600,472775,5919221.0000,0.409507,1.451600
2010-07-07,10.4814400400,10.6724647000,10.3900804200,10.6475484400,522074,6600769.0000,0.452208,1.907800
2010-07-08,10.7056863800,10.7056863800,10.3983858400,10.4897454600,296053,3748056.0000,0.256434,-1.482100
2010-07-09,10.4897454600,10.8884056200,10.3485533200,10.7139918000,852500,10968215.0000,0.738416,2.137800
2010-07-12,10.7139918000,10.9216273000,10.6309376000,10.8717947800,754203,9798605.0000,0.653273,1.472900
2010-07-13,10.7638243200,10.7638243200,10.5561888200,10.6392430200,381432,4886119.0000,0.330387,-2.139000
2010-07-14,10.7887405800,10.8967110400,10.6558538600,10.8136568400,836579,10885947.0000,0.724625,1.639300
2010-07-15,10.9050164600,10.9050164600,10.5395779800,10.5977159200,591200,7615902.0000,0.512084,-1.996900
2010-07-16,10.7555189000,10.7555189000,10.4233021000,10.6226321800,610210,7751214.0000,0.528550,0.235108
2010-07-19,10.4814400400,10.8468785200,10.4814400400,10.7887405800,956060,12321238.0000,0.828117,1.563700
2010-07-20,10.7970460000,11.3368983000,10.6973809600,11.2953712000,1973627,26377667.0000,1.709510,4.695900
2010-07-21,11.2787603600,11.7936964000,11.1707899000,11.6857259400,2354769,32709795.0000,2.039646,3.455900
2010-07-22,11.5113121200,11.7272530400,11.4365633400,11.6192825800,1615275,22505260.0000,1.399114,-0.568600
2010-07-23,11.5860609000,11.6275880000,11.2953712000,11.3950362400,1468291,20239213.0000,1.271799,-1.929900
2010-07-26,11.2953712000,11.7604747200,11.2953712000,11.7189476200,1435169,20078791.0000,1.243110,2.842600
2010-07-27,11.6857259400,11.7272530400,11.4697850200,11.4947012800,742754,10320311.0000,0.643356,-1.913500
2010-07-28,11.4697850200,12.1674403000,11.4697850200,11.9930264800,2243794,32184367.0000,1.943522,4.335300
2010-07-29,11.9598048000,12.3335487000,11.7770855600,12.2172728200,2583089,37663343.0000,2.237411,1.869800
2010-07-30,12.0594698400,12.6242384000,12.0428590000,12.4498245800,1854382,27512916.0000,1.606222,1.903500
2010-08-02,12.3003270200,12.6242384000,12.2920216000,12.4415191600,1597580,24010235.0000,1.383787,-0.066700
2010-08-03,12.4581300000,12.4996571000,12.0511644200,12.0677752600,1366638,20121692.0000,1.183750,-3.004000
2010-08-04,11.9681102200,12.2920216000,11.9681102200,12.2837161800,1155056,16839296.0000,1.000483,1.789400
2010-08-05,12.2920216000,12.6242384000,12.1508294600,12.4249083200,1656593,24902887.0000,1.434902,1.149400
2010-08-06,12.4747408400,12.7488197000,12.3418541200,12.5993221400,1835489,27769381.0000,1.589858,1.403700
2010-08-09,12.6906817600,13.8617459800,12.6740709200,13.6042779600,4654321,74000387.0000,4.031464,7.976300
2010-08-10,13.4298641400,13.4381695600,13.0395094000,13.0810365000,2509827,39908935.0000,2.173954,-3.846200
2010-08-11,13.0893419200,13.2139232200,12.6989871800,12.8900118400,1334094,20743314.0000,1.155561,-1.460300
2010-08-12,12.7903468000,13.0893419200,12.6491546600,12.6657655000,1253386,19407911.0000,1.085654,-1.739700
2010-08-13,12.8484847400,13.0810365000,12.4830462600,13.0062877200,971756,14885626.0000,0.841712,2.688500
2010-08-16,12.9481497800,13.2056178000,12.8734010000,13.1225636000,1289056,20304388.0000,1.116550,0.894000
2010-08-17,13.0893419200,13.2720611600,12.9564552000,13.0644256600,1292160,20375444.0000,1.119239,-0.443000
2010-08-18,13.0644256600,13.1474798600,12.7737359600,12.8567901600,845513,13175329.0000,0.732364,-1.589300
2010-08-19,12.8484847400,13.0395094000,12.7820413800,12.8650955800,998002,15530061.0000,0.864446,0.064600
2010-08-20,12.8734010000,12.8734010000,12.2920216000,12.3252432800,1630244,24542916.0000,1.412079,-4.196300
2010-08-23,12.3750758000,12.9149281000,12.3252432800,12.8983172600,1390148,21279120.0000,1.204114,4.649600
2010-08-24,12.9481497800,13.4464749800,12.7155980200,13.2222286400,3134682,49627769.0000,2.715188,2.511300
2010-08-25,13.1225636000,13.2222286400,13.0312039800,13.0893419200,1195903,18859669.0000,1.035863,-1.005000
2010-08-26,13.1391744400,13.2720611600,13.0727310800,13.1557852800,1266963,20069634.0000,1.097414,0.507600
2010-08-27,12.8650955800,12.8983172600,12.2338836600,12.6159329800,3442701,51983036.0000,2.981987,-4.103500
2010-08-30,12.5162679400,12.7737359600,12.4996571000,12.7322088600,2094152,31902848.0000,1.813906,0.921700
2010-08-31,12.7322088600,12.8152630600,12.4913516800,12.6740709200,1713423,26019747.0000,1.484127,-0.456600
2010-09-01,12.7072926000,12.7239034400,12.3086324400,12.4249083200,1769378,26578557.0000,1.532594,-1.965900
2010-09-02,12.5411842000,12.5827113000,12.2587999200,12.3667703800,3567249,53181946.0000,3.089868,-0.467900
2010-09-03,12.3003270200,12.4082974800,12.0345535800,12.2006619800,3750980,54922016.0000,3.249011,-1.343200
2010-09-06,12.2504945000,12.4830462600,12.2421890800,12.4664354200,3841765,57119362.0000,3.327647,2.178400
2010-09-07,12.4996571000,12.9896768800,12.3750758000,12.8318739000,5206287,79264469.0000,4.509564,2.931400
