date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.0408061400,11.3334439400,11.0157229000,11.2707358400,35678186,958867227.0000,0.544620,3.176400
2010-01-05,11.2498331400,11.2665553000,10.6394743000,10.7230851000,40501217,1052296222.0000,0.618242,-4.859100
2010-01-06,10.8694040000,10.9112094000,10.4262667600,10.5516829600,49633219,1263433231.0000,0.757640,-1.598400
2010-01-07,10.4931554000,10.4931554000,9.9831295200,10.0834624800,54251832,1311847226.0000,0.827646,-4.437400
2010-01-08,9.9078798000,9.9078798000,9.1971880000,9.5817976800,73992346,1669589730.0000,1.128800,-4.975100
2010-01-11,9.5734366000,9.6654084800,9.2389934000,9.3560485200,48844164,1100437916.0000,0.745149,-2.356000
2010-01-12,9.4020344600,9.6863111800,9.3142431200,9.6821306400,55682318,1261102088.0000,0.849469,3.485300
2010-01-13,9.4438398600,9.6194225400,9.3644096000,9.4187566200,33478287,758350419.0000,0.510733,-2.720200
2010-01-14,9.5232701200,9.5650755200,9.3602290600,9.5149090400,23373074,529586732.0000,0.356571,1.020900
2010-01-15,9.5650755200,9.6695890200,9.5149090400,9.6528668600,29958434,687485929.0000,0.457035,1.449900
2010-01-18,9.6779501000,9.6779501000,9.3853123000,9.5274506600,27830390,632977344.0000,0.424570,-1.299300
2010-01-19,9.5943393000,9.5943393000,9.3644096000,9.4187566200,26002782,586701478.0000,0.396689,-1.140900
2010-01-20,9.4187566200,9.4271177000,8.9797999200,8.9881610000,36239894,791676253.0000,0.552863,-4.571700
2010-01-21,8.9714388400,9.0257858600,8.7582313000,8.8711058800,25253285,533911747.0000,0.385255,-1.302300
2010-01-22,8.7791340000,9.1261188200,8.4781351200,9.0466885600,33615528,700555820.0000,0.512826,1.979300
2010-01-25,8.9045502000,9.0968550400,8.6788010400,8.9087307400,17957213,382376351.0000,0.273949,-1.525000
2010-01-26,8.8794669600,9.0508691000,8.8293004800,8.9296334400,18821032,402504865.0000,0.287127,0.234600
2010-01-27,8.9547166800,8.9881610000,8.4864962000,8.6788010400,16994241,355280000.0000,0.259258,-2.809000
2010-01-28,8.6160929400,8.7498702200,8.5701070000,8.6160929400,14541160,301299527.0000,0.221835,-0.722500
2010-01-29,8.6244540200,8.6913426600,8.3945243200,8.4154270200,17157492,350277842.0000,0.261748,-2.329000
2010-02-01,8.3527189200,8.3527189200,8.0893449000,8.1311503000,18099605,353498376.0000,0.276121,-3.378000
2010-02-02,8.1729557000,8.5283016000,8.1311503000,8.2858302800,25379234,506538451.0000,0.387176,1.902300
2010-02-03,8.2774692000,8.5617459200,7.9430260000,8.5575653800,19676913,396665075.0000,0.300184,3.279500
2010-02-04,8.5408432200,8.6286345600,8.4112464800,8.5533848400,14206548,290506037.0000,0.216730,-0.048900
2010-02-05,8.3903437800,8.4864962000,8.2816497400,8.4237881000,11751727,235407132.0000,0.179280,-1.515200
2010-02-08,8.4321491800,8.5533848400,8.3945243200,8.4154270200,5589332,113146265.0000,0.085269,-0.099300
2010-02-09,8.3987048600,8.4446908000,8.3276356800,8.3568994600,5639973,112987963.0000,0.086041,-0.695500
2010-02-10,8.4488713400,8.6788010400,8.4112464800,8.6411761800,12103926,247880053.0000,0.184653,3.401700
2010-02-11,8.6662594200,8.9630777600,8.6160929400,8.8251199400,16921483,358912976.0000,0.258148,2.128700
2010-02-12,8.9421750600,8.9588972200,8.7833145400,8.8669253400,9137918,194013250.0000,0.139405,0.473700
2010-02-22,8.8669253400,8.8669253400,8.6244540200,8.6369956400,8916334,185510654.0000,0.136024,-2.593100
2010-02-23,8.5742875400,8.9379945200,8.5742875400,8.8836475000,16045411,337616272.0000,0.244783,2.855800
2010-02-24,8.8836475000,8.9296334400,8.7540507600,8.9003696600,11220038,237631828.0000,0.171169,0.188200
2010-02-25,8.9129112800,9.0926745000,8.9129112800,8.9756193800,15261246,328889783.0000,0.232820,0.845500
2010-02-26,8.9756193800,9.2891598800,8.8711058800,9.1971880000,21841289,478781931.0000,0.333203,2.468600
2010-03-01,9.2180907000,9.3602290600,9.1762853000,9.1971880000,14832683,329272465.0000,0.226282,0.000000
2010-03-02,9.1971880000,9.3226042000,9.0843134200,9.1177577400,11990773,263000709.0000,0.182927,-0.863600
2010-03-03,9.1177577400,9.2389934000,8.9923415400,9.1888269200,10396390,227077155.0000,0.158604,0.779500
2010-03-04,9.1971880000,9.4103955400,9.0926745000,9.1093966600,17168197,380379406.0000,0.261912,-0.864400
2010-03-05,9.0801328800,9.2264517800,9.0717718000,9.1804658400,9499356,208393136.0000,0.144919,0.780200
2010-03-08,9.2097296200,9.2557155600,9.1135772000,9.1930074600,7916573,173783095.0000,0.120772,0.136600
2010-03-09,9.1344799000,9.3184236600,9.1344799000,9.1762853000,14566765,322224997.0000,0.222225,-0.181900
2010-03-10,9.1553826000,9.1553826000,8.7958561600,8.8334810200,15323648,327540735.0000,0.233772,-3.735800
2010-03-11,8.7791340000,8.8961891200,8.5283016000,8.5742875400,11540549,239095767.0000,0.176058,-2.934200
2010-03-12,8.5784680800,8.6453567200,8.4530518800,8.5324821400,8324202,170289513.0000,0.126991,-0.487600
2010-03-15,8.5283016000,8.5324821400,8.3192746000,8.3694410800,7479836,149852587.0000,0.114110,-1.910800
2010-03-16,8.3694410800,8.4237881000,8.2064000200,8.3276356800,7226328,143883673.0000,0.110242,-0.499500
2010-03-17,8.3443578400,8.5617459200,8.3192746000,8.5533848400,10395329,209382671.0000,0.158587,2.710800
2010-03-18,8.5701070000,8.5951902400,8.4321491800,8.4530518800,11204315,227492327.0000,0.170929,-1.173000
2010-03-19,8.4614129600,8.5492043000,8.4112464800,8.5199405200,8090407,163960923.0000,0.123424,0.791300
2010-03-22,8.5283016000,8.5533848400,8.4739545800,8.5157599800,6296142,128166887.0000,0.096052,-0.049100
2010-03-23,8.5157599800,8.5366626800,8.3485383800,8.3652605400,9952733,199901951.0000,0.151835,-1.767300
2010-03-24,8.3652605400,8.4237881000,8.3192746000,8.3945243200,8898496,177994075.0000,0.135752,0.349800
2010-03-25,8.3778021600,8.3778021600,8.1854973200,8.1896778600,8067463,159500588.0000,0.123074,-2.440200
2010-03-26,8.1938584000,8.3276356800,8.1562335400,8.2482054200,8111745,160028142.0000,0.123750,0.714700
2010-03-29,8.2691081200,8.5951902400,8.2691081200,8.5492043000,22578864,458220037.0000,0.344455,3.649300
2010-03-30,8.5701070000,8.7122453600,8.5073989000,8.6537178000,15706921,324598356.0000,0.239619,1.222500
2010-03-31,8.6620788800,8.6955232000,8.5199405200,8.5575653800,10240922,209984357.0000,0.156232,-1.111100
2010-04-01,8.5073989000,8.8418421000,8.5073989000,8.8209394000,19998008,418330406.0000,0.305082,3.077700
2010-04-02,8.8836475000,8.9045502000,8.7498702200,8.8376615600,16945038,357957297.0000,0.258507,0.189600
2010-04-06,8.8543837200,9.0048831600,8.7958561600,8.8460226400,11371981,241724001.0000,0.173487,0.094600
2010-04-07,8.8543837200,8.8711058800,8.6537178000,8.6955232000,11316449,236754129.0000,0.172640,-1.701300
2010-04-08,8.7164259000,8.7540507600,8.3736216200,8.4405102600,20540533,417779016.0000,0.313359,-2.932700
2010-04-09,8.5032183600,8.5659264600,8.3987048600,8.5450237600,13506118,274646002.0000,0.206044,1.238200
2010-04-12,8.6119124000,8.6328151000,8.3652605400,8.4070659400,15702925,317397188.0000,0.239558,-1.614500
2010-04-13,8.4488713400,8.5366626800,8.2774692000,8.4530518800,14152175,285531317.0000,0.215900,0.547000
2010-04-14,8.4446908000,8.5993707800,8.4112464800,8.5826486200,11601824,235432587.0000,0.176993,1.533100
2010-04-15,8.5868291600,8.5868291600,8.4237881000,8.4781351200,16310727,330294323.0000,0.248831,-1.217700
2010-04-16,8.5073989000,8.5073989000,8.4237881000,8.4237881000,7198383,145450135.0000,0.109816,-0.641000
2010-04-19,8.3610800000,8.3610800000,7.9639287000,7.9806508600,20144363,390807458.0000,0.307315,-5.260500
2010-04-20,7.9639287000,8.0517200400,7.6545687400,7.7298184600,18198651,339197143.0000,0.277632,-3.143000
2010-04-21,7.7549017000,7.9848314000,7.7298184600,7.9430260000,11395098,213535315.0000,0.173839,2.758200
2010-04-22,7.9430260000,7.9430260000,7.6378465800,7.8468735800,22166919,410338132.0000,0.338170,-1.210500
2010-04-23,7.7758044000,7.8468735800,7.5667774000,7.6002217200,20064832,368523980.0000,0.306102,-3.143300
2010-04-26,7.5918606400,7.9137622200,7.5542357800,7.7925265600,16840190,312614310.0000,0.256908,2.530300
2010-04-27,7.7883460200,7.7925265600,7.6253049600,7.7716238600,10953657,201453651.0000,0.167105,-0.268200
2010-04-28,7.7005546800,8.0851643600,7.6211244200,7.9973730200,24392687,460133448.0000,0.372126,2.904800
2010-04-29,7.9973730200,8.1436919200,7.8886789800,7.9137622200,14590679,279948023.0000,0.222590,-1.045500
2010-04-30,7.9137622200,8.0224562600,7.7298184600,7.8803179000,10231439,192105256.0000,0.156087,-0.422600
2010-05-04,7.7507211600,7.8594152000,7.6838325200,7.6963741400,6487593,120346554.0000,0.098972,-2.334200
2010-05-05,7.5667774000,7.7298184600,7.3410282400,7.6880130600,13483384,241117483.0000,0.205698,-0.108600
2010-05-06,7.6712909000,7.6712909000,7.3535698600,7.4664444400,11077389,197521769.0000,0.168993,-2.882000
2010-05-07,7.3034033800,7.3243060800,7.1152790800,7.2657785200,11337689,195835035.0000,0.172964,-2.687600
2010-05-10,7.2574174400,7.3452087800,6.9940434200,7.2532369000,9942941,170689483.0000,0.151686,-0.172600
2010-05-11,7.3786531000,7.4162779600,7.0274877400,7.0567515200,10183258,175677831.0000,0.155352,-2.708900
2010-05-12,7.0024045000,7.1069180000,6.8351829000,7.0442099000,13073904,218540149.0000,0.199451,-0.177700
2010-05-13,7.0901958400,7.4915276800,7.0483904400,7.4204585000,17429743,303154488.0000,0.265902,5.341200
2010-05-14,7.3786531000,7.3911947200,7.2156120400,7.2783201400,8303482,145085810.0000,0.126675,-1.915500
2010-05-17,7.1696261000,7.1905288000,6.7348499400,6.7766553400,8090095,134863178.0000,0.123420,-6.892600
2010-05-18,6.7014056200,6.9815018000,6.6554196800,6.9313353200,9185731,149993308.0000,0.140134,2.282500
2010-05-19,6.8477245200,7.0609320600,6.8142802000,6.9271547800,6917381,115190959.0000,0.105529,-0.060300
2010-05-20,6.9271547800,7.0651126000,6.7975580400,6.8142802000,7399076,122899105.0000,0.112878,-1.629500
2010-05-21,6.6888640000,7.0442099000,6.6219753600,7.0358488200,11562669,189664044.0000,0.176396,3.251500
2010-05-24,7.0609320600,7.3368477000,7.0609320600,7.2992228400,11807886,204704139.0000,0.180137,3.743300
