date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.7295580000,9.9097350000,9.6178482600,9.8664925200,4972722,134384216.0000,2.745664,1.860100
2010-01-05,9.8628889800,9.9385633200,9.7728004800,9.8232500400,2232521,60999698.0000,1.232675,-0.438300
2010-01-06,9.8232500400,10.0466695200,9.7295580000,9.8376642000,2021326,55547589.0000,1.116065,0.146700
2010-01-07,9.8376642000,9.8376642000,9.3692040000,9.3836181600,3069936,80897791.0000,1.695050,-4.615400
2010-01-08,9.3728075400,9.3728075400,9.0016429200,9.2142517800,2036600,51763819.0000,1.124498,-1.804900
2010-01-11,9.2610978000,9.3692040000,9.0412818600,9.0845243400,1729601,43737405.0000,0.954991,-1.407900
2010-01-12,9.0448854000,9.5493810000,9.0412818600,9.4268606400,3216202,82828905.0000,1.477165,3.768300
2010-01-13,9.2971332000,9.7475757000,9.1457845200,9.6502801200,2966440,78891733.0000,1.362452,2.370000
2010-01-14,9.6502801200,9.8448712800,9.6502801200,9.8016288000,2444920,66298657.0000,1.122924,1.568300
2010-01-15,9.7908181800,10.0178412000,9.7655934000,9.7655934000,2301875,63358305.0000,1.057225,-0.367600
2010-01-18,9.7655934000,10.1187403200,9.7295580000,10.1079297000,2555566,70906385.0000,1.173742,3.505500
2010-01-19,10.1259474000,10.4610766200,10.0178412000,10.4034199800,5105530,146210413.0000,2.344912,2.923400
2010-01-20,10.3709881200,10.4502660000,9.7764040200,9.7836111000,3475789,98352936.0000,1.596390,-5.957700
2010-01-21,9.5133456000,10.6268394600,9.5133456000,10.5295438800,6928955,198333641.0000,3.182390,7.624300
2010-01-22,10.4682837000,10.4790943200,9.8773031400,10.1727934200,2838819,79812529.0000,1.303837,-3.388100
2010-01-25,10.0899120000,10.0899120000,9.8304571200,9.8917173000,734734,20277419.0000,0.337455,-2.763000
2010-01-26,9.8376642000,9.9457704000,9.3872217000,9.5565880800,1940535,51649483.0000,0.891266,-3.388000
2010-01-27,9.4520854200,9.5854164000,9.2610978000,9.3980323200,1069613,27944443.0000,0.491261,-1.659100
2010-01-28,9.3980323200,9.8196465000,9.2683048800,9.5205526800,1864180,49418476.0000,0.856197,1.303700
2010-01-29,9.5385703800,10.2989173200,9.5385703800,10.0718943000,3455435,96216400.0000,1.587042,5.791100
2010-02-01,10.1187403200,10.3745916600,9.9637881000,10.3349527200,2848769,80903300.0000,1.308407,2.611800
2010-02-02,10.2556748400,10.3781952000,10.0935155400,10.2196394400,2629453,74630448.0000,1.207678,-1.115800
2010-02-03,10.2556748400,10.2881067000,9.7295580000,9.9709951800,1434223,39603195.0000,0.658722,-2.433000
2010-02-04,9.7331615400,10.0899120000,9.7331615400,9.9025279200,1418501,39291690.0000,0.651501,-0.686700
2010-02-05,9.8016288000,10.0358589000,9.6142447200,9.7439721600,1252817,34181560.0000,0.575405,-1.601200
2010-02-08,9.6574872000,9.7655934000,9.4340677200,9.6719013600,1245269,33126304.0000,0.571938,-0.739600
