date,open,high,low,close,volume,amount,turn,pctChg
2012-08-08,7.1401407000,8.4262530000,6.9450064200,7.8497199000,130910151,1096359658.0000,87.273434,63.888900
2012-08-09,7.5392790000,8.6391267600,7.3884934200,8.6391267600,58541586,537998125.0000,39.027724,10.056500
2012-08-10,9.2067901200,9.4994915400,9.1358322000,9.4994915400,56882805,602824377.0000,37.921870,9.958900
2012-08-13,9.4906218000,9.4906218000,8.5504293600,8.5592991000,91073860,911797499.0000,60.715907,-9.897300
2012-08-14,8.3730345600,9.1979203800,8.1867700200,8.8520005200,73778948,729198617.0000,49.185965,3.419700
2012-08-15,8.4972109200,8.5859083200,7.9827660000,8.1601608000,67322503,624474052.0000,44.881669,-7.815600
2012-08-16,8.0803331400,8.2311187200,7.7876317200,7.8851988600,44314816,398367660.0000,29.543211,-3.369600
2012-08-17,7.8231106800,7.8940686000,7.5126697800,7.6279764000,33803445,292128267.0000,22.535630,-3.262100
2012-08-20,7.5392790000,7.8674593800,7.4860605600,7.8053712000,33453465,291515695.0000,22.302310,2.325600
2012-08-21,7.7078040600,7.8674593800,7.6457158800,7.7787619800,28341724,247748434.0000,18.894483,-0.340900
2012-08-22,7.7078040600,8.2045095000,7.5481487400,7.8851988600,46933155,418426565.0000,31.288770,1.368300
2012-08-23,7.7610225000,8.1601608000,7.6989343200,7.9916357400,40825434,366642239.0000,27.216956,1.349800
2012-08-24,7.8851988600,7.8851988600,7.2465775800,7.2909262800,34740711,295160651.0000,23.160474,-8.768000
2012-08-27,7.1844894000,7.2643170600,6.9893551200,7.0248340800,16287085,130329983.0000,10.858057,-3.649600
2012-08-28,7.0159643400,7.3530144600,6.9716156400,7.2465775800,18441877,149425304.0000,12.294585,3.156600
2012-08-29,7.1667499200,7.2199683600,6.9716156400,6.9982248600,16532313,132229218.0000,11.021542,-3.427200
2012-08-30,6.9183972000,6.9982248600,6.4305615000,6.5724773400,23159732,175000893.0000,15.439821,-6.083651
2012-08-31,6.5103891600,6.8917879800,6.4128220200,6.8296998000,24809868,187647719.0000,16.539912,3.913600
2012-09-03,6.7410024000,6.9006577200,6.6966537000,6.8651787600,16194714,124720192.0000,10.796476,0.519500
2012-09-04,6.8474392800,7.4771908200,6.6079563000,7.2997960200,30627213,241914665.0000,20.418142,6.330700
2012-09-05,7.0957920000,7.4505816000,7.0603130400,7.1490104400,25762689,209446551.0000,17.175126,-2.065600
2012-09-06,7.1046617400,7.3441447200,7.0780525200,7.1933591400,17465813,141736596.0000,11.643875,0.620300
2012-09-07,7.2731868000,7.5392790000,7.1756196600,7.3884934200,31084553,258115368.0000,20.723035,2.712700
2012-09-10,7.3441447200,7.5126697800,7.2643170600,7.3707539400,21126567,175551725.0000,14.084378,-0.240100
2012-09-11,7.2820565400,7.6723251000,7.1933591400,7.5304092600,32229176,272283694.0000,21.486117,2.166100
2012-09-12,7.4771908200,7.6811948400,7.3796236800,7.5038000400,19793687,167888491.0000,13.195791,-0.353400
2012-09-13,7.5215395200,7.5304092600,7.0957920000,7.1135314800,15264294,126502447.0000,10.176196,-5.200900
2012-09-14,7.1224012200,7.2022288800,6.8917879800,6.9893551200,20081048,158792215.0000,13.387365,-1.745600
2012-09-17,6.9893551200,6.9982248600,6.7143931800,6.7321326600,10619378,81773392.0000,7.079585,-3.680200
2012-09-18,6.7055234400,6.8651787600,6.6523050000,6.8030905800,7130617,54621214.0000,4.753745,1.054000
2012-09-19,6.7942208400,6.8917879800,6.7676116200,6.8651787600,6815692,52575856.0000,4.543795,0.912600
2012-09-20,6.8651787600,7.2554473200,6.7498721400,6.9183972000,18843288,149158726.0000,12.562192,0.775200
2012-09-21,6.7498721400,6.9095274600,6.5636076000,6.5990865600,12139257,92357509.0000,8.092838,-4.615400
2012-09-24,6.4749102000,6.5281286400,6.2620364400,6.4660404600,9471277,68236565.0000,6.314185,-2.016100
2012-09-25,6.4660404600,6.5015194200,6.2975154000,6.3329943600,7302895,52606216.0000,4.868597,-2.057600
2012-09-26,6.3152548800,6.3507338400,6.0314232000,6.0935113800,10276118,71437232.0000,6.850745,-3.781500
2012-09-27,6.0846416400,6.3063851400,6.0314232000,6.2442969600,10134363,70700530.0000,6.756242,2.474500
2012-09-28,6.1733390400,6.3241246200,6.1289903400,6.3063851400,9860156,69510319.0000,6.573437,0.994300
2012-10-08,6.3152548800,6.3507338400,6.2176877400,6.2709061800,6123312,43313096.0000,4.082208,-0.562600
2012-10-09,6.2709061800,6.7321326600,6.2620364400,6.5636076000,16712630,122692761.0000,11.141753,4.667600
2012-10-10,6.5281286400,6.6966537000,6.4394312400,6.6345655200,13545067,100699367.0000,9.030045,1.081100
2012-10-11,6.5636076000,6.5902168200,6.3773430600,6.3773430600,10859226,79385862.0000,7.239484,-3.877000
2012-10-12,6.4039522800,6.4926496800,6.2176877400,6.3329943600,7453516,53279281.0000,4.969011,-0.695400
2012-10-15,6.2975154000,6.3418641000,6.1733390400,6.2442969600,5580852,39254033.0000,3.720568,-1.400600
2012-10-16,6.2531667000,6.5813470800,6.2354272200,6.4216917600,13505927,98143850.0000,9.003951,2.840900
2012-10-17,6.3596035800,6.6168260400,6.3507338400,6.5369983800,15257797,111860379.0000,10.171865,1.795600
2012-10-18,6.4837799400,6.5990865600,6.4660404600,6.5724773400,11740192,86627565.0000,7.826795,0.542700
2012-10-19,6.5458681200,6.7764813600,6.5192589000,6.5636076000,14202186,106312187.0000,9.468124,-0.134949
2012-10-22,6.4749102000,6.5192589000,6.3684733200,6.4571707200,8240610,59789735.0000,5.493740,-1.621600
2012-10-23,6.4571707200,6.5813470800,6.3950825400,6.4483009800,6961612,50830565.0000,4.641075,-0.137400
2012-10-24,6.3684733200,6.4926496800,6.3507338400,6.3950825400,5942397,42918281.0000,3.961598,-0.825300
2012-10-25,6.3684733200,6.4571707200,6.2620364400,6.2797759200,6298230,45086209.0000,4.198820,-1.803100
2012-10-26,6.2620364400,6.3063851400,6.0935113800,6.1378600800,6419753,44744598.0000,4.279835,-2.259900
2012-10-29,6.1023811200,6.1733390400,6.0757719000,6.1378600800,2819788,19494829.0000,1.879859,0.000000
2012-10-30,6.1555995600,6.1822087800,6.0935113800,6.1023811200,3208800,22200615.0000,2.139200,-0.578000
2012-10-31,6.1023811200,6.1289903400,6.0491626800,6.1201206000,3575754,24567818.0000,2.383836,0.290700
2012-11-01,6.1555995600,6.3152548800,6.1201206000,6.2975154000,8028156,56704604.0000,5.352104,2.898600
2012-11-02,6.2709061800,6.3418641000,6.1910785200,6.2797759200,6184894,43685627.0000,4.123263,-0.281700
2012-11-05,6.2442969600,6.4483009800,6.2354272200,6.4394312400,10777112,77423332.0000,7.184741,2.542400
2012-11-06,6.4394312400,6.5103891600,6.2975154000,6.3950825400,9270550,66726746.0000,6.180367,-0.688700
2012-11-07,6.3862128000,6.3950825400,6.2709061800,6.2797759200,5200434,36975678.0000,3.466956,-1.803100
2012-11-08,6.2088180000,6.2176877400,5.9072468400,5.9161165800,7910570,54228614.0000,5.273713,-5.791000
2012-11-09,5.8983771000,5.9515955400,5.8362889200,5.8806376200,4973266,33011341.0000,3.315511,-0.599700
2012-11-12,5.8983771000,5.9870745000,5.8806376200,5.9338560600,3985963,26630688.0000,2.657309,0.905000
2012-11-13,5.8983771000,5.9693350200,5.8185494400,5.8451586600,4669702,31034830.0000,3.113135,-1.494800
2012-11-14,5.8274191800,6.2709061800,5.8274191800,6.0846416400,11368847,78055299.0000,7.579231,4.097100
2012-11-15,5.9427258000,6.2088180000,5.8895073600,6.1289903400,11138524,75771761.0000,7.425683,0.728900
2012-11-16,6.1201206000,6.6523050000,6.0314232000,6.4216917600,28235450,205207650.0000,18.823633,4.775700
2012-11-19,6.2797759200,6.5990865600,6.2088180000,6.5369983800,19111532,138203245.0000,12.741021,1.795600
2012-11-20,6.4483009800,6.5369983800,6.3507338400,6.4749102000,12163158,88400166.0000,8.108772,-0.949800
2012-11-21,6.4837799400,6.8829182400,6.4216917600,6.6611747400,28976562,218476145.0000,19.317708,2.876700
2012-11-22,6.5458681200,6.7764813600,6.4837799400,6.5724773400,16845302,125849641.0000,11.230201,-1.331600
2012-11-23,6.6168260400,7.2288381000,6.5192589000,6.9893551200,39542040,306523729.0000,26.361360,6.342800
2012-11-26,6.8385695400,7.0070946000,6.7942208400,6.8385695400,24364044,189332523.0000,16.242696,-2.157400
2012-11-27,6.7410024000,6.7498721400,6.5192589000,6.6611747400,18877817,140770944.0000,12.585211,-2.594000
2012-11-28,6.5990865600,7.3264052400,6.5458681200,6.9450064200,37210047,294621977.0000,24.806698,4.261000
2012-11-29,6.7498721400,7.0248340800,6.6523050000,6.8740485000,24339675,187706315.0000,16.226450,-1.021700
2012-11-30,6.8296998000,6.9450064200,6.5813470800,6.7942208400,17378541,132664999.0000,11.585694,-1.161300
2012-12-03,6.7942208400,7.2997960200,6.7764813600,6.9450064200,27917129,221089574.0000,18.611419,2.219300
2012-12-04,6.8385695400,6.9450064200,6.5369983800,6.9183972000,22494473,170622244.0000,14.996315,-0.383100
2012-12-05,6.8296998000,7.5747579600,6.6966537000,7.2820565400,42467630,343959839.0000,28.311753,5.256400
2012-12-06,7.1844894000,7.4860605600,7.1490104400,7.2997960200,29971980,247240929.0000,19.981320,0.243600
2012-12-07,7.2643170600,8.0271147000,7.2554473200,8.0271147000,49760433,433533226.0000,33.173622,9.963500
2012-12-10,8.1956397600,8.8342610400,7.9118080800,8.8342610400,60729032,576726502.0000,40.486021,10.055200
2012-12-11,8.6746057200,8.8342610400,8.4173832600,8.5859083200,48617923,471948130.0000,32.411949,-2.811200
2012-12-12,8.6479965000,8.7633031200,8.2399884600,8.5415596200,34712665,332267743.0000,23.141777,-0.516500
2012-12-13,8.4706017000,8.5770385800,8.2754674200,8.4173832600,24386546,231512745.0000,16.257697,-1.453800
2012-12-14,8.3907740400,9.1624414200,8.3819043000,8.8165215600,64597686,635224245.0000,43.065124,4.741800
2012-12-17,8.6834754600,8.6834754600,8.2577279400,8.5149504000,39047091,373205407.0000,26.031394,-3.420500
2012-12-18,8.4351227400,8.7189544200,8.2932069000,8.4794714400,33855274,324930748.0000,22.570183,-0.416700
2012-12-19,8.3198161200,8.4085135200,8.1424213200,8.3020766400,24681443,229217463.0000,16.454295,-2.092100
2012-12-20,8.2488582000,8.8431307800,8.2133792400,8.7278241600,42999284,412983491.0000,28.666189,5.128200
2012-12-21,8.7366939000,8.7987820800,8.3020766400,8.3819043000,30943438,298901488.0000,20.628959,-3.963400
2012-12-24,8.3109463800,8.4972109200,8.2399884600,8.3996437800,19129852,179921824.0000,12.753235,0.211600
2012-12-25,8.3286858600,9.2422690800,8.2488582000,9.0826137600,52406526,524010015.0000,34.937684,8.130900
2012-12-26,8.9318281800,9.1269624600,8.8253913000,9.1003532400,31935697,323167941.0000,21.290465,0.195300
2012-12-27,9.1269624600,9.1713111600,8.5947780600,8.6125175400,29681853,296208473.0000,19.787902,-5.360600
2012-12-28,8.5592991000,8.7455636400,8.4439924800,8.6746057200,17585433,170463204.0000,11.723622,0.720900
2012-12-31,8.6302570200,8.7633031200,8.4706017000,8.6746057200,16229258,157849904.0000,10.819505,0.000000
2013-01-04,8.7633031200,8.8076518200,8.5592991000,8.6213872800,14102849,137725906.0000,9.401899,-0.613500
2013-01-07,8.5681688400,9.0914835000,8.2932069000,8.9406979200,32643569,321227226.0000,21.762379,3.703700
2013-01-08,8.8253913000,8.8786097400,8.6479965000,8.7100846800,19449210,192074730.0000,12.966140,-2.579400
