date,open,high,low,close,volume,amount,turn,pctChg
2010-09-17,11.8352250000,12.6526445400,11.7563235000,12.4995756300,12062645,933882461.3200,81.066163,32.016670
2010-09-20,12.1981719000,12.2944317300,11.2497758700,11.2497758700,6182679,448720231.8600,41.550262,-9.998700
2010-09-21,10.9452160800,11.1992789100,10.4197320900,10.5081017700,3614296,246823828.0800,24.289624,-6.592800
2010-09-27,10.6201419000,10.7306040000,10.3613449800,10.5996275100,1775625,118717392.2900,11.932964,0.871000
2010-09-28,10.4938995000,10.6943093100,10.0836117000,10.0930798800,2145682,140716838.1300,14.419906,-4.778900
2010-09-29,10.0836117000,10.2414147000,9.8784678000,9.9179185500,1466785,93162081.2000,9.857426,-1.735500
2010-09-30,9.9384329400,10.3013798400,9.9131844600,10.1924957700,1773375,113761587.7400,11.917843,2.768500
2010-10-08,10.2745533300,10.4449805700,10.1009700300,10.3297843800,1696008,110481310.6700,11.397903,1.347000
2010-10-11,10.2887556000,10.2887556000,9.8879359800,10.0836117000,1975063,126349832.0800,13.273273,-2.383100
2010-10-12,9.9968200500,10.2082760700,9.9305427900,9.9384329400,1127645,71982803.3500,7.578259,-1.439700
2010-10-13,9.9763056600,10.1782935000,9.8942481000,10.1767154700,1286069,81671056.6700,8.642937,2.397600
2010-10-14,10.2224783400,10.2982237800,10.0583632200,10.1151723000,1130266,72875869.0100,7.595874,-0.604700
2010-10-15,10.0962359400,10.2256344000,9.4681800000,9.6007345200,2116162,131767938.5300,14.221519,-5.085800
2010-10-18,9.6259830000,9.6259830000,9.2867065500,9.4034807700,1113369,66118365.0600,7.482319,-2.054600
2010-10-19,9.4050588000,10.0362708000,9.4050588000,9.8563753800,1478954,91916055.9300,9.939207,4.816200
2010-10-20,9.6606996600,10.0457389800,9.6575436000,9.9147624900,1284624,80668139.2800,8.633226,0.592400
2010-10-21,9.9747276300,10.1325306300,9.8942481000,10.0883457900,774788,49083681.2900,5.206909,1.750800
2010-10-22,10.1025480600,10.2887556000,10.0362708000,10.0709874600,1005025,64725632.0900,6.754200,-0.172100
2010-10-25,10.0836117000,10.3787033100,10.0836117000,10.2808654500,1164034,75739493.4200,7.822809,2.084000
2010-10-26,10.2571950000,10.2998018100,9.9100284000,10.0520511000,1095841,69877893.8500,7.364523,-2.225600
2010-10-27,10.2508828800,10.3960616400,10.0725654900,10.1009700300,1100080,71275680.5900,7.393011,0.486700
2010-10-28,10.1230624500,10.6816850700,10.1230624500,10.5538646400,1689831,111512247.3300,11.356391,4.483700
2010-10-29,10.5522866100,10.8536903400,10.4449805700,10.6532805300,1380084,93242432.2700,9.274758,0.942000
2010-11-01,10.8016153500,11.1187993800,10.7164017300,11.0367418200,1347897,93745116.6100,9.058448,3.599500
2010-11-02,11.0367418200,11.0367418200,10.6517025000,10.7148237000,1375907,93841384.2800,9.246687,-2.916800
2010-11-03,10.6375002300,10.6517025000,10.3692351300,10.3739692200,1132707,75024364.4700,7.612278,-3.181100
2010-11-04,10.4149980000,10.5491305500,10.3550328600,10.5491305500,655167,43311301.6500,4.403004,1.688500
2010-11-05,10.5491305500,10.6438123500,10.5096798000,10.5538646400,649040,43494939.8200,4.361828,0.044900
