date,open,high,low,close,volume,amount,turn,pctChg
2015-12-31,5.8757760000,6.4094923200,5.8757760000,6.4094923200,11700,152608.0000,0.046800,44.004400
2016-01-04,7.0509312000,7.0509312000,7.0509312000,7.0509312000,2000,28800.0000,0.008000,10.007600
2016-01-05,7.7560243200,7.7560243200,7.7560243200,7.7560243200,4400,69696.0000,0.017600,10.000000
2016-01-06,8.5296681600,8.5296681600,8.5296681600,8.5296681600,4000,69680.0000,0.016000,9.974700
2016-01-07,9.3816556800,9.3816556800,9.3816556800,9.3816556800,3600,68976.0000,0.014400,9.988500
2016-01-08,10.3217798400,10.3217798400,10.3217798400,10.3217798400,12500,263500.0000,0.050000,10.020900
2016-01-11,11.3549371200,11.3549371200,11.3549371200,11.3549371200,12100,280599.0000,0.048400,10.009500
2016-01-12,12.4909204800,12.4909204800,12.4909204800,12.4909204800,9800,249998.0000,0.039200,10.004300
2016-01-13,13.7395228800,13.7395228800,13.7395228800,13.7395228800,16100,451766.0000,0.064400,9.996100
2016-01-14,15.1154337600,15.1154337600,15.1154337600,15.1154337600,92554,2857141.0000,0.370216,10.014300
2016-01-15,16.6284460800,16.6284460800,16.6284460800,16.6284460800,50400,1711584.0000,0.201600,10.009700
2016-01-18,18.2932492800,18.2932492800,18.2932492800,18.2932492800,103300,3859288.0000,0.413200,10.011800
2016-01-19,20.1245328000,20.1245328000,20.1245328000,20.1245328000,110000,4521000.0000,0.440000,10.010700
2016-01-20,22.1369860800,22.1369860800,22.1369860800,22.1369860800,140170,6337085.0000,0.560680,10.000000
2016-01-21,24.3501950400,24.3501950400,19.9237771200,19.9237771200,14330680,636138416.0000,57.322720,-9.997800
2016-01-22,19.7964686400,20.0706715200,17.9700816000,18.4842120000,10412024,400078624.0000,41.648096,-7.225400
2016-01-25,18.9004128000,19.4879904000,18.3520070400,18.9102057600,7245643,278511968.0000,28.982572,2.304600
2016-01-26,18.5086944000,18.5576592000,17.0201644800,17.0201644800,6165187,220884256.0000,24.660748,-9.994800
2016-01-27,16.8928560000,17.1180940800,15.5854958400,16.5990672000,5400766,179495552.0000,21.603064,-2.474100
2016-01-28,16.1583840000,18.2589739200,16.0604544000,17.0250609600,9851534,356001904.0000,39.406136,2.566400
2016-01-29,16.4913446400,18.3128352000,16.1681769600,18.0239428800,8497764,305339808.0000,33.991056,5.867100
2016-02-01,17.5587772800,18.0924936000,16.3787256000,16.8438912000,6341081,224631379.0000,25.364324,-6.547100
2016-02-02,16.6774108800,17.9455992000,16.6725144000,17.3090568000,5185049,184906270.0000,20.740196,2.761600
2016-02-03,16.7753404800,17.5000195200,16.6627214400,17.5000195200,3730120,129699941.0000,14.920480,1.103300
2016-02-04,17.4706406400,19.2480628800,17.4069864000,19.2480628800,10526555,406893408.0000,42.106220,9.988800
2016-02-05,19.2333734400,19.3410960000,18.1953196800,18.4646260800,6430322,245627811.0000,25.721288,-4.070200
2016-02-15,17.3825040000,19.1452368000,17.2062307200,18.7290360000,4403726,162287667.0000,17.614904,1.432000
2016-02-16,19.0473072000,20.2126694400,18.7290360000,19.5614376000,7211608,287503264.0000,28.846432,4.444400
2016-02-17,19.1942016000,20.3057025600,19.1942016000,20.0412926400,6797145,274229552.0000,27.188580,2.453100
2016-02-18,20.0266032000,21.6718204800,19.7817792000,20.9226590400,8114650,341466816.0000,32.458600,4.397800
