date,open,high,low,close,volume,amount,turn,pctChg
2010-11-05,7.3746750000,7.4512950000,7.1026740000,7.1390685000,11974018,451640642.7100,65.076185,24.233340
2010-11-08,7.0930965000,7.2559140000,7.0643640000,7.2271815000,5921497,222115094.2800,32.182049,1.234200
2010-11-09,7.2061110000,7.2061110000,7.0643640000,7.1237445000,3603874,134072449.8600,19.586272,-1.431200
2010-11-10,7.1352375000,7.3708440000,7.1103360000,7.2559140000,4157580,157799437.8300,22.595543,1.855300
2010-11-11,7.2214350000,7.6390140000,7.1639700000,7.3976610000,5181103,199763258.7700,28.158168,1.953500
2010-11-12,7.3191255000,7.5815490000,7.0892655000,7.1294910000,4146649,158121268.4800,22.536136,-3.625100
2010-11-15,7.1869560000,7.5164220000,7.1065050000,7.4761965000,4267190,163405273.2300,23.191250,4.863000
2010-11-16,7.4321400000,7.5853800000,7.1352375000,7.2233505000,4031464,155346801.8500,21.910130,-3.382000
2010-11-17,7.0873500000,7.1409840000,6.5893200000,6.6372075000,3276691,117420202.8500,17.808103,-8.114600
2010-11-18,6.6812640000,6.8057715000,6.5548410000,6.7425600000,1668758,58428016.9900,9.069337,1.587300
2010-11-19,6.7617150000,6.9398565000,6.7176585000,6.8823915000,1610351,57433602.3800,8.751908,2.073900
2010-11-22,6.8766450000,7.0681950000,6.8440815000,6.9149550000,2079041,75532768.0700,11.299136,0.473100
2010-11-23,6.9053775000,6.9532650000,6.8191800000,6.9379410000,1201969,43144279.6200,6.532440,0.332400
2010-11-24,6.9341100000,7.1850405000,6.8862225000,7.1448150000,2025316,74867489.0000,11.007152,2.981800
2010-11-25,7.1601390000,7.2080265000,6.9436875000,7.0260540000,1694384,62456903.6500,9.208609,-1.662200
2010-11-26,7.0011525000,7.1984490000,6.9724200000,7.1984490000,1790533,66644470.6200,9.731158,2.453700
2010-11-29,7.1946180000,7.3287030000,7.1582235000,7.2520830000,1712769,65024815.3000,9.308527,0.745100
2010-11-30,7.2501675000,7.2501675000,6.8019405000,6.9724200000,1734406,63538191.0200,9.426120,-3.856300
2010-12-01,6.9724200000,7.0279695000,6.9015465000,6.9800820000,670723,24462875.2000,3.645234,0.109900
2010-12-02,7.0432935000,7.0739415000,6.9475185000,6.9494340000,794371,29035392.9300,4.317234,-0.439100
2010-12-03,6.9341100000,6.9685890000,6.8038560000,6.8402505000,858938,30784609.9200,4.668141,-1.571100
2010-12-06,6.8421660000,6.8747295000,6.6812640000,6.7483065000,849626,29935125.6000,4.617533,-1.344200
2010-12-07,6.7023345000,6.8689830000,6.6659400000,6.8613210000,558309,19800896.6200,3.034288,1.674700
2010-12-08,6.8613210000,6.8613210000,6.8613210000,6.8613210000,0,0.0000,,0.000000
2010-12-09,6.7808700000,6.8172645000,6.7234050000,6.7617150000,447113,15788562.7000,2.429962,-1.451700
2010-12-10,6.7808700000,6.9590115000,6.7444755000,6.9111240000,586261,21086563.1800,3.186201,2.209600
2010-12-13,6.9513495000,7.0950120000,6.8958000000,7.0509555000,899697,33011923.0900,4.889658,2.023300
