date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.6826192000,12.2080280000,11.6826192000,11.7629758400,3751369,145609168.0200,1.757760,1.358200
2010-01-05,11.7289788000,12.0164083200,11.3735552000,11.9916832000,4050483,152066678.4700,1.897914,1.944300
2010-01-06,11.8371512000,11.9916832000,11.5528123200,11.5899000000,2809792,106571003.7000,1.316570,-3.350500
2010-01-07,11.5682655200,11.7413413600,11.1263040000,11.5899000000,3819987,140742650.0000,1.789912,0.000000
2010-01-08,11.5280872000,11.8278792800,11.5126340000,11.6517128000,2605221,98326947.6400,1.220715,0.533300
2010-01-11,11.6826192000,11.7629758400,11.3117424000,11.4230054400,2684076,99375848.6700,1.257664,-1.962900
2010-01-12,11.4508212000,11.8031541600,11.4353680000,11.7722477600,4214799,159207897.6500,1.974907,3.057400
2010-01-13,11.4971808000,12.0473147200,11.4384586400,11.7289788000,3763952,143873288.6100,1.763656,-0.367600
2010-01-14,11.6826192000,12.2482063200,11.5868093600,12.1338526400,4299336,167196318.7700,2.014518,3.451900
2010-01-15,12.1462152000,12.2914752800,11.9576861600,12.0998556000,2587585,101131795.5000,1.212451,-0.280200
2010-01-18,12.0998556000,12.8261560000,12.0627679200,12.6499895200,5024517,204759521.9600,2.354312,4.546600
2010-01-19,12.6561708000,13.2959332800,12.6561708000,12.9806880000,4995267,210263647.7600,2.340607,2.614200
2010-01-20,13.1043136000,13.4133776000,12.6345363200,12.8107028000,4286661,179089505.8600,2.008579,-1.309500
2010-01-21,12.7334368000,12.8879688000,12.2698408000,12.5881767200,2476709,100804698.7900,1.160499,-1.737000
2010-01-22,12.5418171200,12.5418171200,11.7073443200,11.9762300000,3147177,123138972.1200,1.474657,-4.861300
2010-01-25,11.7784290400,12.2327531200,11.7784290400,12.0009551200,1822283,70978328.6500,0.853858,0.206500
2010-01-26,12.1245807200,12.2296624800,11.6022625600,11.6548034400,1869013,71724450.2100,0.875754,-2.884400
2010-01-27,11.6578940800,11.8680576000,11.4353680000,11.6826192000,2026314,76771928.6700,0.949460,0.238700
2010-01-28,11.8402418400,11.8402418400,11.4971808000,11.7444320000,1543111,58407163.0300,0.723048,0.529100
2010-01-29,11.5960812800,12.2234812000,11.5960812800,12.1122181600,2574616,100440265.0100,1.206375,3.131600
2010-02-01,12.2945659200,12.5047294400,12.0813117600,12.1678496800,2485389,98721599.6400,1.164566,0.459300
2010-02-02,12.3131097600,12.4243728000,11.9515048800,11.9978644800,1997886,78396233.1800,0.936139,-1.397000
2010-02-03,11.9824112800,12.1554871200,11.4353680000,11.7877009600,2302821,87077567.9100,1.079021,-1.751700
2010-02-04,11.7444320000,11.8309699200,11.4353680000,11.5899000000,2288104,85967579.6500,1.072125,-1.678000
2010-02-05,11.4353680000,11.4600931200,11.1170320800,11.1695729600,2909407,105685113.1400,1.363246,-3.626700
2010-02-08,11.2437483200,11.9453236000,11.2437483200,11.9298704000,3451129,130096086.7700,1.617078,6.806900
2010-02-09,12.1740309600,12.1740309600,11.6455315200,11.9978644800,2318159,88850833.1100,1.086208,0.569900
2010-02-10,11.9360516800,12.1091275200,11.8402418400,12.0009551200,2000601,77741334.7200,0.937411,0.025800
2010-02-11,11.9855019200,12.5140013600,11.9020546400,12.4089196000,3602980,143888568.5100,1.688230,3.399400
2010-02-12,12.3656506400,12.8230653600,12.2636595200,12.7056210400,3105845,126149793.0600,1.455290,2.391000
2010-02-22,12.7488900000,13.2897520000,12.7488900000,13.1012229600,4900968,208186197.8600,2.296421,3.113600
2010-02-23,13.9418770400,14.4116543200,13.5926347200,14.4116543200,17578590,801701456.2400,8.236710,10.002400
2010-02-24,14.3343883200,14.6001833600,14.0994996800,14.4209262400,11390625,528152731.2700,5.337247,0.064300
2010-02-25,14.4240168800,14.9586976000,14.3127538400,14.6743587200,8667843,408696167.9300,4.061447,1.757400
2010-02-26,14.5754582400,14.5754582400,14.1798563200,14.2385784800,6728775,312309562.0500,3.152868,-2.969700
2010-03-01,14.2169440000,14.5198267200,14.1551312000,14.2663942400,5489033,254285969.2500,2.571968,0.195400
2010-03-02,14.2231252800,14.7299902400,14.1334967200,14.4672858400,6176007,288867278.8900,2.893860,1.408100
2010-03-03,14.4178356000,15.0761419200,14.2200346400,15.0174197600,7715393,369640839.6900,3.615162,3.802600
2010-03-04,15.0050572000,15.1101389600,14.2169440000,14.2478504000,6482732,305174657.6000,3.037581,-5.124500
2010-03-05,14.2818474400,14.4023824000,13.9140612800,14.0902277600,4551044,208287629.8300,2.132459,-1.106300
2010-03-08,14.0902277600,14.3034819200,14.0345962400,14.1458592800,2437203,111895149.2200,1.141988,0.394800
2010-03-09,14.0964090400,14.2385784800,14.0624120000,14.1736750400,1690963,77525761.4100,0.792326,0.196600
2010-03-10,14.2169440000,14.2169440000,13.5400938400,13.7409854400,3220740,144623421.3200,1.509126,-3.052800
2010-03-11,13.7224416000,14.0253243200,13.6328130400,13.9882366400,2325178,104280206.8600,1.089497,1.799400
2010-03-12,14.0067804800,14.1705844000,13.8398859200,13.8584297600,2255206,102109629.0500,1.056710,-0.928000
2010-03-15,13.8800642400,13.9511489600,13.5988160000,13.6482662400,1860306,82886388.1400,0.871674,-1.516500
2010-03-16,13.6513568800,13.7749824800,13.5617283200,13.6977164800,1217771,53879323.3600,0.570605,0.362300
2010-03-17,13.7533480000,14.2447597600,13.7533480000,14.1551312000,3098781,141545364.7100,1.451980,3.339400
2010-03-18,14.1551312000,14.2447597600,14.0685932800,14.1674937600,1583637,72573641.1900,0.742037,0.087300
2010-03-19,14.1798563200,14.5940020800,14.1489499200,14.3807479200,2819831,131570099.0300,1.321274,1.505200
2010-03-22,14.3714760000,14.6310897600,14.3560228000,14.5507331200,2583276,121382695.7900,1.210432,1.182000
2010-03-23,14.5507331200,14.5507331200,14.5507331200,14.5507331200,0,0.0000,,0.000000
2010-03-24,15.2059488000,16.0064245600,15.0514168000,16.0064245600,10260034,524728960.6300,4.807492,10.004200
2010-03-25,16.0682373600,16.9954293600,15.7993516800,16.4700205600,10833753,572991801.9500,5.076316,2.896300
2010-03-26,16.2104068000,16.2258600000,15.6510009600,16.0713280000,5365532,277342992.8500,2.514100,-2.420700
2010-03-29,15.9013428000,15.9167960000,15.3079399200,15.5768256000,5897045,298033592.4900,2.763148,-3.076900
2010-03-30,15.5799162400,15.9940620000,15.5799162400,15.7591733600,3630077,185972402.4800,1.700927,1.170600
2010-03-31,15.6479103200,16.0095152000,15.6231852000,16.0033339200,4719432,242130906.0200,2.211360,1.549300
2010-04-01,16.0404216000,16.0682373600,15.8333487200,15.9353398400,3769301,194583096.5800,1.766162,-0.424900
2010-04-02,15.9167960000,15.9167960000,15.6633635200,15.8209861600,2954206,150491643.1600,1.384237,-0.717600
2010-04-06,15.9940620000,16.6894560000,15.8549832000,16.5040176000,5315134,281876003.3200,2.490485,4.317200
2010-04-07,16.3340324000,16.3340324000,15.8858896000,16.1485940000,5476107,284319499.8500,2.565911,-2.153600
2010-04-08,16.0095152000,16.3525762400,15.9322492000,16.1795004000,3649875,190587790.9300,1.710083,0.191400
2010-04-09,16.6585496000,17.7959051200,16.5843742400,17.7959051200,10873099,611107946.8000,5.094394,9.990400
2010-04-12,17.7989957600,18.1698725600,17.3168559200,17.9288026400,7574697,438343905.6300,3.548988,0.746800
2010-04-13,17.9257120000,18.0864252800,16.4731112000,17.6135573600,8147097,457463130.8900,3.817175,-1.758300
2010-04-14,17.5826509600,18.5438400000,17.3199465600,18.3584016000,7050273,415208107.4800,3.303278,4.228800
2010-04-15,18.4047612000,19.7090112800,18.2625917600,18.8374508000,11456461,704035648.6800,5.367718,2.609400
2010-04-16,18.5694826000,19.6225841300,17.7718672400,19.0679922000,19888566,608711032.2300,4.659214,1.223900
2010-04-19,18.7564237000,19.3172470000,18.3077650600,18.3139964300,14323047,430622878.2600,3.355403,-3.954200
2010-04-20,18.2890709500,18.5694826000,17.1362675000,17.3356713400,16424202,464320206.0000,3.847632,-5.342000
2010-04-21,17.3356713400,19.0056785000,17.0116401000,18.8685883600,17990347,523161471.2000,4.214526,8.842600
2010-04-22,18.8685883600,19.2362391900,18.3887728700,18.7875805500,16309218,496045484.3400,3.820695,-0.429300
2010-04-23,18.7875805500,19.4107175500,18.7875805500,18.9558275400,12642140,386956878.5200,2.961623,0.895500
2010-04-26,19.0679922000,19.3110156300,18.5694826000,18.6878786300,7799073,234655183.7600,1.827057,-1.413500
2010-04-27,18.7003413700,18.7439609600,17.5724634000,18.0024279300,8856076,255019358.5600,2.074677,-3.667900
2010-04-28,17.7407103900,18.0024279300,17.3730595600,17.5600006600,6338852,178849555.9500,1.484977,-2.457600
2010-04-29,17.5350751800,18.4199297200,17.5350751800,17.7469417600,8782505,254940226.2000,2.057442,1.064600
2010-04-30,17.7718672400,17.8840319000,16.4508168000,16.9991773600,8314980,226670075.1000,1.947917,-4.213500
2010-05-04,16.4944363900,17.3481340800,16.2888011800,16.7810794100,4926269,133117401.2000,1.154057,-1.283000
2010-05-05,16.7810794100,16.7810794100,16.7810794100,16.7810794100,0,0.0000,,0.000000
2010-05-06,17.5101497000,18.3825415000,17.2858203800,17.2920517500,12189197,347911987.9800,2.855514,3.044900
2010-05-07,16.7623853000,17.7531731300,16.4258913200,17.4042164100,8131233,226722210.0900,1.904871,0.648600
2010-05-10,17.4540673700,17.8341809400,16.5131305000,17.3979850400,6715275,186821224.6300,1.573160,-0.035800
2010-05-11,17.8030240900,17.9961965600,17.0303342100,17.1861184600,5669868,158036407.3000,1.328257,-1.217800
2010-05-12,16.9929459900,17.1674243500,15.5908877400,15.8152170600,7732296,202624207.8900,1.811414,-7.976800
2010-05-13,15.8152170600,16.1766365200,14.9552880000,16.1641737800,9065107,227099758.8400,2.123646,2.206500
2010-05-14,16.0769346000,16.3199580300,15.6282759600,15.9398444600,6552451,167975786.8100,1.535016,-1.387800
2010-05-17,15.5784250000,15.8152170600,14.9552880000,14.9677507400,5938143,145984427.4700,1.391105,-6.098500
2010-05-18,14.9552880000,15.1484604700,14.1888294900,14.8181978600,6465632,151976133.1900,1.514678,-0.999200
2010-05-19,14.7932723800,15.3914839000,14.3321510000,15.1110722500,6997696,167056141.5900,1.639322,1.976500
2010-05-20,15.1110722500,15.3291702000,14.6437195000,14.7060332000,4892409,117672258.2100,1.146125,-2.680400
