date,open,high,low,close,volume,amount,turn,pctChg
2024-03-13,54.3624400000,54.3624400000,47.2459024000,48.0860492000,13313941,669371856.4200,74.027800,116.897000
2024-03-14,46.1883058400,47.9279039200,43.4504156800,43.5789087200,8432191,386966948.6400,46.884400,-9.373100
2024-03-15,42.6003848000,44.3795192000,42.0962967200,43.3515748800,5671224,247352190.3200,31.533000,-0.521700
2024-03-18,44.4981281600,44.8243028000,43.2922704000,43.4504156800,4583069,203293461.2400,25.482600,0.228000
2024-03-19,43.0155161600,45.1603615200,42.7684141600,43.9545037600,5291781,236777732.5600,29.423200,1.160100
2024-03-20,43.6480972800,43.7074017600,41.6317449600,41.6613972000,5372249,229175219.3500,29.870600,-5.217000
2024-03-21,41.6613972000,42.6300370400,41.6613972000,41.9183832800,3299931,140661628.3600,18.348200,0.616800
2024-03-22,41.7305857600,41.9084992000,39.6549289600,39.7438856800,3883706,159110943.4200,21.594100,-5.187500
2024-03-25,39.2397976000,40.1095966400,38.3304622400,38.3601144800,2250971,89628673.2200,12.515800,-3.481700
2024-03-26,38.5380279200,38.8147821600,37.3420542400,37.9054468000,2297017,88288837.6000,12.771800,-1.185300
2024-03-27,37.8560264000,38.4984916000,37.6484607200,37.7176492800,1984392,76287207.9500,11.033600,-0.495400
2024-03-28,38.0240557600,39.4671314400,37.8362582400,39.0717682400,2703332,106131959.0900,15.031000,3.590100
2024-03-29,39.1804931200,39.1903772000,37.5693880800,38.1920851200,2053069,79393704.6000,11.415400,-2.251500
2024-04-01,38.3008100000,39.2397976000,38.2810418400,38.9630433600,1781641,70159167.2100,9.906200,2.018600
2024-04-02,38.9432752000,39.9316832000,38.1525488000,39.5363200000,2493678,98589173.3900,13.865300,1.471300
2024-04-03,39.5363200000,39.9217991200,39.0025796800,39.6549289600,1951257,77910099.2100,10.849300,0.300000
2024-04-08,40.3369304800,41.4439474400,40.0305240000,40.3369304800,3067879,126651604.8800,17.057900,1.719800
2024-04-09,40.2282056000,40.9102071200,39.2991020800,40.1689011200,1743396,70335566.2600,9.693600,-0.416600
2024-04-10,40.1491329600,40.1491329600,38.2118532800,38.2909259200,1848751,73147121.2600,10.279400,-4.675200
2024-04-11,38.2909259200,38.6862891200,37.6879970400,37.9548672000,1500356,57900096.8100,8.342200,-0.877600
2024-04-12,37.8560264000,38.7159413600,37.5298517600,38.3502304000,1849395,71518392.5100,10.282900,1.041700
2024-04-15,38.7060572800,39.5165518400,37.5397358400,37.9153308800,2111677,82710469.7600,11.741300,-1.134000
2024-04-16,37.7374174400,37.7374174400,32.6174640000,32.6668844000,2766494,96838923.0700,15.382200,-13.842500
2024-04-17,33.3587700000,34.8611501600,33.1907406400,34.5250914400,1720506,59721841.7300,9.566300,5.688400
2024-04-18,34.5942800000,34.6931208000,33.6750605600,34.2186849600,1391350,48173160.3700,7.736100,-0.887500
2024-04-19,33.9616988800,33.9616988800,33.0128272000,33.1610884000,1257966,42514224.8500,6.994500,-3.090700
2024-04-22,32.7261888800,35.6123402400,32.7261888800,35.1873248000,2441888,85982458.9400,13.577300,6.110300
2024-04-23,34.8908024000,35.3850064000,34.4064824800,34.5843959200,1436937,50637772.5600,7.989600,-1.713500
2024-04-24,35.0687158400,36.2646895200,34.9797591200,35.9286308000,1894140,68402500.4500,10.531700,3.886800
2024-04-25,35.5826880000,37.2432134400,35.4838472000,36.5710960000,2096861,77246223.8800,11.658900,1.788200
2024-04-26,36.4030666400,40.2282056000,35.6617606400,38.3699985600,4540673,174910084.2600,25.246900,4.918900
2024-04-29,38.0537080000,38.3403463200,37.3618224000,37.9845194400,3027355,115883265.0700,16.832600,-1.004600
2024-04-30,38.0339398400,38.5182597600,36.3832984800,36.4524870400,2204588,83314320.1900,12.257900,-4.033300
2024-05-06,37.0850681600,37.2629816000,36.3734144000,36.7292412800,1580857,58657305.9200,8.789800,0.759200
2024-05-07,36.7885457600,37.1344885600,36.5216756000,37.0653000000,1547018,57809642.3800,8.601700,0.915000
2024-05-08,36.9170388000,36.9664592000,35.2663974400,35.2663974400,1884833,68151662.4900,10.480000,-4.853300
2024-05-09,35.6518765600,36.4524870400,35.4739631200,35.9780512000,1450767,52847663.4800,8.066500,2.017900
2024-05-10,35.8594422400,36.3536462400,34.8611501600,35.0884840000,1224918,43823601.0300,6.810800,-2.472500
2024-05-13,34.7919616000,34.8117297600,33.5861038400,33.6948287200,1095577,37637488.1500,6.091600,-3.971800
2024-05-14,33.9320466400,34.6634685600,33.7343650400,34.3867143200,1008123,34972142.5800,5.605300,2.053400
2024-05-15,34.3867143200,35.0489476800,33.8727421600,33.9419307200,926124,32207629.5800,5.149400,-1.293500
2024-05-16,33.9419307200,34.8512660800,33.8035536000,34.5745118400,884747,30868772.8300,4.919300,1.863700
2024-05-17,34.3471780000,36.0768920000,34.3471780000,35.8792104000,1674089,60306827.5300,9.308200,3.773600
2024-05-20,35.7408332800,37.4211268800,35.1477884800,36.3042258400,2197064,80837354.8300,12.216000,1.184600
2024-05-21,36.5612119200,36.6402845600,35.3948904800,35.6123402400,1317955,47677035.1200,7.328100,-1.905800
2024-05-22,35.5233835200,35.9582830400,35.0785999200,35.7606014400,1067223,38347678.2500,5.933900,0.416300
2024-05-23,35.7606014400,37.0653000000,35.4838472000,35.8792104000,1814368,66757423.8600,10.088200,0.331700
2024-05-24,36.0175875200,43.0550524800,35.8792104000,43.0550524800,8091723,332129864.2900,44.991300,20.000000
2024-05-27,39.5264359200,40.4258872000,36.9664592000,37.5595040000,7946482,307190866.5600,44.183800,-12.764000
2024-05-28,37.3717064800,38.8444344000,36.6304004800,38.4886075200,5342651,203674979.0000,29.706000,2.473700
2024-05-29,38.0537080000,38.3996508000,37.1839089600,37.6484607200,3127475,119269180.9200,17.389300,-2.182800
2024-05-30,37.3519383200,37.4013587200,36.4722552000,36.9368069600,2052481,76678627.7000,11.412100,-1.890300
2024-05-31,37.3717064800,37.8856786400,36.8972706400,37.0751840800,2499911,94585195.3700,13.899900,0.374600
2024-06-03,36.8379661600,36.8676184000,35.3355860000,35.7507173600,2539885,92731220.8500,14.122200,-3.572400
2024-06-04,35.6024561600,36.7193572000,34.7524252800,36.1263124000,1852786,67188152.4500,10.301800,1.050600
2024-06-05,35.9286308000,37.0455318400,35.4146586400,36.3734144000,1892057,69406500.7200,10.520200,0.684000
2024-06-06,36.3734144000,36.6995890400,34.5942800000,34.6140481600,1982915,71190968.0300,11.025300,-4.837000
2024-06-07,35.0094113600,35.3059337600,33.7640172800,34.1890327200,1490390,51868198.6200,8.286800,-1.227900
2024-06-11,34.3669461600,35.1675566400,33.3093496000,35.0192954400,1187782,41440820.6800,6.604300,2.428400
2024-06-12,35.0687158400,35.7803696000,34.8413820000,35.2861656000,1176647,42106132.0700,6.542400,0.762100
2024-06-13,35.4838472000,38.7357095200,35.4739631200,37.3618224000,4476940,168344315.2000,24.892500,5.882400
2024-06-14,36.8676184000,37.1147204000,36.0768920000,36.2844576800,2595836,95523435.7400,14.433300,-2.883600
2024-06-17,36.0571238400,36.1164283200,35.3751223200,35.7210651200,1695570,61285637.7800,9.427700,-1.552700
2024-06-18,35.9088626400,38.2118532800,35.9088626400,37.6089244000,3472398,130765115.7300,19.307100,5.285000
2024-06-19,37.5496199200,38.0339398400,36.7885457600,37.0158796000,2407334,90717420.5100,13.385200,-1.576900
2024-06-20,37.1147204000,39.0717682400,37.0158796000,37.8066060000,4721482,183106309.3600,26.252200,2.136200
2024-06-21,37.5792721600,37.5891562400,35.4541949600,35.4541949600,3337168,122164370.4000,18.555200,-6.222200
2024-06-24,34.6931208000,35.0785999200,33.4081904000,33.4477267200,2104509,72866455.9400,11.701400,-5.659300
2024-06-25,33.8233217600,34.0704237600,33.1017839200,34.0012352000,1737380,58840092.0700,9.660100,1.654800
2024-06-26,33.9320466400,35.1972088800,33.4279585600,34.9501068800,1511818,52656227.9900,8.406000,2.790700
2024-06-27,34.9401378200,34.9401378200,33.6862337000,33.8355080000,1205102,41453336.5700,6.700600,-3.189100
2024-06-28,33.7160885600,35.3083477600,33.7160885600,34.0942501200,1325927,45946477.1900,7.372400,0.764700
2024-07-01,34.1340566000,34.6813957000,33.2085559400,33.7160885600,1143989,38779203.9000,6.360800,-1.109200
2024-07-02,33.6961853200,35.1889283200,33.5469110200,34.6515408400,2249137,77973693.4300,12.505600,2.774500
2024-07-03,34.7112505600,34.7510570400,33.3578302400,33.8653628600,1624914,55117381.2100,9.034800,-2.268800
2024-07-04,33.8554112400,34.7112505600,32.2532004200,32.6114587400,1719471,57521190.3600,9.560500,-3.702600
2024-07-05,32.6015071200,33.4872013000,31.3575546200,33.1388946000,1281131,42252473.1200,7.123300,1.617300
2024-07-08,32.9498138200,33.0592816400,31.3077965200,31.4968773000,1196255,38441962.5100,6.651400,-4.955000
2024-07-09,31.4968773000,32.2532004200,30.5017153000,32.1437326000,1452040,45783315.8600,8.073600,2.053700
2024-07-10,31.8053775200,32.3427650000,31.2978449000,31.5366837800,937099,29928999.6600,5.210400,-1.888500
2024-07-11,32.4223779600,32.8204427600,31.9447002000,32.3427650000,1170563,38142377.0000,6.508500,2.556000
2024-07-12,32.3427650000,32.4223779600,31.4670224400,31.6461516000,976991,31215827.0500,5.432200,-2.153800
2024-07-15,31.4371675800,31.5565870200,30.1733118400,30.3424893800,1104755,34025135.0500,6.142600,-4.119500
2024-07-16,30.3623926200,30.9296349600,30.0240375400,30.7704090400,636706,19533840.9100,3.540200,1.410300
2024-07-17,30.6012315000,31.0291511600,30.0538924000,30.0737956400,672903,20594717.3800,3.741500,-2.263900
2024-07-18,30.0538924000,31.8451840000,28.7701334200,30.7604574200,1502934,45348452.3900,8.356600,2.283300
2024-07-19,30.5415217800,31.8153291400,30.2827796600,31.6063451200,1495748,47049860.0500,8.316600,2.749900
2024-07-22,32.2532004200,32.8204427600,31.7257645600,31.8750388600,1548537,50203456.1700,8.610100,0.850100
2024-07-23,31.5565870200,31.9646034400,30.3026829000,30.3026829000,1275277,39812196.4300,7.090800,-4.932900
2024-07-24,30.0638440200,30.3623926200,29.3473273800,29.4169887200,846860,25342585.0000,4.708700,-2.922800
2024-07-25,29.1980530800,30.1036505000,28.8796012400,29.0885852600,759010,22415346.4600,4.220200,-1.116400
2024-07-26,29.1084885000,29.6657792200,28.9990206800,29.3771822400,664471,19564651.5400,3.694600,0.992100
2024-07-29,29.3771822400,29.6657792200,29.0189239200,29.0587304000,566523,16646612.2400,3.150000,-1.084000
2024-07-30,28.9691658200,29.4567952000,28.4417299600,29.1881014600,827278,24073189.4600,4.599800,0.445200
2024-07-31,29.1084885000,30.2330215600,29.0885852600,30.1434569800,1207498,36228243.8700,6.713900,3.273100
2024-08-01,30.1235537400,30.3524410000,29.8548600000,30.1136021200,977125,29600383.2600,5.433000,-0.099000
2024-08-02,29.6160211200,29.9941826800,28.9592142000,28.9691658200,1019262,30174024.5000,5.667300,-3.800400
2024-08-05,28.6507139800,29.2279079400,27.5460841600,27.5560357800,1071664,30507058.7500,5.958600,-4.878000
2024-08-06,28.0635684000,28.1531329800,27.6057938800,27.9640522000,679005,19008608.8700,3.775400,1.480700
2024-08-07,28.0138103000,28.4815364400,27.9839554400,27.9939070600,603362,17123765.8100,3.354800,0.106800
2024-08-08,27.8645360000,27.8645360000,26.8693740000,27.2176807000,989183,27159843.8900,5.500000,-2.772800
2024-08-09,27.2475355600,27.7351649400,26.9987450600,27.1878258400,728349,20024753.0500,4.049700,-0.109700
2024-08-12,27.1181645000,27.1778742200,26.3817446200,26.7698578000,699454,18771300.5000,3.889100,-1.537300
2024-08-13,26.7599061800,27.0684064000,26.5409705400,26.9688902000,438567,11795877.6700,2.438500,0.743500
2024-08-14,27.7451165600,28.5213429200,27.4764228200,27.6456003600,1499846,42050769.1100,8.339400,2.509200
2024-08-15,27.1778742200,29.5563114000,27.1778742200,28.8696496200,2115398,60676053.5500,11.762000,4.427600
2024-08-16,28.8596980000,29.7155373200,28.5611494000,29.1781498400,1775816,52194538.9700,9.873800,1.068600
2024-08-19,29.0089723000,29.5264565400,28.1133265000,28.1431813600,1457873,42147484.7800,8.106000,-3.547100
2024-08-20,27.9740038200,28.7800850400,27.5659874000,27.7948746600,1193067,33561372.6800,6.633700,-1.237600
2024-08-21,27.8446327600,28.2626008000,27.4266647200,27.4764228200,848736,23700793.6600,4.719100,-1.145700
2024-08-22,27.5460841600,28.0138103000,26.5708254000,26.6902448400,927910,25364584.9700,5.159300,-2.861300
2024-08-23,26.6902448400,27.5460841600,26.2822284200,27.1878258400,971577,26327406.8100,5.402100,1.864300
2024-08-26,27.1878258400,27.2475355600,26.7499545600,27.0783580200,523696,14212598.7000,2.911800,-0.402600
2024-08-27,27.0883096400,27.3669550000,26.5011640600,26.6006802600,675557,18202236.0500,3.756200,-1.764100
2024-08-28,25.9737282000,26.8594223800,25.7746958000,26.3120832800,710844,18752119.8700,3.952400,-1.084900
2024-08-29,25.8841636200,26.8196159000,25.8841636200,26.7001964600,646436,17228008.0500,3.594300,1.475000
2024-08-30,26.9589385800,27.8545843800,26.7200997000,27.5261809200,922447,25472666.6900,5.129000,3.093600
2024-09-02,27.1977774600,27.5162293000,26.1827122200,26.2225187000,949721,25445608.4500,5.280600,-4.736100
2024-09-03,26.3817446200,26.8196159000,26.2125670800,26.4713092000,640618,17066080.9400,3.561900,0.948800
2024-09-04,26.3717930000,26.5210673000,25.7050344600,26.2424219400,774020,20287689.9800,4.303700,-0.864700
2024-09-05,26.2523735600,27.0684064000,26.0632927800,26.5310189200,702765,18878733.1600,3.907500,1.099700
2024-09-06,26.6205835000,26.8395191400,25.3567277600,25.3666793800,959547,24940682.9400,5.335200,-4.388600
2024-09-09,25.2074534600,25.5756634000,24.6004046400,25.0382759200,493343,12449808.0200,2.743100,-1.294600
2024-09-10,25.0780824000,25.4761472000,24.6899692200,25.2671631800,465180,11722130.6500,2.586500,0.914100
2024-09-11,25.3965342400,25.4860988200,24.9885178200,25.0780824000,361403,9154739.1600,2.009500,-0.748300
2024-09-12,25.1775986000,25.5756634000,24.9984694400,25.0482275400,481013,12230520.0700,2.674500,-0.119000
2024-09-13,24.7596305600,24.7596305600,23.3863070000,23.4559683400,1488019,35825727.7700,7.775800,-6.356800
2024-09-18,23.4559683400,23.5057264400,22.7693065600,23.1375165000,853954,19832206.0800,4.462400,-1.357700
2024-09-19,23.4659199600,24.0431139200,23.3465005200,23.8838880000,932679,22276919.0800,4.873800,3.225800
2024-09-20,23.8838880000,25.2572115600,23.7644685600,24.4809852000,1303840,32152200.3400,6.813300,2.500000
2024-09-23,24.4809852000,25.6552763600,24.4710335800,24.7795338000,1373694,34581568.6200,7.178400,1.219500
2024-09-24,24.8392435200,25.3467761400,24.0928720200,25.3368245200,1311831,32693128.2100,6.855100,2.249000
2024-09-25,25.3766310000,26.0433895400,25.1775986000,25.1775986000,1430159,36749789.2400,7.473400,-0.628400
2024-09-26,25.1875502200,26.4115994800,24.8989532400,26.3518897600,1321769,34171528.7400,6.907000,4.664000
2024-09-27,26.4514059600,28.2426975600,26.4514059600,27.9740038200,1226325,33796370.9300,6.408300,6.155600
2024-09-30,29.3572790000,33.2583140400,28.7104237000,33.2185075600,3916340,122197250.1600,20.465200,18.747800
2024-10-08,39.7965283800,39.8661897200,34.9301862000,39.8064800000,5947903,226283861.8100,31.081400,19.832200
2024-10-09,36.9205102000,38.1346078400,33.3777334800,33.3876851000,4543051,164849188.6100,23.740200,-16.125000
2024-10-10,34.8207183800,35.3282510000,32.8602492400,33.5369594000,2204905,75434588.9500,11.522000,0.447100
2024-10-11,33.1388946000,33.5369594000,30.7405541800,31.0888608800,1974336,63250919.7900,10.317100,-7.299700
2024-10-14,31.5068289200,33.0294267800,30.2429731800,33.0294267800,2122860,67975810.1900,11.093200,6.242000
2024-10-15,32.9299105800,36.0149127800,32.2930069000,32.8403460000,3268878,112128787.8000,17.081800,-0.572500
2024-10-16,32.3825714800,33.8156047600,32.0044099200,33.4473948200,1884159,62666286.1100,9.845900,1.848500
2024-10-17,33.8355080000,36.1044773600,33.5270077800,34.2037179400,3751077,131436047.3300,19.601600,2.261200
2024-10-18,34.3231373800,38.1346078400,33.6364756000,37.1394458400,4572019,166105479.8900,23.891500,8.583100
2024-10-21,37.2091071800,40.1050286000,36.6518164600,37.5076557800,6051258,232110793.5000,31.621400,0.991400
2024-10-22,37.5076557800,37.5076557800,34.8505732400,35.4476704400,3588664,130295804.3300,18.752900,-5.492200
2024-10-23,35.4476704400,36.5323970200,34.9301862000,35.0297024000,2230979,80092784.8000,11.658200,-1.179100
2024-10-24,34.7311538000,35.6964609400,34.3430406200,35.4476704400,1650066,57849634.1500,8.622600,1.193200
