date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.3472214600,9.3870251000,9.2145426600,9.3206857000,1323960,37139961.0400,4.903556,0.285500
2010-01-05,9.3240026700,9.3969760100,9.1216675000,9.3870251000,1445584,40492320.3400,5.354015,0.711700
2010-01-06,9.3870251000,9.7120881600,9.2377614500,9.4334626800,1981543,56780293.0100,7.339048,0.494700
2010-01-07,9.3870251000,9.4998020800,9.1216675000,9.1515202300,1475921,41339838.3900,5.466374,-2.988700
2010-01-08,9.0884978000,9.1216675000,8.7866535300,8.9889887000,2030855,54574534.4800,7.521685,-1.776000
2010-01-11,9.0055735500,9.1846899300,8.8463589900,9.0553281000,1333662,36107568.7700,4.939489,0.738000
2010-01-12,9.0354262800,9.5661414800,8.9956226400,9.4367796500,2300417,64826753.4000,8.520063,4.212500
2010-01-13,9.2211766000,9.7054542200,9.2012747800,9.6490657300,2949929,84628689.2600,10.925663,2.249600
2010-01-14,9.6457487600,10.1499282000,9.5827263300,9.9774457600,2984430,89738641.5300,11.053444,3.403200
2010-01-15,9.9044724200,10.0106154600,9.7253560400,9.9144233300,2284867,67918990.1300,8.462470,-0.631600
2010-01-18,9.8779366600,10.0835888000,9.8182312000,9.9442760600,1854765,55645943.8000,6.869500,0.301100
2010-01-19,9.9973475800,10.4285536800,9.9343251500,10.3456294300,4294111,132172345.6000,15.904115,4.036000
2010-01-20,10.2627051800,10.3821161000,9.6192130000,9.6822354300,3485609,105669811.3900,12.909663,-6.412300
2010-01-21,9.6855524000,9.8514009000,9.4865342000,9.6225299700,1427819,41421207.2900,5.288219,-0.616600
2010-01-22,9.4533645000,9.6689675500,8.9591359700,9.5860433000,2211174,61852991.2400,8.189533,-0.379200
2010-01-25,9.3704402500,9.7386239200,9.3538554000,9.5926772400,1756916,50844147.8800,6.507096,0.069200
2010-01-26,9.5926772400,9.6192130000,9.0652790100,9.2012747800,1385687,38917066.4100,5.132174,-4.080200
2010-01-27,9.0254753700,9.2012747800,8.8231402000,8.8894796000,1347856,36472386.6400,4.992059,-3.388600
2010-01-28,8.9558190000,9.0088905200,8.7402159500,8.8131892900,1193078,31862315.8300,4.418807,-0.858200
2010-01-29,8.8231402000,9.0221584000,8.8131892900,8.8563099000,895679,24054821.2600,3.317330,0.489300
2010-02-01,8.8231402000,8.8231402000,8.3952510700,8.4085189500,1215800,31214948.9900,4.502963,-5.056200
2010-02-02,8.4682244100,8.7070462500,8.3521304600,8.3786662200,958556,24683753.4500,3.550207,-0.355000
2010-02-03,8.3687153100,8.4582735000,7.9607280000,8.4483225900,898731,22383794.5600,3.328633,0.831400
2010-02-04,8.3620813700,8.5445147200,8.2426704500,8.4416886500,750840,19165037.3000,2.780889,-0.078500
2010-02-05,8.2857910600,8.5577826000,8.1332104400,8.2824740900,713111,17878086.3200,2.641152,-1.886100
