date,open,high,low,close,volume,amount,turn,pctChg
2018-07-03,7.5641904000,9.0770284800,7.5641904000,9.0770284800,69218,892745.0000,0.058659,44.000000
2018-07-04,9.9875328800,9.9875328800,9.9875328800,9.9875328800,44453,633900.0000,0.037672,10.030870
2018-07-05,10.9890877200,10.9890877200,10.9890877200,10.9890877200,107022,1679175.0000,0.090697,10.028050
2018-07-06,12.0886968800,12.0886968800,12.0886968800,12.0886968800,323661,5586389.0000,0.274289,10.006380
2018-07-09,13.3003681200,13.3003681200,13.3003681200,13.3003681200,673553,12790771.0000,0.570808,10.023170
2018-07-10,14.6311053200,14.6311053200,14.6311053200,14.6311053200,616484,12878351.0000,0.522444,10.005260
2018-07-11,16.0949162400,16.0949162400,16.0949162400,16.0949162400,1532009,35205567.0000,1.298313,10.004790
2018-07-12,17.7058086400,17.7058086400,17.7058086400,17.7058086400,872807,22064561.0000,0.739667,10.008710
2018-07-13,19.4777902800,19.4777902800,19.4777902800,19.4777902800,488450,13583795.0000,0.413941,10.007910
2018-07-16,21.4248689200,21.4248689200,21.4248689200,21.4248689200,1021867,31258912.0000,0.865989,9.996407
2018-07-17,23.5680562000,23.5680562000,23.5680562000,23.5680562000,2612442,87908673.0000,2.213934,10.003270
2018-07-18,25.1929563600,25.1929563600,24.0443200400,24.6256420800,87104120,3064065942.0000,73.817051,4.487365
2018-07-19,22.9517147600,23.6731144000,22.1602763200,22.2373190000,54057378,1749319054.0000,45.811337,-9.698521
2018-07-20,21.7120280000,22.8046332800,20.9205895600,21.9221444000,41739375,1301242511.0000,35.372352,-1.417325
2018-07-23,21.3618340000,22.6715595600,21.1517176000,22.4054121200,38837337,1223324050.0000,32.912997,2.204475
2018-07-24,22.2022996000,22.8676682000,21.8380978400,22.3773966000,39987563,1275055990.0000,33.887765,-0.125036
2018-07-25,22.3423772000,23.7921803600,21.6139736800,21.7190318800,45895384,1486136146.0000,38.894393,-2.942099
2018-07-26,20.4373218400,20.6894615200,19.5478290800,19.7439377200,40693739,1158780836.0000,34.486219,-9.093840
2018-07-27,19.6108640000,19.8700075600,18.5602820000,18.5742897600,28510886,780696259.0000,24.161768,-5.924087
2018-07-30,18.4202044000,18.8614488400,18.2661190400,18.6863518400,20085965,532784472.0000,17.022004,0.603318
2018-07-31,18.6863518400,19.6038601200,18.5742897600,19.3026932800,28226895,775466410.0000,23.921097,3.298348
2018-08-01,19.3307088000,19.4007476000,18.2100880000,18.3221500800,23921062,636889291.0000,20.272086,-5.079824
2018-08-02,18.0419948800,18.0419948800,16.5291568000,16.9774051200,27049420,664766482.0000,22.923237,-7.339450
2018-08-03,16.8093120000,17.0544478000,15.8147610400,15.9828541600,21261242,498268518.0000,18.018002,-5.858086
2018-08-06,15.8217649200,15.9338270000,14.7151518800,14.9462799200,20737598,452832410.0000,17.574236,-6.485538
2018-08-07,15.1143730400,15.5276019600,14.7781868000,15.4925825600,21498671,466981044.0000,18.219213,3.655111
2018-08-08,15.2684584000,15.3314933200,13.9447250800,13.9937522400,27440496,570051659.0000,23.254658,-9.674508
2018-08-09,13.8326630000,15.1283808000,13.7135970400,14.5190432400,24239500,503403680.0000,20.541949,3.753754
2018-08-10,14.4279928000,15.1844118400,14.3229346000,14.9672915600,24842494,523539225.0000,21.052961,3.087319
2018-08-13,14.5260471200,16.4661218800,14.3579540000,16.4661218800,26462924,581661093.0000,22.426207,10.014040
2018-08-14,17.0194284000,17.4396612000,15.8287688000,15.8777959600,42728577,1015568465.0000,36.210658,-3.572948
2018-08-15,15.4645670400,15.7447222400,15.1073691600,15.2054234800,22266190,488492109.0000,18.869653,-4.234676
2018-08-16,14.7851906800,15.1634002000,14.4349966800,14.5680704000,18638016,393798624.0000,15.794929,-4.191616
2018-08-17,14.8552294800,15.4015321200,14.6381092000,14.7011441200,20704339,443342978.0000,17.546050,0.913464
2018-08-20,14.3579540000,14.4630122000,13.7346086800,14.4279928000,18751059,378085388.0000,15.890728,-1.858025
2018-08-21,14.3579540000,14.4770199600,13.9377212000,14.3509501200,14839883,301452956.0000,12.576172,-0.533984
2018-08-22,14.2879152000,14.5470587600,13.7626242000,13.7766319600,16257722,329070987.0000,13.777731,-4.001951
2018-08-23,13.9377212000,14.2178764000,13.7766319600,13.9587328400,14065513,281460598.0000,11.919926,1.321811
2018-08-24,13.9937522400,14.2178764000,13.5385000400,13.6295504800,14391628,284157932.0000,12.196295,-2.358260
2018-08-27,13.7206009200,13.9797444800,13.4614573600,13.9377212000,14924236,293802940.0000,12.647658,2.261051
2018-08-28,13.7626242000,13.8536746400,13.5244922800,13.6575660000,13508492,264021821.0000,11.447875,-2.010048
2018-08-29,13.6785776400,13.6785776400,12.9641818800,13.0482284400,16065136,303360091.0000,13.614522,-4.461543
2018-08-30,13.1182672400,13.6505621200,13.0272168000,13.1742982800,16772135,319768216.0000,14.213674,0.966185
2018-08-31,13.0412245600,13.0692400800,12.4949219200,12.6840266800,15469418,280971125.0000,13.109676,-3.721419
2018-09-03,12.8241042800,12.9992012800,12.3968676000,12.6980344400,11634121,210335066.0000,9.859425,0.110428
