date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2700,1.2770,1.2660,1.2690,12001100,15232167.7000,10.059799,-0.078700
2026-01-06,1.2710,1.2790,1.2680,1.2790,14977400,19089917.8000,12.554652,0.788000
2026-01-07,1.2800,1.2850,1.2730,1.2750,13402500,17108240.7000,11.234508,-0.312700
2026-01-08,1.2750,1.2790,1.2660,1.2680,12352500,15674274.8000,10.225782,-0.549000
2026-01-09,1.2700,1.2750,1.2690,1.2740,10748500,13678616.3000,8.897941,0.473200
2026-01-12,1.2770,1.2780,1.2660,1.2710,8057900,10226296.5000,6.670579,-0.235500
2026-01-13,1.2750,1.2890,1.2750,1.2810,22968800,29435596.1000,18.704599,0.786800
2026-01-14,1.2850,1.2870,1.2740,1.2770,25870000,33073698.8000,20.897011,-0.312300
2026-01-15,1.2770,1.2920,1.2770,1.2830,15996700,20547903.6000,12.615932,0.469900
2026-01-16,1.2870,1.2890,1.2680,1.2680,13366902,17059468.5660,10.541920,-1.169100
2026-01-19,1.2680,1.2740,1.2580,1.2590,17311181,21875724.0600,13.706658,-0.709800
2026-01-20,1.2600,1.2700,1.2560,1.2650,10696500,13512619.2000,8.469281,0.476600
2026-01-21,1.2700,1.2720,1.2610,1.2630,13982200,17731237.2000,11.070835,-0.158100
2026-01-22,1.2640,1.2840,1.2640,1.2800,12535800,16026607.4000,10.004820,1.346000
2026-01-23,1.2820,1.2880,1.2720,1.2740,7694500,9818034.1000,6.190385,-0.468800
2026-01-26,1.2720,1.2880,1.2690,1.2840,12769800,16349009.9000,10.399062,0.784900
2026-01-27,1.2860,1.2960,1.2860,1.2930,17613100,22749226.3000,14.641272,0.700900
2026-01-28,1.2970,1.3250,1.2970,1.3220,28183300,37090995.7000,23.824066,2.242800
2026-01-29,1.3200,1.3410,1.3150,1.3390,27991700,37348983.5000,23.762537,1.285900
2026-01-30,1.3460,1.3490,1.3160,1.3220,20701200,27482897.6000,17.573532,-1.269600
2026-02-02,1.3200,1.3200,1.2860,1.2900,14295900,18509684.0000,12.292514,-2.420600
2026-02-03,1.2990,1.3160,1.2980,1.3120,20200100,26415627.9000,17.369317,1.705400
2026-02-04,1.3120,1.3320,1.3080,1.3320,25043200,33119661.0000,21.815089,1.524400
2026-02-05,1.3320,1.3320,1.3130,1.3260,10823300,14322091.3000,9.428158,-0.450500
2026-02-06,1.3260,1.3330,1.3120,1.3280,14471500,19190496.9000,12.606099,0.150800
2026-02-09,1.3360,1.3450,1.3350,1.3410,10296500,13800584.8000,9.088012,0.978900
2026-02-10,1.3410,1.3470,1.3370,1.3470,9481200,12730403.9000,8.557224,0.447400
2026-02-11,1.3480,1.3500,1.3380,1.3500,7025600,9449027.1000,6.578424,0.222700
2026-02-12,1.3570,1.3590,1.3470,1.3490,4627400,6250038.4000,4.373823,-0.074100
2026-02-13,1.3450,1.3450,1.3330,1.3390,7933600,10617929.2000,7.498846,-0.741300
2026-02-24,1.3460,1.3650,1.3460,1.3610,7810900,10623132.6000,7.453319,1.643000
2026-02-25,1.3640,1.3720,1.3570,1.3610,8914100,12172584.5000,8.506015,0.000000
2026-02-26,1.3600,1.3700,1.3470,1.3510,7805700,10554572.8000,7.448357,-0.734800
2026-02-27,1.3590,1.3590,1.3400,1.3550,5990000,8086222.7000,5.942601,0.296100
2026-03-02,1.3710,1.3710,1.3410,1.3590,8867700,12007322.9000,8.797530,0.295200
2026-03-03,1.3590,1.3780,1.3530,1.3600,20747000,28329938.8000,20.582829,0.073600
2026-03-04,1.3590,1.3600,1.3260,1.3370,9091500,12150376.3000,9.064523,-1.691200
2026-03-05,1.3390,1.3620,1.3390,1.3500,14561100,19702715.3000,14.517893,0.972300
2026-03-06,1.3460,1.3630,1.3390,1.3630,6847800,9272148.0000,7.111080,0.963000
2026-03-09,1.3620,1.3620,1.3420,1.3460,9758302,13163094.9920,10.239818,-1.247200
2026-03-10,1.3500,1.3570,1.3460,1.3490,4088100,5525693.1000,4.405394,0.222900
2026-03-11,1.3500,1.3610,1.3410,1.3600,8504000,11502713.6000,9.576834,0.815400
