date,open,high,low,close,volume,amount,turn,pctChg
2010-04-13,15.4122196800,17.6198880000,14.5467722400,14.5882308000,19099596,1161431290.2600,85.266054,275.333300
2010-04-14,13.1294077200,13.1294077200,13.1294077200,13.1294077200,924100,46824147.0000,4.125446,-10.000000
2010-04-15,11.8156896000,11.8156896000,11.8156896000,11.8156896000,1403800,64013280.0000,6.266964,-10.005900
2010-04-16,10.6341206400,12.6915016800,10.6341206400,11.6265349200,11422257,495941188.8000,50.992219,-1.600900
2010-04-19,10.8828720000,11.4477448800,10.5926620800,10.7714521200,5733026,245709128.7100,25.593866,-7.354600
2010-04-20,10.7014908000,10.8828720000,9.8464080000,10.1599383600,4729833,186543482.1200,21.115326,-5.677200
2010-04-21,9.8515903200,10.6988996400,9.8515903200,10.6056178800,4200772,168727861.1000,18.753446,4.386600
2010-04-22,10.4682864000,11.0901648000,10.3465018800,10.7274024000,4325640,179452696.4900,19.310893,1.148300
2010-04-23,10.7092642800,10.7092642800,10.1780764800,10.2376731600,3281204,131654168.2100,14.648232,-4.565200
2010-04-26,10.1314356000,10.4682864000,10.0226068800,10.3387284000,2095826,82908206.5100,9.356366,0.987100
2010-04-27,10.3128168000,10.3128168000,9.3178113600,9.6132036000,2222868,83260590.4000,9.923518,-7.017500
2010-04-28,9.3592699200,9.7116676800,9.2012091600,9.2374854000,1624871,58968407.1600,7.253888,-3.908400
2010-04-29,9.3281760000,9.7375792800,9.2400765600,9.4810544400,2672042,98201944.2300,11.928759,2.636700
2010-04-30,9.3592699200,10.3490930400,9.2245296000,10.1988057600,3882294,147803582.1600,17.331670,7.570400
2010-05-04,9.8593638000,10.4682864000,9.7608997200,10.3594576800,3271344,130027277.3700,14.604214,1.575200
2010-05-05,10.1340267600,10.7740432800,9.9759660000,10.5822974400,3007775,120990853.4100,13.427567,2.151100
2010-05-06,10.5797062800,10.7274024000,10.1599383600,10.1858499600,2179601,87761176.2600,9.730362,-3.746300
2010-05-07,9.8723196000,10.6755792000,9.5510157600,10.4631040800,3259272,129433736.0900,14.550321,2.722000
2010-05-10,10.3698223200,10.6678057200,9.6157947600,9.6417063600,2361194,92273664.6200,10.541045,-7.850400
2010-05-11,9.7816290000,9.9526455600,9.2038003200,9.2348942400,1813643,66770529.9600,8.096621,-4.219300
2010-05-12,9.0509218800,9.1001539200,8.3124412800,8.3124412800,2315422,76565028.1500,10.336705,-9.988800
2010-05-13,8.0870103600,8.4990048000,7.6361485200,8.4471816000,2493029,77238506.1300,11.129594,1.620900
2010-05-14,8.2321153200,8.4627285600,8.1517893600,8.2761650400,1511268,48326804.2100,6.746732,-2.024500
2010-05-17,8.1258777600,8.2243418400,7.6180104000,7.6180104000,1285370,39459561.0100,5.738259,-7.952400
2010-05-18,7.5247286400,7.8978556800,7.5143640000,7.8227120400,1437451,42673952.9400,6.417192,2.687100
2010-05-19,7.6853805600,8.0118667200,7.6698336000,7.7890269600,1299406,39412160.1000,5.800920,-0.430600
2010-05-20,7.7397949200,7.8512148000,7.2811596000,7.3381651200,1695693,49606803.9200,7.570058,-5.788400
2010-05-21,7.0971872400,7.5117728400,6.9987231600,7.4832700800,1619760,45425679.6300,7.231071,1.977400
2010-05-24,7.5195463200,8.2295241600,7.4910435600,8.1025573200,2734250,83943320.9500,12.206473,8.275600
2010-05-25,7.9755904800,8.0844192000,7.7786623200,7.8512148000,1936653,59456342.8200,8.645772,-3.102000
2010-05-26,7.7942092800,8.0196402000,7.7942092800,7.8823087200,1077098,32852868.3300,4.808473,0.396000
2010-05-27,7.9237672800,8.1932479200,7.6491043200,8.1103308000,1860620,57231509.7500,8.306339,2.892800
2010-05-28,8.1699274800,8.1828832800,7.9678170000,7.9963197600,1821488,56765376.2400,8.131643,-1.405800
2010-05-31,7.9989109200,8.0066844000,7.4832700800,7.4884524000,2222279,66202744.6400,9.920888,-6.351300
2010-06-01,7.2707949600,7.4133087600,6.7396071600,6.9728115600,3023322,82208661.8600,13.496973,-6.885800
2010-06-02,6.8665740000,7.1127342000,6.7888392000,7.1075518800,1499955,40400956.2800,6.696228,1.932400
2010-06-03,7.1282811600,7.5014082000,7.0298170800,7.1982424800,2616796,73289826.4900,11.682125,1.276000
