date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,3.1500,3.2000,3.1400,3.1990,435025785,1383179658.1090,2.730443,2.139200
2026-01-06,3.2050,3.2460,3.1980,3.2450,504900759,1628062039.8240,3.139457,1.437900
2026-01-07,3.2500,3.2740,3.2430,3.2590,614837085,2003276743.6690,3.810243,0.431400
2026-01-08,3.2520,3.2990,3.2500,3.2860,439550284,1442590778.4680,2.770666,0.828500
2026-01-09,3.2810,3.3650,3.2810,3.3650,738894703,2467227390.3030,4.678792,2.404100
2026-01-12,3.3700,3.4710,3.3700,3.4640,890226678,3049113198.5570,5.500515,2.942100
2026-01-13,3.4610,3.4680,3.3760,3.3960,978390737,3335062446.1170,6.006662,-1.963000
2026-01-14,3.3900,3.4780,3.3600,3.3970,1447740015,4962460451.1780,8.854449,0.029400
2026-01-15,3.3870,3.4080,3.3580,3.4010,486123370,1646440263.8360,3.047332,0.117800
2026-01-16,3.4010,3.4310,3.3670,3.3970,1935192072,6549131255.2270,12.170694,-0.117600
2026-01-19,3.3780,3.4250,3.3730,3.4040,1576953834,5368977738.8800,10.771229,0.206100
2026-01-20,3.4040,3.4200,3.3380,3.3750,1321110570,4458106807.5030,9.692365,-0.851900
2026-01-21,3.3600,3.4210,3.3500,3.3920,2704710090,9184476621.2490,21.044355,0.503700
2026-01-22,3.3980,3.4310,3.3930,3.4310,1915520456,6536585079.5170,17.589032,1.149800
2026-01-23,3.4300,3.5050,3.4300,3.5050,2561956254,8893376067.8760,27.236236,2.156800
2026-01-26,3.5030,3.5230,3.4190,3.4460,2203027508,7627481317.8770,25.426123,-1.683300
2026-01-27,3.4160,3.4690,3.3730,3.4600,1333654588,4577452610.6490,19.933778,0.406300
2026-01-28,3.4560,3.4760,3.4310,3.4610,1879571972,6490048457.9460,30.080729,0.028900
2026-01-29,3.4430,3.4940,3.4250,3.4420,1408331784,4866815647.4550,28.414263,-0.549000
2026-01-30,3.4200,3.4390,3.3240,3.4060,628988470,2128642002.4060,13.075526,-1.045900
2026-02-02,3.3510,3.3940,3.2670,3.2760,1122619032,3725523670.3670,23.240582,-3.816800
2026-02-03,3.3120,3.3870,3.3000,3.3790,611542246,2046943502.8830,13.859548,3.144100
2026-02-04,3.3670,3.3910,3.3360,3.3830,870173225,2921237674.3380,19.064244,0.118400
2026-02-05,3.3510,3.3610,3.3040,3.3310,521226878,1734349527.5750,12.723943,-1.537100
2026-02-06,3.2940,3.3640,3.2710,3.3170,852511959,2839722266.8090,21.172922,-0.420300
2026-02-09,3.3510,3.3990,3.3510,3.3990,517558744,1752765406.6760,12.304003,2.472100
2026-02-10,3.3960,3.4090,3.3780,3.3980,423501395,1439550260.2240,9.716843,-0.029400
2026-02-11,3.3980,3.4260,3.3970,3.4020,513841995,1752096891.1160,11.915382,0.117700
2026-02-12,3.3980,3.4410,3.3870,3.4320,586060710,2006924260.1030,13.483740,0.881800
2026-02-13,3.4120,3.4320,3.3790,3.3850,844514044,2875881634.2570,18.781897,-1.369500
2026-02-24,3.4190,3.4490,3.3960,3.4220,533152675,1826224285.9400,12.858127,1.093100
2026-02-25,3.4250,3.4810,3.4230,3.4780,941886282,3263698348.6170,23.346230,1.636500
2026-02-26,3.4780,3.5000,3.4580,3.4980,817674504,2844913712.8410,20.398894,0.575000
2026-02-27,3.4690,3.5320,3.4670,3.5320,728768090,2559626665.5850,20.468567,0.972000
2026-03-02,3.4980,3.5210,3.4580,3.4900,832814382,2907460089.3700,25.543119,-1.189100
2026-03-03,3.4900,3.5070,3.3510,3.3610,763116614,2604377415.1270,26.530031,-3.696300
2026-03-04,3.3100,3.3960,3.3100,3.3360,742665282,2490651462.2840,25.464914,-0.743800
2026-03-05,3.3820,3.3930,3.3440,3.3670,637504169,2150520870.8890,21.261297,0.929300
2026-03-06,3.3500,3.4110,3.3410,3.3960,522947564,1769281852.1040,19.293928,0.861300
2026-03-09,3.3450,3.3950,3.2890,3.3800,615158132,2051386836.5360,22.204463,-0.471100
2026-03-10,3.3990,3.4430,3.3990,3.4370,599500370,2053339946.7630,22.249654,1.686400
2026-03-11,3.4350,3.4600,3.4340,3.4410,429064793,1478853131.4610,16.055257,0.116400
2026-03-12,3.4380,3.4560,3.4070,3.4340,419476032,1439526878.7490,16.383059,-0.203400
2026-03-13,3.4210,3.4430,3.3790,3.3870,490047427,1673374611.9770,19.489438,-1.368700
2026-03-16,3.3860,3.3930,3.3320,3.3830,453008932,1523223710.3530,17.248116,-0.118100
2026-03-17,3.3800,3.3900,3.3050,3.3100,522182493,1745919750.6590,19.836553,-2.157800
2026-03-18,3.3170,3.3390,3.2840,3.3340,813408982,2696144711.6760,30.054733,0.725100
2026-03-19,3.2840,3.3150,3.2460,3.2640,638803055,2092823999.7920,23.903493,-2.099600
2026-03-20,3.2760,3.2950,3.2050,3.2060,683401902,2224147057.6100,26.240024,-1.777000
2026-03-23,3.1590,3.1820,3.0340,3.0600,760471041,2363008720.8020,26.886726,-4.554000
2026-03-24,3.0990,3.1340,3.0370,3.1290,657207923,2025614182.4140,24.140528,2.254900
2026-03-25,3.1560,3.2090,3.1440,3.1930,627566127,2000924665.7290,23.535857,2.045400
2026-03-26,3.1870,3.2020,3.1360,3.1440,346097965,1097149939.8670,14.078033,-1.534600
2026-03-27,3.0930,3.2090,3.0930,3.1920,426950600,1352690007.9000,17.624921,1.526700
2026-03-30,3.1560,3.2060,3.1370,3.1990,490563428,1554036183.2500,20.134554,0.219300
2026-03-31,3.1860,3.2140,3.1400,3.1460,380892489,1209238285.9300,16.791050,-1.656800
2026-04-01,3.1970,3.2100,3.1700,3.1990,356864046,1138201216.8480,15.676508,1.684700
2026-04-02,3.1750,3.2010,3.1230,3.1450,453839853,1435566044.6330,19.575347,-1.688000
2026-04-03,3.1530,3.1600,3.0990,3.1070,388062239,1211063329.5080,17.667898,-1.208300
2026-04-07,3.1080,3.1510,3.1080,3.1380,367311673,1151368748.0340,15.981012,0.997700
2026-04-08,3.2010,3.2790,3.1920,3.2790,657669531,2129969716.6180,29.146520,4.493300
2026-04-09,3.2470,3.2790,3.2450,3.2650,569398192,1859425376.8880,20.869112,-0.427000
2026-04-10,3.2810,3.3250,3.2810,3.2950,280889442,928747041.7620,11.809890,0.918800
2026-04-13,3.2770,3.3120,3.2750,3.3050,402265987,1328402364.5990,17.085525,0.303500
2026-04-14,3.3270,3.3580,3.3210,3.3570,351540775,1172677226.2400,16.063638,1.573400
2026-04-15,3.3810,3.3870,3.3340,3.3410,328063139,1101531908.4580,15.618889,-0.476600
2026-04-16,3.3450,3.3990,3.3440,3.3950,463287147,1564627430.0930,21.112001,1.616300
2026-04-17,3.3820,3.4410,3.3820,3.4340,488690428,1667681059.1600,22.557453,1.148700
2026-04-20,3.4300,3.4580,3.4240,3.4430,597755084,2058685447.7590,29.152732,0.262100
2026-04-21,3.4340,3.4470,3.4080,3.4400,486492840,1667180880.1700,25.871422,-0.087100
2026-04-22,3.4270,3.5010,3.4260,3.5010,542588799,1886526637.5810,31.796804,1.773300
2026-04-23,3.4950,3.5060,3.4270,3.4550,573279369,1980125647.5980,37.312537,-1.313900
2026-04-24,3.4300,3.4540,3.4080,3.4290,557196506,1908902260.7840,33.197569,-0.752500
2026-04-27,3.4300,3.4530,3.4080,3.4380,486081946,1670338662.3180,26.555679,0.262500
2026-04-28,3.4150,3.4340,3.3800,3.3990,499570168,1699934411.5520,26.852467,-1.134400
2026-04-29,3.3670,3.4540,3.3660,3.4450,682493555,2336018056.2340,34.920416,1.353300
2026-04-30,3.4430,3.4670,3.4340,3.4610,569632382,1965110673.7280,25.222544,0.464400
