date,open,high,low,close,volume,amount,turn,pctChg
2015-05-28,2.2690548000,2.7228657600,2.2690548000,2.7228657600,4388,62705.0000,0.021940,44.000000
2015-05-29,2.9958902400,2.9958902400,2.9958902400,2.9958902400,3000,48720.0000,0.015000,10.027100
2015-06-01,3.2947413600,3.2947413600,3.2947413600,3.2947413600,2001,35737.0000,0.010005,9.975400
2015-06-02,3.6249534000,3.6249534000,3.6249534000,3.6249534000,1001,19669.0000,0.005005,10.022400
2015-06-03,3.9883711200,3.9883711200,3.9883711200,3.9883711200,1500,32430.0000,0.007500,10.025500
2015-06-04,4.3868392800,4.3868392800,4.3868392800,4.3868392800,6400,152192.0000,0.032000,9.990700
2015-06-05,4.8258921600,4.8258921600,4.8258921600,4.8258921600,1101,28802.0000,0.005505,10.008400
2015-06-08,5.3092192800,5.3092192800,5.3092192800,5.3092192800,5400,155412.0000,0.027000,10.015300
2015-06-09,5.8405101600,5.8405101600,5.8405101600,5.8405101600,5800,183628.0000,0.029000,10.006900
2015-06-10,6.4252990800,6.4252990800,6.4252990800,6.4252990800,9000,313470.0000,0.045000,10.012600
2015-06-11,7.0672755600,7.0672755600,7.0672755600,7.0672755600,2800,107268.0000,0.014000,9.991400
2015-06-12,7.7738186400,7.7738186400,7.7738186400,7.7738186400,6800,286552.0000,0.034000,9.997400
2015-06-15,8.5504626000,8.5504626000,8.5504626000,8.5504626000,39600,1835460.0000,0.198000,9.990500
2015-06-16,9.4064312400,9.4064312400,9.4064312400,9.4064312400,155998,7954338.0000,0.779990,10.010800
2015-06-17,10.3472588400,10.3472588400,10.3472588400,10.3472588400,174389,9781479.0000,0.871945,10.002000
2015-06-18,10.3472588400,10.7365032000,9.3123484800,9.3123484800,9523643,509543152.0000,47.618215,-10.001800
2015-06-19,8.5043436000,9.0946668000,8.3807446800,8.3807446800,6440383,300053248.0000,32.201915,-10.004000
2015-06-23,8.1741315600,8.9360174400,8.1741315600,8.7257148000,4862201,226367181.0000,24.311005,4.116200
2015-06-24,8.8548480000,9.0134973600,8.5467730800,8.6703720000,4520501,214396365.0000,22.602505,-0.634200
2015-06-25,8.6334768000,8.7201805200,8.2663695600,8.2977304800,3555999,164392042.0000,17.779995,-4.297900
2015-06-26,8.0800488000,8.0800488000,7.4675884800,7.4675884800,3116176,128869022.0000,15.580880,-10.004400
2015-06-29,7.5653607600,7.7443024800,6.7204606800,6.7204606800,2579323,96465159.0000,12.896615,-10.004900
2015-06-30,6.4013172000,7.3569028800,6.0508128000,7.1318421600,4318072,156331452.0000,21.590360,6.121300
2015-07-01,6.8994024000,7.8457642800,6.6097750800,6.7296844800,4114435,162534998.0000,20.572175,-5.638900
2015-07-02,6.5120028000,7.3716609600,6.4345228800,6.7462873200,3330237,123168855.0000,16.651185,0.246700
2015-07-03,6.5488980000,6.8532834000,6.0711051600,6.0729499200,2344058,79993669.0000,11.720290,-9.980900
2015-07-06,6.6798759600,6.6798759600,5.4660238800,5.5914675600,2762770,92135709.0000,13.813850,-7.928300
2015-07-07,5.2575660000,5.3313564000,5.0325052800,5.0325052800,1212600,33330903.0000,6.063000,-9.996700
2015-07-08,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-09,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-10,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-13,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-14,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-15,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-16,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-17,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-20,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-21,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-22,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-23,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-24,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-27,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-28,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
2015-07-29,5.0325052800,5.0325052800,5.0325052800,5.0325052800,0,0.0000,,0.000000
