date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0780,1.0810,1.0740,1.0800,2164800,2333474.0000,2.417097,0.185500
2026-01-06,1.0800,1.0930,1.0480,1.0920,1617700,1750234.0000,1.826630,1.111100
2026-01-07,1.0910,1.0950,1.0880,1.0930,970800,1059223.0000,1.108700,0.091600
2026-01-08,1.0950,1.0950,1.0860,1.0900,1106200,1204569.0000,1.263333,-0.274500
2026-01-09,1.0800,1.0930,1.0800,1.0910,778000,845814.0000,0.898778,0.091700
2026-01-12,1.0910,1.0950,1.0800,1.0930,813700,886629.0000,0.940020,0.183300
2026-01-13,1.0990,1.1010,1.0920,1.0930,2629300,2881133.0000,3.037476,0.000000
2026-01-14,1.0870,1.0950,1.0870,1.0870,1073300,1172431.0000,1.254412,-0.548900
2026-01-15,1.0890,1.0930,1.0800,1.0840,1861600,2023383.0000,2.175732,-0.276000
2026-01-16,1.0800,1.0880,1.0700,1.0740,1214000,1310126.0000,1.402463,-0.922500
2026-01-19,1.0740,1.0820,1.0740,1.0820,1467800,1582138.0000,1.695663,0.744900
2026-01-20,1.0860,1.1000,1.0830,1.0980,1889800,2062463.0000,2.183175,1.478700
2026-01-21,1.0980,1.1010,1.0900,1.0900,2252300,2465028.0000,2.601950,-0.728600
2026-01-22,1.0900,1.1000,1.0900,1.0990,2734600,3000390.0000,3.159123,0.825700
2026-01-23,1.0960,1.1020,1.0960,1.0980,4513800,4963470.0000,5.214528,-0.091000
2026-01-26,1.1030,1.1130,1.0970,1.1070,5796400,6362561.0000,6.545019,0.819700
2026-01-27,1.1130,1.1130,1.0940,1.0980,3052100,3369462.0000,3.609304,-0.813000
2026-01-28,1.1040,1.1190,1.0930,1.1130,4365300,4822930.0000,5.287299,1.366100
2026-01-29,1.1140,1.1300,1.1050,1.1290,3342000,3730352.0000,3.999426,1.437600
2026-01-30,1.1290,1.1330,1.1060,1.1150,5271300,5921490.0000,6.308250,-1.240000
2026-02-02,1.1040,1.1110,1.0790,1.0820,3566100,3931218.0000,3.981711,-2.959600
2026-02-03,1.1040,1.1300,1.0710,1.0900,2351700,2547293.0000,2.596785,0.739400
2026-02-04,1.0900,1.1190,1.0850,1.1190,1747300,1935426.0000,1.929396,2.660600
2026-02-05,1.1200,1.1200,1.1070,1.1140,2649000,2944226.0000,2.957728,-0.446800
2026-02-06,1.1080,1.1180,1.1030,1.1120,2764400,3071037.0000,3.121429,-0.179500
2026-02-09,1.1100,1.1190,1.1030,1.1170,2047700,2287036.0000,2.312165,0.449600
2026-02-10,1.1140,1.1240,1.1110,1.1230,2734500,3058172.0000,3.087667,0.537200
2026-02-11,1.1200,1.1320,1.1180,1.1300,3507600,3945921.0000,3.960615,0.623300
2026-02-12,1.1300,1.1320,1.1240,1.1260,2123800,2393443.0000,2.425481,-0.354000
2026-02-13,1.1230,1.1230,1.1110,1.1120,3128800,3497802.0000,3.614519,-1.243300
2026-02-24,1.1100,1.1280,1.1100,1.1280,2591400,2915250.0000,2.959503,1.438800
2026-02-25,1.1300,1.1460,1.1280,1.1320,3789300,4315377.0000,4.327562,0.354600
2026-02-26,1.1320,1.1370,1.1240,1.1290,7410800,8370299.0000,8.561262,-0.265000
2026-02-27,1.1300,1.1410,1.1290,1.1410,2264200,2575605.0000,2.742424,1.062900
2026-03-02,1.1450,1.1590,1.1370,1.1590,1473300,1691283.0000,1.784477,1.577600
2026-03-03,1.1580,1.1780,1.1520,1.1630,5979700,6962707.0000,7.242678,0.345100
2026-03-04,1.1630,1.1630,1.1350,1.1480,4109900,4700303.0000,5.101537,-1.289800
2026-03-05,1.1450,1.1490,1.1370,1.1440,3027600,3462810.0000,3.805334,-0.348400
2026-03-06,1.1430,1.1500,1.1360,1.1500,3120000,3557797.0000,3.872794,0.524500
2026-03-09,1.1500,1.1630,1.1480,1.1480,3780600,4359285.0000,4.635247,-0.173900
2026-03-10,1.1480,1.1480,1.1360,1.1380,2839400,3231388.0000,3.481278,-0.871100
2026-03-11,1.1320,1.1560,1.1320,1.1560,2342200,2686458.0000,2.836898,1.581700
2026-03-12,1.1540,1.1750,1.1540,1.1720,3020900,3532248.0000,3.703808,1.384100
2026-03-13,1.1720,1.2270,1.1650,1.1650,2306600,2723112.0000,2.793779,-0.597300
2026-03-16,1.1650,1.1660,1.1530,1.1570,2895400,3353467.0000,3.464972,-0.686700
2026-03-17,1.1600,1.1640,1.1480,1.1500,2421700,2796896.0000,2.863816,-0.605000
