date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3160,1.3420,1.3110,1.3400,22714345,30223522.4250,5.345546,1.823700
2026-01-06,1.3490,1.3500,1.3300,1.3450,20335624,27261648.7880,4.819771,0.373100
2026-01-07,1.3440,1.3500,1.3240,1.3330,23642900,31615089.9000,5.603633,-0.892200
2026-01-08,1.3330,1.3520,1.3330,1.3460,20024151,26952494.4460,4.802865,0.975200
2026-01-09,1.3460,1.3760,1.3440,1.3720,24247309,33077090.1490,5.857957,1.931600
2026-01-12,1.3890,1.4150,1.3760,1.4110,27046515,37764652.3050,6.614119,2.842600
2026-01-13,1.4300,1.4330,1.3900,1.3930,29705797,41957293.8490,7.318124,-1.275700
2026-01-14,1.3920,1.4330,1.3810,1.4000,33915812,47971616.6800,8.501888,0.502500
2026-01-15,1.3950,1.4090,1.3850,1.3980,18055335,25200821.3250,4.583492,-0.142900
2026-01-16,1.3980,1.4360,1.3980,1.4270,24324578,34610301.6840,6.190706,2.074400
2026-01-19,1.4330,1.4490,1.4210,1.4330,18828089,27019932.9700,4.878743,0.420500
2026-01-20,1.4400,1.4520,1.4050,1.4140,29934700,42674352.5000,7.736645,-1.325900
2026-01-21,1.3980,1.4480,1.3950,1.4400,32058974,46035808.2600,8.159141,1.838800
2026-01-22,1.4420,1.4550,1.4300,1.4350,17515402,25246521.1660,4.423965,-0.347200
2026-01-23,1.4370,1.4570,1.4340,1.4570,20973613,30405809.7110,5.535090,1.533100
2026-01-26,1.4630,1.4860,1.4170,1.4210,32482667,46836794.6530,8.640824,-2.470800
2026-01-27,1.4170,1.4300,1.3900,1.4240,20616798,29052664.1700,5.776293,0.211100
2026-01-28,1.4210,1.4240,1.3950,1.4000,20627499,28946164.4050,5.861402,-1.685400
2026-01-29,1.3930,1.4200,1.3810,1.3830,20662695,28982768.6350,5.838224,-1.214300
2026-01-30,1.3770,1.3890,1.3380,1.3770,20751100,28325215.9000,5.879816,-0.433800
2026-02-02,1.3700,1.3820,1.3430,1.3450,18207200,24836335.2000,5.144426,-2.323900
2026-02-03,1.3500,1.3820,1.3500,1.3820,18824081,25751552.0170,5.348952,2.750900
2026-02-04,1.3850,1.3850,1.3580,1.3760,17397313,23806387.5570,4.901743,-0.434200
2026-02-05,1.3740,1.3740,1.3430,1.3500,13934001,18838282.4520,3.882192,-1.889500
2026-02-06,1.3460,1.3750,1.3270,1.3580,12266900,16608599.0000,3.417717,0.592600
2026-02-09,1.3690,1.3800,1.3660,1.3800,10993000,15112627.8000,3.071349,1.620000
2026-02-10,1.3830,1.3990,1.3760,1.3940,9946200,13817751.8000,2.740597,1.014500
2026-02-11,1.3930,1.3930,1.3770,1.3780,9388400,12981461.7000,2.586900,-1.147800
2026-02-12,1.3770,1.3990,1.3760,1.3960,12645500,17592901.2000,3.484368,1.306200
