date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2380,1.2510,1.2310,1.2500,3900200,4842715.0000,11.577073,1.296600
2026-01-06,1.2480,1.2760,1.2480,1.2690,2481000,3126502.0000,7.152123,1.520000
2026-01-07,1.2680,1.2820,1.2640,1.2760,5271800,6708924.0000,15.197325,0.551600
2026-01-08,1.2690,1.2700,1.2600,1.2650,3020296,3817218.0000,9.239487,-0.862100
2026-01-09,1.2610,1.3180,1.2590,1.2740,2414400,3062204.0000,7.619048,0.711500
2026-01-12,1.2780,1.2810,1.2700,1.2800,1901900,2423535.0000,5.818165,0.471000
2026-01-13,1.2800,1.3020,1.2760,1.2900,1659098,2141785.0000,5.075402,0.781300
2026-01-14,1.2910,1.3310,1.2900,1.3000,3219200,4193216.0000,9.847961,0.775200
2026-01-15,1.2990,1.3290,1.2940,1.3170,6945200,9116254.0000,20.021332,1.307700
2026-01-16,1.3200,1.3320,1.3000,1.3100,4113300,5407666.0000,10.363829,-0.531500
2026-01-19,1.3100,1.3380,1.3000,1.3340,4636000,6111080.0000,10.859940,1.832100
2026-01-20,1.3320,1.3590,1.3170,1.3450,9767100,13024136.0000,21.377356,0.824600
2026-01-21,1.3400,1.3700,1.3330,1.3640,7355900,9966184.0000,14.231074,1.412600
2026-01-22,1.3580,1.3890,1.3550,1.3860,12136300,16731522.0000,22.604817,1.612900
2026-01-23,1.3940,1.4160,1.3940,1.4140,17927600,25218408.0000,28.597681,2.020200
2026-01-26,1.4300,1.4440,1.4150,1.4330,19135300,27315594.0000,25.967648,1.343700
2026-01-27,1.4200,1.4380,1.4110,1.4350,18262600,26014960.0000,21.564312,0.139600
2026-01-28,1.4320,1.4950,1.4300,1.4890,23838300,35094192.0000,26.285768,3.763100
2026-01-29,1.4980,1.5250,1.4700,1.5150,33971500,50888920.0000,33.739038,1.746100
2026-01-30,1.4700,1.4790,1.4100,1.4170,40056300,57559752.0000,34.327400,-6.468600
2026-02-02,1.3580,1.4050,1.3250,1.3330,27393300,37460207.0000,23.276007,-5.928000
2026-02-03,1.3550,1.3910,1.3550,1.3910,24596200,33772334.0000,23.272242,4.351100
2026-02-04,1.3940,1.4250,1.3860,1.4250,17488000,24538496.0000,16.239356,2.444300
2026-02-05,1.4160,1.4170,1.3760,1.3890,17999900,25051547.0000,16.409941,-2.526300
2026-02-06,1.3500,1.4100,1.3470,1.3870,16742698,23175461.0000,14.990463,-0.144000
2026-02-09,1.3990,1.4230,1.3990,1.4210,10508901,14861605.0000,9.325578,2.451300
2026-02-10,1.4210,1.4210,1.4070,1.4110,8712000,12288945.0000,7.731012,-0.703700
2026-02-11,1.4090,1.4300,1.4070,1.4210,9883900,14070045.0000,8.849484,0.708700
2026-02-12,1.4210,1.4280,1.4100,1.4210,7801800,11079798.0000,7.048397,0.000000
2026-02-13,1.4060,1.4120,1.3880,1.3910,25574700,35844193.0000,23.105006,-2.111200
2026-02-24,1.4070,1.4350,1.3920,1.4290,30286700,43181922.0000,23.906338,2.731800
2026-02-25,1.4290,1.4690,1.4290,1.4580,36324100,53063074.0000,25.279667,2.029400
2026-02-26,1.4650,1.4680,1.4480,1.4650,36027600,52690934.0000,21.231547,0.480100
2026-02-27,1.4560,1.4870,1.4500,1.4860,40366300,59588337.0000,21.168657,1.433400
2026-03-02,1.4870,1.5160,1.4710,1.5080,46642100,69476630.0000,21.426025,1.480500
2026-03-03,1.5080,1.5080,1.4400,1.4570,43921398,64352035.0000,18.023546,-3.382000
2026-03-04,1.4170,1.4580,1.4170,1.4350,33736600,48554193.0000,13.091983,-1.510000
2026-03-05,1.4550,1.4580,1.4350,1.4410,35800200,51734308.0000,13.080613,0.418100
2026-03-06,1.4390,1.4560,1.4260,1.4520,29561700,42774179.0000,10.100038,0.763400
2026-03-09,1.4370,1.4490,1.4120,1.4350,32977798,47248682.0000,10.683179,-1.170800
2026-03-10,1.4370,1.4460,1.4350,1.4410,25593500,36828564.0000,7.955976,0.418100
2026-03-11,1.4410,1.4550,1.4330,1.4540,24812000,35833505.0000,7.369412,0.902200
2026-03-12,1.4400,1.4630,1.4400,1.4520,68146996,98951306.0000,19.656521,-0.137600
2026-03-13,1.4500,1.4680,1.4260,1.4350,17107100,24799437.0000,4.248216,-1.170800
2026-03-16,1.4290,1.4330,1.3950,1.4090,14393807,20259452.0000,3.547990,-1.811800
2026-03-17,1.4150,1.4190,1.3900,1.3900,38577201,54150963.0000,9.509058,-1.348500
2026-03-18,1.3900,1.4000,1.3700,1.3860,49491100,68323985.0000,11.464527,-0.287800
2026-03-19,1.3770,1.3770,1.3400,1.3470,64537200,87482274.0000,13.858433,-2.813900
2026-03-20,1.3460,1.3610,1.3290,1.3300,41206600,55475236.0000,8.021702,-1.262100
2026-03-23,1.3160,1.3210,1.2800,1.2900,37721500,48715127.0000,6.938066,-3.007500
2026-03-24,1.3000,1.3120,1.2820,1.3110,246250800,319298186.0000,43.685578,1.627900
2026-03-25,1.3170,1.3400,1.3170,1.3330,29828500,39743496.0000,3.744058,1.678100
2026-03-26,1.3320,1.3400,1.3120,1.3160,17961000,23819074.0000,2.201942,-1.275300
2026-03-27,1.3000,1.3310,1.2970,1.3250,11781600,15550923.0000,1.449706,0.683900
2026-03-30,1.3170,1.3290,1.3090,1.3240,14681600,19371718.0000,1.806546,-0.075500
2026-03-31,1.3250,1.3300,1.3040,1.3060,13084600,17225734.0000,1.610038,-1.359500
2026-04-01,1.3170,1.3250,1.3110,1.3220,20185700,26621939.0000,2.486876,1.225100
2026-04-02,1.3220,1.3220,1.3020,1.3080,11111600,14570645.0000,1.370637,-1.059000
2026-04-03,1.3130,1.3150,1.2900,1.2940,13414300,17413817.0000,1.654679,-1.070300
2026-04-07,1.2850,1.3060,1.2850,1.3010,11758800,15302226.0000,1.450470,0.541000
2026-04-08,1.3160,1.3440,1.3080,1.3440,23174300,30878194.0000,2.862124,3.305100
2026-04-09,1.3370,1.3380,1.3270,1.3290,15670300,20856758.0000,1.935348,-1.116100
2026-04-10,1.3290,1.3480,1.3290,1.3350,20112900,26962265.0000,2.474858,0.451500
2026-04-13,1.3300,1.3310,1.3150,1.3190,13352500,17644833.0000,1.643002,-1.198500
2026-04-14,1.3260,1.3260,1.3070,1.3190,16411500,21569572.0000,2.014450,0.000000
2026-04-15,1.3260,1.3330,1.3220,1.3250,16781300,22264804.0000,2.062373,0.454900
2026-04-16,1.3250,1.3450,1.3250,1.3440,14572600,19470801.0000,1.797557,1.434000
2026-04-17,1.3450,1.3450,1.3290,1.3320,15856500,21137385.0000,1.958345,-0.892900
2026-04-20,1.3320,1.3320,1.3150,1.3280,21681000,28757481.0000,2.674392,-0.300300
2026-04-21,1.3270,1.3300,1.3210,1.3300,23250000,30807500.0000,2.843379,0.150600
2026-04-22,1.3250,1.3330,1.3230,1.3320,25090600,33312870.0000,3.079776,0.150400
2026-04-23,1.3300,1.3390,1.3100,1.3180,23005800,30265829.0000,2.830825,-1.051100
2026-04-24,1.3130,1.3210,1.3060,1.3170,21212200,27809280.0000,2.613341,-0.075900
2026-04-27,1.3180,1.3180,1.3060,1.3090,19151200,25073681.0000,2.382912,-0.607400
2026-04-28,1.3170,1.3170,1.3040,1.3110,18422600,24096414.0000,2.295111,0.152800
2026-04-29,1.3100,1.3470,1.3070,1.3420,31832200,42423276.0000,3.965695,2.364600
2026-04-30,1.3420,1.3420,1.3170,1.3250,20170400,26728776.0000,2.503497,-1.266800
