date,open,high,low,close,volume,amount,turn,pctChg
2022-08-16,22.5842060000,23.3501051600,20.2472316400,20.4730737000,32942430,724019950.0600,71.292900,25.000000
2022-08-17,18.7841678600,19.5598862400,18.2441107600,18.3619414000,21298304,406215726.0000,46.093100,-10.311800
2022-08-18,18.0771840200,20.1784971000,17.8807996200,19.4518748200,16024621,312983122.8500,34.679900,5.935800
2022-08-19,19.2162135400,19.3929595000,18.2244723200,18.3423029600,8533564,161626815.1400,18.468100,-5.704200
2022-08-22,18.2637492000,19.3045865200,18.2244723200,19.0100099200,9213132,177747358.9000,19.938700,3.640300
2022-08-23,19.1376597800,19.2849480800,18.1360993400,18.4994104800,6270570,117690448.5900,13.570600,-2.686000
2022-08-24,18.4994104800,19.8348244000,18.3619414000,19.1376597800,9729297,191428274.4900,21.055800,3.450100
2022-08-25,19.0492868000,19.7268129800,18.5976026800,19.2162135400,4138813,80608746.2600,8.957100,0.410500
2022-08-26,18.8136255200,19.2358519800,18.1753762200,18.2342915400,4807156,90746748.5100,10.403500,-5.109900
2022-08-29,18.0673648000,18.0673648000,16.9872506000,17.6353191200,4471490,79287388.5900,9.677000,-3.284900
2022-08-30,17.6353191200,17.6549575600,17.0658043600,17.1247196800,2564083,44967867.9900,5.549100,-2.895300
2022-08-31,17.1247196800,17.3702001800,16.5650241400,16.7123124400,2460585,42317013.7600,5.325100,-2.408300
2022-09-01,16.8497815200,17.2327311000,16.6435779000,16.9479737200,1498050,25905042.0400,3.242000,1.410100
2022-09-02,17.1836350000,17.4389347200,16.7123124400,17.3014656400,2101218,36426864.7100,4.547400,2.085700
2022-09-05,17.0756235800,17.1738157800,16.8988776200,16.9676121600,1039556,17997767.2100,2.249800,-1.929600
2022-09-06,17.0068890400,17.3603809600,16.8988776200,17.2032734400,1020706,17880524.7300,2.209000,1.388900
2022-09-07,17.2032734400,17.4683923800,17.1247196800,17.4094770600,1673390,29487256.2800,3.621500,1.198600
2022-09-08,17.3800194000,17.5273077000,16.9872506000,17.1443581200,1583785,27819769.9500,3.427600,-1.522800
2022-09-09,17.1149004600,17.2130926600,17.0068890400,17.1149004600,860389,14995151.0300,1.862000,-0.171800
2022-09-13,17.1345389000,17.2621887600,16.7515893200,16.8890584000,1368970,23583969.0100,2.962700,-1.319600
2022-09-14,16.7417701000,16.9872506000,16.4864703800,16.8890584000,1148966,19516902.9000,2.486600,0.000000
2022-09-15,16.8694199600,16.8890584000,16.1624361200,16.2311706600,1716614,28790999.5500,3.715000,-3.895300
2022-09-16,16.2409898800,16.5453857000,15.8678595200,15.8874979600,1036167,16984697.0600,2.242400,-2.117400
2022-09-19,15.8089442000,15.9660517200,15.1608756800,15.2296102200,1353090,21227252.1400,2.928300,-4.140900
2022-09-20,15.3768985200,15.5536444800,15.3081639800,15.3768985200,582792,9154665.3600,1.261300,0.967100
2022-09-21,15.3768985200,15.8285826400,15.1805141200,15.6125598000,761171,12097622.2700,1.647300,1.532600
2022-09-22,15.8089442000,15.8089442000,15.4750907200,15.6223790200,515821,8209726.3200,1.116300,0.062900
2022-09-23,15.6420174600,15.8678595200,15.3768985200,15.6714751200,922033,14744960.6600,1.995400,0.314300
2022-09-26,15.5143676000,15.5241868200,15.0037681600,15.0037681600,831375,12857161.1000,1.799200,-4.260700
2022-09-27,14.6993723400,15.1510564600,14.6993723400,15.0725027000,621439,9480536.2000,1.344900,0.458100
2022-09-28,14.8859375200,15.1510564600,14.7091915600,14.7484684400,502027,7640463.3000,1.086500,-2.149800
2022-09-29,14.8270222000,15.5045483800,14.7288300000,14.7582876600,610675,9350199.1700,1.321600,0.066600
2022-09-30,14.9546720600,14.9546720600,13.9236539600,14.0316653800,1300230,18832873.2200,2.813900,-4.923500
2022-10-10,14.2378690000,14.2378690000,13.6290773600,13.6487158000,469195,6582337.3100,1.015400,-2.729200
2022-10-11,13.6585350200,13.8451002000,13.1675740200,13.7567272200,704248,9688152.5900,1.524100,0.791400
2022-10-12,13.7469080000,14.0905807000,13.5898004800,14.0709422600,698802,9843033.1600,1.512300,2.284100
2022-10-13,14.0513038200,14.2378690000,13.9432924000,14.0709422600,500590,7181086.8600,1.083400,0.000000
2022-10-14,14.0905807000,14.3851573000,14.0905807000,14.2967843200,1485007,21552762.7000,3.213800,1.605000
2022-10-17,14.2967843200,14.6797339000,14.2182305600,14.3262419800,3536694,51694477.0500,7.654000,0.206000
2022-10-18,14.3360612000,14.4244341800,14.2280497800,14.2575074400,1178510,17162904.4200,2.550500,-0.479800
2022-10-19,14.2280497800,14.2280497800,13.8941963000,13.9236539600,1294935,18533823.3400,2.802500,-2.341600
2022-10-20,13.9432924000,14.5029879400,13.6978119000,14.2476882200,1901341,27285732.4600,4.114800,2.327200
2022-10-21,14.3164227600,15.0528642600,14.2378690000,14.8761183000,2365878,35497439.0300,5.120200,4.410800
2022-10-24,14.9841297200,16.1035208000,14.8761183000,15.7598481000,3918823,62157921.3900,8.481000,5.940600
