date,open,high,low,close,volume,amount,turn,pctChg
2017-01-17,2.2184033600,2.6625499200,2.2184033600,2.6625499200,8000,272318.0000,0.047059,44.015130
2017-01-18,2.9288825600,2.9288825600,2.9288825600,2.9288825600,2800,105616.0000,0.016471,10.002920
2017-01-19,3.2216155200,3.2216155200,3.2216155200,3.2216155200,3200,132768.0000,0.018824,9.994699
2017-01-20,3.5438547200,3.5438547200,3.5438547200,3.5438547200,4016,183290.0000,0.023624,10.002400
2017-01-23,3.8979296000,3.8979296000,3.8979296000,3.8979296000,15500,778100.0000,0.091176,9.991239
2017-01-24,4.2877225600,4.2877225600,4.2877225600,4.2877225600,15300,844866.0000,0.090000,10.000000
2017-01-25,4.7163395200,4.7163395200,4.7163395200,4.7163395200,18300,1111542.0000,0.107647,9.996378
2017-01-26,5.1876628800,5.1876628800,5.1876628800,5.1876628800,56800,3794808.0000,0.334118,9.993407
2017-02-03,5.7063515200,5.7063515200,5.7063515200,5.7063515200,55780,4099272.0000,0.328118,9.998504
2017-02-06,6.2770643200,6.2770643200,6.2770643200,6.2770643200,88900,7186676.0000,0.522941,10.001360
2017-02-07,6.9044601600,6.9044601600,6.9044601600,6.9044601600,80100,7122492.0000,0.471176,9.995054
2017-02-08,7.5947508800,7.5947508800,7.1661339200,7.5947508800,9665191,922671168.0000,56.854065,9.997750
2017-02-09,8.1522635200,8.3541483200,8.0598624000,8.3541483200,3792308,400710496.0000,22.307694,9.998977
2017-02-10,8.6189280000,8.6189280000,7.8641894400,8.1530400000,7167652,755852768.0000,42.162659,-2.407284
2017-02-13,8.3199832000,8.9295200000,8.2524294400,8.3859840000,4988049,545935648.0000,29.341465,2.857143
2017-02-14,8.2151584000,8.5296328000,8.1615812800,8.3091124800,3550667,379882736.0000,20.886276,-0.916665
2017-02-15,8.2384528000,8.6189280000,8.0443328000,8.1344044800,4254159,455866128.0000,25.024465,-2.102607
2017-02-16,8.0357915200,8.0909216000,7.6646340800,7.7725648000,3256261,330522096.0000,19.154476,-4.448266
2017-02-17,7.6933638400,7.8657424000,7.4534315200,7.5823272000,2748104,269703936.0000,16.165318,-2.447549
2017-02-20,7.5504915200,7.6087275200,7.0504384000,7.3843248000,2715385,255353618.0000,15.972853,-2.611370
2017-02-21,7.3183240000,8.1010158400,7.3152180800,7.8579776000,2836191,282024128.0000,16.683476,6.414299
