date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.9025000000,3.9650000000,3.8250000000,3.8750000000,510827,7957986.0000,2.110598,-1.836600
2010-01-05,3.8975000000,3.9500000000,3.8075000000,3.8700000000,387891,5991909.0000,1.602660,-0.129000
2010-01-06,3.8675000000,3.8750000000,3.6775000000,3.7900000000,555765,8389279.0000,2.296270,-2.067200
2010-01-07,3.7475000000,3.8250000000,3.6975000000,3.7025000000,475414,7158608.0000,1.964281,-2.308700
2010-01-08,3.7400000000,3.7400000000,3.5850000000,3.6250000000,594565,8694543.0000,2.456581,-2.093200
2010-01-11,3.6275000000,3.7425000000,3.6275000000,3.6475000000,480076,7046016.0000,1.983543,0.620700
2010-01-12,3.6525000000,3.7675000000,3.6475000000,3.7550000000,291449,4340670.0000,1.204188,2.947200
2010-01-13,3.6875000000,3.9425000000,3.6650000000,3.9425000000,1704709,26681007.0000,7.043393,4.993300
2010-01-14,3.9500000000,3.9750000000,3.8750000000,3.9400000000,581206,9092716.0000,2.401385,-0.063400
2010-01-15,3.9750000000,4.0350000000,3.8750000000,4.0200000000,1466790,23300048.0000,6.060377,2.030500
2010-01-18,4.0250000000,4.2200000000,3.9400000000,4.2175000000,1382463,22735262.0000,5.711961,4.912900
2010-01-19,4.2125000000,4.3975000000,4.1750000000,4.2975000000,1201233,20743401.0000,4.963168,1.896900
2010-01-20,4.2750000000,4.3550000000,4.1850000000,4.3250000000,650286,11167134.0000,2.686805,0.639900
2010-01-21,4.3000000000,4.5400000000,4.2500000000,4.5000000000,809426,14460617.0000,3.344328,4.046200
2010-01-22,4.4750000000,4.6250000000,4.4000000000,4.5625000000,717356,12987104.0000,2.963920,1.388900
2010-01-25,4.5625000000,4.5700000000,4.4650000000,4.4650000000,363816,6575987.0000,1.503189,-2.137000
2010-01-26,4.4300000000,4.4975000000,4.2425000000,4.2425000000,769100,13228417.0000,3.177712,-4.983200
2010-01-27,4.0975000000,4.2600000000,4.0975000000,4.2100000000,409820,6834401.0000,1.693265,-0.766100
2010-01-28,4.2375000000,4.4175000000,4.1400000000,4.3100000000,352585,6062420.0000,1.456785,2.375300
2010-01-29,4.2000000000,4.4975000000,4.2000000000,4.4075000000,234017,4112414.0000,0.966895,2.262200
2010-02-01,4.3300000000,4.6200000000,4.3300000000,4.5975000000,1018998,18628883.0000,4.210222,4.310800
2010-02-02,4.6175000000,4.7875000000,4.5750000000,4.5825000000,411121,7686144.0000,1.698640,-0.326300
2010-02-03,4.5525000000,4.7875000000,4.5000000000,4.7550000000,505179,9407006.0000,2.087262,3.764300
2010-02-04,4.7000000000,4.8375000000,4.6750000000,4.7000000000,319667,6056143.0000,1.320777,-1.156700
2010-02-05,4.5900000000,4.7950000000,4.5125000000,4.5225000000,507827,9282093.0000,2.098203,-3.776600
2010-02-08,4.5000000000,4.5500000000,4.3625000000,4.5300000000,275378,4916603.0000,1.137787,0.165800
2010-02-09,4.5875000000,4.7275000000,4.4625000000,4.6300000000,304074,5686592.0000,1.256351,2.207500
2010-02-10,4.7175000000,4.8625000000,4.6400000000,4.8625000000,1255455,24264834.0000,5.187198,5.021600
2010-02-11,4.8475000000,5.0625000000,4.8000000000,4.9875000000,643773,12762147.0000,2.659895,2.570700
2010-02-12,5.0450000000,5.2000000000,5.0150000000,5.1725000000,560734,11510498.0000,2.316800,3.709300
2010-02-22,5.1725000000,5.4300000000,5.1725000000,5.4250000000,1962743,42498179.0000,8.109520,4.881600
2010-02-23,5.4300000000,5.6425000000,5.3025000000,5.4175000000,1032957,22629761.0000,4.267897,-0.138200
2010-02-24,5.3000000000,5.4950000000,5.2525000000,5.4075000000,1316291,28134537.0000,5.438556,-0.184600
2010-02-25,5.3250000000,5.6750000000,5.2775000000,5.4475000000,1888641,41450151.0000,7.803350,0.739700
2010-02-26,5.4475000000,5.5875000000,5.1750000000,5.1750000000,1991264,42088396.0000,8.227361,-5.002300
2010-03-01,5.1750000000,5.4000000000,5.1000000000,5.3375000000,764400,16102169.0000,3.158293,3.140100
2010-03-02,5.4475000000,5.4475000000,5.2550000000,5.3225000000,684408,14540231.0000,2.827788,-0.281000
