date,open,high,low,close,volume,amount,turn,pctChg
2016-02-15,5.5731686400,6.6862879200,5.5731686400,6.6862879200,135712,1190105.0000,0.080255,44.045700
2016-02-16,7.3526450400,7.3526450400,7.3526450400,7.3526450400,46965,456030.0000,0.027774,9.966000
2016-02-17,8.0871523200,8.0871523200,8.0871523200,8.0871523200,55376,591416.0000,0.032747,9.989700
2016-02-18,8.8973820000,8.8973820000,8.8973820000,8.8973820000,85247,1001652.0000,0.050412,10.018700
2016-02-19,9.7909063200,9.7909063200,9.7909063200,9.7909063200,250245,3235668.0000,0.147986,10.042600
2016-02-22,10.7677252800,10.7677252800,10.7677252800,10.7677252800,150336,2137778.0000,0.088904,9.976800
2016-02-23,11.8429833600,11.8429833600,11.8429833600,11.8429833600,162134,2535776.0000,0.095881,9.985900
2016-02-24,13.0242528000,13.0242528000,13.0242528000,13.0242528000,528302,9086794.0000,0.312420,9.974400
2016-02-25,14.3266780800,14.3266780800,14.3266780800,14.3266780800,1619882,30648167.0000,0.957943,10.000000
2016-02-26,15.7578314400,15.7578314400,15.7578314400,15.7578314400,5662103,117828363.0000,3.348376,9.989400
2016-02-29,15.7654036800,17.2647072000,15.1520522400,16.6362112800,108931804,2353859216.0000,64.418571,5.574200
2016-03-01,15.0006074400,16.0531488000,14.9703184800,15.1293355200,79929680,1603362368.0000,47.267700,-9.057800
2016-03-02,14.9324572800,16.6437835200,14.2963891200,16.6437835200,76150573,1549071216.0000,45.032864,10.010000
2016-03-03,16.4317608000,17.7114693600,15.6669645600,15.6972535200,85441765,1885407728.0000,50.527360,-5.687000
2016-03-04,14.7734402400,15.2656358400,14.1752332800,14.4326894400,53640427,1043179504.0000,31.721128,-8.056000
2016-03-07,14.6144232000,15.0536131200,14.2358112000,14.5159840800,34214572,662528672.0000,20.233336,0.577100
2016-03-08,14.1297998400,14.2736724000,13.2589922400,14.2055222400,33449377,610779168.0000,19.780826,-2.138800
2016-03-09,13.6300320000,15.5912421600,13.4710149600,14.4705506400,43495827,842451920.0000,25.721956,1.865700
2016-03-10,14.3872560000,14.6977178400,14.0237884800,14.0919386400,30863267,584994976.0000,18.251488,-2.616400
2016-03-11,13.6224597600,14.6144232000,13.5013039200,14.2358112000,28622810,537358688.0000,16.926558,1.020900
2016-03-14,14.4705506400,15.5988144000,14.0086440000,14.9627462400,46456178,913528640.0000,27.472607,5.106400
2016-03-15,14.7658680000,14.9097405600,14.2812446400,14.3418225600,27681455,530947584.0000,16.369873,-4.149800
2016-03-16,14.5235563200,14.5992787200,13.7511878400,13.8723436800,22514524,419279664.0000,13.314325,-3.273500
2016-03-17,13.9253493600,14.4629784000,13.8041935200,14.3342503200,28332416,531594400.0000,16.754829,3.329700
2016-03-18,14.3039613600,15.5230920000,14.2812446400,15.0081796800,41049579,805733568.0000,24.275328,4.701500
2016-03-21,15.1899134400,15.5230920000,14.8491626400,15.4019361600,40079372,801188064.0000,23.701580,2.623600
2016-03-22,15.1444800000,15.4397973600,14.9021683200,14.9400295200,27126678,540488992.0000,16.041797,-2.999000
2016-03-23,14.8415904000,15.0611853600,14.5765620000,14.9703184800,23492236,461007456.0000,13.892511,0.202700
2016-03-24,14.7128623200,16.0531488000,14.6522844000,15.3943639200,48611444,986269792.0000,28.747158,2.832600
2016-03-25,15.1444800000,15.3867916800,14.5992787200,14.8264459200,28155891,554259792.0000,16.650438,-3.689100
