date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2660,1.2750,1.2640,1.2700,7988500,10138308.0000,1.618504,0.395300
2026-01-06,1.2740,1.2990,1.2740,1.2970,15058100,19394127.0000,3.057029,2.126000
2026-01-07,1.2970,1.2970,1.2810,1.2860,16693400,21492068.0000,3.423774,-0.848100
2026-01-08,1.2900,1.2900,1.2740,1.2800,21132300,27019386.0000,4.388182,-0.466600
2026-01-09,1.2820,1.2880,1.2790,1.2860,15626100,20061289.0000,3.327725,0.468800
2026-01-12,1.2870,1.2900,1.2770,1.2850,10012100,12837448.0000,2.164437,-0.077800
2026-01-13,1.2850,1.3020,1.2850,1.2950,10727600,13920215.0000,2.344457,0.778200
2026-01-14,1.2910,1.3080,1.2880,1.2940,12038300,15684166.0000,2.665859,-0.077200
2026-01-15,1.2880,1.3040,1.2880,1.2920,7988900,10366999.0000,1.801034,-0.154600
2026-01-16,1.2920,1.3050,1.2810,1.2880,11735600,15218437.0000,2.657681,-0.309600
2026-01-19,1.2830,1.3030,1.2830,1.3020,6269500,8137360.0000,1.436071,1.087000
2026-01-20,1.3050,1.3180,1.2990,1.3180,12837400,16808783.0000,2.940493,1.228900
2026-01-21,1.3160,1.3250,1.3120,1.3230,10400000,13700107.0000,2.371327,0.379400
2026-01-22,1.3230,1.3390,1.3230,1.3370,10861400,14475914.0000,2.470898,1.058200
2026-01-23,1.3400,1.3480,1.3340,1.3480,21317700,28599980.0000,4.838631,0.822700
2026-01-26,1.3370,1.3630,1.3370,1.3580,19604500,26463475.0000,4.303262,0.741800
2026-01-27,1.3530,1.3580,1.3380,1.3450,8478100,11422016.0000,1.885812,-0.957300
2026-01-28,1.3440,1.3860,1.3440,1.3810,7877900,10822063.0000,1.748418,2.676600
2026-01-29,1.3860,1.4080,1.3700,1.4000,7874200,10919077.0000,1.751484,1.375800
2026-01-30,1.4030,1.4030,1.3460,1.3660,6647300,9072990.0000,1.475299,-2.428600
2026-02-02,1.3460,1.3500,1.3000,1.3020,24149400,32186922.0000,5.359709,-4.685200
2026-02-03,1.3110,1.3300,1.3060,1.3300,9065500,11972271.0000,1.947170,2.150500
2026-02-04,1.3290,1.3580,1.3290,1.3570,20652700,27736985.0000,4.445523,2.030100
2026-02-05,1.3610,1.3610,1.3260,1.3390,6429700,8595991.0000,1.402110,-1.326500
2026-02-06,1.3040,1.3440,1.3040,1.3360,9326700,12457010.0000,2.033853,-0.224000
2026-02-09,1.3390,1.3480,1.3390,1.3480,11577400,15571511.0000,2.519165,0.898200
2026-02-10,1.3470,1.3510,1.3420,1.3470,11546200,15537589.0000,2.534435,-0.074200
2026-02-11,1.3500,1.3630,1.3500,1.3570,12477100,16956168.0000,2.781509,0.742400
2026-02-12,1.3580,1.3640,1.3510,1.3560,6500500,8823747.0000,1.455641,-0.073700
2026-02-13,1.3570,1.3580,1.3320,1.3350,7229300,9696089.0000,1.618839,-1.548700
2026-02-24,1.3410,1.3740,1.3390,1.3710,4537200,6198257.0000,1.016004,2.696600
2026-02-25,1.3730,1.3990,1.3730,1.3830,8792500,12169795.0000,1.968883,0.875300
2026-02-26,1.3840,1.3890,1.3770,1.3870,22349400,30895754.0000,5.015878,0.289200
2026-02-27,1.3760,1.3990,1.3760,1.3960,13747000,19138825.0000,3.024157,0.648900
2026-03-02,1.4010,1.4350,1.3980,1.4270,19617000,27753427.0000,4.259260,2.220600
2026-03-03,1.4260,1.4410,1.4140,1.4190,8876400,12665809.0000,1.890313,-0.560600
2026-03-04,1.4160,1.4160,1.3910,1.4140,24091500,33850348.0000,5.130512,-0.352400
2026-03-05,1.4180,1.4300,1.4080,1.4180,11860500,16821628.0000,2.542046,0.282900
2026-03-06,1.4180,1.4280,1.4030,1.4270,5966900,8451746.0000,1.287154,0.634700
2026-03-09,1.4480,1.4500,1.4240,1.4360,22947800,32931594.0000,4.950202,0.630700
2026-03-10,1.4310,1.4320,1.4120,1.4250,10528300,14964183.0000,2.300901,-0.766000
2026-03-11,1.4250,1.4460,1.4180,1.4440,12715800,18222954.0000,2.778966,1.333300
2026-03-12,1.4440,1.4610,1.4380,1.4600,13887900,20163740.0000,3.002315,1.108000
2026-03-13,1.4600,1.4660,1.4360,1.4420,42778100,61807977.0000,9.227910,-1.232900
2026-03-16,1.4360,1.4440,1.4220,1.4260,13467300,19259537.0000,2.712048,-1.109600
2026-03-17,1.4180,1.4350,1.4120,1.4150,28627600,40693339.0000,5.741907,-0.771400
2026-03-18,1.4160,1.4220,1.3900,1.4070,11402700,15958959.0000,2.211656,-0.565400
2026-03-19,1.4000,1.4020,1.3820,1.3890,13610700,18943951.0000,2.639917,-1.279300
2026-03-20,1.3800,1.3940,1.3700,1.3760,15439800,21368650.0000,2.994687,-0.935900
2026-03-23,1.3590,1.3650,1.3230,1.3350,18851200,25359221.0000,3.677759,-2.979700
2026-03-24,1.3420,1.3500,1.3250,1.3500,18923000,25270216.0000,3.698983,1.123600
2026-03-25,1.3510,1.3610,1.3470,1.3610,10447000,14153311.0000,2.070464,0.814800
