date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8064676800,6.8064676800,6.6737510400,6.7164099600,2685078,38130812.4500,4.031726,0.141300
2010-01-05,6.7164099600,6.7590688800,6.5931730800,6.7164099600,3651420,51376394.8600,5.482718,0.000000
2010-01-06,6.7211498400,6.8396468400,6.6974504400,6.7590688800,4568133,65257749.8500,6.859190,0.635100
2010-01-07,6.7590688800,6.7590688800,6.7590688800,6.7590688800,0,0.0000,,0.000000
2010-01-08,6.5884332000,6.7590688800,6.4699362000,6.7211498400,3683660,51713072.7000,5.531127,-0.561000
2010-01-11,6.7590688800,6.7638087600,6.6310921200,6.7021903200,2230677,31465918.2900,3.349429,-0.282100
2010-01-12,6.7164099600,6.8538664800,6.6879706800,6.8443867200,4504330,64575508.0300,6.763388,2.121600
2010-01-13,6.7685486400,6.8917855200,6.6879706800,6.8112075600,3529594,50529912.3000,5.299792,-0.484800
2010-01-14,6.8254272000,7.0956003600,6.8206873200,7.0576813200,5519860,81660951.6300,8.288237,3.618600
2010-01-15,7.0624212000,7.3231146000,6.9960628800,7.1524789200,6398214,96911925.7600,9.607112,1.343200
2010-01-18,7.2330568800,7.2330568800,7.0671610800,7.1145598800,4228544,63562136.4200,6.349287,-0.530200
2010-01-19,7.1145598800,7.1714384400,6.9960628800,7.1098200000,3625304,54153152.1100,5.443504,-0.066600
2010-01-20,7.1098200000,7.1572188000,6.6405718800,6.6832308000,4162023,60395073.3800,6.249403,-6.000000
2010-01-21,6.7069302000,6.7780284000,6.6642712800,6.6832308000,2378966,33685873.8300,3.572089,0.000000
2010-01-22,6.5457742800,6.5979129600,6.2471618400,6.4083177600,2418030,32863197.9100,3.630745,-4.113500
2010-01-25,6.3893582400,6.4414969200,6.2945606400,6.3419594400,1296346,17375951.5800,1.946503,-1.035500
2010-01-26,6.5410344000,6.5410344000,6.2329422000,6.3040404000,1259015,16748700.5200,1.890449,-0.597900
2010-01-27,6.3514392000,6.3514392000,6.1713237600,6.2566416000,1330977,17583274.3400,1.998502,-0.751900
2010-01-28,6.4130576400,6.4130576400,6.2234624400,6.2993005200,858608,11359836.5500,1.289226,0.681800
2010-01-29,6.3940981200,6.6358320000,6.2850808800,6.4936356000,2660566,36467837.3800,3.994920,3.085000
2010-02-01,6.5789534400,6.9107450400,6.5173350000,6.6642712800,4600082,65131870.2900,6.907162,2.627700
