date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.5230,1.5540,1.5230,1.5530,13695610,21199039.9510,12.228483,1.636100
2026-01-06,1.5530,1.5660,1.5460,1.5630,8231502,12829513.3040,7.552001,0.643900
2026-01-07,1.5690,1.5790,1.5500,1.5590,9292203,14502761.5860,8.766426,-0.255900
2026-01-08,1.6080,1.6080,1.5370,1.5420,6866561,10611929.8670,6.539730,-1.090400
2026-01-09,1.5450,1.5470,1.5250,1.5430,7483418,11529619.2240,7.127226,0.064900
2026-01-12,1.5560,1.5570,1.5270,1.5550,17324501,26747124.2290,16.658555,0.777700
2026-01-13,1.5550,1.5720,1.5300,1.5350,8255100,12859497.2000,8.173559,-1.286200
2026-01-14,1.5340,1.5590,1.5270,1.5370,12762605,19743427.7600,12.636540,0.130300
2026-01-15,1.5480,1.5550,1.5300,1.5510,6254001,9646958.0330,6.192226,0.910900
2026-01-16,1.5670,1.5710,1.5450,1.5480,6541700,10177693.1000,6.607936,-0.193400
2026-01-19,1.5480,1.5610,1.5400,1.5460,7027209,10881117.2900,7.244723,-0.129200
2026-01-20,1.5420,1.5430,1.5170,1.5250,8184000,12473984.9000,8.437320,-1.358300
2026-01-21,1.5250,1.5410,1.5250,1.5260,4098304,6286542.5390,4.269172,0.065600
2026-01-22,1.5380,1.5430,1.5210,1.5350,5173509,7921126.1970,5.445935,0.589800
2026-01-23,1.5400,1.5400,1.5170,1.5200,6413705,9775948.9600,6.751437,-0.977200
2026-01-26,1.5210,1.5250,1.5050,1.5140,3947101,5968476.0080,4.154947,-0.394700
2026-01-27,1.5030,1.5220,1.4960,1.5150,4684316,7070448.5550,4.879617,0.066100
2026-01-28,1.5140,1.5140,1.4980,1.5050,5819501,8761119.0080,5.999633,-0.660100
2026-01-29,1.5040,1.5150,1.4970,1.5120,6421400,9678803.4000,6.620162,0.465100
2026-01-30,1.5060,1.5230,1.4860,1.5150,8564300,12886464.0990,8.829392,0.198400
2026-02-02,1.5170,1.5290,1.4890,1.4960,4740063,7128407.5630,4.989665,-1.254100
2026-02-03,1.5050,1.5060,1.4710,1.4960,7848715,11692763.9670,8.262012,0.000000
2026-02-04,1.4890,1.5040,1.4740,1.5010,6005428,8903327.8550,6.255809,0.334200
2026-02-05,1.4900,1.5010,1.4870,1.4950,4989500,7458423.0000,5.365191,-0.399700
2026-02-06,1.4830,1.4980,1.4700,1.4880,6113451,9058689.2350,6.503836,-0.468200
2026-02-09,1.4960,1.5080,1.4930,1.5070,4888102,7348275.2880,5.145499,1.276900
2026-02-10,1.5080,1.5140,1.5020,1.5080,3664100,5533883.8000,3.898077,0.066400
2026-02-11,1.5060,1.5060,1.4920,1.4940,3907700,5849634.8000,4.201935,-0.928400
2026-02-12,1.4920,1.4960,1.4860,1.4930,4302823,6421752.8930,4.577587,-0.066900
2026-02-13,1.4860,1.4900,1.4780,1.4780,2449403,3631856.6580,2.633834,-1.004700
2026-02-24,1.4880,1.5030,1.4880,1.4950,2372400,3547869.8000,2.578762,1.150200
2026-02-25,1.4880,1.5180,1.4880,1.5130,6202705,9368228.3500,6.742245,1.204000
2026-02-26,1.5130,1.5130,1.5020,1.5070,3360400,5059934.1000,3.652703,-0.396600
2026-02-27,1.5000,1.5000,1.4860,1.4900,1001300,1491796.3000,1.100358,-1.128100
2026-03-02,1.4700,1.4990,1.4700,1.4950,5626801,8360102.6780,6.183459,0.335600
2026-03-03,1.4950,1.5060,1.4650,1.4720,7826200,11596676.4000,8.696007,-1.538500
2026-03-04,1.4720,1.4720,1.4390,1.4460,8022001,11623083.0430,8.719792,-1.766300
2026-03-05,1.4540,1.4860,1.4540,1.4740,6397700,9436145.1000,6.879423,1.936400
2026-03-06,1.4700,1.4840,1.4590,1.4780,5971500,8797762.6000,6.490929,0.271400
2026-03-09,1.4720,1.4720,1.4390,1.4660,7659700,11116176.9000,8.236447,-0.811900
2026-03-10,1.4740,1.4980,1.4740,1.4960,5308900,7912390.5000,5.708641,2.046400
2026-03-11,1.4900,1.5260,1.4900,1.5190,2305501,3485267.3040,2.479097,1.537400
2026-03-12,1.5130,1.5200,1.4980,1.5150,2200600,3321320.9000,2.392018,-0.263300
2026-03-13,1.5090,1.5240,1.5020,1.5140,3888800,5899093.7000,4.227066,-0.066000
2026-03-16,1.5140,1.5260,1.5020,1.5260,3248601,4926576.3240,3.531179,0.792600
2026-03-17,1.5280,1.5440,1.5040,1.5040,6011700,9132042.2000,6.464359,-1.441700
2026-03-18,1.5120,1.5250,1.4970,1.5240,6233100,9430429.1000,6.631125,1.329800
2026-03-19,1.5180,1.5240,1.4990,1.5060,9033603,13650255.3600,9.610459,-1.181100
2026-03-20,1.5140,1.6570,1.5140,1.5190,11695903,17937656.5930,12.713267,0.863200
